fingerprint,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
Zwiebelring1 BFEC9FDCD15CDC54FBEFB4BC18B6A57CD186B3CE,16000,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,18000,17000,17000,17000,17000
Zwiebl0r A1FEE8537C847D330F1F7F592BE24360C5D6051F,10300,10300,10200,10200,10100,10100,10000,9990,9990,9940,9930,9900,9890,9910,9930,9910,9960,9940,9940,9970,10000,10000,10000,10000
a6xzL5 5D9622326D1AE40F2F4D570BE1C7FC7505F3528C,6300,6200,6060,6300,6300,6300,6300,6620,6590,6570,6560,6620,6600,6600,6610,6400,6400,6500,6500,6500,6500,6500,6500,6500
a969e21e9c71448628 8ED67C87523C0263845AC46ADD7CD967AE4AF494,174,174,174,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172
aabbcc E7C1FAFB7525149A0E911512F511D942BA5EEAAF,25900,25900,25800,22300,22200,22100,22000,23300,23200,23100,23100,23000,23000,23000,23000,23000,23100,23200,23900,22000,22000,22000,22000,22000
aanetuk 2D47F039F04EEC03EABE484CC017796A0AB48240,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2300
aaron0x10c 04C3468BE24740347CBCC00534C940DBCBCABC82,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,15700,15800,15900,15900,16100
aberto D8B4C31E4DAF9CBC89EC13E3F5D968AD6CDC8BFD,2660,2660,2640,2840,2620,2900,2900,2900,2580,2570,2560,2550,2550,2550,2550,2550,2560,2570,2580,2590,2610,2620,2630,2660
abgtor 340B3A80105BDCEA3A625F3DBBAAEC94D19EAFE7,1110,1110,1110,1110,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1110,1110,1110,1110,1110
aboucorp 6CE5A737ABE78018E0F8ADB0BB1A90590F4E5DF8,2400,2400,2400,2400,2400,2400,2400,2400,2500,2500,2500,2500,2500,2500,2500,2500,2400,2400,2400,2400,2400,2400,2000,2000
accidental 3BB71BAB173DBB4FB24B90843DBD50D8F70406EA,2000,2000,1990,2000,2000,2000,2000,1600,2070,2050,2050,2100,2060,2100,2100,2100,2100,2100,2100,2100,2100,2100,2160,2160
actinium 55BCFE550B36966B236DB48D4B88DDA3675DC2C5,5830,5830,5830,5830,5830,5830,5680,5680,5680,5680,5680,5640,5640,5640,5640,5640,5640,5640,5640,5640,5640,5370,5370,5370
adlon A60AFA6FFB2EEB8E4A4C531FBA6A78AF586AACB7,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300
ae0nwtf 3500127C9D7168A256808BBDE96395F23F314790,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
aergia 342A1AC764D89248E66458C077CFF668D05FFF34,2530,2530,2520,2460,2460,2460,2460,2460,2460,2460,2950,2940,2940,2930,2940,2940,2950,2960,2970,2980,3010,3020,3040,3060
aerona 01E79D11DAF1B2F522CED15F3304C37656F98C7E,8690,8690,8650,12000,11200,11200,11100,11000,10900,10800,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000
affectiosocietatis 5C9A66F40A63D9C8DF9700E6DF9E1FD47D8AD317,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060
affinezeussv E690103F3E388A3D9C125936F1AE5C64C1A26D51,75,75,80,80,80,80,80,80,80,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61
agate CD98A4B9F50D189177D4F8839FFA729B525DF121,470,541,541,541,541,541,541,541,541,541,502,502,502,502,502,502,502,502,502,502,502,502,502,502
ageinghacker 26AD3C1C18F1CD2B357A33FA7652A906DB13A8CC,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4
agrajag 98EF3981F766F9F87D7C399E6DD0FFC3867711AF,4100,4100,4100,4100,4100,4100,4360,4340,4330,4310,4300,4300,4290,4290,4290,4100,4110,4130,4160,4180,4210,4230,4100,3700
agx EC30D0CB1E1B4C77B19ECF16B72978A6AF8A4A5E,3800,3630,3630,3630,3630,3630,3630,3630,3630,3630,3630,3630,3630,3630,4300,4300,4300,4300,4300,4300,4300,4300,4300,4300
ahoyhoy 43DDEF0543EC11B7623305908E0BB48E3733F08A,1290,1290,1290,1290,1290,853,853,853,853,853,853,853,853,853,853,853,860,860,860,860,860,860,860,860
air123 A90D09004875D1D68EA654682C5D7DBAFA7B966F,1200,1200,1100,1100,1100,1100,1100,1100,1100,1100,1220,1220,1220,1220,1220,1300,1300,1300,1200,1100,1100,1100,1000,1000
ajourmag D05F41CB78A00311D8EC4ABB4E951582E8298D0C,19000,19000,19000,18000,18000,18000,18000,18000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000
ak3812 A212DA5DAF940D8CA63064926A1B0FF035DDCE02,94,94,94,94,94,94,94,94,94,94,80,80,80,80,80,80,80,80,80,80,81,80,80,81
akira 9DC8B0282A8D3C45212167C454B503243BC93957,6640,6640,7000,6850,6810,6750,6710,7000,6990,6960,6940,6920,6910,6900,6910,6920,6930,6960,6810,6810,6810,6810,6810,6300
albator E05CAC929E391787077066C29461A9D22ECF0809,6470,6460,6440,6400,6360,6330,6320,6300,6270,6240,6220,7570,7550,7550,6570,6600,6620,6640,6690,6720,6760,6790,6800,6860
albin BE6CF26814BD1F35B76FE576702DBA9627EE8237,5800,5800,5800,5800,5800,5800,5800,5800,5800,5800,5800,5800,5800,5800,5800,5800,4700,4700,4700,5800,5800,5800,5800,5800
alchimist 356ACBA2D112CA4D1457F27D2EA0759BF82EE898,4730,4730,4730,5100,5100,4730,4730,4730,4730,5100,5100,5100,5100,5100,5100,6650,6650,6650,6650,6650,6650,6650,7240,7240
aldabrachelys 838749E0065B79086D12B5C1D7869B99EEFE1DB0,1900,1900,1900,1900,1900,1900,2890,2350,2330,2320,2320,2320,2330,2330,2340,2350,2360,2390,2400,2420,2430,2450,2460,2480
alemator CD0714536AFF1C51C49359D6A25F9FB270B511BB,1050,1050,1050,1050,1050,1050,1050,1050,1050,1010,880,880,880,880,880,880,880,880,880,880,880,880,880,880
alexandrro 0EABA7A2A4295136B30F7F4EE2F38CCC9D474B5E,3240,3240,3230,3230,3230,3230,2780,3230,3230,3230,3230,3230,3230,3230,3230,3230,3230,3230,3230,3230,3230,3230,3230,3230
alexiasrelay1 D8039A9FCF40DB096A73092280E0F2E07DF0B863,59000,59000,59000,59000,59000,59000,59000,59000,59000,59000,59000,59000,59000,59000,59000,59000,59000,59000,60200,60500,61000,61100,61400,61600
alienstargate CB9D5FB6DFF0D5E3E283446C4BFC31B88A20A4AE,2200,2200,2200,2300,2300,2620,2620,2320,2690,2690,2690,2690,2690,2690,2690,2690,2690,2690,2690,2690,2690,2690,2690,2690
alinaTorRelay1 330DBA1FAB7127D025DF3B2F1026DB7A32E8028A,6300,6300,6300,6300,6300,6300,6300,6300,6300,6300,6300,6300,6300,6300,6300,5200,6100,6100,6100,6100,6100,5510,5530,5560
alkalal CA0E72B38D97D7CC687F88DAE136A60509CFB6DE,7050,7050,7050,7050,7050,7050,7050,7050,7050,7160,7160,7160,7160,7160,7160,7160,7160,7160,7160,7160,7160,7160,6800,6100
allcats 4FA1F401F8C3E8326031E7994045BE67F36033A6,696,696,696,696,696,696,696,696,696,696,696,696,696,700,696,696,696,703,703,703,703,703,703,703
allfather99 20B6B520FAB2BBF6AEB09436C5756FD8D7FC8AD6,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,20,20,20,20
alliumursinum 57B700EBEA3A0F6D38BF915F58B86C017037E260,230,230,230,230,230,261,261,261,261,261,261,261,261,261,261,261,261,261,268,268,268,268,268,268
alnutt 8DC832ABDC9C97B8B71F74AB041D3CB3FA9578AA,6600,6600,6600,6600,6600,6600,6600,6600,6600,6600,6600,6600,6600,6600,6600,6600,6500,6530,6570,6610,6650,6690,6710,7000
alphagremlin 0FF9F882501FB1D610522DF6AAD6E75C95F8F2B8,350,350,350,350,350,350,350,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290
alqnetwork 3FA93D41E9A7C4C47B77C0D7F617999B6D5D0B62,270,270,277,277,277,277,277,277,277,277,277,277,277,220,220,220,220,220,220,220,220,220,220,220
alternativlos 28090710ABE433A47021F22208B3EC245A912900,2780,2700,2700,2740,2720,2700,2700,2700,2700,2700,2700,2700,2700,2700,2400,2400,2400,2410,2300,2420,2430,2380,2390,2400
alterspalter B6F0BC2B93CB3EFFFFF724CB4F5E025FB15EFB70,3300,3300,3300,3300,4210,4190,4410,4410,4410,4410,4410,4410,4410,4410,3700,3440,3440,3440,3440,3440,3700,3700,3700,3700
alupigus 623EDAB0AB08C9E81FEA89B44B045A0E1FDFEC5A,5400,5400,7070,7040,7000,6990,5400,5400,5400,5400,5300,5300,4920,5300,5300,5300,5300,5300,5300,5300,5300,5300,5300,5300
alxu 587B1EAF1E22E148EFB010DAA337ACDCD4DB5CBA,21000,21000,21000,25200,23900,23900,23900,23900,23900,23900,23900,23900,23900,23900,26700,26800,26800,26800,26900,27000,27100,27200,27300,27400
alzey 46736616C5A895D636C93EF9F8A289C3BC93EE53,13500,13500,13400,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,13000,13000,13000,13000,13900,13900,14000,14100,14200,14300,14400
amartysen 8EF8766E1645A41A2AE1565EB673A4957C8D5AD2,35900,36000,40000,40000,40000,40000,39500,39600,37700,37700,36000,36000,36000,36000,36000,36000,36000,36000,36000,36000,36000,36000,36000,36000
amaterasu D25417C040074E1A24FBF37B8233643731F0DBA5,29,29,29,31,31,31,31,31,31,31,31,31,31,31,29,29,29,29,29,29,29,29,29,29
amazonas 5974B3F4C66D83BBC9622E0F0F023FE48428DB9B,42700,42700,42700,42700,42700,40000,40000,42000,48000,48000,48000,48000,48000,48000,48000,48000,48000,48000,48000,48000,48000,48000,48000,48000
americium1997 C75CDD818316ABBC839F9F0DDAEC873FCF60C370,22000,22000,22000,22000,22000,22000,22000,22000,22000,22000,22000,22000,22000,22000,22000,22000,22000,22000,22000,22000,22000,22000,22000,22000
amidon647 FD41B25AE6535421C71BB4710CA6E14ED9D19000,3620,3620,3620,3620,4700,4720,4720,4720,4700,4700,4700,4700,4700,4700,4700,4700,6370,6370,6370,6370,6370,6370,6370,6370
amisraelchai AE09AE797EB658E3AB384C6B6046EB5E2FB0F154,267,267,267,267,267,319,250,250,250,250,250,250,250,250,250,250,240,240,295,295,295,295,295,295
amorphis 1690976085F0DD5F08226722DDE01F8606EA7C48,10000,10000,10900,10900,10900,10900,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,10400,10400,10400,10400,10400,10400,10400,10400
amsnl 22177A0405D28D5AA5D0C35B5C5F35265BE6D624,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100
anais 982A103489DF8410585B8077B7FD813217093EB4,10200,10100,12400,12300,12200,12100,12000,11900,11900,11800,11800,11800,11800,11800,11900,12000,12000,12000,12100,12200,12300,9500,9500,9500
andergast EEDC92C8E4F14EFB6200FB4C92D4F957B98652B4,14900,14900,14900,14800,14700,14700,14600,14600,14500,14500,14400,14400,14400,14300,14400,14400,14400,14500,14500,14600,14700,14800,14800,14900
andrethemac A3B110E35CFC250DA9F4045A2A76E011424D22D7,185,185,185,185,185,185,185,155,160,160,160,160,160,160,160,160,160,160,160,160,160,177,177,177
androidd38589bfe28f CA99E68B7D90A7E981D60350037E7C9991C89ED2,68,68,68,86,86,86,86,86,86,86,86,86,68,68,69,69,69,69,69,69,69,69,69,69
androsua DC3A65CF4E1BB0A0B98B438297E0C4171516122D,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880
anduinExit01 5D263037FC175596B3A344132B0B755EB8FB1D1C,7100,7100,7100,7000,7000,7000,7100,7100,7100,7100,7100,7100,7100,7100,7100,7100,7100,7100,7100,7100,7100,7100,6600,6600
angelinajolie 6B9EA8927AB6E94E216067E65372182343A5AFA2,89900,90000,89600,89200,88700,97600,97200,96900,96800,96400,96300,77000,78000,78000,73100,73100,73100,73100,73100,73100,73100,73100,73100,73100
angeltest10 C1939D36649DE98A202429631D8EFC70128D5F5F,33000,33000,33000,33000,33000,33000,33000,32900,32700,31000,32600,32500,32500,32400,32500,32500,32500,32600,32700,32800,32900,33000,30600,30700
angeltest12 57C6DF5B93E54EB9C8DB90029D9E9A1111BD34D2,5700,5700,5800,5800,5800,5800,5800,5800,5800,5800,5880,5870,5860,5900,5900,5900,5900,5500,5500,5500,5900,5900,5900,5900
angeltest13 A4CC39184AD287D72C2247738835811C7A7ECB8E,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10100
angeltest14 465D17C6FC297E3857B5C6F152006A1E212944EA,34100,34100,33900,33700,33500,33400,33300,33200,33000,32900,32800,32700,28000,28000,28000,28000,28000,28000,28000,28000,28000,28000,28000,28000
angeltest17 F8AA8D8CCBA0C5F2836DE6315CDFA6E4A31A0890,6360,6360,6330,6290,6240,7250,7200,7170,7140,7110,7100,7070,7050,7060,7070,7060,7100,7090,7100,7130,7180,7200,5300,5300
angeltest18 B517198B86B3859C307857C59F6660A281FC8B47,11000,11000,11000,11000,11000,11700,13800,13700,13700,13600,13600,13600,13500,13500,13600,13500,13600,13600,13600,13700,13800,13800,13900,13900
angeltest19 A86EC24F5B8B964F67AC7C27CE92842025983274,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000
angeltest2 3B07C500AC17E7B5A1EE616613E104A094AB87F3,2200,2200,2190,2170,2160,2130,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2390
angeltest20 ADE6AB2BFBD7A5780B321DC33BBACCD0D777C94D,3300,3300,3300,3600,3770,3740,3710,3690,3680,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800
angeltest23 EFA2E7B073AA4CE2DAF7160F23C90DB805948F4A,18600,18500,18400,18300,18200,18100,17900,19000,19000,19000,19000,19000,19000,19000,18000,18000,19000,19000,19000,19000,16700,16800,16900,16900
angeltest24 43C7BC2E17FB26B204EC0BD9AA784E4736979087,390,390,390,390,390,390,390,380,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330
angeltest25 66037BD62A65AB634727FD63B8263CC324E8334B,509,509,400,400,400,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,475,475,475
angeltest26 40108FDFA40EDB013F7291F3B4DA3D412ED3A5EF,3170,3160,3150,3140,3120,3090,3080,3070,3070,3060,3050,3050,3040,3050,3050,3050,3060,3400,3400,3060,3070,3080,3090,3090
angeltest26test F51A927E34662D6005393F2327C870FB0D0D7FE0,2370,2370,2360,2340,3620,3600,3590,3580,3560,3550,3540,3530,3520,3520,3520,3530,3530,3550,3560,3580,3610,3580,3600,3610
angeltest27 95C8B9418E74F3FF80E5C3D3AF7F03156FFBBFBE,5500,5500,5500,5500,5500,5500,5500,5500,5500,5500,5500,5500,5500,5500,5500,5500,5500,5100,5140,5170,5200,5020,5060,5090
angeltest27test 1323D34C2FA4AE0EC4EEA9853F3464693EF428E7,3650,3640,3630,3610,3590,3570,3560,3550,3540,3520,3520,4070,4060,4060,4060,4070,4070,4090,4110,2800,2800,2800,2800,2800
angeltest28 1A7A2516A961F2838F7F94786A8811BE82F9CFFE,26100,26000,25900,25700,25600,25400,25200,25100,25000,24900,24800,24700,24700,24700,24700,24700,24900,24800,24800,24900,23700,23700,23800,23900
angeltest29 73283C4DEBC01D3E4A5FD1BB1F2B50D927379F59,12800,12800,13300,13300,13300,13300,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,14000,15000,15000,15000,14000
angeltest3 FF9FC6D130FA26AE3AE8B23688691DC419F0F22E,50300,50300,50100,49800,49500,49300,49200,49000,48800,48600,48400,48300,48300,54200,54300,54300,54400,54700,47000,47000,47000,47000,48000,48000
angeltest5 39C6F833D4B09524770D3655DF825A11213CA0A9,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,15000
angeltest6 295F1BD8995A12ECC77E050CCF6EC641572739E9,16200,16200,16100,16000,15900,15900,15800,15800,15700,15600,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000
angeltest7 EE4AF632058F0734C1426B1AD689F47445CA2056,21600,21600,21500,21400,21300,21200,21100,21100,21000,20900,20800,20800,20800,20700,21300,21300,21400,21400,21400,21500,21600,21700,21800,21900
angeltest8 7AAF5597B18D82CC90CA95FB7976A1CEA4A32E06,14700,14600,14500,14500,14400,14300,14200,14800,15000,15000,14900,15000,15000,15000,15000,15000,15000,15000,15000,15000,15100,15100,15200,15300
angeltest9 9288B75B5FF8861EFF32A6BE8825CC38A4F9F8C2,46200,46100,45800,45600,45300,44900,44600,44400,44300,44000,44000,43000,43000,43000,43800,43000,43000,43000,43000,43000,43000,43000,43000,43000
angeltest9 F1D5C0F5157D9B24014BE8C7A1D878AEA6843B42,290,290,290,290,290,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,223,223
angrydance 92D193A559D0B7CA5553928F079C12BCFC371DB8,6460,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6080,6080,6080,6080,6080,6080
angryrocket FA20DD632DC3FA597DE8A2E15EF677EF31C01EE2,287,287,287,287,287,287,377,377,377,377,377,377,377,377,310,310,310,310,310,310,310,310,310,310
anityatvarelay DF02E357B268BA6E9029FA6DFB8BC289E7763FCF,3340,3340,3330,3310,3290,3260,3250,3190,3170,3140,3130,3140,3140,3140,3160,3180,3190,3200,3220,3240,3110,3120,3140,3170
ankerman 568583D9E46C68045E2131CF403E48F21DF11F0A,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,3350,3350,3520,3520,3520,3520,3520,3900,3900,3900,3900,4400,4400,4400
anontaxi 0C8433B6B92E2F1C744F3CFBE49ADA7CBEFEEBFA,21000,21000,21000,21000,21000,21000,21000,21000,21000,21000,22500,22500,22600,22600,22700,22800,22900,23000,23200,22000,19000,19000,19000,19000
anontele A553561A851BD118750B496ADC2B08819DD191D5,2090,2090,2090,1970,2090,2090,1910,1910,1910,2050,2050,2050,2050,2050,2050,2050,2060,2050,2060,2060,2070,2070,2080,2310
anonymous 299D825D333502EEC6EECCF58455F2D5FB693B45,170,204,204,204,204,204,204,204,204,204,204,204,204,226,337,337,337,337,337,337,337,337,337,337
anonymous 2BD40D61B328F3FCAE9D8D37032CE2695D052BC7,229,229,229,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
anonymous 683A42EFD4D650B8398840A3A19CA39CD961C7E2,275,275,275,275,275,220,230,230,230,230,230,230,230,230,230,230,230,230,230,234,234,234,234,234
anonymous 7C46C02F175B4AE8A8C8C5DD9B1407EA1CF72A6F,51,51,51,51,51,51,48,48,48,48,48,48,48,48,48,48,48,50,50,50,50,50,50,50
anonymous 9C9EDF70AA671B9B0273942689CE75DF60C33E59,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1010,1010
anonymous 9DA7A978928C48B4DD50E397FE2F3C4110EA3576,10900,10800,10800,10700,10600,10600,10500,10400,10400,9800,9800,9800,9800,9900,9900,9900,9800,9900,9900,9900,9900,9900,9900,9900
anonymous EE482116B2A49A2B64536526EADD8DE932F691CD,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,7
anonymousByPDH 666B3F9620B557DD3C27A72D92B4E6E4B1F36B08,726,911,966,966,966,966,966,966,1050,1050,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,810,810,810,810
anonymousByPDH B81C95465242AD30C4242F825ACFB43FE9510C04,767,767,767,767,767,767,767,767,755,755,755,755,736,736,736,736,736,736,736,736,736,630,630,736
anonymousByPDH DB9797C6F06ECF6AD90917C9F79383A5DFB05DB9,3440,3440,3430,3410,3390,3370,3360,3350,3340,3320,3310,3300,3700,3710,3730,3750,3760,3780,3800,3800,3850,3870,3880,3920
anonymousByPDH EA4DC5A24096EE5FAED2AFCDE50EFA09DFDD172E,296,296,296,283,283,283,283,283,283,283,283,283,283,240,240,240,240,233,233,233,233,233,250,250
anonymouseTheFirst 31BF869AED6A7455B8566B317555362BFC054D17,1180,1180,1180,1180,1180,1180,1180,1180,1180,1180,1180,1180,1100,1180,1180,1180,1180,1180,1180,1180,1180,1180,1180,1180
anotherRelay F6691E3EB7CAB3C876AAA885E6801B63DC998C39,15000,15000,15000,15000,15000,15100,15800,15500,15400,15300,15200,15500,15300,16600,16600,16700,15500,15600,16000,15000,15000,15000,15000,15000
anothermiddlerelay A4D58341176F21C203AC97C0F6FE20DE3BE70C68,15800,15800,15700,15600,15500,15400,15300,15200,15200,15100,15100,15000,15000,15000,15000,15000,15100,15000,15100,15100,15200,15300,15400,15400
anotherrelay1 520952098AEC08A9FAF2802482A61AB1BF2EAC2A,12700,12700,12600,12600,12500,12400,12400,12400,12300,12300,12000,11800,11800,11800,11800,11800,11800,11800,11900,11900,12000,12000,12100,12100
ansarelay F5C2EB578B9842069DE560F00F808B6BD3554E2A,290,290,290,290,290,250,250,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305
antiCapital B8C3248DF321A62F89316E3698A1E0E1379014F4,14,14,14,14,14,14,14,11,11,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14
antisocialclimber 29C42CBFD9560DC5A80F371CB57E7E26A32B6715,332,250,250,250,250,250,250,250,250,250,212,212,212,210,270,270,270,270,270,270,270,270,270,270
antongervase A4E120350425BAD920307FFA74440F95D0172302,19000,19000,19000,17800,17700,17500,17400,17000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,18000,19000,19000,19000
antoniou 2F644DDEF8BAA31BA0240E6C6D36665D90DA57C9,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,14000,14000,14000,14000,14000,14000,14000,14600,14600,14600,14000,14000,14000
anymouse E6E50A68995BE3BEF723FAB5BE1A398166CC0680,7400,7400,7400,7400,7400,7400,7400,7400,7400,7370,7400,7400,7400,7400,6600,6600,8400,8420,8440,8470,8500,8530,8560,8600
anyname 801FC54687E380C226D35CD7DBBF73FCD442EA6B,2900,2900,2900,3700,3700,3700,3700,3700,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900
apfelkuchen A17B96197D7D899365B66C6493E34D616B63AEF9,126,126,126,126,126,126,126,126,115,115,122,122,122,122,122,122,122,122,122,122,122,122,122,122
apollo 131C2E46F47DE274857DF55C756161AA32A08D7D,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,55,55,55,55,56,56,56
apostate 23AD6B165137D957C09AA0F7A3EE7B05CEC4A8F2,5880,5880,5850,5820,5790,5760,5750,5720,5700,5680,5660,5650,5640,5630,5630,5640,6380,6200,6200,6200,6200,6200,6200,6200
apunkt CEFBCB5FCE5FB37784AD489BCDEC46F1D59C06CB,333,333,280,280,280,280,362,362,362,362,362,362,362,362,300,300,300,300,300,300,340,340,340,340
apunkt E9B3A2F0DA44AEEC2311273909C2627AFF783C5B,1750,1750,1750,1750,1750,1750,1750,1750,2340,2340,2340,2340,2340,2340,2340,2340,2340,2340,2340,2340,2340,1900,1900,1900
apx1 51377C496818552E263583A44C796DF3FB0BC71B,58900,66000,66000,66000,66000,66000,66000,66000,66000,59000,59000,58000,58000,58000,58000,58000,58000,58000,58000,58000,59000,58000,58000,59000
apx2 A6B0521C4C1FB91FB66398AAD523AD773E82E77E,68000,68000,68000,68000,68000,68000,68000,75000,75000,71000,71000,67000,67000,67000,67000,67000,67000,67000,67000,67000,67000,67000,67000,67000
apx3 38A42B8D7C0E6346F4A4821617740AEE86EA885B,51800,53100,53100,53100,53100,57000,57000,57000,57000,54000,54000,53100,53100,53100,53100,53100,53100,53100,53100,53100,52000,52000,52000,52000
aqualol AC75BB0CC3E5CACA5A61972EC294B9F5C6A7EE61,12500,12500,12400,12400,12300,12200,12200,12100,12100,12100,12000,12000,12000,12000,12000,12000,12100,12100,12100,12100,12100,12200,12300,12400
arbitraryKenzie0 99D5C9A5A7238986D1EA1D7771CF81B4A192C4D0,37500,37400,37200,38400,38200,38000,38000,37800,37600,37500,37400,37300,37200,37200,37200,37300,37300,37500,37600,33000,27000,27000,27000,27000
