fingerprint,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
falconslondon 184D7FB872E74F3CA8B5C83CEEB799EDADA7F45D,8000,8000,8550,8490,8880,8840,8770,8750,8700,8670,8660,8600,8000,8000,8000,8680,7510,7560,7600,7660,7400,7400,7400,7400
fancyorguk01 4DAC4367E09033A742DB7DAEDD3EE8208DF63158,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300
farroni 425E358E94FB53E7F11AF2D9AB60DE25F534BA1A,4600,4600,4670,4670,4670,4670,4670,4670,5970,5960,5950,5370,5370,5370,5370,5380,5380,5380,5390,5410,5440,5460,4400,4400
fastlane 5B1F0DAF378A1FAFCFD5FA9CDC66D1023DC0276E,53000,53000,49700,49300,49000,48900,48600,48500,48600,48500,48400,47900,47900,47900,48100,48300,48700,49000,49300,49700,49900,50300,50700,51000
father 05ACE592DA42E82DA94494F17DCA2023BB0267CB,27600,30000,27600,35400,35400,35400,39300,41100,41100,41100,41100,41100,41500,41500,41500,41500,41500,41500,41500,41500,41500,41500,41500,26300
fb7ok18 B34A34E1B206DBB9B6213FF70644B9306C9E7A12,3120,3110,3080,3040,3020,2950,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2710,2730,2750,2760,2780,2810,2840
fd0b7f4bb1282c54e9c 637EC52A66C197C17541CCCEDCC61A8CD61F708C,64,71,71,71,71,71,71,71,71,71,71,66,66,66,66,66,66,66,66,66,66,66,66,66
fe1000fe1000fxddd 3059A47031508957DF7DA9F8C6C11EFD5AB762A3,4790,3910,3910,3910,3910,3910,3910,3910,3910,3910,3910,3910,3910,3910,3910,3910,3910,5400,5400,5400,5400,5400,5400,5400
fenchel 763B7D67A6B2D19B3E9EA57D1FBDC48F3B85B559,130000,130000,130000,130000,130000,130000,130000,130000,130000,130000,130000,130000,130000,130000,120000,120000,120000,110000,110000,110000,110000,110000,110000,110000
fennee 40FAE4540CF4C126B1B15C0F5E048FDBD66E2D88,109,93,66,66,65,65,66,66,66,66,89,89,89,89,89,89,89,68,68,68,68,68,68,68
fenrir 1DA8D6E01092B20968F99D6861C5D51B8025B511,460,460,460,460,460,460,460,460,460,460,460,489,489,473,473,473,473,473,473,473,473,473,473,473
fento 4E737BBFCCBE45A923CE82577E99DCFFABC5BFF4,16200,16200,16200,16100,16000,15900,15800,15800,15700,15700,15600,15600,15600,15600,15600,15700,15700,15700,15700,15800,15900,16000,16100,16200
fiedlerRelay01 2BCF1BFCB71473B78D44BCD18C8538F406DE30CD,5320,5500,5500,5500,5500,5500,5490,5470,5440,4110,4110,4110,4110,4120,3980,4000,4020,4040,3970,3990,4010,4020,4140,4650
fiedlerRelay02 B7C23613DF258A97D2F3FAA05ECCE683EF0E9B8D,5870,5870,4270,4230,4210,4200,4170,4470,4440,4430,4420,4420,4420,4420,4420,4430,4430,4330,4360,4380,4370,4390,4390,4380
fiedlerRelay03 C1B513BB5E15A1887B6ADCA8C010630732FC389A,8340,8330,8310,8270,8250,8210,6750,6660,6620,6600,6580,6580,6590,6590,6600,6630,6690,6740,6770,6820,7540,7580,7620,7700
fiedlerRelay04 65D6FEA17521A7FC2E1A633AECD33C146ACA3024,10400,9600,9600,9600,9600,12100,12000,11900,11900,11800,11800,11800,11800,11800,11800,11800,12100,12100,12100,12200,12300,12300,12400,12500
fiedlerRelay05 9B33C0437062F12DC137F757A745FC04CEA26231,4330,4500,4500,4500,4500,4500,4500,4500,4500,5400,5400,5400,5410,5420,5420,5420,5430,4500,4500,4400,4400,4400,4400,4500
fiedlerRelay06 675F05FDECF1DCF836ED274D65EBE919C4743B91,3190,3190,3180,3170,3160,3140,3120,3110,3090,3080,3080,3080,3860,3870,3870,3860,3870,3870,3890,3910,3910,3920,3920,3910
fiedlerRelay07 0AA39F432B2E778CAC06F80DA44975385347CDD9,4800,4800,4800,4800,4800,4800,4800,4800,4800,4800,5440,5440,5450,4800,4800,4800,4800,4800,4800,4800,4800,4800,4800,6090
fiedlerRelay08 62274AC17DCCF4030A6AD8CEBED0C36E7B8592D8,5470,5460,5410,4640,4600,4580,4900,4890,4860,4850,4840,4840,4840,4840,4380,4400,4430,4430,4100,4100,4100,3990,4030,4070
fiedlerRelay09 8F893399C8CA284583E3A526A6B4E5FD75449E87,10400,10400,10400,10400,9750,9730,9680,9660,9670,9650,9650,9660,9680,9710,10100,10200,10200,10200,10200,10200,10300,9820,9830,9800
fiedlerRelay10 3B65EEA3DDB890CF4899E675A7B138D04759FAFA,7100,8400,10600,10600,10500,10500,10500,10400,10400,12300,10700,10700,10700,10700,10700,9670,9660,9670,9680,9710,9770,9800,9850,9890
fiedlerRelay11 DB47720A75764CD1002012E625F6CE17741A1A3A,5900,5300,7580,7550,7530,7530,7490,7480,7430,7410,7410,7420,7410,7410,7420,7440,7430,7440,7450,7970,8020,8050,8090,8120
fiedlerRelay12 B401E30710C7623EAC3F1AF34684335E911EBD2B,11300,11300,11200,11200,11100,11000,10900,10900,10900,10900,10900,10900,10900,11000,11000,10700,10500,10500,10500,10600,10600,10700,10800,10800
fiedlerRelay13 B33C5B8DDD2EB50EE0B9916547EBDE2BCA3BC567,2050,2050,2040,2030,2010,2000,1990,1990,1990,1990,2880,2880,2880,2890,2890,2890,2890,2900,2910,2930,2930,2940,2950,2940
fiedlerRelay14 9A38565F568FE7E540D9CBF0C421B146D15CAD95,3240,3240,3230,3210,3180,3160,3140,3140,3130,3120,3110,3140,3150,3150,3150,3150,2900,2900,2910,2920,2940,3020,3040,3060
fiedlerRelay15 96A5167371D784ECE979A1E4504D25ABFE853E8C,4650,4640,4630,4610,4590,4570,4540,4900,4900,4900,4900,4900,4900,4900,4900,4900,4900,4900,4900,4900,4900,4900,4900,4900
fiedlerRelay16 ADBDA412D33381A9F23368C91097550E2452A2EC,8270,7350,7310,7210,7160,7050,6950,6890,6860,6850,6840,6830,6530,6540,6540,5180,5190,5210,5230,5260,5260,5240,5240,5240
fiedlerRelay17 FABA6394C790E96812D33689FAE90796FBA79AA8,2100,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2110,2130
fiedlerRelay18 B53CCA073616E30BA3376EC40577FBBBFB812C2C,2510,2500,2480,2450,2430,2400,2400,2400,2400,2400,2400,2400,2400,2400,2480,2480,2490,2490,2500,2500,2520,2530,2530,2530
fiedlerRelay19 E615EB5B107B04B2A892EF63018872D6A907C0E4,4260,5230,4310,4280,4250,4240,4220,4210,4210,4200,4200,4210,4220,4230,3710,3710,3710,3710,3720,3730,3700,3700,3700,3700
fiedlerRelay20 0516A1A5836825F58848D47B91F47CB593B58D54,6880,6870,7460,7410,7360,7340,7300,7290,7290,7280,7560,6400,6400,6400,6400,7630,7650,6400,6400,6400,6400,6400,6400,6400
figue 5734856DAAEB511375471FA587743EC879D30DF1,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3300,3100,3510,3520,3520,3540,3560,3560,3580,3580,3570
figue 6AE157FF2201B2B74DAE6F55D690F4C509B30DB9,2300,2300,2300,2300,2300,2300,3270,3270,2620,3950,3940,3950,2880,2880,2890,2890,2890,2890,2900,2900,2920,2930,2950,2960
finTor 2BAF092E8667C00CA3D9686C76D8EC3CC6BC7C5B,28600,28600,28600,28600,28600,28600,28600,28000,28600,28000,28000,28000,28000,28000,28000,28000,28000,28000,28000,28000,28600,28600,28600,28600
finely 6530C1F5E453CC08EBB1A1D4B5836C921060473B,11200,11200,11200,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,13000,14100,14100,14100
finn A772AEB7D39CD578583CF0DDA708B252AB6EA048,7900,7880,7830,7730,7680,7560,7450,7380,7350,7340,7330,7320,7330,7330,7350,7380,8450,8460,8480,8510,8570,8600,8670,8710
firstor B5212DB685A2A0FCFBAE425738E478D12361710D,11000,11000,11000,11000,11000,11000,11000,11000,11800,11800,11800,11800,11800,13700,13700,13700,13700,13800,13800,13800,13900,13900,14000,14100
firstor2 9C900A7F6F5DD034CFFD192DAEC9CCAA813DB022,50000,50000,50000,50000,50000,50000,50000,48000,50000,50000,50000,50000,42900,42900,42900,42900,42900,42900,42900,42900,42900,42900,42900,42900
fjutor01 3071C6A5AF0C4EF796D9ADBCB7B7989691010A97,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291
flatcap 355340273E78DAC664B2328EC46D61998D797141,2870,2860,2840,2790,2770,2710,2700,2700,2700,2700,2700,2700,3000,3000,3010,3030,3050,3070,3200,3200,3200,3200,3200,3210
flaus C7B6A1B76B6476DB3DA8C960E262CC7425B5C5F8,2200,2200,2200,2300,2100,2000,2000,2000,2000,2000,2000,2000,2000,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800
fleischgewehr 9B5ED3370E002AEBB2A9B25E3213C1817CCD2D88,19700,19700,19600,19500,19400,19300,19200,18900,18900,18800,18800,18800,18800,18800,18900,18900,19100,19200,19300,19400,19400,19500,19600,19800
fleischkaesesemmel CF556653E704F7B619E1BBC0AE86A8E2E185A17F,340,511,511,553,452,452,452,452,452,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464
flexible 4B1B02A94C0315F0376E56A6AD3A93C7976E469F,3910,3910,3910,3910,3910,3910,3910,3810,3810,3810,4500,4500,4500,4500,4500,4500,3810,3810,3810,3810,3810,3810,3650,3650
flies C0F508ADA14AE7EA9F8F6650AF149B8DFC35B598,12000,12000,12000,12000,12000,11400,12000,12000,11300,12400,12400,13000,13000,13000,13000,13000,13100,13000,13000,13000,13000,13100,13200,13200
flo F8DE8132E599A194E20DDB738AF64A7200CD5949,227000,177000,177000,177000,177000,177000,177000,177000,227000,227000,227000,227000,227000,227000,227000,227000,157000,157000,157000,157000,157000,157000,157000,157000
florian 270835EE49A6090065A7555A734C414F8E5F03FE,8550,8550,8550,8550,8550,8550,8550,8550,8550,8550,8550,8550,8550,8550,8550,8550,8550,8550,8550,8550,8550,8550,8550,8550
flowjob01 95FA758717D185CBC1D5EE992AAE084AD041927D,42000,42000,42000,43200,43100,43100,42900,42800,42600,42000,42000,42000,42000,42000,42000,42000,42000,42000,42000,42000,47100,47300,47500,47700
flowjob02 F50CF02A0E6A9D9B25F7EB220FC26F7BD1B74999,51000,51000,50000,51000,50000,50000,51000,51000,51000,51000,51000,51000,50000,50000,50000,48300,48400,48500,48800,49000,44000,44000,44000,44000
flowjob03 247584DF498F5F99986C062760F30E1423F57714,51000,51000,51000,51000,51000,51000,51000,52000,52000,52000,52000,52000,52000,51000,52000,52000,52000,52000,52000,52000,52000,52000,52000,50000
flowjob04 DD0AA66DD9E4E71FFAFAB658DF8300F1CEEA0364,51000,51000,50400,50000,49600,49300,49000,48900,49000,49000,49000,49000,51000,51000,51000,51000,51000,51000,51000,51000,50000,50000,49800,49600
flowjob05 F7E60430198C464D64C16DAF1C7FAE005223AA37,32000,32000,32000,32000,32000,34000,33600,33300,33100,33100,33000,33000,33000,33100,33100,33000,33000,33000,33000,33000,33000,33000,33000,33000
fluxclouda 5E2C7D1DEE7F13B987433A3D220CA19F7DA90477,4640,3670,5100,5100,5100,5100,5100,5100,5100,5100,5100,5100,5100,5100,5100,5100,5100,5100,5100,5100,5100,5100,5800,5600
fluxe3 F8D27B163B9247B232A2EEE68DD8B698695C28DE,20200,20100,20100,20000,19900,19800,19700,19700,19700,19700,19700,19700,19700,19700,19800,19700,19800,19800,19800,19900,20000,20000,20100,20000
fluxe4 EBE718E1A49EE229071702964F8DB1F318075FF8,62400,62300,62200,61900,61700,61400,61000,60800,67000,67000,67000,67000,67000,67000,67000,67000,67000,67000,67000,61600,61700,62000,62100,62200
flymylittlepretties 8DA235C46D5AFC41058FA368F5CF8C4EC7539B1F,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105
fmi 55EE88669E0C78F3F4A7D3B74BDEC5908E98A9DE,6140,6130,6120,6080,6030,6020,6000,6000,6000,6000,6000,6000,7360,7360,7380,7400,7460,7490,7530,7570,7580,7620,8110,8200
foertel2 233ED6C424816D8426CEDE9E59520D55F42CA302,67000,67000,67000,67000,67000,67000,67000,67000,63000,67000,67000,67000,67000,67000,64000,64000,64000,64000,64000,64000,64000,64000,64000,64000
fogbank 3539F96FCCDC645C7801006F92864CBAFD4A8EB2,85,85,85,85,85,85,85,85,85,85,87,87,87,87,87,87,87,87,87,87,73,73,73,99
foghorn E8EA53FB04C626DC97E6333F60328B1A682B1BD6,1680,1680,1680,1680,1680,1680,1680,1680,1680,1680,1680,1680,1680,1680,1680,1680,1680,1680,1680,1680,1680,1680,1680,1680
foobarShizzler 5B701D5C806F91D8A3C6B3E92624727EC43E26C2,21000,21000,21000,21000,21000,21000,21000,21000,21000,21000,21000,21000,21000,21000,21000,21000,21000,21000,21000,21000,21000,21000,21000,21000
foorDe B8E7E21255A3D38F2B5F48808E8CA4619D189642,1070,1070,1070,1070,1070,1070,1070,1060,1060,951,920,920,920,920,920,910,951,951,951,951,1030,1030,1030,1030
foordu E792B411EE85F97EE27389B7FDE1D2CA637C57DE,947,947,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100
foorhuang 0031F8CAD4E3D42C67FCC914E0697F8B4CE312E3,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370
foorshen BC6CEA85146C35BABC627DCB35E4F97126CC9021,403,403,403,434,434,418,500,500,500,500,500,500,500,418,410,410,410,410,410,410,410,410,410,410
foorwang 7B6D55A478A89C6873D2FDDD0FBF957605EB4CF2,970,970,970,970,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
foorwang 89D62F9F103740A75571A83B7514C5CE525FF4B8,438,438,438,521,521,521,521,521,521,521,521,521,521,430,430,430,430,491,491,491,491,491,491,491
fooryang 8D08543EAE8ABB4933D3AB802244E67ED5BC6667,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,108,108,108,108,108,108
forTheLoveOfHotDogs 5A224EFAC453F7EF2D0435E336890DECDC5CEBFD,47400,47300,47300,46900,46600,46500,46200,46000,38000,38000,38000,38000,38000,38000,38000,38000,38000,38000,38000,38000,38000,38000,38000,38000
foreach 2ABA91862FD0226372F063C94B8C37513EC8A6B7,78,96,96,96,96,96,96,96,96,96,64,64,64,66,66,66,66,66,66,66,66,66,66,66
forestnode1 16F430A0B6A851A537586ECECAFE0B4AA62ECF60,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
fossencdidoestor FBCD76462F3C433F0C799B90B1B8B5FC1C958B7D,1400,1400,1400,1400,1400,1360,1360,1400,1400,1400,1400,1400,1400,1400,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200
foucault A9F545AE03B731AD32F9A93D698EA20C4FA6D0D9,8800,8800,8730,8710,8690,8800,8800,8800,8800,8800,8800,8800,8800,8700,8700,8700,8700,8700,8700,8700,8700,8700,8700,8700
fox 34A682B2DFD37BF14563377DF66DE18BBB4C53F8,2180,1690,2030,2030,2030,2030,2030,2030,2030,2110,2110,2110,2110,2110,2110,2110,2110,2110,2110,2110,2140,2200,2200,2200
fox A3F32656EDFE2204CC1A08716071A07B3311F4F0,964,1200,1200,1200,1200,1100,1100,1100,1100,1100,1100,1100,1100,964,964,964,964,964,1100,1100,1100,1100,1100,1100
fpuzhpx 2F67A940520D1C9E66497D3847F0FDEE545AE7C0,14,14,14,14,16,16,16,16,16,16,16,16,16,16,16,14,14,14,14,14,14,14,14,14
fr0akatala EC80EECFCD599612C9A74678C8001146450141E8,14500,12400,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,13200,13200,13300,11400,11400,11400,11400
fr1xtracodews 6A565E2AE08109263C8098E9A22C74E85E86D710,11800,11800,12500,13200,13100,13000,12900,12900,12900,12900,12900,12900,13400,13400,13400,13500,13600,13700,13700,13800,13200,13200,13200,13200
fr33as1n5p33ch 23A4B4DDC21700153ED1BD585383B0C7C636E353,1240,1240,1240,1240,1240,1240,1240,1240,1240,1240,1240,1240,1290,1290,1290,1290,1290,1290,1290,1290,1290,1290,1290,1290
fr3anonAF CCA55472A2222BACB1B891035258C21790CCA40B,4040,4040,4040,4040,4510,4510,4510,4510,4510,4510,5450,4610,4610,4610,4610,4610,4610,4610,4610,4610,4610,4610,4610,4610
fractaldragonold F0EA4CCC64CCC2E23DBBAE7230DC60C949B8650A,315,315,315,315,315,315,315,315,315,315,315,315,315,240,240,240,250,250,250,250,250,250,250,250
framboise 7A1E55BF6301C8F9FF9677F6B07D04C0A6327667,13500,13100,13100,13000,13000,12900,12800,12800,12700,12700,12700,12700,12700,12700,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000
fran1 59878AFE06D450B7237B844D4D29C71B4D8FEC62,4100,3500,3300,3490,3460,3440,3420,3410,3420,3420,3420,3420,3420,3430,3430,3430,3440,3440,3460,3480,3480,3500,3500,3490
frankovich 7737A40305131AD8B5E60CFB9126E4BBE1ED7F76,14000,14000,14000,15100,15000,14900,14800,14800,14800,14800,14800,14800,14800,16400,16400,16400,16400,16400,16500,16600,16600,16700,16700,16700
franksToeKnife BC0DEA16B96BB106D452DA5E8001CB519D35A278,398,398,398,398,398,398,398,398,398,398,322,322,330,322,330,330,330,330,330,330,330,330,330,330
franovgnet D947623B30C9D6E142E7D90FC7368B1A2A4F5045,3800,4070,4070,4070,4070,4070,4070,3800,3950,3950,3950,3950,3950,3950,3950,3800,3800,3800,3800,3800,3800,3800,3800,3800
frantz 4D8B950DA49067BFCB00514A40FC4E18BA9A8C85,8120,7400,7400,7400,7970,7970,7970,7970,7970,7970,7970,7970,8000,7970,7970,7970,7970,7970,7970,7970,7970,7500,7500,7500
frcy 8D91A37616E861E4C947C77886D035F88991E446,7490,7480,7470,7430,7410,7370,7320,7300,7260,7230,7220,7220,7220,7220,7230,7900,7900,7900,7900,7900,7900,7900,7900,6800
freakonion C74E2C7FB511861A489C60F7503A6FD74C12723E,7980,7960,7950,8400,8380,8340,8280,8250,8210,8180,8170,8170,8160,7620,7620,7640,7640,7650,7670,7700,7750,7780,7840,7880
free2play DD32C3ECC3521D58D7E9D7E0E343B700FB24E5A7,3120,3110,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700,3030,3500,3500,3500,3500,3500,3400,3400,3500,3500
freeInfoFreeSociety E9D6098168A46BA9AC90725B514C786E2B8BEA6A,147,147,147,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165
freeKleptikov F4594608272C82407E9D137F1AE89A408CCFD285,42000,42000,42000,42000,42000,42000,42000,42000,48400,48400,48400,48400,42000,42000,42000,42000,42000,42000,42000,42000,42000,42000,42000,42000
freeKotov 372082F3E01DE6A6333D30329C6903A19D0E8E87,4700,4700,4700,4700,4700,4700,4700,4700,4700,4700,4400,4400,4400,4400,4400,4400,4400,4400,4400,4400,4400,4400,4400,4400
freeTorRelay DE89CBC7889B8C821A3FD7F4B854F21A1E0E15A5,1790,1790,1970,1670,1670,1670,1690,2030,2030,2030,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530
freeUA98 AFF499AF071A2DE2EADC22B67B48ACC91EEEF394,9240,9220,9210,9180,9300,9260,10600,10600,10600,10500,9300,9300,9200,9190,9190,9200,9200,9200,9200,9200,9200,9200,9200,9200
freebi B35908DAB591CF268A19E85BBCDE30C0428A4CFB,447,447,447,447,447,364,364,364,364,444,444,444,444,444,444,444,380,380,398,398,398,398,398,398
freedom 041E3FCC0262E5AF1AA2EC89A135658C07C0D9A9,2000,2000,2000,2140,2140,2140,2000,2000,1930,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1800,1800,1800
freedomnow 28B4F783845AE593BD969C55FF81DA68A4B06C37,670,670,670,670,670,670,670,670,670,670,670,670,594,594,594,594,594,594,594,594,594,603,603,603
freedomtower01 4F8B717ADF28BCDCF56B50D6546047A46238727C,18600,18600,18500,18200,18100,17800,17600,17400,21400,21300,21300,17300,17300,17300,17300,17400,17500,17600,17700,17800,17800,17900,18000,21000
freetheinternet B6F299D5A53DCDD7A6E330B7CE143B154C3750DD,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,14
freezone CE34F2DA5B7B419D9D126530DCE86EA87D6D13EE,17000,17000,18600,18500,18300,18200,18100,18100,18100,18100,18100,18100,18100,18200,18200,18200,18200,18200,18300,18400,18400,18500,18600,18500
freiburgTKom 5C218453D5EACE29367D631A2A20E3259BA67255,5190,5190,5190,5190,5190,5190,5190,5190,5190,5190,5190,5190,5190,5190,5190,5190,5190,5190,5190,5190,5190,5190,5190,5190
freiundwunderbar 201A38EB5484A1407436125753A316C81EF50678,30800,30800,30700,33500,33400,33200,33000,32900,32700,32600,32600,32600,34300,34300,34300,33000,33100,33100,33200,33300,31200,31300,31400,31300
freja 2096BCFEBB95A1134F39FCF8CEB076FF41A2B48B,16400,16400,16400,16200,16100,16000,15900,15900,15900,15900,15900,15900,15900,16000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000
freki C8AB1B2AF0CBAAE3611A814B4C7D38DCE0CBFEB4,49000,49000,49000,49000,49000,49000,49000,49000,49000,49000,49000,49000,49000,49000,47000,46800,46800,46800,46800,46800,46800,46800,46800,46800
frell2 B638FBC032174CAA9409B83B5CEFFB4906D43434,4800,4800,4800,4800,4800,4800,4800,4800,4800,4800,4800,4800,4800,4800,4800,4800,4800,4800,4800,4800,4800,4800,4800,4800
freudianpopsicle 25BB5182DE68DA6FC1BEE2C8A63454369587E95F,2810,2800,2800,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700,2920,2920,2930,2700,2700,2700,2700
fridur 445A89AA4600A5267FCDEE58C362A636366F6FEB,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
friendlyminsky 79D110419709C4B3D1F92FC3CE121B5317DBE8B3,33000,33000,33000,33000,34000,34000,34000,34000,34000,34000,34000,34000,34000,34000,34000,34000,34000,33000,33000,33000,33000,33000,33000,31000
frigg BD872D0B9B47AF00FEB44DCA212862BF85AD6666,1100,1100,1100,1100,1100,1100,987,960,930,960,960,960,960,960,960,960,960,960,960,960,960,987,987,987
frigus 64EB3CBCCEB760B9F647FA1B9A4053339830B02A,16,16,16,11,11,11,15,15,15,15,15,15,15,15,15,11,11,11,11,11,11,11,11,11
frolix8 890F32B8DCFC070E58F5D50AE8EC2BDE01013469,245,245,258,258,258,258,258,258,258,258,258,258,258,288,288,288,288,288,288,288,288,288,288,285
fromrussiawithlove F42B4EABC30EB4BA659FF5BB6C89CD7FBB0E2721,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
fs0cietyRO 3D60541F92151F965A89635E9E178163EC173A63,2700,2700,2700,2700,2700,2700,2700,3000,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400
fsociety 41507F56C8A0343BF4687198C7E90DF2EB7151D5,660,660,660,660,650,650,660,660,660,660,660,660,660,660,660,660,660,660,660,660,590,590,590,590
fuckcensorchip C1B79C4CD9B713BBB6B0522155B46A7BFE3BFAAE,76600,76500,76400,76000,75700,75400,75000,75000,75000,75000,75000,79900,79800,79900,79900,80100,80200,80300,80500,80700,81300,81600,88800,89300
fuckingexitnode 98BF4E4A22F62F5C8F156650084B29645853A7B9,9,9,9,9,9,9,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9
fuckmedeepintheass 01D82BBB77BC00511F0CB1A10DE4318A8ACA7E40,55000,54900,54800,54400,53900,60800,60400,60300,60400,60300,60300,60300,60400,60500,48400,48500,48600,48600,48800,48900,49300,49500,49800,50100
fujiwara 43FF3346A3F8E4ED27F631DC956C4CD8D6173D7A,82400,82300,91000,90100,89500,88100,86800,86100,85700,85600,83700,83700,85000,85000,85000,85000,85000,85000,85000,85000,85000,85000,81100,80800
fulcrum01 D0E7F3D1F5ADC62E735137D4B6AA5D19248F784D,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,39,39,39,39
fullmoonresort7 FDB0BF52D4ED84E639ADA8882FF6CDF04C4D352D,32700,32700,32700,32700,32700,32700,32700,32700,32700,32700,32700,32700,32700,36100,36100,39500,39500,39500,39500,39500,39500,39500,39500,39500
fumed CC94399E90E965BA78BEB22FD4E7836578CB3CDB,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180
funbox4torrelayipv4 15242617FC1049610D95931EB56130B8E41E4378,2360,2360,2600,2400,2810,2810,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400
