fingerprint,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
VegaIT 6EF78BB131DA33F9D266BC4BB5972261E34DBD13,10800,11500,11400,11400,11300,11200,11100,11000,10900,10900,10800,10800,10800,10900,11100,11100,11200,11200,11200,11300,11300,11300,11300,11300
VeilsOfTheOnion 55580D71B317A072F4A4DCF6EA4EDB015734AEE7,8070,8100,8080,8050,8010,8700,8700,8650,8590,8550,8510,8510,8510,8550,8580,6270,6290,6310,6320,6340,7100,7100,7100,7100
VeilsOfTheOnion EC3EC2E26C9C57B46686E9EFE7EEABD4B570D6D3,10900,10900,10900,10800,10800,10600,10600,10500,10900,10800,10800,10800,10800,10800,10900,10900,10900,11000,11000,11100,11100,11200,11200,11200
VelociRapTor 661EBD854F07109F0F7CEDC86C2A3F565FC01C3B,9600,9600,9600,9600,9600,9600,9600,9600,9600,9600,9600,9600,9600,9600,9900,9900,9900,9220,9270,9340,9420,9510,9550,9640
Venom13 EBB50442D1D826DBE9C61A9EE5E0A2CE44DD989A,12000,12000,12000,12000,12000,12000,11900,11900,11900,11900,11900,11900,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000
Venom96669 893BAE43EAC1507C5FBD046C325343D58FC04588,6340,6360,6350,6330,6310,6500,6500,6500,6500,6500,6500,6500,6500,6500,6900,6900,6900,6900,6900,6900,6900,6700,6700,6700
ViDiBox 3A8836B2549C55BD62B2137D14B743EEA4EC0444,1290,1290,1290,1290,1290,1290,1290,1290,1290,1290,1290,1260,1140,1140,1140,1140,1140,1140,1260,1380,1380,1380,1380,1380
ViDiSrv 99E246DB480B313A3012BC3363093CC26CD209C7,5400,5400,5400,5400,4400,4400,4400,5400,5400,5400,4700,4700,4700,4700,4700,4700,4700,4700,4700,4700,4700,4700,4700,4700
Vibescu 9635968BB4E2D1B8395B0A1F4A7DDA5EC4B5C435,7800,7800,7780,7760,8870,8780,8700,8620,8580,8560,8610,8600,8590,8610,8630,8650,7540,7560,7550,7560,7570,7590,7490,7470
Vinogradov EB3273F871E9F9BCCFFFD2CF37A739D53F4E3B5B,3700,3700,3700,3960,3940,3910,3870,3870,3860,3890,3900,3910,3920,3300,3300,3300,3300,3300,3300,3120,3150,3180,3190,3220
Visenya A339297680115D931FA2B98C311300E8492D83AA,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,19100,19100,19100,19100,19100,19100,19100,19100,19100,19100,19100,19100,19100,19100
Viserion 4C5B8134341E66CB09246985E4039F9BFC0ADCE3,9500,9500,9750,9750,12600,12600,12600,12600,12600,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000
VisitFrance 89FD4FB2A5FD73B50F2E5D85C4707883F8CD5130,21300,21000,20000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,17500,18000,18000,18000,17500,17600,17600,17600,17400
VivaLuxx 592E1F30792564661946142D740CD4801950997E,16000,16000,16000,18000,18000,18000,18000,18000,18000,18000,18000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,18000,18000,18000
Vleiv F5D1C0B4C1D289FA370488075C608E776134DD94,1200,1200,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1400,1400,1400,1300,1300,1300,1400,1400,1300,1300
Voltage 4659A6943711EF69521E217F1871C99D2A2F93ED,12600,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,11400,11400,11500,11500,11600,11600,11600
Voltaire 331C499F36FD792AA78852D9163498F4E2B7929C,15600,15600,15600,15400,15300,15100,14900,15000,14700,15000,16000,16000,16000,16000,15000,15000,15000,15000,15000,15000,15000,15000,15000,14000
VonKuenheimRelay E14B30A83FF80C576B2EC0F2C8A5F29D41B8DC8E,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,20700,18000,18000,18000,18000,18000,18000,18000,18000,17500,17600,18000,18000,18000
VotezCommuniste 1BEDDE92960C406B94984086407DE78DCA333036,3010,3010,2990,2990,2990,2970,2950,2950,2940,2940,2950,2960,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900
Voyager DF81D831D4FF686F52C9ACAA9EB5711F95BF4DD4,6460,6470,6460,6440,6420,6350,6330,4990,4330,4320,4300,5520,5520,5550,5570,5580,5590,5630,5640,5660,5700,5720,5730,5740
Vreeken 6F5E5E6C654415761A2535489CC5D50B01B6CA62,58,58,58,58,58,58,58,58,54,54,54,54,54,54,54,54,54,54,54,54,57,57,57,57
W0LFF 410118E874D2263F1CDCD567F81875A8E38B2B3C,13900,13000,13000,13000,13000,13000,13000,13000,13000,13000,12600,12700,12500,12600,12600,12600,12700,12700,12700,12800,12800,12800,12900,13000
WINDSOR 9803B536ED203C9AAAFC3E53CD4935BA85FF402F,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,574,574,574,574
WYSWYG 7BE9E2EF2BB41BB662D9A3CD68289B9E3DBF8A08,175,175,175,175,175,175,175,175,170,170,170,170,170,170,170,170,170,170,170,170,170,153,153,153
WYSWYG2 1E36C72BF2253A16813496FA91C050CC82778C71,185,185,185,185,185,185,185,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170
WaddennnuunTOR3 DB0A7419B5F7C2E8FF3853E5822BD552E86521EF,300,300,300,300,300,300,300,300,300,300,300,389,389,389,389,384,296,272,272,272,272,272,272,272
Wadera 333C874B532B3EA7E1A40980B7656FCAE34E08A9,24000,24000,24000,24000,24000,24000,24000,24000,24000,24000,24000,24000,24000,24000,24000,24000,24000,24000,22000,24000,24000,23700,23700,23700
Waldmeister1 D52A160303C638D9FB03463F8A6B7934D5787F4C,66000,66000,66000,66000,66000,66000,66000,66000,68000,69100,69100,69300,69500,69600,69600,69900,70200,70400,70600,70700,70900,71000,70000,70000
Waldmeister2 8C5B316ED73018484765C3E0944E4508DCAE0944,50000,50100,49800,49800,49700,49400,49000,49000,48900,49000,58000,58000,58000,58000,58000,56000,55000,55000,55000,55000,55000,55000,55000,55000
Waldmeister3 34979DBD475FFED9CF6556E349DDEDEE69104345,58000,58000,58000,59000,59000,58000,58000,58000,58000,58000,58000,58000,58000,58000,58100,58200,58400,58700,58900,59100,59500,59700,59800,59900
WaldoTOR 992214730080EC9106EE6912E5D7D896FA348627,1200,1200,1200,1400,1400,1400,1400,1400,1400,1400,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800
WalkAway 9938E3AAC64CE9D56B743ECD8B2CA235AFB9DF74,230,230,230,230,230,230,230,230,230,230,230,230,230,210,210,230,230,230,230,230,230,230,230,230
Wardenclyffe BED3C73087495A8AE8ADA04C56162108E6B4A156,16200,16200,16200,16200,16200,16200,16200,16200,16200,16200,16200,17800,17800,17800,17800,17800,17800,17800,17800,17800,17800,17800,17800,21000
Watchtower2 3165006DA469B3CBB119E881B5F75C8EE97E5D21,1160,1160,1160,1160,1160,1160,1160,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
WaywardHound 0FB7C228E926ED5228EC28CC66E60CDC84C71EB7,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
WhatsGoingOn 27F3833453C4006DF1E21C6BF62E4FCD8E99DEF2,633,633,712,712,712,712,712,712,712,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621
Whiterose 4F11F246F871C893A0807B897012651296D73709,3000,3210,3200,3190,3180,3130,3110,3090,3060,3050,3040,3040,3040,3050,3060,3070,3080,3090,3100,3110,3130,3140,3150,3160
Wildtwister EC941AE24BD7CF40FCF52857BD883D7B3F1C4C28,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,180,180,180,180,180,264,264,264
Wildtwister F55E866AD4CB00B671B8A315AD3A9289B6E8C02C,8310,8310,8310,8310,8310,8310,8570,9540,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,8570
WindfluechterNet BC3FCBB4DA6CFB9E0E07E07292734E24F69C36EB,2150,2150,2150,1500,1500,1500,1500,1500,1500,1340,1340,1340,1340,1340,1340,1300,1300,1300,1300,1300,1300,1300,1300,1300
Winding A2D5A2B1974F29F40E0F2C36EB4870B58525A012,4600,4600,4600,4600,4580,3900,3900,3900,3730,3720,3700,3700,3900,3900,3900,3900,3900,3770,3780,3790,3820,3830,3840,3850
WindowToTheWorld CE554754E245F73D0775B4C792296DDAE16E2286,101,101,101,101,101,101,109,109,109,109,109,109,109,109,109,111,111,111,111,111,111,111,111,111
WindowsWorld 7D43B944D47A707F2211ECFD2680C4EDC327095A,5010,5030,4500,4500,4500,4500,4400,4400,4400,4400,3880,3890,3900,3900,3900,3920,3940,3970,3990,4020,4060,4090,4110,4150
WipeYourFeet 6AE1D3330C5B47DE4C872F50AF0C4511E4611921,1470,1470,1470,1470,1470,1470,1470,1470,1470,1470,1560,1560,1560,1560,1590,1590,1590,1590,1590,1590,1590,1590,1590,1590
Wix AFF2FC5C6F793B6E147EB93C1897D6DDA49E54FD,9100,9100,9100,9100,9100,9100,9100,9100,9100,9100,9100,9100,9100,9100,7840,7840,7840,7840,7840,7840,7840,9530,9530,9530
WodRelay BF3E9B97D3CE4099F73AA4BD70CA14B635FA3CEA,168,168,159,159,159,159,159,159,159,159,159,159,159,159,150,150,150,150,150,150,140,140,140,140
WolfClay 07C3EBBE41DF9FE8551DF69642FEBA70E954DC0F,4970,4970,4970,4970,4970,4970,4970,4970,4970,4970,4970,4970,4760,4760,4760,4760,4260,4260,4260,4260,4260,4000,4610,4610
WomTor 889D1D38D3114B3964927A8305E58249EE2B2931,9500,9500,9500,9500,9500,9420,9310,9210,8800,8800,8800,9170,9160,9180,9190,9230,9320,9380,9400,7400,7280,7300,7680,7400
WonderLights 8A7ED2A15BE558552DF5AC95C2DBDC0DE0621AF6,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,19500,19500,19500,19500
WonderWoman42 E5AA85FA69CDC31900C86E6427C7E5DE11DE9E2D,28000,28000,28000,28000,28000,28000,28000,28000,28000,28000,28000,28000,28000,28000,28000,28000,28000,28000,28000,28000,28000,28000,28000,28000
WooptThereItIs A7F80AB7E04C0004E8DE0A0037F8ED54292458BF,460,460,460,460,460,460,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856
XKEYSCORE 5C54720AFE96FDB4447670C67E4EBE3442525FED,13800,13800,13800,13800,13800,13800,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000
XYZ B3B223FBD001CF46C6DF299EC4DF45E97E5A8E78,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100
XtorX F4A4D78F16E9A0353AD5BBEF4632C7022E20FB20,27000,27100,27000,26800,26700,26400,28500,28200,28000,27900,27800,27800,27800,27900,28000,28100,28100,28300,28400,28500,28700,25000,26000,26000
YATR 8E124A9225582F70C9C1821BC7CE75A04219C7F7,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,970,970,970,970,960,960,970,960,960
YTrelay1 CCF2FD0048FCC9A842BE881472CEC148BB4EF458,7960,7980,7970,7910,7430,7320,7270,7220,7180,7160,7120,7120,7130,7150,7160,7170,7190,7690,7730,7790,7860,7930,7970,8040
YaRelay A4AEEE4003ECF5FE335847C5E1EAAB7304B3ACC9,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300
YagaTorRelay BC7ACFAC04854C77167C7D66B7E471314ED8C410,12600,12000,12600,12600,12600,12100,12100,12400,12400,12400,12400,12400,12400,12400,12400,12400,12400,12400,12400,12400,12400,12400,12400,12400
Yahta4ee AFFD147DBCC065A5CEF7258BC1367CC35855A431,9700,9700,9700,9700,9700,9700,9700,9700,9200,9200,9200,9700,11300,11300,11200,11300,11300,11300,11300,11300,9700,9700,9700,9700
Yani 27A5A0EE72CF050F9F0A092E2B0E7FFA406537CD,1380,1380,680,680,680,680,680,680,1380,1380,1380,1380,1380,1380,1380,1380,1380,1380,1380,1380,1380,1380,1380,1380
YankleRotaryEngine C14CE6C2145688B640EB6457F39C1C6E1DC684D4,763,720,720,720,736,736,736,736,736,736,736,736,736,736,736,736,736,740,740,736,736,736,736,736
YeJunPeacemist A0EDBDA8F24757429DAC82891181D96870623C4E,752,752,752,752,752,752,752,752,752,752,752,752,752,800,800,800,800,800,800,800,800,800,800,800
YelloSunflowers DE360DC19152932E6076741ECE60A96DC60D4847,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,119,119,119,119,119,119,119
Yesenia 4E66E54100BA2455E49F8F02D336FCB2A6B4D4F8,6480,6900,6900,6900,6900,7620,7620,7620,7620,7620,7430,7430,7430,7430,7430,7430,7430,7430,7430,7430,7430,7430,7420,7420
YetAnotherTorNode 8D457B3887EFB17A2BA8EA01559E16CEE74E2489,670,670,670,670,773,773,773,773,773,773,773,723,723,723,908,908,908,908,908,908,908,908,908,908
YoloMcSwag 2F33A834C3216E8F41684B5114A7ABE68E216B3B,3530,3530,3510,3510,3510,3490,3460,3460,3400,3400,3400,3400,3400,3400,3400,3400,3400,3400,3400,3400,3400,3430,3440,3470
Yossarian 1AE180250D80A692077EDA35CC8E7387A9FDF220,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1620,1620,1620,1620,1620,1620,1620,1620
YouAreLoved 6A642CAF73BDBEC64DD9A44B9B973C70B3E74707,11000,11000,11000,11000,11000,11000,11000,11200,11200,11200,11200,11200,11200,11200,11200,11200,9640,9640,9640,9640,9640,9640,9640,10500
YouAreMemory A15406B23021994EF09EFD0A56D71A943DD91448,27600,27600,27600,31000,31000,31000,31000,31000,31000,31000,31000,31000,30000,30000,29600,29600,29600,30000,27600,27600,27600,27600,27600,27600
YouOhKay E6C532D7C7614F19EF809F50AA735054BAB47979,1320,1320,1320,1320,1180,1180,1180,1150,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300
YourServerRelay 4C3A7290E947CB2C535352E75610CB27645A8C33,9610,9610,9580,9560,9520,9460,9400,9400,9400,9400,9400,9400,9400,9400,9400,9430,9480,9500,9520,9400,9800,9800,9800,9800
Z10n E37322752F135A344FA33E17F4AFA74C27A687E6,16300,16300,16300,15900,15800,15700,15600,15500,15500,15400,15000,15300,15300,15300,15300,15400,15500,15500,15700,15800,15900,16000,16000,16200
ZAPPIE01 E5BA0D22619E3C881D4419ACFB6F9BF03F8980E8,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,110,110,110
ZEN6 795B2ECEE5A28AFA95937BA41E421A75A8BDABF7,19,19,19,19,19,19,24,24,24,24,24,24,24,24,24,24,31,19,19,19,19,19,19,19
ZKP1984 7C22E89AB620E77DF1B4A33787A5EC3F2AB4A8D1,105000,106000,106000,105000,105000,103000,102000,102000,101000,101000,100000,100000,100000,100000,101000,100000,100000,100000,100000,100000,100000,120000,120000,101000
Zamonien BA1FD230725D5952F9F61B35DD35821925D34687,1430,1430,1430,1430,1430,1430,1430,1430,1430,1430,1430,1430,1430,1430,1430,1430,1430,1430,1430,1430,1430,1430,1430,1430
ZankleRotaryEngine 2A6E7ABF43F9796AD4A13DF2B2047F90E7291A5F,830,830,830,830,830,830,830,830,830,830,860,860,860,860,860,860,860,860,860,860,860,860,860,860
ZapekVixen 8279E4479FAEB5E532DAE53F31760AA1A9447044,28,28,28,28,28,28,28,28,28,28,28,24,24,24,24,24,24,24,26,26,26,27,27,27
ZaraLibre B45B62C13CFD37235790359B4C81B017A70BE11A,2270,2230,2230,2230,2230,2230,2230,2230,2300,2300,2230,2230,2230,2230,2230,2230,2230,2230,2300,2300,2300,2300,2300,2300
Zarkon 9EB3FD84065E5622A57EFEF14E41A01B5B99A022,23200,23300,24000,24000,24000,24000,24000,24000,24000,24000,24000,24000,24000,24000,24000,24000,24000,24000,24000,24000,24000,24000,24000,23200
ZcashTestnet 8D610CFD4FD193034381199106C8EA3E10433A64,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
Zeilentrafo C79820F2B3485B259D408516462B700E99004872,2220,2220,2220,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1600,1600,1600,2100,2100,2100,2100,2170
Zenobia 2276BF88347D03EBAA16DD9F635C0AE2E3972A7C,13400,13400,13400,13400,13300,13100,13000,12900,12800,12100,13200,13200,13200,13300,13400,13400,13400,13500,13500,13600,13700,13700,13800,13800
ZephyrOne 923CA0B5514F85F6CB44E2CFD356213421358470,989,989,989,1120,1120,1120,1120,1120,1120,1120,1120,1120,985,985,985,1100,1100,1100,1100,1100,1100,1100,1100,1100
ZeroCool D43EF31799FDCE5A235D1E76F4324C00F6804B05,4640,4640,4640,4640,4640,4640,4640,4640,4640,4640,4640,4640,4780,4780,4780,4780,4780,4780,4780,4780,4780,7490,7490,7490
ZeroMeaning E4012D3B0DFB5CB743A21C2CA41231BBA29786BB,8230,8250,8240,8210,8160,8050,8000,7930,6990,6970,6930,6930,6930,6960,6990,7000,7020,7060,7800,7700,7700,7700,7700,7700
ZiaComputing 219707FAA571D47B95F68F2FB4D0CAA97917F747,1190,1190,1190,1190,1190,970,1000,1000,1190,1190,1190,1190,1190,1190,1190,1000,1000,1000,1000,1000,1000,1000,1000,1000
Zicar 30E899AAFEB7429FEA43A15F2B43759D965E289F,875,875,875,875,875,875,875,875,875,875,971,971,971,971,971,971,1000,1000,1000,1000,1000,1000,1000,1000
Zimmer22019 E2B8DEC970657EE1CB872F37E81E59526285EF3F,4000,4000,4000,4000,4000,4000,4100,4100,4100,4100,4100,4100,4100,4400,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100
Zimmer42019 72A1B51D99FA998C1ECAF36F58227F4DF308F835,3810,3810,3810,3810,3810,3810,3900,3900,3900,3900,4190,4190,3900,3900,3900,3900,4100,4100,4100,3000,3000,3000,3000,3370
Zimmer52019 334523D7723EDC633C136CA9CFE9C2012CCC2FE8,3400,3400,3400,3400,3400,3400,3400,3400,3400,3400,3400,3400,3400,3400,3400,3400,3400,3400,3400,3400,3400,3400,3400,3400
Zion 625743FAF41B791AAFC2D4BF859DA4AAA2E81FE7,6020,6030,6000,6000,5990,5950,5900,5900,5890,5900,5910,5930,4200,4200,4200,5300,5400,5400,5400,5750,5790,5830,5850,5860
ZogZog43 4089AFC68F3CBEA8D135F5D7110DAA8A14F3928B,5770,5790,5770,5900,5900,5900,5900,5900,5900,5900,5900,5900,5900,5900,5900,5900,5900,5900,5900,5900,5900,5900,5900,5900
ZogZog45 BE394E28DCE7CAE18FA9F18321771E2102F9F5D1,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,16600
ZwiebelSaft D67A5C2DA07276B6E6D0C402892482CEA3570A57,10000,10000,10000,10000,10000,8910,8830,8830,8820,8830,8840,8880,8890,8890,8880,8910,6210,6220,6220,6220,6230,6250,6270,6270
Zwiebelmett 046F2D59A85FAE693676A87533717C57436261C2,18000,18000,18000,18000,18000,18000,18000,18000,18100,18100,18200,18100,18100,18200,18200,18300,19000,19000,19000,19000,19000,19000,19000,19000
Zwiebelring EAD250EE6D1BDB1BBACFFD1C3C262D59FD55A41A,16000,16000,16000,16000,16000,16000,16000,16000,17000,16000,16000,19000,19000,19000,19000,16000,16000,16000,16000,16000,16000,16000,16000,16000
Zwiebelring1 BFEC9FDCD15CDC54FBEFB4BC18B6A57CD186B3CE,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000
Zwiebl0r A1FEE8537C847D330F1F7F592BE24360C5D6051F,9200,8400,8400,8400,9940,9800,10800,10700,10600,10600,10500,10500,10500,10600,10600,10600,10600,10700,8400,8400,10200,10300,10300,8940
a6xzL5 5D9622326D1AE40F2F4D570BE1C7FC7505F3528C,4700,4700,4700,4700,5000,4700,4700,4700,4700,4700,4700,4700,4700,4700,4700,4700,4700,4700,4700,4730,4770,4800,4820,4860
a969e21e9c71448628 8ED67C87523C0263845AC46ADD7CD967AE4AF494,90,90,90,90,90,90,84,84,84,84,84,84,84,75,74,74,75,74,75,75,75,75,75,75
aabbcc E7C1FAFB7525149A0E911512F511D942BA5EEAAF,23000,23000,23000,23000,23000,23000,23000,23000,22000,24600,24400,24400,24400,24500,24600,24700,24700,24900,22200,22200,22200,22300,22300,22300
aanetuk 2D47F039F04EEC03EABE484CC017796A0AB48240,3680,3690,3690,3350,3330,3280,3240,3200,3180,3170,3190,3190,2600,2600,2600,2600,2600,2600,2600,2600,2500,2500,2500,3090
aaron0x10c 04C3468BE24740347CBCC00534C940DBCBCABC82,16200,16200,16200,17000,16200,17000,16200,18600,16400,16400,17000,17000,17000,17000,17000,17000,17000,16600,16600,16600,16600,16700,16700,16700
aberto D8B4C31E4DAF9CBC89EC13E3F5D968AD6CDC8BFD,2280,2290,2280,2390,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2330,2340,2350,2360,2360
abgtor 340B3A80105BDCEA3A625F3DBBAAEC94D19EAFE7,940,940,913,913,913,913,913,1250,1250,1250,1250,918,918,918,918,918,918,1230,890,890,890,890,890,890
aboucorp 6CE5A737ABE78018E0F8ADB0BB1A90590F4E5DF8,1920,1920,1920,1920,1920,1920,1920,1920,1920,1920,2280,2280,2280,2280,2280,2280,1630,1630,1630,1630,1630,1630,1630,1630
accidental 3BB71BAB173DBB4FB24B90843DBD50D8F70406EA,2260,2260,2250,2240,2230,2220,2200,2640,2620,2610,2390,2400,2400,2410,2410,2620,2630,2630,2630,2630,2640,2640,2650,2650
acde 0843B9718FB3C0011B46F31272EF22887F1BAF8E,814,814,814,814,814,965,965,965,965,965,965,965,965,882,882,882,882,882,882,882,882,882,882,882
ack512 6940247E04C839D268543E7F62566A91E40567E3,44700,44800,44700,44400,44100,43700,43300,42900,42700,46900,46900,47000,47000,47000,47000,47000,47000,43600,43800,44000,44400,44700,44800,45200
actinium 55BCFE550B36966B236DB48D4B88DDA3675DC2C5,6300,6300,5440,5440,5440,5810,5810,5810,5810,5810,5810,6300,6300,6300,6300,6300,6060,6060,6060,6060,6060,6060,6060,6060
adlon A60AFA6FFB2EEB8E4A4C531FBA6A78AF586AACB7,920,920,920,920,920,920,920,920,920,784,784,784,784,784,784,784,784,784,784,784,920,920,920,920
aergia 342A1AC764D89248E66458C077CFF668D05FFF34,2580,2580,2580,2580,2580,2580,2580,2580,2440,2440,2440,2440,2440,2440,2440,2440,2440,2440,2440,2210,2230,2240,2250,2270
aerona 01E79D11DAF1B2F522CED15F3304C37656F98C7E,16000,16000,13300,13300,12900,12800,12700,12700,12700,12700,12700,12800,12800,12800,12800,12800,12900,12900,11000,11000,10900,11000,11000,11000
affectiosocietatis 5C9A66F40A63D9C8DF9700E6DF9E1FD47D8AD317,1230,1230,1230,972,880,880,880,880,870,880,880,880,970,970,970,981,981,981,981,981,981,981,981,981
affinezeussv E690103F3E388A3D9C125936F1AE5C64C1A26D51,84,84,84,84,69,69,69,69,69,70,70,70,70,70,70,70,70,70,70,92,92,92,92,92
agate CD98A4B9F50D189177D4F8839FFA729B525DF121,820,820,820,820,820,840,840,840,840,400,400,400,400,400,400,400,400,400,400,400,400,400,330,330
agrajag 98EF3981F766F9F87D7C399E6DD0FFC3867711AF,4000,3680,3680,3680,3680,3680,3680,3680,3680,3680,3680,3680,3680,3680,3680,3680,3680,3700,3700,3700,3700,3700,3700,3700
ahoyhoy 43DDEF0543EC11B7623305908E0BB48E3733F08A,695,695,695,695,695,695,695,851,851,851,1030,1030,1030,1030,1180,1180,1160,1160,1160,1160,870,870,870,870
air123 A90D09004875D1D68EA654682C5D7DBAFA7B966F,902,902,902,920,920,920,990,1170,1170,1170,1170,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,920,920,920
ajourmag D05F41CB78A00311D8EC4ABB4E951582E8298D0C,21400,21400,17000,17000,17000,17000,17000,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,16300
ak3812 A212DA5DAF940D8CA63064926A1B0FF035DDCE02,120,138,138,138,138,138,138,138,138,138,138,138,138,138,128,128,128,128,128,128,128,128,128,128
akira 9DC8B0282A8D3C45212167C454B503243BC93957,6530,6550,5560,5550,5520,6300,6300,6300,6200,6390,6300,6300,6200,6200,6200,4730,4760,4770,4780,4790,4800,4820,4850,4850
akria 56718B0BBF68F5741865A201C1AAE97CC934F3C6,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
albator E05CAC929E391787077066C29461A9D22ECF0809,7000,7000,7000,7000,7260,7160,7110,7060,7010,6980,6940,6940,6940,6970,7000,7090,7110,7140,7160,7190,7240,7260,7280,6900
albin BE6CF26814BD1F35B76FE576702DBA9627EE8237,5800,6300,6300,6300,6300,6300,6300,6300,6300,6300,6300,6300,6400,7400,7390,6400,6400,6400,6400,6400,6400,6400,6300,6300
