fingerprint,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
Unnamed C1D8DA2F076FADB963C9DA5B5C9DE83528D4E315,14,14,14,14,14,14,11,10,13,13,13,13,13,13,13,13,13,12,12,12,12,12,12,12
Unnamed C2F109272D444A85C50E9059225AC4ADFB273AC8,11000,11000,11000,11000,11000,11000,11000,10000,11000,11000,11000,11000,11000,10200,10200,10200,10200,12000,12000,12000,12000,12000,12000,12000
Unnamed C4300D3C03BB41F5F62BAE8FC62C78AC0E98D1BC,22,22,22,23,23,23,23,18,23,23,23,23,23,23,22,22,22,22,22,22,22,22,22,22
Unnamed C4461E751C29CF4B094B1E39153CA766D6272447,16,16,16,16,16,16,16,15,16,16,16,16,16,16,16,14,14,15,15,15,15,15,15,15
Unnamed C44CC64BED927031A5B3B0A7CDF6A9E28F058B3F,2050,2050,2040,2030,2020,2010,2000,2000,2000,2000,2010,2010,2010,2020,2030,2030,2040,2050,2050,2060,2070,2070,2080,2090
Unnamed C464E5E4A720654A632D68894677F78B30C5A982,521,521,521,521,516,516,516,440,516,516,516,480,480,480,480,480,480,480,480,480,480,480,579,579
Unnamed C49A177510CAA653DA6727BF0E07FB7F56A0F09D,55000,55000,55000,55000,55000,55000,55000,50000,55000,55000,50000,50000,50000,50000,52000,52100,52500,52700,52900,53300,53300,53500,53800,53800
Unnamed C50CF85CBE0A327E32EE7A001161C47BBB38CE76,1930,1930,1930,1930,1930,1930,1930,20,1930,1930,1970,2410,2410,2410,2410,2510,2510,2510,2510,2510,2510,2510,2510,2510
Unnamed C52F7A0264AE7C650976166EA13982501EC810CE,6880,6900,6890,6820,6770,6650,7000,6540,6720,6720,6760,6770,6790,6810,6590,6650,6710,6740,6800,6880,6910,6940,6950,6100
Unnamed C55CC900769E2130102635B66987CE6D5A370231,4500,4500,4500,4500,4500,4500,4500,4100,4500,4500,4500,4500,4500,4500,4500,4500,4500,4500,4500,4500,4500,3770,3790,4100
Unnamed C63110BDD8736D2C2A733FF962F58D58FDE63A2D,28000,28000,28000,30900,30700,30500,30300,28000,30200,29900,32700,34200,34300,34400,26000,26000,26000,26000,26000,26000,26000,26000,26000,26000
Unnamed C70A3CB392B8054E8A441F0740530CC176BB0A4F,940,940,940,940,940,940,940,940,940,940,937,937,937,937,950,950,950,950,950,950,950,950,950,1010
Unnamed C74CDAC834F79D5E520C9B94C3DC518004A0BA76,13300,13300,13300,13200,13100,13100,13000,13000,13000,13000,13100,13100,13100,13100,13200,13200,13300,13300,13400,13400,13400,13500,13500,13600
Unnamed C793A33F28826D1F184504312C668EA8157AEF28,1090,1090,1090,1090,1090,1090,1090,1000,1090,1090,1090,1090,1090,1090,1000,980,980,980,980,980,980,980,980,980
Unnamed C7970CCDBB518DEA90325B0510DF6C2FAFF998CE,15900,15900,15700,14000,14000,15500,19000,19000,15500,15500,15500,15500,15500,15500,15500,15500,15500,15000,15000,15000,15000,15000,15000,15000
Unnamed C7D4A8CD0BE88D68C3835FCB0C05CA7686A2E6D0,11,11,11,11,11,11,11,9,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
Unnamed C7E0E8F8885C640E284708A1425A26E43AE33911,220,220,220,220,220,220,227,220,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227
Unnamed C7E7D8C4850D6A4EFA848F7C3922F4CA3442E4C1,968,968,968,968,968,968,968,790,968,968,968,968,968,834,834,834,834,834,834,851,851,851,851,851
Unnamed C804BE8FB1C7C42D43C4A5E2039E77AA0FF3A8B4,1100,1100,1100,1100,1100,1100,1100,964,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100
Unnamed C82A233A89DC3D94CF321E1622D9A538E126C216,3320,3320,3320,3300,3300,3630,3630,3200,3630,3630,3650,3660,3670,3670,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200
Unnamed C8EC635614D9986FB885D98B941BEDF0AE0E3E68,99,99,99,99,99,99,99,1,99,99,99,99,99,99,99,99,99,99,99,99,99,96,96,96
Unnamed C99F833629AF5449D11A9DEEDCE5BA681D0AD455,95,95,95,95,95,95,95,1,95,95,95,95,95,95,95,95,95,95,95,95,95,102,102,102
Unnamed C9B9D95E9D7551D469283F23A4964776BBACB8A4,921,921,921,921,921,909,909,20,909,909,909,909,893,893,893,893,960,960,960,960,960,960,960,960
Unnamed CB1EC403A7331FE26F218D178DF8908014CC4F65,18100,18200,18100,18000,17900,17700,17500,15000,17400,17400,17400,17500,17600,17600,18100,18200,18300,18300,18400,18400,18500,18600,18600,18700
Unnamed CB21756D213C09812ED2B03DC111CDE937387F9D,6500,6500,6500,6500,6100,6100,6100,5700,6100,6100,6100,6100,6100,6100,5500,5500,5500,5500,6200,6200,5500,5500,5500,5490
Unnamed CBBE32FF20DFB06CBB46FB9941AF13CBB5E9A0D2,1300,1300,1300,1300,1300,1300,1300,980,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300
Unnamed CC100DC017A25E244C35C964BB518E4308415ACC,12000,12000,12000,12000,12000,12000,12000,10900,12000,12000,12000,13000,11000,11000,11000,11000,11100,11100,11100,11200,11000,11000,11000,11000
Unnamed CC3A8C1F7C09F1DE75163BCC5F02F3130990CA68,45,45,45,45,45,45,45,33,45,45,45,45,43,40,40,40,40,40,40,40,40,40,40,40
Unnamed CCF09FCFB54E832A7C3EEDC5C42278D5AF51E59A,104,104,104,104,104,104,104,85,104,104,104,104,104,104,104,104,104,104,104,104,99,99,99,99
Unnamed CD93B47A06EE83115E713DFBF58BD8D4AC3CFB88,14000,14000,14000,14000,14000,14000,14000,12000,14000,14000,14000,14000,14000,14000,14000,14000,14000,13900,13900,13900,13900,13900,13900,13900
Unnamed CDB05CD0E7088A5A9B689A844252B4C681B74F30,1680,1550,1550,1550,1550,1550,1550,1500,1550,1550,1550,1550,1550,1680,1680,1680,1680,1680,1680,1700,1700,1700,1700,1700
Unnamed CE8A63E704943570C88D951051C1FD5420380E61,98,97,97,97,97,98,98,95,98,102,102,102,102,102,102,102,102,102,102,102,102,83,83,83
Unnamed CFB182B80CEE66BC701CA12076E3721FA840B9A8,65,64,64,64,64,64,64,56,64,64,64,64,64,60,60,60,60,60,60,60,60,60,60,69
Unnamed CFB1AE190A20924ACD5AFBBE1DD78F3A394B9BE2,580,580,580,580,580,580,580,513,580,513,513,490,490,490,490,490,476,476,476,490,490,490,490,490
Unnamed D013A225EDE783B83F86111551AF75EAACAA3BDD,6350,6360,6370,6350,6330,6400,6400,6400,6400,6400,6200,6210,6210,6400,6400,6400,6500,6500,6500,6520,6530,6530,6550,6520
Unnamed D05D7CF4E8E24358D09F759B316500B655E1E130,420,420,420,420,420,420,420,350,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420
Unnamed D09FC8859093BFC753787D27CB3B2928D81BD816,3630,3640,3630,3620,3600,3570,3550,3400,3530,3510,3510,3510,3520,3530,3560,3560,3580,3590,3600,3620,4200,4200,4200,4200
Unnamed D138FB01F8BDAA1CDDB8BA4A4F1934204A11131B,104,104,104,104,63,63,63,63,63,63,63,63,63,63,63,63,104,98,98,98,98,98,63,63
Unnamed D1B60888344E2EFF6317A272061E426D1FB54BA7,8780,8800,13400,13300,13200,13100,13100,7700,13000,13000,13000,13000,13100,12200,12300,12300,12300,9560,9590,9660,9670,9700,9750,9750
Unnamed D20A5EAA6738D33FF137F6F7D46B4307EBC35DBE,50,51,51,51,51,51,51,45,51,51,51,51,51,52,52,52,52,52,52,52,52,52,52,52
Unnamed D2694725622C5B4485B4AA1E7933646A11F51BAE,29800,29900,29900,29800,29600,29300,29200,21000,30300,30100,26300,26300,26300,26400,26500,34500,26700,26800,26900,30000,30000,30100,30200,30300
Unnamed D29D6B8852AFA294C0E402DF78707CC175ECDF69,118,118,118,118,118,128,128,110,128,128,128,128,128,110,110,110,110,110,110,110,110,99,99,99
Unnamed D2CCA8FA2B5EE7953A778584B0F9548BDF350770,399,399,399,399,399,399,399,320,467,378,378,378,378,378,378,378,378,378,378,310,310,310,366,366
Unnamed D33D98BA997A883CA0973BEF5BA85B422E997881,1810,1810,1810,1810,1810,1810,1810,1500,1810,1810,1810,1810,1810,1810,1810,1810,1810,1810,1810,1810,1810,1810,2740,2740
Unnamed D41F092436B5C8AA10BD7184AF64C2F98B7B02F8,279,279,279,279,316,316,316,20,316,369,369,369,369,369,253,253,253,253,253,253,253,253,253,253
Unnamed D49D0071D9236EFC6AC527292894A5A2143F815D,8200,8200,8200,8200,8200,8200,8200,8200,9090,9090,9110,9130,9140,8200,8300,8300,8300,8300,8300,8300,8300,8300,8300,8300
Unnamed D4C16732E765EB52EB0B749DB35DC14C8E0DF996,3800,3790,3780,3770,3750,3730,4200,3730,4200,4200,4000,4000,4000,4000,4000,3790,3800,3820,3840,3880,4000,4000,4000,4000
Unnamed D4D107680B0897DFFEE500E625A98AAA8060C7F1,123,123,123,123,123,123,123,100,123,123,123,123,123,123,123,123,101,101,101,112,112,112,112,112
Unnamed D552E71D2E5EA547254EDC08C9CC843E536D536B,54,54,79,79,79,79,79,73,79,79,79,79,79,79,79,79,79,79,79,85,85,85,85,85
Unnamed D600B0E9B54736463BC2F010572BBC23FFC4BF8D,14700,14700,14700,14600,17400,17200,17100,14000,17100,17000,17100,17100,17100,17200,15700,15800,15900,16000,16000,16100,16100,16200,16300,16300
Unnamed D628832091562BD6F28E94DCB56EC3E5B10DC1C6,16000,16000,16000,16000,16000,19300,19300,16000,19300,19300,19300,19300,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,14200
Unnamed D66349A87CA189BB499B04C77042F323FC7B8A7B,8000,8000,8000,6800,6800,6900,6900,6900,6900,6900,6900,6900,6900,6900,8030,8060,8090,8120,8140,8170,8190,8230,8240,8280
Unnamed D67104011D8A39FB4043273C341BD583286219B0,850,850,850,850,850,931,931,850,931,931,931,990,990,990,990,990,990,990,990,990,990,990,1000,1000
Unnamed D6C8F5FE6FF305819CF75A7DC31EF79FFFC5FC38,28,28,28,28,28,28,28,27,28,28,28,28,28,28,28,28,28,28,28,24,24,24,24,24
Unnamed D74C1CC818BD42DAE7083157B5248E6D33B5F439,12,12,12,12,12,12,12,12,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
Unnamed D779CB52D412F0DCAA296C9539C4ED03E2DF21A5,3100,3100,3400,3400,3400,3400,3400,3100,3400,3500,3500,3500,3500,3500,3500,3880,3880,3880,4080,4080,3880,3880,4600,4600
Unnamed D833A739CFE2650D0D3782712A3ACC61D722D8E8,34,37,37,37,37,37,37,33,37,37,37,37,37,34,34,34,34,34,34,34,34,34,34,34
Unnamed D8598C4380967E558C4512897DB266CB3B298980,40,40,40,40,40,40,40,33,40,40,40,40,40,41,41,41,41,41,41,41,41,41,41,41
Unnamed D8693CC17F0932BE8ECDF3C592325034E4247B9D,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
Unnamed D892AFA3C96A7668C0EBB793C18E11A35C171B08,59,65,65,65,65,65,65,50,65,65,62,62,62,62,62,62,62,62,62,62,62,62,54,54
Unnamed D8DF9660261B158A9DF6C3D7D63DD92B0FD5B9F7,12000,12000,12000,12000,13000,13000,13000,13000,13000,12300,12300,12300,12400,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000
Unnamed D9544F246DA938A02653D675913A0B2A43BC66B6,45000,45000,45000,45000,46900,46600,46500,45000,46500,46500,46600,46700,46800,45700,45800,45800,46000,46200,46300,46500,46500,46600,46700,46500
Unnamed D9C2E60CF9E048C495161829C9BEFB813EDF9414,440,440,402,402,402,402,402,370,402,483,483,432,432,432,432,432,432,432,432,432,432,432,432,432
Unnamed DBD915F96E467C1BFBC17E6B03688897FA25E449,5320,5320,5320,5320,5320,5320,5320,5000,5320,5320,5320,5320,5320,5320,5490,5490,5320,5190,5190,5190,5190,5190,5190,5190
Unnamed DC0208827562AD470865D8F8C01C2A989D87C00E,332,332,326,326,326,326,326,310,326,326,326,326,357,363,363,363,363,363,363,363,363,363,363,363
Unnamed DC79EA3D1A31E8478C0D63509B3D53C64511D632,68100,68100,67900,67700,67300,67000,67000,58000,67000,61800,61800,61800,61900,62100,62300,62300,62800,63200,63300,63800,63900,64100,64400,64400
Unnamed DD5DA21CC5036533AE2010DE2C7E72BE2CDF9C5E,21000,21000,21000,21000,21000,21000,21000,19000,21000,21000,21000,21000,21000,21000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000
Unnamed DFA40306BEA6EAF28CEF4AFED473A2877A90F9B5,151,151,151,151,151,151,151,130,180,167,167,167,167,167,167,167,167,172,172,172,172,172,172,172
Unnamed E0144BFA826BCCC3E64895B32B282782963246CD,75,71,71,75,75,75,75,70,75,75,75,75,75,75,75,75,75,75,75,63,63,63,63,63
Unnamed E01E4C00F22371C58FA3C9D8296357B9B6533236,38000,38000,38000,38000,38000,38000,38000,25000,38000,38000,38000,38000,38000,38000,38000,38000,38000,38000,38000,31000,31000,36200,36400,36400
Unnamed E03E581AA42A211F69DC63608B1980F10AE52C26,19300,19400,19300,19300,19200,19000,18900,17000,18900,18800,18800,18800,18800,18900,18900,18900,19000,19100,15000,15000,15000,15000,15000,15000
Unnamed E0ECAEF0FCDD6805C1BBA0D085C415E1BDD9A2B0,450,450,450,450,450,450,450,409,450,450,450,450,450,470,460,460,470,470,470,460,460,460,460,420
Unnamed E29317BC08686D3F0D420FFFC06E71489A0E5452,1160,1160,1160,1160,1160,1160,1160,912,1160,946,946,946,946,946,946,946,946,946,946,946,946,946,946,1090
Unnamed E2AF5879F39FF40DF8994E9B8FAEAB2518AEEBA4,1380,1380,1380,1380,1380,1540,1040,860,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,1020,1020,1010
Unnamed E411F3C0C648E8B623CD28B82A7907CE0CDCF2DF,322,322,322,322,322,284,252,243,250,250,252,252,252,252,270,301,301,301,301,301,301,301,301,301
Unnamed E45342180C2C7A84981E163751F8981A17585C17,80000,80200,80100,79600,79100,78100,77400,59000,73900,73300,73400,73400,73500,73700,73900,74000,74600,75000,75200,62400,62400,62600,72100,72200
Unnamed E45EC3830D8AD7F23FF1BEF8AC1F7519555A3515,4800,4800,4800,4800,4800,4800,4800,4450,4800,4800,4800,4800,4800,4800,4800,4800,4800,4800,4800,4800,4800,4800,4800,4800
Unnamed E58D8B855B511ED70CC614374AEB2D713BF3E55F,22000,22000,21900,21700,21600,21500,21400,20000,21400,28000,28000,28000,28000,28000,28000,28000,28000,28000,30400,30500,30500,30600,30600,30500
Unnamed E5B9AD7A523886ABEE996BAA8CC17756B6A7D13A,32400,32500,32500,32400,32300,32000,31900,29000,31000,31000,31000,31000,31000,31000,31000,31000,31000,31000,31000,31000,31000,31000,31000,31000
Unnamed E69528C45858858596FE9315C1DE3A6E5155F7FA,112,112,112,112,112,112,112,110,123,123,123,123,123,123,123,123,123,123,129,129,129,129,129,129
Unnamed E6A8AB530BD29919BC275C2ADD7B3CBB381C1AC4,6,6,6,6,6,6,6,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
Unnamed E6F7C06615716B68143016575281A1CE95C733F3,940,890,890,1100,1100,1100,1100,890,1100,1100,1100,1100,1100,1010,1010,1010,1010,1010,1010,890,890,890,890,890
Unnamed E75ABF29D4B417D3D3565AEDAF89E4F9D16E736F,17000,17000,17000,17000,17000,17000,17000,15000,17000,17000,17000,17000,17000,17000,17000,17000,17000,15900,15900,16000,16000,16000,17000,17000
Unnamed E7757957BB2C97E16FB814EDEFA02018C84AF83E,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
Unnamed E778381BD386B4723877DE837A895F6E9C241607,5300,5300,5300,5300,5300,5300,5300,5300,5300,5300,5300,5300,5300,5730,5730,5730,5730,5730,5730,5730,5730,5730,6240,6210
Unnamed E7BAC20258A95031E748CC85904030D858E0BA29,208,250,250,250,250,250,250,150,250,250,250,226,226,226,226,226,226,226,226,226,226,226,226,226
Unnamed E854EE6F36136148FF30CBA55AC67DBD3F802901,890,1220,1220,1220,1220,1220,1220,890,1220,1220,1220,1220,1220,1220,1220,1140,1140,1140,1140,1140,1140,1140,1140,1480
Unnamed E894EBEC57199DF17FDBCB98F11DD95C16A96A9C,333,333,333,333,333,333,333,290,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333
Unnamed E8A30029E913A5C1D8CC89A74B8D91B5069345FA,42300,42400,42400,42200,42000,41600,41400,37000,43700,43300,43400,43400,35000,35000,35000,35000,35000,35000,35000,35000,35000,35000,35000,35000
Unnamed E8C1AB142FDC34922D123FF840CBBF01A347D7BD,14,14,14,14,14,14,13,13,13,13,13,13,13,13,13,13,13,12,12,12,12,12,12,12
Unnamed E8D60D8A069AA9EE8C43FF37D3A145DFD19DF7E4,14300,14300,14300,14200,16000,16000,14000,14000,14000,16000,16000,16000,16000,16000,16000,16000,13900,14000,14000,14000,14100,14100,14200,14200
Unnamed E914AB205FA5ABE60906AB9E7EE527B6809A46C1,43,43,44,44,44,44,44,35,44,44,44,44,41,41,41,41,41,41,41,41,41,41,41,41
Unnamed E9633B1494E4BCCC1A19EAACFDFD5E7610C8A068,864,864,864,864,864,965,965,965,965,965,965,965,965,965,965,965,965,965,1320,1320,2080,2080,790,790
Unnamed EA1C6C5490CE496BECDADB93FBA9B81A3D0C9772,256,256,256,242,242,242,242,210,242,242,242,242,242,242,242,242,286,286,286,286,286,286,252,252
Unnamed EA85428F224ECADC18B847A0E80DB251A8D6664B,800,800,800,800,800,800,800,650,800,800,820,820,820,820,820,820,820,820,820,820,820,820,820,820
Unnamed EAA823552F959DFD038E9AC8FA89345A738B6C00,150000,150000,150000,150000,150000,130000,130000,130000,130000,130000,130000,130000,130000,130000,130000,130000,130000,130000,130000,130000,130000,130000,131000,131000
Unnamed EB4CC8C7BFAEFA6A27C431F3D6170E692CAB90DE,21000,21000,21000,21000,24000,23800,23700,21000,23700,23600,23600,23600,23600,21300,21400,21400,22000,21600,20300,20500,20500,20500,20600,20700
Unnamed EBCBB6E003062FC12AE343844B2113AC959C69B3,37300,37400,37400,37300,37100,36700,36000,36000,36400,36100,36800,36900,37000,37100,37100,37200,37300,37500,37600,37600,37000,37000,37000,37000
Unnamed ECD3D59385D83EFC3D296E0D2BE73068DACA6DA1,3570,3540,3530,3520,3500,3470,3450,3400,3440,3410,3410,3410,3420,3400,3400,4600,4620,5050,5070,5110,5110,3900,3920,3950
Unnamed ED36124515F71E2E2401D70D9EFC3CAEB08D611B,13000,13000,13000,13000,13000,13000,14000,11700,13000,13000,13000,13000,13000,14000,14000,14000,14000,14000,13900,14000,14000,13000,13000,13000
Unnamed ED423CA5BF05F7A6D7F223B9295233ADC7C76144,1400,1400,1400,1400,1400,1400,1400,1370,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1330,1330,1330
Unnamed ED89AC28AFF36ECF3EA1B98B417508DD678CBA76,15000,15000,15000,15000,15000,15000,15000,13000,15000,15000,15000,15000,15000,15000,15000,15000,15000,13000,13000,13000,13000,13000,14800,14900
Unnamed EE046FCAEFD37D5FF14218FF6F779D90FC974935,260,260,260,260,236,236,236,220,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236
Unnamed F025403C7C2B41F463F115E4BAC8CD964CDDE265,81,81,81,81,80,80,80,66,80,80,80,80,80,80,80,119,119,119,119,119,119,119,119,97
Unnamed F08A525ACA965CF6A55F0587BF4B7373D98B954E,18600,18600,18600,18400,18300,19000,19000,18200,19000,19000,19000,19000,19000,19000,19000,19100,19200,19300,19500,19700,19000,19000,19000,19000
Unnamed F0A011B893002130A2340EF19252E0850899736B,110,109,114,114,114,114,114,98,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114
Unnamed F0BCFE7041A46C0A0175B56FB94228CCBF0DB4D0,820,820,820,820,820,820,820,820,820,820,820,840,840,840,840,840,840,840,840,1020,1020,1020,1020,957
Unnamed F174EF31C85E764483F79B5E014C4D81C6F10AB3,840,840,840,860,860,860,860,840,860,860,860,860,860,860,1030,1030,1030,1030,1080,1080,1080,1080,1080,1080
Unnamed F19AFB66F35D7599E5B9C9ABC7DD6FDB37B0ECC3,143,143,143,143,143,143,143,120,143,158,158,158,158,158,158,158,158,162,162,162,162,162,162,162
Unnamed F22E142369BA9C87B62862D9ACB40089A09BA36F,129,129,129,129,129,129,129,100,129,128,128,128,128,128,128,128,128,128,100,100,110,110,110,110
Unnamed F3B8088199E88D0B0FD0F6BC416F253A4F525E57,41,41,41,41,41,41,41,20,41,41,43,40,40,40,40,40,40,40,40,40,40,40,40,37
Unnamed F452C2FDE7F18248BB9048E83A1E7F4D86582537,156,156,156,156,156,156,156,140,156,156,156,156,156,156,156,156,156,140,140,140,140,140,140,140
Unnamed F472C8DC2BBA0D90FF34D74126E2A1C0FC9AF88C,15300,15300,15300,15300,15300,15300,15300,13000,16400,16400,16400,16400,16400,14100,14100,14100,14100,15400,15400,15400,15400,15400,15400,15400
Unnamed F4FB9A80308AE71CA8057F4158DD6B3C8EE375F9,12300,12300,12300,12300,12300,10900,10900,8100,10900,10800,10800,10800,10800,10900,10900,10900,10900,11000,11000,11000,12000,12000,12000,12000
Unnamed F742FC668AE3FEEE478971DCA08B9EB4614AE641,77,77,77,77,77,77,77,69,77,77,100,100,100,100,100,100,100,100,100,82,82,82,82,82
Unnamed F7BEDD19F23B8D5EABE80715BD3E2FB063C36C6E,26000,26000,26000,26000,26000,26000,25000,23100,27000,27000,27000,27000,27000,27000,27000,27000,27000,27000,27000,27000,27000,27000,27000,27000
Unnamed F7C93917E989E4974B4D4CA68EFDB449DF4EF4B3,26,26,26,26,26,26,26,1,26,26,26,38,38,38,38,38,38,38,38,38,38,38,38,38
Unnamed F84F537519CBF7F606767AFAC7A5F414F6F3A8EC,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Unnamed F8957D61E29A626400029A03A6348400E7502604,740,740,740,740,740,740,740,550,654,654,654,654,654,654,654,654,654,654,654,654,740,740,740,740
Unnamed F89985C36C849374BD30BFEB02BFF0315E1A7AB1,6740,6740,8300,8300,8300,8300,8300,7900,8300,9300,9730,9730,9730,9730,9730,9730,9730,9300,9300,9300,9300,9300,9300,9300
Unnamed FB755E613275336EE2AB59F2F501640C2384118D,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,20,20,20,20,20,20,20,20,20
Unnamed FBD7ECE3A2B3F0BFD69928C0D4B5DEBFE5D4149C,330,330,307,307,307,307,307,280,307,307,307,307,307,307,307,307,307,307,307,307,307,375,375,375
Unnamed FBE04186F49DB2B1EDEF3CE06DB16F29690AFD69,3080,3080,3080,3080,3080,3080,3080,2500,3080,3080,3080,3080,3080,3080,3080,3080,3080,3080,3080,3080,3080,3080,3080,3080
Unnamed FC2273E0B6835B59B31D193FF5854CEF788D8C6A,665,665,570,560,560,560,560,560,560,560,560,560,560,560,560,672,672,672,672,672,672,672,659,659
Unnamed FC5FEF85D56F3BEFCE9EE14C1E59FE5557D8CB97,2400,2400,2400,2400,2400,2400,2400,2500,2380,2370,2370,2370,2370,2380,2390,2390,2410,2420,2430,2450,2450,2450,2470,2470
Unnamed FC6C0F4325A1FAB9A662ACEEF4137C46E507768E,430,430,430,430,430,430,430,420,430,430,430,430,430,430,430,430,430,430,364,364,364,364,364,364
Unnamed FD45136739788B2BB91FE14CA4039206D1BEEEAB,266,266,266,266,266,266,266,210,266,266,266,266,266,297,297,297,297,297,297,297,297,297,297,297
Unnamed FD5357EAA248E0F4E85536BE5796E14DB38CAD5F,1100,1100,1100,1100,1100,1100,1100,1100,1100,1190,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,990,990,990,990
Unnamed FD8F11C9315A799819882D0E304BF79F2BDAE6B8,32400,32400,32300,32100,31900,31700,31700,29000,31700,31700,31700,31800,31800,31900,32000,32100,32200,32400,32500,32600,32700,32800,32800,33000
Unnamed FE9CB0E0629636EBD8D0C71F46E387B944C01BCF,25000,25000,25000,26000,25800,28000,27700,25000,27700,27600,27600,27600,27600,27700,27800,27800,28000,28200,28300,28500,28500,28600,28700,28700
Unnamed FEEC37E57411DE4A061DCFF7421C9E78C0CAA2EA,3030,3030,3030,3020,3000,3040,3020,3650,3660,3660,3660,3670,3680,3690,3700,4090,4100,4120,4130,4150,4160,4170,4180,4200
Unnamed FF3CC376CBFB7179F2F3C5014AF635FA9D8112DA,26400,26500,26400,26400,26200,26000,25800,20000,25700,25500,25600,25600,25600,25700,25700,25800,26000,24400,24400,24500,22000,22000,22000,22000
Unnamed FFB605C86D606991ADED7842269FA25A03B4A4D0,830,830,830,830,830,830,830,710,830,830,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1290,1290,1290
UnseenUniversity 959B2943370DF5336F3882AB899D672EDD96F3F6,986,986,986,986,986,986,986,960,986,986,986,986,986,960,960,960,960,960,960,960,1100,892,892,892
UnstableDebbie 6E6732E00C3F8912BDCA80CFCF23D0D2686AC38B,157,157,157,157,157,157,157,130,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163
UnvisitedNativity 58B44B5591A96EC08114B041CC6B1BB1521DF2BE,24000,24000,24000,24000,24000,24000,24000,23000,24000,24000,24000,24000,24000,24000,24000,24000,24000,24000,24000,30000,30000,30000,30000,30000
Unzane 2C4E15CD40EE3D2D6F062F04ADFE9B85C8C3C52B,530,540,540,540,540,540,540,440,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,800
