fingerprint,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
freezone CE34F2DA5B7B419D9D126530DCE86EA87D6D13EE,20100,20000,20000,19700,19500,19400,19300,19000,18900,20100,19700,19700,19700,19700,19700,19800,19800,19800,20000,20100,20100,20100,20100,20100
freiburgTKom 5C218453D5EACE29367D631A2A20E3259BA67255,3220,3220,3220,3310,3310,3310,3310,3310,3940,3940,3940,3940,3940,4120,4120,4120,4120,4120,4120,4120,4120,4120,4120,4120
freiundwunderbar 201A38EB5484A1407436125753A316C81EF50678,32000,32000,32000,32000,32000,31900,31700,31600,31600,31600,31600,31600,31600,32000,32000,32000,32000,32000,32000,32000,32000,32000,32000,32000
freja 2096BCFEBB95A1134F39FCF8CEB076FF41A2B48B,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,13300,13300,13300,15000,13900,14000,14100,14200,14400,14400,14600,14700
freki C8AB1B2AF0CBAAE3611A814B4C7D38DCE0CBFEB4,43000,45200,45200,45200,47800,47800,47800,47800,47800,45300,45300,45300,45300,45300,45300,45300,45300,45300,45300,45300,45300,45300,45300,45300
frell2 B638FBC032174CAA9409B83B5CEFFB4906D43434,5570,5570,5570,5570,5570,5570,5570,5570,4250,4240,4230,4230,4230,4240,4250,4270,4280,4310,4350,4390,4410,4480,3700,3700
freudianpopsicle 25BB5182DE68DA6FC1BEE2C8A63454369587E95F,2480,2470,2430,2390,2370,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800,2380,2390,2390,2390,2390
friendlyminsky 79D110419709C4B3D1F92FC3CE121B5317DBE8B3,21000,21000,21000,21000,21000,21000,21000,21000,21000,21000,21000,21000,21000,21000,21000,21000,21000,18500,18500,18500,18500,18500,18500,18500
frigg BD872D0B9B47AF00FEB44DCA212862BF85AD6666,1210,1210,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1190,1190,1190,1190
frigus 64EB3CBCCEB760B9F647FA1B9A4053339830B02A,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,12,12,12,12,12,12
frolix8 890F32B8DCFC070E58F5D50AE8EC2BDE01013469,310,310,310,310,310,310,310,310,310,310,268,268,268,268,268,268,268,268,268,268,268,268,317,317
fromrussiawithlove F42B4EABC30EB4BA659FF5BB6C89CD7FBB0E2721,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
fruitloops DB5ED4620B9F72B4350A57AAC71E5D2DBE6BAC62,196,196,196,196,196,196,196,196,196,160,160,160,160,160,190,190,190,190,190,190,190,190,190,172
fs0cietyRO 3D60541F92151F965A89635E9E178163EC173A63,4430,4420,4410,4380,4340,4310,4290,4260,4230,4220,4000,4510,4490,4000,4000,4010,4020,4030,4080,4110,4150,4170,4000,4400
fsociety 1305AD8F2D020DD943DC1A22BE25085D285DF11C,680,680,680,680,680,680,644,906,906,906,906,906,570,570,570,570,570,570,570,570,570,570,570,570
fsociety 41507F56C8A0343BF4687198C7E90DF2EB7151D5,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,870,870,870
fsociety E74254C8340A1DCBE8B00CFDA64D392E4CFDF210,177,177,177,177,467,467,467,604,604,467,467,467,467,467,467,604,604,604,604,604,604,680,680,680
fuckcensorchip C1B79C4CD9B713BBB6B0522155B46A7BFE3BFAAE,69000,70000,72800,71800,71100,70600,70300,69300,69100,69200,68900,68800,68800,68800,69000,69400,73000,78000,70900,71400,71800,72400,73200,73600
fuckmedeepintheass 01D82BBB77BC00511F0CB1A10DE4318A8ACA7E40,35700,37800,37300,36700,39400,37700,37600,37300,37000,36900,36800,36700,36600,36600,36700,36700,36800,36900,37400,37700,38000,38200,38500,38800
fujiwara 43FF3346A3F8E4ED27F631DC956C4CD8D6173D7A,91000,85600,91000,90200,89400,88800,88400,87800,87100,86900,86700,87100,87100,87300,87400,87800,88100,88800,89600,90000,90000,90000,90000,89200
fulcrum01 D0E7F3D1F5ADC62E735137D4B6AA5D19248F784D,58,58,58,58,58,58,58,58,58,58,56,56,56,56,56,56,56,56,56,56,56,58,58,58
fullmoonresort7 FDB0BF52D4ED84E639ADA8882FF6CDF04C4D352D,31000,31000,31000,31000,31000,31000,31000,30100,30100,31800,31800,31800,31800,31800,31800,31800,31800,31800,31800,31800,31800,31800,31800,31800
fumed CC94399E90E965BA78BEB22FD4E7836578CB3CDB,225,225,225,225,225,225,225,225,210,210,210,210,210,210,210,190,190,190,190,190,190,190,190,190
funbox4torrelayipv4 15242617FC1049610D95931EB56130B8E41E4378,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400
function2 8872857AEADA88F5DE025C3ADA64C224576D90F1,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,45,45,45,45,45,45
funkturm 130E69E8F783DEF256E757FA78154B7DC2A39E0E,3300,3000,3900,3900,3540,3510,3470,3450,3440,3430,3420,3420,3420,3640,3650,3660,3680,3710,3740,3770,3790,3850,3870,3900
fury 24AF1603CDF4D118E1F7AEBF680C18BDA5E8F793,9950,9930,9920,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,11000
fuxnode FA6206B5FE2349B834738F1C5D3F147293738DA6,1410,1410,1410,1410,1410,1410,2210,2210,2210,2210,2210,2210,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1670,1670
fuzzycat 4ECBF37E4953F48AA02CA30AE929789218B07C80,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,11300,11300,11400,11400,11400,11600,11600,11800,11800,11900,12000
fwioetwg4utghw4ignc 220E611F6D48A2103CF51CAB85DB1ED5431E4560,430,430,430,430,430,430,430,430,430,430,430,430,430,430,390,390,390,390,390,390,390,390,390,390
g00dplain 74312EF576DE1E7710D5420791E6BDB41808439E,18000,18000,18000,18000,18000,19200,19100,19000,18800,18800,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000
g0rynnas 4EFBCDA5B6C51B8B3DE41777CF715C024D956AE4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
g4rl1c 9BFE7E70DC4BD1FAFD3DCDD10E79BA8D8715C244,105,105,105,105,105,105,105,105,116,116,116,116,116,116,116,116,119,119,119,119,119,119,119,119
gGDHjdcC6zAlM8k08lX 11DF0017A43AF1F08825CD5D973297F81AB00FF3,38000,38000,38000,38000,39900,38000,38000,38000,38000,38000,38000,38000,38000,38000,38000,38000,38000,36800,37100,37200,37500,37600,37900,38000
gGDHjdcC6zAlM8k08lY D405FCCF06ADEDF898DF2F29C9348DCB623031BA,33000,35000,35000,36000,40100,40100,40100,40100,40100,40100,40100,40100,40100,40100,40100,40100,40100,40100,40100,40100,40100,40100,40100,40100
gabelmoo F2044413DAC2E02E3D6BCF4735A19BCA1DE97281,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
galapagospadda 2562D463D15C3C383514E7D6117605073AC479D9,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313
galqiwiRelay BBD6DD013ACC2AC7AB1E98BF680477955B872DC9,12000,12000,12000,12000,12000,12000,12000,12000,12000,13000,13000,13000,13000,13000,13000,11600,11600,11700,11800,11900,11900,12000,12000,11400
gangstatestOn175 6A2F0C055A1CDE77741BA7D93D8FAE856C86F54C,526,526,526,526,500,500,500,526,504,504,504,504,504,504,504,504,504,504,504,504,504,450,450,450
gans 2EEACCC65C2070721FEC4B8E6BCF22CD4A38954A,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,18,18,18,18
gapcoinclub0 ECB19658A16F608C8ED7B3AE44720ADE76AF063B,377,377,377,377,377,377,377,377,377,377,377,377,424,424,424,424,424,424,424,424,424,370,370,432
gapcoinclub1 7584319D0E19DAE85621223E2A22F92123EAB815,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,519,519,519,519,519
gare2lest 96209D15ED50BBC4ED35D67D13984C1BBA2952BF,332,332,332,332,332,332,332,283,283,283,283,381,381,381,381,280,280,280,280,280,280,280,280,280
gargath 68FE1B7511B5956D81DDDD23B30B49828DF36D21,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
garin 870D9148A25F84C138F72DC647ABC390ED34383B,4110,4110,4110,4110,4110,4110,4110,4110,4110,4110,4110,4110,4110,4110,4110,4110,4040,4040,4040,4040,4040,4040,4040,4040
garlic 069DFADA8C65DEA2B9B2272160AF5E57958F9A97,2100,2100,2000,2000,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800
gashis1hn 6B9799132C68759985B4D0497902AD6E043BA37B,2400,2400,2400,2400,2400,2400,2400,2400,2510,2510,2500,2490,2490,2490,2490,2490,2500,2510,2540,2560,2580,2400,2400,2400
geay 7B7BE656C316EED555CE9CF68D44CB5014767881,5800,5800,5800,5800,7800,7800,7800,7800,7800,7800,7800,7800,7800,7800,7800,7800,7800,7800,7800,7800,7800,8170,8220,8250
geekboxNEO 81893D8444F0C9100CCD963BD0D62BBC50121D14,24000,24000,24000,24500,24500,24500,24500,24500,24500,24500,24500,24500,24500,24500,24500,24500,24500,24500,24500,24500,24500,24500,24500,24500
geekhaus B781569E9B11E42826990A31AC9DCD9BE6C4048F,190,190,190,190,190,190,190,190,190,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152
genericRelayName A664577C394634C7BEB6040062144305CE4786FC,3830,3830,3830,4730,4730,4730,4710,4650,4630,4640,4620,4610,4610,4610,4620,4650,4680,4730,4730,4730,4730,4730,4730,4730
georgector 4BED68DF9EAF6C111D8778E19CC9AC7AFEC4FC02,2250,2250,2260,2250,2250,2250,2250,2300,2250,2300,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2300,2300,2300
gergernet1 DE74E8C4F3CF0FBBCB7E761BB3072050D1D4DD88,1000,1000,1000,1000,1000,1000,1000,1100,1100,1100,1890,2200,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500
geri 2CAEC55A7854FE3CB37BE80328086FDF89E082C4,74000,74000,74000,74000,74000,74000,78000,78000,78000,78000,78000,78000,78000,78000,78500,78500,78500,78500,78500,78500,78500,78500,78500,78500
ggggg2 1BB98B6F6EBCB616D0BD9485EA4B6FA7A7501D74,13400,13400,13200,13000,13000,13000,13000,13000,13000,13000,13000,13000,12900,12900,13000,13000,13000,13700,13000,13000,13000,11000,11000,11000
gh0stx74 BC1DD6E5C753F1B946C04DFEF8BD3C9042067ECF,1000,1000,1000,1000,1000,1000,1000,984,984,984,984,984,984,984,984,840,840,840,840,840,840,840,840,840
giant CF8FD4779EED75A0FB9DB8F33A27D510648E0B27,19000,18700,18700,18700,21500,21500,21500,21500,21500,21500,21500,21500,16000,16000,16000,16000,16000,16000,16000,16000,15800,15800,15800,15800
giesing DF4097D809AFCB6F2EA498719BC2C3F10F192F3C,138,138,138,126,126,118,118,118,118,118,118,118,118,118,118,118,110,110,110,110,110,120,120,120
giesskanne 72270EB58EDEBE727AA29E67417628DBCE889FAE,7810,7810,7810,7810,7810,8220,8220,7600,7600,7600,7600,7600,7600,7700,8220,8220,7600,7600,7600,7600,7610,7680,7770,7810
giftfish EC7DF86078FCD97796087E8A8D37131E74A37CBF,3500,3500,3500,3070,3030,3350,3320,4320,4100,3900,3900,4320,4320,4320,4320,4320,4320,3900,3900,3900,3900,3900,3900,3900
gina EE3DDF00C1ADC567F333B9BA819C8F252A32933C,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300,3400
gingerfox 931BE618172446D534478988C01EE1CBD1874A97,16000,16000,16000,16000,16000,16000,16000,15900,16000,15800,16000,16000,16000,15800,15800,15900,16000,16100,16200,16400,15000,15000,15000,15000
giorgetti DF445006932A7BA942F3EBB4457D7ABF2E4006E0,16000,16000,16000,16000,16000,16000,16000,15900,15900,15900,15800,15800,15800,15800,15900,15900,16000,13800,13800,13800,13800,13800,13800,13800
giovanna 1137AB1F84EC2D52DFB1915717F14FF1A10EB392,7600,7600,7700,7700,8660,8660,8660,8660,8660,7600,7600,7600,7600,7600,7600,7600,7600,7600,7600,7600,7570,8200,8300,8300
gitor EC97851FC223D148EB3228910A62B12A358B1EE5,2600,2600,2600,2600,2600,2600,2800,2800,2800,2800,2800,3190,3180,3180,3190,3190,3200,3210,2750,2770,2780,2830,2840,2870
glenda0 874CE7E732A3628A30EE4BB713FA45F8BE3F32C3,58,58,58,58,58,58,58,58,58,58,59,59,59,59,59,59,59,59,59,59,59,59,59,59
glenda1 3C638F95F36671FC71690C7BBE252E21920044D5,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100
glenda2 98FB7574932DBD6FE9E75169982EDFBA50F86175,1250,1250,1250,1250,1250,1250,1250,1080,1080,1080,1080,1080,1080,1080,1080,1080,1080,1250,1250,1250,1250,1250,1250,1250
glf EBF09E04136B40342A9BB8947620E0BA401CB168,830,830,830,830,830,830,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960
glittershy 2936A5394D2DA14BF473545AEC7675C0C87B859E,7650,7650,7650,7720,7720,7720,7720,7720,7720,7720,7720,7720,7720,7720,7980,7980,7980,7980,7980,7980,7980,7980,7980,7980
glorpBlr01 AD9AFB2453E5D91DFAC3B2C82D27D2CCC885AF2B,127,127,127,127,127,127,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,127,127,127
glorpSfo01 19D235674BCA4EAF55BBFFAAE5441C1E392E4C72,3680,3680,3680,3680,3680,3680,3680,3680,3500,3500,3680,3680,3680,3680,3680,3680,3680,3680,3680,3680,3680,3680,3680,3680
gnarzkorf2 9792A9B86648F1FAB514C9ACEF760E3FCF8E08E8,340,340,340,340,340,340,340,308,308,340,289,289,289,289,289,289,289,280,280,280,280,280,280,280
gnosti 462C4C97170DE94F251A46F4C741032864AD1BFB,3280,3290,3250,3200,3170,3150,3200,3200,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3400,3400,3400,3500,3500,3500
goddisignz 046578296D6A559CF3379630F3C76C1C78AD0A47,327,327,327,327,327,327,327,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388
godse 74B41DED505CFABC7A8D439362FC9B6589DE4591,14000,14000,14000,13000,13000,13000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12100,12100,12300,12300,12400
godspeedyou 5C5E6AF4EA446BC186A05392FD6D1C98AA0777FC,7300,7300,7300,7300,7300,7300,7300,7300,7300,7300,7200,7300,9120,9110,9130,9140,9160,9180,9280,9360,9440,7100,7100,7100
godtfred 7B190463E733CC292AA4010D194D1798CD8EB9A0,5250,5250,5250,5250,5250,5250,6500,7000,7000,7000,7020,7020,7020,7020,7020,7020,7020,7020,7020,7020,7020,7020,7000,7000
goesta 88E2D25A66ED63030F25819F4ADB7D1AF0E5BD77,6460,6460,6390,5910,6230,6190,7000,7000,7000,7000,5800,5800,5800,5800,5800,5800,5720,5750,5790,5830,5850,5700,5700,5700
goldsworthy 65A90AB81C44DD7D9B73B5529B1151798534AF74,480,480,480,480,480,480,480,480,480,413,413,413,413,413,413,413,413,413,413,413,413,418,418,418
gongshow 3CBC541F2A763ADD7BF742919229251E2C065E4E,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000
goodRelayPleaseWork 1E2DB03D11F49170C05DAEDF08C615B7DFF740B5,1300,1810,1810,1810,1810,1810,1810,1810,1810,1530,1810,1810,1810,1810,1810,1810,1820,1820,1820,1820,1430,1430,1430,1430
goodini04 41CC8AB42A48E20FCCEE120883947B4027C59A40,20300,20300,20300,20300,20300,20300,20300,20300,20300,20300,20300,22000,22000,22000,22000,22000,22000,22000,22000,22000,22000,22000,22000,22000
googlerelay 42ABD42DF95F9A0DD594E4B64DBCE415D1652628,15000,14000,12000,11900,10700,10700,10600,10500,10500,10400,10400,10400,10400,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000
gopherfart 714792CE8B0FB0A4E1B37453418C2DCDBD4BA9D9,94,94,94,94,94,94,94,94,94,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95
gorgothzilla E8F0AE14151458A57A3812EFB139A97CC489C8DF,2940,3200,3200,3200,3200,3700,3700,3700,3700,3700,3700,3610,3620,3620,3630,3640,3640,3670,3690,3200,3200,3200,3200,3200
gork F2899981E3A601A7B2DDC7DDE02C248069704D9F,5700,5700,5700,5700,5700,5700,5700,5700,5700,6860,6860,6860,6860,6860,6860,6860,6860,6860,6860,6860,6860,6860,6860,6860
gorlock 79C674E6C1AC90687CCCF644D24C17AC1E535A3C,28000,28000,28000,28000,29000,29000,29000,29000,29000,29000,29000,29000,29000,29000,29000,29000,29000,29000,29000,29000,29000,29000,29000,28000
govtis 25AF213E8FFECA046BAE4A6A5AC8741486E66854,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,98,98,98,98,98,98,98,93,93
gozdata 42126578FA84DADB6BE17CDC1BF773562CD91E14,93,93,93,93,93,93,93,93,93,93,175,175,175,175,175,175,175,118,118,118,118,118,118,118
gpeduzzi 2C6DF3304CB5A24EBB8628E5BC565FAA6F139666,22000,22000,22000,22000,22000,22000,22000,22000,22000,22000,22000,22000,22000,22000,22000,22000,22000,22000,22000,22000,22000,22000,22000,22000
grahamstaines F89FE6004BBBC24BC177E152BA7CBFDE2B145469,119,119,119,119,119,119,107,107,107,107,87,87,87,87,87,87,87,87,87,87,87,87,87,87
granby 0D8502B8D99AC5C6CEA36D7DBFF0C7F2FBAC0ED9,17600,17600,17600,18000,18000,19000,19000,19000,19000,19000,19000,19000,17600,17600,17600,17600,17600,17600,19000,19000,19000,19000,19000,19000
grandma E1BAB4F5B0E9D7891DCD9790C8F186D81728348F,2420,2420,2410,2210,2190,2180,2170,2160,2150,2150,2140,2430,2100,2100,2100,2100,2100,2100,2100,2100,2100,2530,2710,2730
grapeATfou D78C1983110ACB1CD49993C5252C002C9A2DF41E,3010,3010,3010,3010,3010,3010,3010,3010,3010,3010,3010,3010,3010,3010,3010,3010,3010,3010,3010,3010,3010,3010,3010,3010
gratinee 1687ECEA6D20E62CF371BA8D53B95E68788F98C1,8700,8700,8700,8700,8700,8700,8700,8600,8600,8600,8600,8600,8600,8600,8600,8600,8600,8600,8600,7600,7560,7560,7560,7560
grebo 42ED3E667FF7F543F3C7CA01FA6763FEE06D72A7,5,5,5,5,5,5,5,5,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4,5
greenlantern 698B8708CF4EA02D27CA09274F3351B4F66A5834,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,2200,2200,2200,2200,2200,2200,2100,1770,1770
greenonion 4F2F0F4DA6E7382B398F907E4C5B9F1FC2CCA3DB,92,92,92,92,92,92,82,82,82,82,82,113,113,113,113,113,88,88,88,88,90,90,90,90
grenouille DD823AFB415380A802DCAEB9461AE637604107FB,15100,15200,15000,14800,14600,14500,14400,14300,14200,14200,14200,14200,16300,16300,16300,14500,14500,14600,14700,14800,14800,15000,15100,15200
greppo 84851B617341A81163C74BF3AD8FF700E395A21B,140,140,140,140,140,140,140,140,140,140,163,163,163,163,163,163,163,163,163,163,163,163,163,163
grhtorguido A52EAE38C70A77BB7E564FD6C6C7DF688097AED7,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
griffin 870E97E5846D8308EA469A5BB5A50D2838503DBE,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000
grog 5436FC72ABDEAC39BF58E64E5E12C462A7D3D088,6200,6200,6200,6200,6200,6200,6200,6100,6100,6100,6100,6100,6100,6100,6100,6100,5650,5650,5650,5650,5700,5900,5700,5700
grumpytechie1 4CA64E677ECFF23B138CFE70A6A02E94BDF3A805,12000,11700,11700,11700,11700,11700,12800,12800,12800,12800,12800,12800,12800,11800,11800,11800,11800,11800,11800,11800,11000,11000,11000,11000
gsuk 96E86C9618ED3320A47E1433631DBD5960B48F60,367,367,367,367,367,367,367,367,367,367,367,367,367,421,421,421,421,348,367,367,340,340,340,340
guard 654BEAD8ACDB5DBB8856174EF246E958F5CE93FB,15100,15100,15100,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000
gucciboss BB94CAD99CA6893532A455D134053F1303BAF2C8,613,613,577,690,690,690,690,690,690,690,690,690,690,679,679,679,679,679,679,679,679,679,679,679
gudegast 3E60A9010E2BF8E9387FAB6C3F939A29DA6BB1D8,45,45,45,45,45,45,45,45,45,45,38,38,38,38,38,38,38,38,38,38,38,38,38,38
guenther B8BF2948E7830586F64EE92CCEABFB202E2FBF85,15200,15200,15200,15100,15900,15800,15800,15600,15600,15700,15600,15600,15600,15600,15600,14400,14500,14600,14600,12000,12000,12000,12000,12000
guidelli CE58CF666F209857502FCEAF1CB52F638AFFBD63,11000,11000,11300,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,14100,14200,14300,14500,14600,14700,14800,14900
guidemenow 16824F885D72B4FA7A5090E08D877E5404BC214D,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2600,2600,2600,2600,2600,2600,2600,2600
guisseppi 72F85F150777665E145963B885FC4F4CA6434B5E,969,984,1150,1150,1150,1150,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,990,990,990,990,976,976
guitti E3500E2C9F6B87085056893C4279AEA0B3F37782,17000,17000,17000,17000,18000,18500,18500,18500,18500,18500,18400,18400,16000,16000,16000,16000,16000,16700,16900,17000,17200,17300,17400,17500
gurgle BCEDF6C193AA687AE471B8A22EBF6BC57C2D285E,26000,26000,26000,25000,26000,26000,25000,25000,25700,25700,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000
guthard CCAA620D5CAB34CE95FE3C863D9E6520C07451D8,14100,14100,14100,16000,16000,16000,16000,17000,17000,17000,17000,17000,16000,16000,16000,16000,16000,16000,14200,14300,14400,14500,14600,14700
h4x0rs 8FFAE8E674BBABBD6DC03B2CFA53897612014987,7730,7620,7510,7390,7310,7250,7170,7130,7100,7080,7070,7070,7070,7090,7090,7130,7150,7210,7730,8700,8700,9600,9700,9700
h5 7EA05B3C2FEA5A70C040C1D9339A55DE8ACED8D6,4260,4260,4700,4700,4700,4700,4680,4680,4700,4700,4700,4700,4700,4700,4700,4700,4700,4700,4700,4700,4700,4700,4700,4700
h7nOq BC206665803DB7C730C25A1316889A4D7E7BFF03,4840,4830,4820,5200,5300,5300,5300,5300,5300,5300,5200,5200,5200,5200,5200,5200,5200,5600,5600,5600,5600,5600,5600,5700
hackeriet1 E379A6CACEFAFE1B8EA68503BFCFF1215BF1EE7F,8060,8060,8060,8060,8060,8060,8060,8060,8060,8060,8060,7500,7510,7510,7530,7570,7620,7710,7730,7790,7830,8060,8060,8060
hacksenkessel F43C497039F836FE32DE416F4CBD97892C3F6E9E,9300,9300,9300,9090,9090,9090,9090,9090,9090,9090,9090,9090,9090,9090,9090,9090,9090,9090,9090,9100,9700,9700,9700,9700
hacktheplanet 043199D2C41E640430B77388B80D442D379BD8E2,14900,14900,14900,14900,14900,14900,14900,14900,14900,15000,15000,15000,15000,15000,15000,15000,16000,16000,16000,16000,16000,16000,14900,14900
hacktheplanet 7355A4A20BA4C083C921464302108C121BAC7EF2,39000,39000,39000,41000,41000,41000,41000,41000,41000,41000,41000,41000,41000,41000,41000,41000,41000,41000,41000,41000,41000,41000,41000,41000
hacktheplanet 82D39FCBC46AE904B1CAC05A7EB4C4C8FABFFDE0,42,42,42,42,42,42,42,42,42,42,42,41,41,41,41,41,41,37,37,37,37,41,41,41
hacktheplanet A567FF5DC72A21A6B7120609E51E76C49517EF41,5100,5100,5590,5570,5550,5540,5520,5510,5470,5460,5450,5450,5440,5440,5450,5460,5000,5000,5000,5000,5000,5100,5100,5100
hagardunor 59BA35588A63346FE66AE8CF658818420DD6E5B2,251,395,395,395,395,395,395,395,395,395,395,395,395,395,239,239,239,239,239,239,239,239,239,239
hailden E747773C61CF671A222EB913DE17DA33074A6D76,5430,5430,5430,5430,5430,5430,5430,5430,5430,5430,5430,5430,5430,5430,5430,5430,5430,5430,4960,5000,5040,5070,5110,5140
hajmat 32EB288C0EFB52964CCF8EF28BE6BC7FF592BB58,4900,4900,4900,4900,4900,4900,5190,5160,5120,5100,6060,6030,6010,6010,6020,6030,6040,6060,6060,6060,4900,4900,4900,4900
halah 30690AC40FCD074AF918A28BD754757C28076755,2480,2480,2640,2640,2640,2640,2640,2640,2640,2640,2640,2640,2200,2200,2060,2060,2060,2060,2060,2060,1700,1470,1470,1470
