fingerprint,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
fordmaddoxbrown ADCDD680C0D726E6291244D9F21083AEF2763F7D,5100,5300,5300,5300,5300,5300,5300,5300,7070,7070,7640,7640,7640,7640,7640,7640,7640,7640,7640,9400,9500,9500,9400,9400
foreach 2ABA91862FD0226372F063C94B8C37513EC8A6B7,84,84,84,84,84,93,93,93,93,93,93,93,93,93,94,94,94,94,94,94,94,94,94,94
forestnode1 16F430A0B6A851A537586ECECAFE0B4AA62ECF60,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
formica1 71D4163D363E83AD04F2FF52594D249E2B5BA4B2,396,396,396,396,396,396,396,396,287,320,287,281,281,296,296,296,296,296,296,296,296,296,296,296
fossencdidoestor FBCD76462F3C433F0C799B90B1B8B5FC1C958B7D,840,840,818,818,818,818,1300,1300,1590,1590,1590,1590,1590,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300
foucault A9F545AE03B731AD32F9A93D698EA20C4FA6D0D9,9800,9800,9800,9800,9800,9800,9900,9900,9900,9900,9900,9700,10200,10200,11000,11000,11000,11000,11000,11000,11000,10900,10900,10900
fpuzhpx 2F67A940520D1C9E66497D3847F0FDEE545AE7C0,12,12,12,12,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
fr0akatala EC80EECFCD599612C9A74678C8001146450141E8,16000,16000,16000,16000,16000,15900,16000,15900,15900,15900,15900,15800,15800,13100,15800,15800,15800,15900,16000,16000,16200,16200,16200,16200
fr1xtracodews 6A565E2AE08109263C8098E9A22C74E85E86D710,15000,15000,15200,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16300,16300,16400,16500,16500,16500
fr33as1n5p33ch 23A4B4DDC21700153ED1BD585383B0C7C636E353,915,915,1200,1200,999,999,999,999,999,999,999,999,999,999,915,915,915,915,915,915,888,888,915,955
fractaldragonold F0EA4CCC64CCC2E23DBBAE7230DC60C949B8650A,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315
framboise 7A1E55BF6301C8F9FF9677F6B07D04C0A6327667,10000,10000,10200,10200,10200,10100,10200,10100,10100,13000,12200,12200,12000,12000,12000,11000,11000,11000,11000,12000,12000,13700,13700,13700
fran1 59878AFE06D450B7237B844D4D29C71B4D8FEC62,2860,3290,4200,4190,3300,3470,3470,3460,3450,3450,3440,3430,3430,3450,3450,3450,3450,3460,3470,3480,3510,3520,3520,3520
frankovich 7737A40305131AD8B5E60CFB9126E4BBE1ED7F76,14000,14100,14000,14000,14000,13900,14000,14000,14000,14000,14000,14000,14100,14200,14100,14100,14100,14200,14300,14300,14400,14400,14400,14400
franksToeKnife BC0DEA16B96BB106D452DA5E8001CB519D35A278,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430
franovgnet D947623B30C9D6E142E7D90FC7368B1A2A4F5045,3700,4170,4170,4170,4170,4170,4170,4170,4170,4170,4500,4500,4400,4400,4400,4400,4400,4540,4540,4540,4540,4540,4540,4540
frantz 4D8B950DA49067BFCB00514A40FC4E18BA9A8C85,7830,7830,7830,7470,7830,7830,7830,7830,7830,7830,7830,7830,7830,8530,8530,8190,8190,8190,8190,8190,8190,8190,8190,8190
frcy 8D91A37616E861E4C947C77886D035F88991E446,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
freakonion C74E2C7FB511861A489C60F7503A6FD74C12723E,6560,7840,7860,7840,7800,7790,7790,7760,7760,7750,7750,7740,7740,7780,7770,7760,7770,7780,7810,7800,7850,7860,7860,7850
free2play DD32C3ECC3521D58D7E9D7E0E343B700FB24E5A7,4500,4500,4500,4500,3150,3130,3130,3110,3110,3100,3100,3090,3090,3110,3110,3110,3110,3110,3130,3140,3170,3170,3170,3170
freeInfoFreeSociety E9D6098168A46BA9AC90725B514C786E2B8BEA6A,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110
freeKleptikov F4594608272C82407E9D137F1AE89A408CCFD285,41100,41100,41100,41100,41100,41100,41100,41100,41100,41100,41100,41700,41700,41700,41700,40000,36000,36000,36000,36000,36000,36000,36000,36000
freeKotov 372082F3E01DE6A6333D30329C6903A19D0E8E87,5440,5440,5700,5700,5700,5700,5700,5800,5800,5800,5800,5800,5800,5900,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100
freeTorRelay DE89CBC7889B8C821A3FD7F4B854F21A1E0E15A5,2000,2000,2110,2110,2110,2110,2110,2110,1880,1880,1880,1880,1880,1880,1880,1880,1880,1880,1880,1880,1880,1880,1880,1880
freeUA98 AFF499AF071A2DE2EADC22B67B48ACC91EEEF394,7340,7350,7320,7290,7180,7130,7090,7110,7080,7070,7090,7080,7080,7090,7080,7090,7130,7160,7180,7230,7270,7310,7340,7350
freebi B35908DAB591CF268A19E85BBCDE30C0428A4CFB,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,530
freecypher AC2F269A6B6732B5DD052C0F46246E50A72CB2BC,430,430,430,430,430,430,430,430,430,430,548,548,548,548,548,548,548,548,548,548,548,548,548,430
freedom 041E3FCC0262E5AF1AA2EC89A135658C07C0D9A9,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1420,1420,1420,1420,1420,1420,1420,1420,1420
freedomtower01 4F8B717ADF28BCDCF56B50D6546047A46238727C,12700,12600,11900,11800,11800,11700,11700,11600,11600,11500,11500,11500,11500,11600,11600,11700,11700,11800,11800,11800,11800,11900,11900,11900
freetheinternet B6F299D5A53DCDD7A6E330B7CE143B154C3750DD,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
freezone CE34F2DA5B7B419D9D126530DCE86EA87D6D13EE,16000,16000,15900,16900,16700,16600,16600,16500,16500,16500,16500,16400,16400,18000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000
freiburgTKom 5C218453D5EACE29367D631A2A20E3259BA67255,4030,4240,4240,4240,4240,4240,4240,4240,4240,4240,4240,4240,4240,4240,3870,3870,3870,3870,3870,3870,3870,3870,2840,2840
freiundwunderbar 201A38EB5484A1407436125753A316C81EF50678,31800,31800,31700,37000,37000,37000,37000,37000,37000,37000,38000,38000,36000,36000,38000,38000,38000,31200,31300,31400,31700,31700,31700,31800
freja 2096BCFEBB95A1134F39FCF8CEB076FF41A2B48B,18400,18500,18400,18400,20400,20200,20000,19900,19900,19800,19800,19900,19500,19500,19500,19600,19600,19700,19800,19800,19900,20000,20000,20100
freki C8AB1B2AF0CBAAE3611A814B4C7D38DCE0CBFEB4,48800,48800,48800,48800,48800,48800,48800,48800,48800,48800,48800,52000,52000,52000,52000,53000,53000,53000,50500,50500,50500,50500,48800,48800
frell2 B638FBC032174CAA9409B83B5CEFFB4906D43434,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
freudianpopsicle 25BB5182DE68DA6FC1BEE2C8A63454369587E95F,2630,2630,2630,2630,2630,1900,1900,1900,1900,1900,1900,2680,2680,2680,2680,2300,2400,2500,2200,2200,2200,2200,2200,2200
friendlyminsky 79D110419709C4B3D1F92FC3CE121B5317DBE8B3,67000,67000,67000,67000,67000,67000,67000,66700,66700,66600,63000,62800,62800,62700,62700,62800,63000,63100,63500,63500,63800,64200,64300,54000
frigg BD872D0B9B47AF00FEB44DCA212862BF85AD6666,1020,1020,1020,1020,1100,1090,1090,1090,1090,1090,1090,1090,1090,1090,1090,1090,1090,1100,1100,1150,1150,1150,1150,1150
frigus 64EB3CBCCEB760B9F647FA1B9A4053339830B02A,15,15,15,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
frolix8 890F32B8DCFC070E58F5D50AE8EC2BDE01013469,353,353,333,333,333,333,333,333,333,333,333,333,333,333,290,285,270,270,270,270,270,270,270,273
fromrussiawithlove F42B4EABC30EB4BA659FF5BB6C89CD7FBB0E2721,3,3,3,3,3,3,3,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
fruitloops DB5ED4620B9F72B4350A57AAC71E5D2DBE6BAC62,193,214,214,214,214,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,148
fs0cietyRO 3D60541F92151F965A89635E9E178163EC173A63,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300
fsociety 41507F56C8A0343BF4687198C7E90DF2EB7151D5,813,813,813,813,772,772,772,772,772,772,772,772,772,772,772,772,710,710,710,710,710,710,710,710
fuckcensorchip C1B79C4CD9B713BBB6B0522155B46A7BFE3BFAAE,80900,81000,80600,80300,79100,78400,77800,65000,77200,74100,74200,73900,73900,73900,73800,73900,74200,74300,74800,74800,75200,75600,75700,75900
fuckmedeepintheass 01D82BBB77BC00511F0CB1A10DE4318A8ACA7E40,49100,54900,54700,54600,54400,54000,53700,53700,53400,53300,56000,55900,55900,56200,56100,56100,56100,56300,56600,56700,49000,49000,49000,49000
fuckthefuckingfuck AAD60D6572FCD3E32D4002681735B8991124FF8B,379,379,379,379,379,379,379,379,379,379,379,379,379,406,406,406,406,406,406,352,352,352,352,352
fujiwara 43FF3346A3F8E4ED27F631DC956C4CD8D6173D7A,61000,61000,61000,61000,81900,81300,80800,95000,95000,95000,95000,95000,95000,95000,95000,96000,96000,96000,96000,96000,96000,96000,96000,96000
fulcrum01 D0E7F3D1F5ADC62E735137D4B6AA5D19248F784D,56,56,56,56,56,54,54,54,54,54,54,54,54,54,54,54,59,59,59,59,59,59,59,59
fullmoonresort7 FDB0BF52D4ED84E639ADA8882FF6CDF04C4D352D,43700,43700,43700,43700,43700,43700,43700,43700,44000,44000,44000,44000,44000,44000,44000,44000,44000,44000,45000,42200,42200,42200,42200,42200
fumed CC94399E90E965BA78BEB22FD4E7836578CB3CDB,223,223,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198
funbox4torrelayipv4 15242617FC1049610D95931EB56130B8E41E4378,2580,2580,2580,2410,2380,2360,2340,2330,2330,2320,2320,2330,2330,2330,2340,2340,2350,2360,2360,2380,2380,2390,2100,2100
function2 8872857AEADA88F5DE025C3ADA64C224576D90F1,76,76,76,76,76,76,76,76,76,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68
funkturm 130E69E8F783DEF256E757FA78154B7DC2A39E0E,3120,3210,4310,4310,4290,4270,4260,4270,4260,4260,4260,4260,4260,4260,4260,4260,4270,4280,3040,2900,2900,2900,2800,2800
fury 24AF1603CDF4D118E1F7AEBF680C18BDA5E8F793,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11300,11300,11400
fuzzycat 4ECBF37E4953F48AA02CA30AE929789218B07C80,11100,11100,11100,11100,11000,10900,11300,11300,12600,12600,12600,12500,12500,12500,12500,12500,12600,12600,12700,12700,12800,12800,12800,12900
fwioetwg4utghw4ignc 220E611F6D48A2103CF51CAB85DB1ED5431E4560,340,507,507,507,410,410,410,410,410,410,477,477,477,477,477,477,330,330,330,330,330,330,330,330
g00dplain 74312EF576DE1E7710D5420791E6BDB41808439E,12400,12400,12400,12400,12300,12300,12300,12300,12200,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000
g0rynnas 4EFBCDA5B6C51B8B3DE41777CF715C024D956AE4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
gGDHjdcC6zAlM8k08lX 11DF0017A43AF1F08825CD5D973297F81AB00FF3,40000,40000,40000,40000,40000,40000,40000,40000,40000,40000,40000,40000,40000,40000,40000,40000,40000,40000,39800,39800,40000,40000,40300,40400
gGDHjdcC6zAlM8k08lY D405FCCF06ADEDF898DF2F29C9348DCB623031BA,30100,28600,28600,28600,29700,29500,29500,29400,32500,32400,32400,32300,32300,32500,32400,32400,32400,32500,32700,32800,33100,19700,19700,19000
gabelmoo F2044413DAC2E02E3D6BCF4735A19BCA1DE97281,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
gabriela 5D3A57F494FD0782762C508A6695F4FCFF161FA4,64,64,64,64,64,64,64,64,64,64,49,49,49,49,49,49,49,49,49,49,49,49,49,49
gaia 349EA2EC005C167B7F5C30CF60DFA6DACF6C341F,4300,4300,4300,4300,4300,4300,4300,4300,4300,4300,4300,4200,4200,4200,4200,4200,4200,4200,4000,4000,4000,4200,4200,4200
galapagospadda 2562D463D15C3C383514E7D6117605073AC479D9,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368
galates 502774BA0466D3AE9B7A7A0EA2259CC62B8398A9,10200,10100,10200,10100,9740,9680,9670,9630,9610,9600,9600,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,9800,9800
galqiwiRelay BBD6DD013ACC2AC7AB1E98BF680477955B872DC9,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,14000,14000,14000,14000,14000,13900,13900,13900,13700,13700,13800
gangstatestOn175 6A2F0C055A1CDE77741BA7D93D8FAE856C86F54C,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,566
gans 2EEACCC65C2070721FEC4B8E6BCF22CD4A38954A,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
ganymede 0DF3E276F418D93E998181C10CE2558D98F3F446,248,248,248,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,316,316,316,316,316
gapcoinclub0 ECB19658A16F608C8ED7B3AE44720ADE76AF063B,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,368,368,368,368,368,368,370,368
gapcoinclub1 7584319D0E19DAE85621223E2A22F92123EAB815,420,420,420,420,420,420,420,420,420,420,420,420,420,420,411,411,411,411,411,411,411,411,411,411
gare2lest 96209D15ED50BBC4ED35D67D13984C1BBA2952BF,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328
gargath 68FE1B7511B5956D81DDDD23B30B49828DF36D21,6,6,6,6,6,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
garin 870D9148A25F84C138F72DC647ABC390ED34383B,3730,3720,3730,3720,3700,3700,3700,3680,3680,3680,3680,3670,3680,3690,3780,3790,3800,3810,3820,3840,3850,3870,3880,3880
garlic 069DFADA8C65DEA2B9B2272160AF5E57958F9A97,3330,3330,3500,3500,3500,3500,3500,3500,3500,3500,3600,3600,3600,3600,3600,3500,3500,3500,3300,3300,3300,3300,3300,3300
garrulusglandarius B4A96C0852DD0841579D33E09A98D641EACCD73E,1200,1200,1300,1300,1300,1300,1300,1300,2000,2100,2100,2100,2100,2100,2100,4560,4560,4560,4560,4560,4560,4560,5760,5760
gashis1hn 6B9799132C68759985B4D0497902AD6E043BA37B,2100,2100,2100,2100,2100,2100,2100,2100,3450,3440,3440,3440,3440,3450,3450,3450,3450,3460,3470,3470,3490,3490,3490,3490
geay 7B7BE656C316EED555CE9CF68D44CB5014767881,5700,5700,5700,5700,5700,5700,5700,5700,5700,5100,5100,5100,4800,4800,4800,4800,4800,4800,4800,4800,4800,4800,4800,6910
geekboxNEO 81893D8444F0C9100CCD963BD0D62BBC50121D14,42000,42000,42000,42000,42000,42000,42000,42000,42000,42400,42500,42300,42300,42300,42300,42300,40800,40800,41100,41100,41300,41500,41600,41700
geekhaus B781569E9B11E42826990A31AC9DCD9BE6C4048F,237,237,237,237,237,237,237,237,237,237,237,230,230,230,230,230,230,230,230,230,230,230,230,230
genericRelayName A664577C394634C7BEB6040062144305CE4786FC,4100,4100,4100,4100,4360,4340,4330,4340,4330,4320,4330,4330,4100,3730,3730,3730,3750,3700,3700,3700,3700,3700,3700,3700
georgector 4BED68DF9EAF6C111D8778E19CC9AC7AFEC4FC02,2400,2400,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700,2600,2600,2600
georgetorwell F58E209CF2A4D69E3398A7F578B61EEAA2430131,9300,9320,9300,9280,9240,8650,8600,8600,8550,8550,8560,8300,8300,10000,7400,7400,7400,7400,7400,7400,7400,9270,9280,9310
gergernet1 DE74E8C4F3CF0FBBCB7E761BB3072050D1D4DD88,1730,1410,1150,1070,1060,1060,800,793,800,800,810,810,810,810,810,820,820,820,820,820,820,820,820,820
geri 2CAEC55A7854FE3CB37BE80328086FDF89E082C4,64000,64000,64000,64300,64300,64300,64300,65000,67400,67400,67400,67400,67400,67400,67400,67400,67400,67400,67400,67400,71000,71000,71000,69000
gerty A0D074E05B8AF09D1605AA97E14DF5C23832EBFC,200,200,200,200,200,200,200,200,200,200,207,207,207,207,207,207,207,207,207,207,207,207,207,200
ggggg2 1BB98B6F6EBCB616D0BD9485EA4B6FA7A7501D74,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,13000,13000,13000,13000,15700,13000,13000,13000,13000,13000,13000
gh0stx74 BC1DD6E5C753F1B946C04DFEF8BD3C9042067ECF,726,726,726,869,869,869,869,869,869,869,869,869,1010,1010,660,660,660,660,660,1010,1010,1010,814,814
giant CF8FD4779EED75A0FB9DB8F33A27D510648E0B27,14900,15000,16000,16000,16000,16000,16000,16000,16000,16000,16000,20200,20200,20200,20200,20200,20200,20200,20200,20200,20200,16000,16000,16000
giesing DF4097D809AFCB6F2EA498719BC2C3F10F192F3C,109,109,109,109,109,109,109,109,109,109,109,109,109,128,128,128,128,128,128,128,128,128,111,91
giesskanne 72270EB58EDEBE727AA29E67417628DBCE889FAE,8280,8290,8250,8100,8090,7900,7900,7900,7900,7850,7880,7900,7900,7940,7960,7990,8000,8000,8000,8000,8000,8000,8000,8000
giftfish EC7DF86078FCD97796087E8A8D37131E74A37CBF,4780,4770,4780,4750,4710,4680,4680,4660,4650,4640,4640,4630,4630,4650,4650,4650,5550,5560,4490,4490,4520,4520,4520,4520
gina EE3DDF00C1ADC567F333B9BA819C8F252A32933C,3710,3710,3710,3690,3660,3640,3640,3620,3610,3610,3600,3600,3600,3610,3800,3800,3800,3900,3900,3900,3900,3900,3690,3690
giorgetti DF445006932A7BA942F3EBB4457D7ABF2E4006E0,16000,16000,12200,12200,16300,16200,16100,16100,16000,16000,16000,16000,16000,16000,16000,13300,13300,13400,13500,13500,13600,12000,12000,12000
giovanna 1137AB1F84EC2D52DFB1915717F14FF1A10EB392,8300,8300,8300,8400,7700,7700,7700,7700,7700,7800,7800,7800,7800,7800,7910,7910,7910,7940,7970,7990,8060,8080,8070,8080
giratina C24EF416D31EB67ABC1B41D29ADB0B7CA5E2C008,67,67,67,67,67,67,67,67,67,67,67,71,71,71,71,71,71,71,71,71,71,71,71,71
gitor EC97851FC223D148EB3228910A62B12A358B1EE5,3330,3340,3330,3320,3270,3240,3210,3190,3190,3170,3180,3190,3190,3200,3210,3220,3240,3250,3270,3270,3200,3200,3200,3200
glasoperatornl FBB92F84BE7D1D91A7F370E5296B2571E1179D4A,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1210,1210,1210,1470,1470,1470,1470,1470,1470,1470,1470,1470,1470
glenda0 874CE7E732A3628A30EE4BB713FA45F8BE3F32C3,61,61,61,61,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62
glenda1 3C638F95F36671FC71690C7BBE252E21920044D5,1190,1190,1190,1190,1190,1190,1190,1190,1190,1190,1190,1190,1190,1250,1250,1250,1250,1250,1250,1250,1250,1250,1250,1250
glenda2 98FB7574932DBD6FE9E75169982EDFBA50F86175,1890,1890,1890,1890,1190,1190,1190,1190,1190,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1400,1400,1400,1400,1400
glf EBF09E04136B40342A9BB8947620E0BA401CB168,660,660,660,660,660,660,660,660,660,670,670,670,670,670,670,670,670,750,750,750,760,760,760,760
glorpBlr01 AD9AFB2453E5D91DFAC3B2C82D27D2CCC885AF2B,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
glorpSfo01 19D235674BCA4EAF55BBFFAAE5441C1E392E4C72,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
gloryrelay 51AB798C7020C260BDAB2424FB7D649981B59C26,37,37,37,37,37,39,39,39,39,39,39,39,39,39,39,39,39,39,33,33,33,33,33,33
gnosis C5D91B75D9B991FB53C41AB694D97C961D37B5AB,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11900,11000,11000,12000,12000
gnosti 462C4C97170DE94F251A46F4C741032864AD1BFB,2790,2800,2790,2790,3460,3430,3410,3380,3380,3360,3370,3380,3390,3400,3400,3410,3430,3450,3460,3480,3500,3510,3510,3100
goddisignz 046578296D6A559CF3379630F3C76C1C78AD0A47,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,454,454,454
godse 74B41DED505CFABC7A8D439362FC9B6589DE4591,12000,11900,12000,11900,11900,11800,11900,11800,11800,11800,11800,11800,11800,11800,11800,11800,11800,11800,11900,11900,11900,12000,12000,11900
godspeedyou 5C5E6AF4EA446BC186A05392FD6D1C98AA0777FC,11700,11700,11700,11700,11600,11600,11500,8680,8660,8650,8630,8620,8620,8660,8650,8650,8650,8680,8720,8740,8820,8830,8830,8830
goesta 88E2D25A66ED63030F25819F4ADB7D1AF0E5BD77,5900,5900,5900,5900,5900,5900,5900,5700,5500,5500,5500,5500,5500,5500,5500,5500,5500,5500,5500,5500,5500,5500,5600,5500
goldsworthy 65A90AB81C44DD7D9B73B5529B1151798534AF74,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438
gollum 0701534764CE5FFC37DEBBFCA5AB3A9FB6EF9C5F,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
gongshow 3CBC541F2A763ADD7BF742919229251E2C065E4E,27900,27800,27900,27700,27500,27300,27300,27200,24700,24600,24700,24700,31500,31500,31500,31600,31600,31700,31700,18400,18500,18500,18500,18600
goodRelayPleaseWork 1E2DB03D11F49170C05DAEDF08C615B7DFF740B5,640,640,640,640,640,620,620,620,620,620,620,620,620,620,620,620,620,620,604,540,540,540,540,540
goodvikings D7A80E95892AAF51FF24CF7C2CE49311931B55F7,79,79,79,79,79,79,79,79,79,79,74,74,74,74,74,74,74,74,74,74,74,74,74,84
googlerelay 42ABD42DF95F9A0DD594E4B64DBCE415D1652628,9630,9610,9620,9700,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,13000,13000,13000,12000,12000,12000,12000
gordonkeybag 9A0D54D3A6D2E0767596BF1515E6162A75B3293F,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
gorgothzilla E8F0AE14151458A57A3812EFB139A97CC489C8DF,4180,4170,4180,4150,4120,4100,4090,4070,4070,3830,3840,3840,3800,3900,3900,3200,3200,3200,3500,3500,3500,3500,3500,3500
gork F2899981E3A601A7B2DDC7DDE02C248069704D9F,2720,2710,2700,2690,2660,2650,2620,3250,3280,3270,3270,3260,3270,3280,3280,3280,3280,3280,3300,3290,3500,3510,3500,3500
gorlock 79C674E6C1AC90687CCCF644D24C17AC1E535A3C,30200,30200,30200,30000,29800,29600,29600,29500,29400,29400,29300,29300,29300,29400,29400,29400,29400,29500,29600,29700,30000,30000,30000,30000
govtis 25AF213E8FFECA046BAE4A6A5AC8741486E66854,150,150,150,150,150,150,150,150,150,150,150,150,150,150,207,207,207,207,207,207,207,207,207,207
gpeduzzi3 62CF4982747BFDE3C0395A3894554BD8DC3C5D92,5810,5810,5810,5810,5810,7850,7850,7850,7850,7850,7000,7100,7100,7100,7100,7100,7100,7200,7200,7200,7200,7200,7200,7200
grahamstaines F89FE6004BBBC24BC177E152BA7CBFDE2B145469,53,53,53,53,53,53,53,53,53,53,53,53,53,55,55,55,55,55,44,44,44,44,44,44
granby 0D8502B8D99AC5C6CEA36D7DBFF0C7F2FBAC0ED9,21000,21000,21000,21000,21000,21000,21000,19300,19300,21000,21000,21000,21000,21000,21000,21600,21600,21700,21800,21800,22000,19100,19100,20000
grandma E1BAB4F5B0E9D7891DCD9790C8F186D81728348F,2510,2000,2300,2290,2260,2250,2230,2220,2220,2210,2210,2210,2220,2220,2230,2230,2450,2450,2470,2470,2480,2490,2500,2500
grapeATfou D78C1983110ACB1CD49993C5252C002C9A2DF41E,3300,3300,3300,3300,3300,3560,3560,3560,3690,3690,3690,3690,3690,3690,3690,3600,3600,3600,3600,3600,3600,3600,3600,3600
gratinee 1687ECEA6D20E62CF371BA8D53B95E68788F98C1,6390,6390,6390,6380,6360,6330,6310,6330,6300,6300,9000,9100,9100,9100,9100,9200,9200,9200,9200,9200,9200,9200,9200,9200
grebo 42ED3E667FF7F543F3C7CA01FA6763FEE06D72A7,6,6,6,6,6,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
