fingerprint,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
Zimmer22019 E2B8DEC970657EE1CB872F37E81E59526285EF3F,4230,4230,4230,4230,4230,4230,4370,4370,4370,4370,4400,4400,4400,4400,4400,4400,4400,4400,4400,4400,4400,4400,4400,4400
Zimmer42019 72A1B51D99FA998C1ECAF36F58227F4DF308F835,3970,3970,3970,3970,3970,3970,3970,3970,3970,3970,3970,3970,3970,4300,4300,4300,4300,4300,4300,4100,4100,4100,4100,4100
Zimmer52019 334523D7723EDC633C136CA9CFE9C2012CCC2FE8,3190,3190,3190,3920,4300,4300,4300,4300,4300,4300,4300,4300,3880,3880,3880,3880,3880,3880,3880,3880,3880,3880,3880,3880
Zion 625743FAF41B791AAFC2D4BF859DA4AAA2E81FE7,6220,6210,6210,6150,6150,6090,6060,6030,6010,5970,5960,5960,7100,7100,7100,7100,7100,7100,7100,7100,7100,7100,7100,7100
Zirconium 6B591FD91AAAF84A8A54A2B68197511BEC9FFBFE,27000,27000,27000,29700,29500,29400,29200,29100,29100,30500,28800,28700,29000,29000,29000,29000,29000,29000,29100,29200,29300,29400,29600,29600
ZogZog43 4089AFC68F3CBEA8D135F5D7110DAA8A14F3928B,12000,10700,10600,10600,10500,10400,10400,10300,10200,10200,10200,10200,10200,10200,10200,10200,11000,11000,11100,11100,11100,11200,11300,10000
ZogZog45 BE394E28DCE7CAE18FA9F18321771E2102F9F5D1,16000,16000,16000,16000,16000,16600,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,15200,15200,12000,12000,12000,12000
ZwiebelSaft D67A5C2DA07276B6E6D0C402892482CEA3570A57,6140,6140,6140,6140,6140,6140,6140,6140,6140,6140,6140,6140,3780,3780,3780,3780,3780,3780,3780,3780,3780,3780,3780,3780
Zwiebelmett 046F2D59A85FAE693676A87533717C57436261C2,23800,23700,23600,23300,23200,23000,22800,22700,22600,22000,22000,22000,22000,22000,24400,24500,24600,24700,24900,25100,25300,23000,23000,23000
Zwiebelring EAD250EE6D1BDB1BBACFFD1C3C262D59FD55A41A,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,15000,15000,14300,14300,14300,14300,14400,14400,14500,14600,14600,14700,14700,14800
Zwiebelring1 BFEC9FDCD15CDC54FBEFB4BC18B6A57CD186B3CE,18000,18000,18000,18000,19000,19000,19000,18000,18000,18000,18000,18400,18400,18500,18500,18500,18700,18700,18900,19000,19000,19000,18000,18000
Zwiebl0r A1FEE8537C847D330F1F7F592BE24360C5D6051F,8770,8760,8760,8670,8900,8840,8790,8770,8760,8740,8740,8730,8720,9100,9100,9200,10400,10400,9200,9200,9200,9200,9200,9200
a6xzL5 5D9622326D1AE40F2F4D570BE1C7FC7505F3528C,6300,6300,5900,5900,5900,5900,5900,5900,5900,5900,5900,5900,5900,5900,5900,5900,5900,6000,6000,6000,6000,6000,5720,6000
a969e21e9c71448628 8ED67C87523C0263845AC46ADD7CD967AE4AF494,235,214,214,214,214,214,214,214,214,214,214,214,214,214,222,222,222,222,222,222,222,222,222,222
aabbcc E7C1FAFB7525149A0E911512F511D942BA5EEAAF,30000,30000,30000,30000,30000,30000,30000,30000,31000,31000,28400,28400,28600,29700,29900,29800,29900,29900,30000,30100,30500,30700,30800,30900
aanetuk 2D47F039F04EEC03EABE484CC017796A0AB48240,3170,3160,3140,3110,3090,3060,3040,3030,3020,3000,2990,2990,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,3140
aaron0x10c 04C3468BE24740347CBCC00534C940DBCBCABC82,23300,21700,21600,21500,20000,19900,19800,19700,19700,19700,18000,20600,20500,20500,20500,20600,20600,22200,22300,22400,22500,22600,22700,22800
aberto D8B4C31E4DAF9CBC89EC13E3F5D968AD6CDC8BFD,2180,2180,2180,2510,2510,2510,2510,2510,2200,2300,2890,2890,2900,3010,3010,3020,3040,3040,3070,3090,3120,3130,3150,3150
abgtor 340B3A80105BDCEA3A625F3DBBAAEC94D19EAFE7,890,890,890,900,870,870,870,870,870,860,870,870,870,870,870,870,870,870,870,870,870,870,870,870
aboucorp 6CE5A737ABE78018E0F8ADB0BB1A90590F4E5DF8,2290,2290,2290,2290,2290,2290,2290,2290,2290,2290,2290,2290,2290,2290,2290,2290,2290,2290,2290,2290,2290,2290,2290,2290
accidental 3BB71BAB173DBB4FB24B90843DBD50D8F70406EA,2590,2580,2560,2530,2520,2490,2480,2470,2460,2550,2550,2550,2560,2560,2580,2570,2580,2580,2590,2600,2630,2650,2650,2660
actinium 55BCFE550B36966B236DB48D4B88DDA3675DC2C5,5090,5090,5090,5600,5600,5600,5600,5800,5800,5800,5800,5800,5940,5940,5940,5900,5800,5800,5820,5820,5820,5820,5820,5820
adlon A60AFA6FFB2EEB8E4A4C531FBA6A78AF586AACB7,1900,1900,1900,1900,2400,2380,2370,2360,2360,2350,2350,2350,2350,2360,2360,2360,2370,2370,3250,3260,3270,3290,3300,2090
aergia 342A1AC764D89248E66458C077CFF668D05FFF34,2370,2370,2360,2680,2660,2650,2630,2610,3030,3030,3020,3020,3010,3010,3010,3020,3020,3020,3040,3070,3070,3090,3100,3100
aerona 01E79D11DAF1B2F522CED15F3304C37656F98C7E,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,14200,14200,14300,14300,14300,14400,14400,14600,14700,14800,14800,14900,14900
affectiosocietatis 5C9A66F40A63D9C8DF9700E6DF9E1FD47D8AD317,890,943,943,943,1070,1070,1070,1070,1070,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913
affinezeussv E690103F3E388A3D9C125936F1AE5C64C1A26D51,78,78,78,78,78,78,78,78,64,64,64,66,66,66,66,66,66,66,66,66,66,66,66,66
afoosrelay 1145A39EC0CE18834E67D2799E3C5D87453C5EF2,8110,8110,8110,8110,8110,8110,12700,12700,12700,12700,12700,12700,12700,12700,12700,12700,12300,12300,12300,12300,12300,12300,12300,12300
agate CD98A4B9F50D189177D4F8839FFA729B525DF121,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439
ageinghacker 26AD3C1C18F1CD2B357A33FA7652A906DB13A8CC,2,2,2,2,2,2,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,8,5,5
agrajag 98EF3981F766F9F87D7C399E6DD0FFC3867711AF,3400,3390,3370,3340,3440,3400,3370,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900
agx EC30D0CB1E1B4C77B19ECF16B72978A6AF8A4A5E,4300,4300,4300,4300,3660,3660,3660,3660,3660,3660,3660,3330,3330,3330,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300
ahoyhoy 43DDEF0543EC11B7623305908E0BB48E3733F08A,1100,1100,1100,1100,1100,1100,1100,1100,840,840,840,840,840,840,840,690,690,690,690,690,690,836,723,1100
air123 A90D09004875D1D68EA654682C5D7DBAFA7B966F,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,965,965,965,965,965,954,954,954
ajourmag D05F41CB78A00311D8EC4ABB4E951582E8298D0C,19100,19100,19500,19500,19500,19500,19500,19500,19500,19500,19500,19200,19200,19200,19200,19200,19200,19200,19200,19200,19200,19200,19200,19200
ak3812 A212DA5DAF940D8CA63064926A1B0FF035DDCE02,100,100,100,100,100,100,100,100,100,100,100,108,108,108,108,108,108,108,108,108,108,108,108,108
akira 9DC8B0282A8D3C45212167C454B503243BC93957,6300,6300,6240,6300,6300,6300,6300,6040,6010,6000,6000,5980,5980,5970,5970,5980,5400,5400,5400,5400,5400,5400,5400,6190
albator E05CAC929E391787077066C29461A9D22ECF0809,7600,7600,7300,7200,7200,7200,7200,7200,7200,7200,7200,7200,7300,7300,7300,7300,7300,7300,7300,7300,5600,5600,5600,6400
albin BE6CF26814BD1F35B76FE576702DBA9627EE8237,8100,8300,8450,8420,8800,8900,8800,8800,8800,8800,8800,10400,10400,10400,10400,10400,10400,10400,10500,8900,8900,8900,8400,8400
alchimist 356ACBA2D112CA4D1457F27D2EA0759BF82EE898,11000,12500,12500,12500,12500,12500,12500,13000,13000,13000,11000,11000,11000,11000,11000,11000,11000,10500,10500,10500,10500,10000,9290,9290
aldabrachelys 838749E0065B79086D12B5C1D7869B99EEFE1DB0,3150,3150,3150,3150,3150,3500,3500,3500,3500,3500,3500,3500,3330,3330,3350,3340,3350,3350,3370,3370,3410,3440,3450,3460
alemator CD0714536AFF1C51C49359D6A25F9FB270B511BB,693,693,693,693,693,693,693,693,693,693,693,590,590,590,590,600,780,780,780,780,780,780,780,780
alexandrro 0EABA7A2A4295136B30F7F4EE2F38CCC9D474B5E,3290,3290,3290,3290,3290,3290,3290,3830,3900,3900,3900,3900,3900,3900,3900,3600,3600,3700,3700,3700,3700,3700,3700,3700
alexiasrelay1 D8039A9FCF40DB096A73092280E0F2E07DF0B863,62100,62100,61900,61500,61200,60800,60300,59900,61300,60900,60700,60700,60900,61000,61100,61200,61600,61700,62300,62800,63200,62100,62400,62500
alienstargate CB9D5FB6DFF0D5E3E283446C4BFC31B88A20A4AE,2300,2300,2300,2300,2300,2300,2920,2920,2920,2920,2920,2920,2920,2920,2600,2600,2400,2300,2300,2300,2300,2300,2300,2300
alinaTorRelay1 330DBA1FAB7127D025DF3B2F1026DB7A32E8028A,4800,5990,5960,6000,6000,6000,6000,6000,6100,6100,6100,6100,6100,6100,6100,6100,6100,6100,6100,6100,6100,5910,5960,5960
allcats 4FA1F401F8C3E8326031E7994045BE67F36033A6,871,871,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,690,690,695,695
allfather99 20B6B520FAB2BBF6AEB09436C5756FD8D7FC8AD6,21,21,21,21,21,20,20,20,20,20,20,20,20,20,20,20,18,18,18,18,18,18,18,18
alliumursinum 57B700EBEA3A0F6D38BF915F58B86C017037E260,287,287,287,287,287,240,240,240,240,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287
alnutt 8DC832ABDC9C97B8B71F74AB041D3CB3FA9578AA,13300,13300,13200,13100,13000,12800,12700,13300,12600,12500,12600,13200,13200,13200,13200,13300,13300,13300,13400,13500,13600,13600,11900,11900
alphagremlin 0FF9F882501FB1D610522DF6AAD6E75C95F8F2B8,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,130,130,130,130,130
alqnetwork 3FA93D41E9A7C4C47B77C0D7F617999B6D5D0B62,241,241,241,241,241,241,241,241,241,241,241,279,262,262,255,255,200,200,200,200,200,200,200,200
alternativlos 28090710ABE433A47021F22208B3EC245A912900,2450,2450,2440,2420,2400,2390,2370,2370,2370,2610,2610,2600,2600,2590,2600,2600,2880,2880,2900,2900,2020,2030,2030,2030
alterspalter B6F0BC2B93CB3EFFFFF724CB4F5E025FB15EFB70,3200,3200,3200,4380,3200,3200,3100,3040,3030,3100,3100,3100,3100,3100,3100,3100,3100,3100,3100,3100,3100,3100,2800,2800
alupigus 623EDAB0AB08C9E81FEA89B44B045A0E1FDFEC5A,5180,5180,5170,5120,5060,5000,4960,4930,4900,4900,4900,4900,4930,5300,4940,4940,4950,4950,4970,4970,5020,5050,5060,5070
alxu 587B1EAF1E22E148EFB010DAA337ACDCD4DB5CBA,25300,25300,25300,25100,25000,24800,24600,24400,24400,24300,24300,24200,24200,24200,24200,24200,24300,24400,24500,20000,20000,20000,21000,21000
alzey 46736616C5A895D636C93EF9F8A289C3BC93EE53,11300,11300,11300,12500,12500,12400,12300,12300,12300,12200,12200,12200,12200,12300,12300,12300,12300,12300,12400,12500,12600,12600,12700,12600
amartysen 8EF8766E1645A41A2AE1565EB673A4957C8D5AD2,33000,33000,33000,33000,33000,33000,33000,33000,33000,33000,33000,33000,33800,33800,32900,32900,32900,32900,32900,32900,32900,32900,32900,32900
amaterasu D25417C040074E1A24FBF37B8233643731F0DBA5,31,31,31,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,32
amazonas 5974B3F4C66D83BBC9622E0F0F023FE48428DB9B,41000,41000,41000,41000,45300,46100,50000,50000,50000,50000,50000,50000,50000,50000,50000,50000,48400,48400,46100,46100,46100,46100,46100,46100
amedias 128D16508676598DC8C7465CC5A87A338208466C,4990,4990,4990,4990,5620,5620,5620,5620,5620,5620,5620,4530,4530,4530,4530,4530,4530,5010,5010,4200,4200,4200,4200,4200
americium1997 C75CDD818316ABBC839F9F0DDAEC873FCF60C370,15000,15000,14900,14800,14700,14600,14500,14400,14400,14400,14300,14300,14300,14300,14300,14300,14300,14400,14500,14500,14600,14700,14700,17000
amisraelchai AE09AE797EB658E3AB384C6B6046EB5E2FB0F154,341,341,341,341,341,341,341,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,341
amorphis 1690976085F0DD5F08226722DDE01F8606EA7C48,8800,8700,8700,8610,8470,8360,8290,8220,8150,8160,8170,8170,8200,8200,8240,8230,8250,8240,8290,8300,8300,8300,8300,8500
amsnl 22177A0405D28D5AA5D0C35B5C5F35265BE6D624,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,978,980,980,980
anais 982A103489DF8410585B8077B7FD813217093EB4,11000,10900,10900,10800,10700,10600,10500,10500,10400,10400,9270,9280,9310,9330,9340,9350,9390,11000,11000,11000,11000,11000,11000,11000
andergast EEDC92C8E4F14EFB6200FB4C92D4F957B98652B4,15900,15900,15800,15700,15600,15600,15400,15300,15300,15200,15200,15200,15200,15200,15200,15200,18000,18000,18000,18000,17000,17100,17200,18000
andrethemac A3B110E35CFC250DA9F4045A2A76E011424D22D7,130,130,130,182,182,182,182,182,182,182,136,136,136,136,144,144,144,144,144,144,144,144,144,144
androidd38589bfe28f CA99E68B7D90A7E981D60350037E7C9991C89ED2,75,75,75,75,88,88,88,88,88,88,88,88,88,88,72,72,72,72,72,72,72,72,72,72
androsua DC3A65CF4E1BB0A0B98B438297E0C4171516122D,810,810,810,810,810,810,810,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690
angelinajolie 6B9EA8927AB6E94E216067E65372182343A5AFA2,97200,97200,96900,96300,95800,95200,110000,109000,109000,109000,110000,110000,110000,110000,110000,110000,110000,110000,110000,110000,110000,110000,110000,110000
angeltest10 C1939D36649DE98A202429631D8EFC70128D5F5F,34000,34000,34000,34000,34000,42400,42100,41800,41600,41500,41500,41400,41400,41300,40900,40900,40900,45000,45000,45000,45000,45000,45000,45000
angeltest11 39F91959416763AFD34DBEEC05474411B964B2DC,8400,8400,8300,8400,8400,8400,9140,9100,9070,9010,8990,8990,8400,8400,8400,8400,8400,8500,8500,8500,8500,8500,8500,8500
angeltest12 57C6DF5B93E54EB9C8DB90029D9E9A1111BD34D2,5650,5650,5650,5650,5650,5650,6670,6630,6580,6580,6600,6590,6630,6620,6650,6650,7150,7170,7230,7290,7340,7360,7410,7420
angeltest13 A4CC39184AD287D72C2247738835811C7A7ECB8E,9440,9440,9440,9440,9440,9440,9440,9440,9440,9440,9440,9440,9440,9440,9440,9440,9440,9440,9440,7770,7790,7830,7870,7890
angeltest14 465D17C6FC297E3857B5C6F152006A1E212944EA,24000,28100,28000,27900,27800,27700,27600,27500,27500,27400,26100,27400,27300,27300,27300,27400,24000,24000,24000,24000,24000,24000,24000,24000
angeltest16 A9DB853547A6459AB5190E62BF2F7B8F068FEB0A,309,309,309,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260
angeltest17 F8AA8D8CCBA0C5F2836DE6315CDFA6E4A31A0890,5100,5100,5100,5100,5100,5100,5100,5100,5100,5100,5270,5260,5260,5250,5250,5260,5260,5850,5880,5900,5970,6010,6030,6050
angeltest18 B517198B86B3859C307857C59F6660A281FC8B47,13200,13100,13100,13000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,15700,15700,15800,15800,15900,13500
angeltest19 A86EC24F5B8B964F67AC7C27CE92842025983274,9450,9440,9430,9340,9220,9110,9100,9100,9100,9100,9100,9100,9100,9100,9100,9100,9100,9020,9060,8300,8300,8300,8300,8300
angeltest2 3B07C500AC17E7B5A1EE616613E104A094AB87F3,2180,2180,2180,2180,2180,2180,2180,2180,2180,2180,2180,2180,2180,2200,2200,2240,2240,2260,2270,2280,2280,2300,2310,2310
angeltest20 ADE6AB2BFBD7A5780B321DC33BBACCD0D777C94D,2960,2960,2960,2930,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,3100,3100,3100,3100,3100,3100,3100
angeltest23 EFA2E7B073AA4CE2DAF7160F23C90DB805948F4A,14000,14000,14000,15000,15000,15000,15000,15000,15000,14000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000
angeltest24 401A66747713038CEEF6ED28C8AFEB70570EEBCC,9,9,9,9,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
angeltest25 C9BC841E180B35F229FD47664F84CF8A8ADB3F68,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498
angeltest26 40108FDFA40EDB013F7291F3B4DA3D412ED3A5EF,4300,4300,5100,5100,5100,5100,5100,5100,5100,5100,5100,5100,5100,5100,5100,5280,5310,5320,5370,5400,5400,5400,5400,5500
angeltest26test F51A927E34662D6005393F2327C870FB0D0D7FE0,2400,2400,2400,2200,2400,2400,2400,2400,2400,2400,2400,3010,3000,3000,3000,3000,3010,3020,3040,3050,3060,3080,3310,3300
angeltest27test 1323D34C2FA4AE0EC4EEA9853F3464693EF428E7,3270,3260,3260,2600,2600,2600,2600,2600,2600,2300,2300,2300,2700,2700,2700,2700,2700,2230,2240,2260,2270,2270,2280,2280
angeltest28 1A7A2516A961F2838F7F94786A8811BE82F9CFFE,24400,24400,24300,24100,23700,23400,23200,23000,26000,26000,23000,22000,22000,22000,21200,21200,21200,21200,21200,21200,21200,21200,21200,21200
angeltest29 73283C4DEBC01D3E4A5FD1BB1F2B50D927379F59,31000,31000,29700,29500,29300,29100,28900,28700,28600,28500,28500,28400,28400,28400,28400,28400,28500,28600,26700,28500,28700,28800,29000,29000
angeltest3 FF9FC6D130FA26AE3AE8B23688691DC419F0F22E,55000,55000,55000,55000,55000,55000,54600,54200,54000,54000,54000,54000,54000,57500,57500,57600,57700,58000,58300,58600,58700,59000,59300,59500
angeltest30 B93503D458D9FE97DE5C12D211082871D08F1284,130,130,130,130,130,130,295,295,295,295,295,295,295,295,533,533,533,851,866,866,1300,1300,1300,1300
angeltest5 39C6F833D4B09524770D3655DF825A11213CA0A9,13000,13000,13000,13000,13000,13000,13000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000
angeltest6 295F1BD8995A12ECC77E050CCF6EC641572739E9,15000,15000,15000,15300,15200,15100,15000,14900,14800,14800,14800,14800,14700,14700,14700,14700,14800,14900,14900,15000,15000,15100,15200,15200
angeltest7 EE4AF632058F0734C1426B1AD689F47445CA2056,18800,18800,18700,18500,18400,18300,18200,18200,18200,18100,18000,18000,18100,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000
angeltest8 7AAF5597B18D82CC90CA95FB7976A1CEA4A32E06,17100,17100,17000,16900,16700,16500,16300,16200,16100,16100,16200,16100,16000,17800,17900,17800,17900,17900,18000,18000,18000,18000,18000,18000
angeltest9 9288B75B5FF8861EFF32A6BE8825CC38A4F9F8C2,47000,47000,47000,47000,47000,47000,47000,47000,47000,47000,47000,47000,47000,45100,45100,45000,45000,45000,45000,45000,45000,45000,45000,45000
angeltest9 F1D5C0F5157D9B24014BE8C7A1D878AEA6843B42,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342
angrydance 92D193A559D0B7CA5553928F079C12BCFC371DB8,5430,5430,5430,5430,5430,5430,5430,5430,5430,5430,6100,6100,5800,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000
angryrocket FA20DD632DC3FA597DE8A2E15EF677EF31C01EE2,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315
anityatvarelay DF02E357B268BA6E9029FA6DFB8BC289E7763FCF,2900,2900,2900,2900,2900,2990,2970,2960,2940,2930,2920,3040,3040,2900,2900,2900,2900,2900,2900,2620,2620,2630,2500,2500
ankerman 568583D9E46C68045E2131CF403E48F21DF11F0A,11000,8840,8810,10000,9890,9750,9670,9590,9510,9520,8670,8670,8700,8710,8720,8740,8800,7740,7780,7840,8200,8240,8260,8280
anong33 F2D6EB211744D41DC41CCB62BF1C3246D24B42A2,2070,2070,2200,2060,1840,1830,1820,1820,1820,1990,2000,2000,2010,2010,2020,2020,2020,2000,2000,1700,1700,1700,1700,1700
anontaxi 0C8433B6B92E2F1C744F3CFBE49ADA7CBEFEEBFA,23100,23100,23100,25000,26000,25000,25000,25000,25000,23400,23500,23500,25000,25000,25000,25000,23800,23700,23800,23900,24100,24200,22000,22000
anontele A553561A851BD118750B496ADC2B08819DD191D5,2400,2400,2400,2400,2400,2400,2170,2160,2400,2110,2100,2100,2110,2110,2110,2120,2120,2120,2050,2060,2080,2080,2100,2100
anonymous 299D825D333502EEC6EECCF58455F2D5FB693B45,184,184,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,292,292,209,209,209,209,209
anonymous 2BD40D61B328F3FCAE9D8D37032CE2695D052BC7,171,171,171,171,140,162,162,162,162,162,162,162,162,162,162,162,188,188,188,188,188,188,188,188
anonymous 47B858B9E383EC7647646FD1642231DE86C2A50C,125,125,125,125,125,150,150,150,150,150,531,531,531,699,699,699,699,699,726,726,726,726,1290,1290
anonymous 683A42EFD4D650B8398840A3A19CA39CD961C7E2,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,243,243,243,243
anonymous 7C46C02F175B4AE8A8C8C5DD9B1407EA1CF72A6F,55,55,55,55,55,55,55,55,55,55,55,57,57,57,57,57,57,57,57,57,57,57,57,57
anonymous 9C9EDF70AA671B9B0273942689CE75DF60C33E59,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,580,580,580,580
anonymous 9DA7A978928C48B4DD50E397FE2F3C4110EA3576,10000,10000,9980,9890,9840,9780,9720,9710,9700,9660,9630,9650,9680,9700,9710,9730,9790,9810,9900,9980,10000,10100,8900,8900
anonymous EE482116B2A49A2B64536526EADD8DE932F691CD,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
anonymousByPDH 07F95DE169B594776FB88B407FDA984FD6DE1B2F,8,8,12,12,12,12,12,20,20,20,20,20,20,20,20,20,20,20,20,20,20,23,23,23
anonymousByPDH B81C95465242AD30C4242F825ACFB43FE9510C04,675,675,675,808,808,808,808,808,808,808,808,808,937,937,937,937,937,937,937,937,937,863,863,868
anonymousByPDH DB9797C6F06ECF6AD90917C9F79383A5DFB05DB9,5000,5000,4980,4930,4910,4880,4850,4840,4840,4820,4800,4810,4820,4700,4700,4700,4700,4700,4700,4700,4700,4700,4700,4700
anonymousByPDH EA4DC5A24096EE5FAED2AFCDE50EFA09DFDD172E,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,74,74,74,74,74,74,74,74,74
anonymouseTheFirst 31BF869AED6A7455B8566B317555362BFC054D17,943,943,830,830,830,830,830,830,830,830,830,830,830,840,840,840,840,840,840,840,840,840,840,840
anotherRelay F6691E3EB7CAB3C876AAA885E6801B63DC998C39,14000,14000,13000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12400,12400,12500,12400,12500,12500,12500,12600,12700,12800,12800,12900
anotherrelay1 520952098AEC08A9FAF2802482A61AB1BF2EAC2A,10000,10000,10000,10000,10000,10000,10000,10000,9200,10000,10000,11200,11200,11200,11300,11300,11400,11400,11500,11600,11600,11700,11800,11800
ansarelay F5C2EB578B9842069DE560F00F808B6BD3554E2A,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315
antiCapital B8C3248DF321A62F89316E3698A1E0E1379014F4,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,10,13,13,13,13,13,13
antisocialclimber 29C42CBFD9560DC5A80F371CB57E7E26A32B6715,163,163,145,145,145,145,145,145,145,145,145,145,145,145,130,130,130,130,130,130,130,130,130,130
antongervase A4E120350425BAD920307FFA74440F95D0172302,20400,20400,20400,20300,20200,20100,21800,21600,21400,21400,21500,21500,21600,21500,21700,21600,21700,21700,21800,21800,22100,22300,22300,22400
antoniou 2F644DDEF8BAA31BA0240E6C6D36665D90DA57C9,10100,10100,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12900,12900,12900
anymouse E6E50A68995BE3BEF723FAB5BE1A398166CC0680,6800,6800,6800,6800,6800,6800,6800,6800,6800,6800,5600,5590,5580,5570,5580,5590,5600,6610,6680,6730,6770,6790,6840,6850
anyname 801FC54687E380C226D35CD7DBBF73FCD442EA6B,3400,3400,3400,3400,3400,3400,3400,3400,3400,3400,3400,3400,3400,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600
apfelkuchen A17B96197D7D899365B66C6493E34D616B63AEF9,133,133,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152
