fingerprint,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
eunyeunrouting 82D544A72A107E4192A3CA1D649A696EB1FD02A5,131000,131000,131000,131000,130000,129000,128000,127000,127000,126000,126000,125000,125000,125000,125000,125000,125000,118000,118000,119000,119000,105000,110000,110000
evigfilosofi 603C13B52F97A5F723B22640BEA61A9B26C4A499,110,110,110,110,110,110,110,110,110,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111
evudalhessempos 81A1D777C023EBB1DEE9E7FA8735629BA8F7497C,16000,16000,16000,16000,16000,16000,16000,16000,16000,15000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000
exhibitor A93FAF92BF46D49508A0ADF7733D430A67EB5A87,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,33,33,33,33,32,32,32,32
exit4you A14B1F02C754A57CD7C7A4109945E1E38E64F534,15900,16400,17200,17200,17200,17200,17200,17200,17200,17200,17200,17200,17200,17200,18000,18000,18000,18000,18000,17200,17200,18000,18000,17200
explodingkittens 400E6CF4742856132DDC6570D65B36CEAE726A77,110,110,110,110,110,110,110,110,112,112,112,112,112,112,104,104,104,104,104,104,94,94,94,94
explorer 4876AF556686935CC53864F95025AC6ED75A90E1,28,28,28,28,28,28,27,23,23,23,23,23,23,23,23,23,23,23,23,23,23,24,24,24
externet EC35C4C7ABDF58E3ED1978410922152C49A98E57,3000,3000,3310,3310,3310,3600,3600,3600,3600,3600,3600,3600,3600,3600,3800,3100,3100,3400,3400,3300,3300,3300,3300,3300
extrastarch 05499507DA8B381370E0858A784C3AFE13DC927F,66100,66100,66100,66100,66100,66100,66100,66100,66100,66100,66100,66100,66100,66100,66100,66100,66100,66100,66100,66100,66100,66100,66100,66100
eyedideditheconfig 64B5967FA7E0F737185C27A91BF1CF074304963E,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958
ezHebCizDob4Ory 9EB212721E270568382EFFB2368455A5F15CDA25,19,19,19,19,19,19,19,19,19,19,19,19,19,19,17,17,17,17,17,17,17,17,17,16
f095 E93E664D27E42A3B215241730A68C085E2BEC9D1,850,850,850,850,1480,1480,1220,1220,1220,1220,1220,1220,1220,1220,1220,1220,1220,1220,1220,1220,820,820,820,820
f1e8cc74c5ec6e9a5b 9943A971FC28B6CC6EDF18D18B5EB38F5987C569,90,90,90,90,90,90,90,90,90,90,79,79,105,105,105,105,105,105,105,105,105,105,105,86
f89g65f21 87B3557F3E792217E2BC4E9923EACA4AEC5BA9C3,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,1000,980,980,980
fairtorrelay FCC6551FFE02520125242F30C7811FCD3DA7244E,4400,4400,4400,5040,4940,4900,4840,4810,4770,4760,4750,4740,4740,4760,4740,4740,5800,5200,6890,6890,6890,6890,6890,6890
fak3Relay D7829A21726220AF77401BE5B2B132963A0BE82B,23000,23000,23000,23000,23200,23100,23100,23000,24800,24700,24600,24100,24100,24200,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000
falared 7EB91FDB68EAD3A13808D9356DA82605773215F5,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,17000,17000,17000,17000,17000,17000,17000,17000,13000,13000,13000,17000
farroni 425E358E94FB53E7F11AF2D9AB60DE25F534BA1A,4930,4930,4910,4890,4870,4850,4840,4810,4800,4780,4780,4780,4780,4780,4780,4780,4780,4780,4780,4780,4780,4750,4500,4500
fastlane 5B1F0DAF378A1FAFCFD5FA9CDC66D1023DC0276E,52400,52300,52000,52000,51500,51300,51000,50500,50300,48100,48000,47800,47900,47900,47900,47900,47900,48000,48100,48300,48600,48600,48700,48800
father 05ACE592DA42E82DA94494F17DCA2023BB0267CB,27200,27200,27200,38000,38000,39000,38000,38000,38000,38000,38000,38000,38000,38000,38000,38000,38000,38000,38000,38000,38000,38000,38000,38000
fb7ok18 B34A34E1B206DBB9B6213FF70644B9306C9E7A12,3720,3720,3690,3680,3660,3640,3600,3580,3560,3540,3530,3520,3520,3530,3530,3570,3570,3570,3570,3570,3570,3550,3560,3560
fd0b7f4bb1282c54e9c 637EC52A66C197C17541CCCEDCC61A8CD61F708C,115,115,115,115,140,299,299,299,299,299,299,299,299,299,282,282,282,282,282,282,58,58,58,58
fe1000fe1000fxddd 3059A47031508957DF7DA9F8C6C11EFD5AB762A3,8440,8370,8370,8370,8370,8370,8370,8370,8370,8370,8370,8370,8370,8370,8370,8390,8390,8390,8390,8390,8300,8300,8300,8400
fenchel 763B7D67A6B2D19B3E9EA57D1FBDC48F3B85B559,110000,110000,110000,110000,110000,110000,110000,110000,110000,110000,110000,110000,110000,110000,110000,110000,110000,110000,110000,110000,110000,110000,110000,110000
fennee 40FAE4540CF4C126B1B15C0F5E048FDBD66E2D88,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,108,108,108,108,108,108,108,108,108
fenrir 1DA8D6E01092B20968F99D6861C5D51B8025B511,628,628,628,628,628,628,628,580,580,580,580,580,580,580,530,530,530,530,530,530,520,520,520,520
fento 4E737BBFCCBE45A923CE82577E99DCFFABC5BFF4,11000,11000,11000,11000,12000,12000,12000,12000,12000,12000,12000,12000,12000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000
fiedlerRelay01 2BCF1BFCB71473B78D44BCD18C8538F406DE30CD,4400,4400,4400,4400,4400,4400,4400,4400,4400,4110,4110,4110,4110,4110,4110,4110,4110,4110,4110,3600,3600,3600,3600,3600
fiedlerRelay02 B7C23613DF258A97D2F3FAA05ECCE683EF0E9B8D,2600,2600,2600,2600,2600,2600,2600,2860,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2100,2100,2600,2600,2600
fiedlerRelay03 C1B513BB5E15A1887B6ADCA8C010630732FC389A,6540,6370,6400,6400,6400,6400,6400,6380,6360,6330,6330,6330,6330,6330,6330,6330,5500,5500,5500,5500,5500,5550,5570,6320
fiedlerRelay04 65D6FEA17521A7FC2E1A633AECD33C146ACA3024,7880,7880,7850,7110,5430,5200,5200,5200,7670,7630,7630,7630,7630,7630,7630,5740,5750,5770,5820,6730,5930,5990,6010,6050
fiedlerRelay05 9B33C0437062F12DC137F757A745FC04CEA26231,4600,3400,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300
fiedlerRelay06 675F05FDECF1DCF836ED274D65EBE919C4743B91,2700,2700,2300,2300,2300,2300,2300,2300,2300,2300,3100,3100,2450,2450,2450,2450,2450,2460,2460,2480,2490,2490,2490,2500
fiedlerRelay07 0AA39F432B2E778CAC06F80DA44975385347CDD9,4300,3810,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3650,3630,3650,3650
fiedlerRelay08 62274AC17DCCF4030A6AD8CEBED0C36E7B8592D8,3970,3970,3840,3810,3740,3700,3660,3640,3610,3600,3590,3590,3550,3550,3550,3550,3550,3550,3560,3590,2800,2800,2800,2800
fiedlerRelay09 8F893399C8CA284583E3A526A6B4E5FD75449E87,11000,12700,12700,12600,12500,12500,12400,12300,13500,13400,13400,13400,9600,9590,9590,9600,9600,9620,9640,9680,8500,8600,8600,8700
fiedlerRelay10 3B65EEA3DDB890CF4899E675A7B138D04759FAFA,12000,12500,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000
fiedlerRelay11 DB47720A75764CD1002012E625F6CE17741A1A3A,7390,7380,7330,7260,7130,7060,6980,6940,6880,6860,6840,6830,6840,6860,6840,6830,6840,7230,7270,7290,7370,7430,7440,7480
fiedlerRelay12 B401E30710C7623EAC3F1AF34684335E911EBD2B,10500,10500,10400,10400,10400,10300,10300,10200,10200,10100,10100,10000,10000,10000,10000,10000,10000,10000,10000,10000,8930,8940,8940,8970
fiedlerRelay13 B33C5B8DDD2EB50EE0B9916547EBDE2BCA3BC567,3300,3290,3270,3240,3180,3150,3120,3100,3070,3060,3060,3050,3050,3060,3340,3330,3340,3350,3380,3800,3800,3800,3800,3800
fiedlerRelay14 9A38565F568FE7E540D9CBF0C421B146D15CAD95,2540,2540,2540,2530,2520,2500,2560,2540,2530,2510,2500,2490,2500,2490,2490,2490,2490,2490,2500,2520,2530,2540,2550,2560
fiedlerRelay15 96A5167371D784ECE979A1E4504D25ABFE853E8C,4650,4640,4600,4540,4460,4410,4370,4340,4300,4290,4280,4270,4280,4290,4280,4270,4900,4900,4900,4900,4900,4900,4900,4900
fiedlerRelay16 ADBDA412D33381A9F23368C91097550E2452A2EC,6340,6330,4400,4400,4400,4400,4400,4400,4400,6390,6380,6360,6360,6350,6350,6340,6350,6360,5270,5310,5380,5430,5450,5490
fiedlerRelay17 FABA6394C790E96812D33689FAE90796FBA79AA8,2250,2250,2250,2240,2230,2220,2200,2180,2170,2160,2150,2150,2600,2610,2600,2600,2600,2610,2620,2630,2660,2680,2690,2700
fiedlerRelay18 B53CCA073616E30BA3376EC40577FBBBFB812C2C,2580,2580,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700,2670,2660,2670,2680,2690,2700,2700,2700,2700,2700
fiedlerRelay19 E615EB5B107B04B2A892EF63018872D6A907C0E4,4850,4850,4840,4820,4800,4770,4740,4700,4680,4640,4630,4620,4620,4610,4610,4610,4610,4620,4630,4760,4810,4850,4860,4890
fiedlerRelay20 0516A1A5836825F58848D47B91F47CB593B58D54,6400,5600,5600,5600,5600,5600,5600,5600,5600,5600,5600,5600,6120,6140,6130,6110,6130,6150,6190,6240,5600,5600,5600,5600
figue 5734856DAAEB511375471FA587743EC879D30DF1,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3800,3400,3000,3000,3000,3000,3000,3000,3000,3000
figue 6AE157FF2201B2B74DAE6F55D690F4C509B30DB9,4110,4110,3810,3130,3120,3110,3100,3080,4200,4200,4200,4200,4200,4200,4300,4500,4500,4400,4500,4500,4500,4500,3900,3900
finTor 2BAF092E8667C00CA3D9686C76D8EC3CC6BC7C5B,30000,30000,30000,30000,30000,30000,30000,30000,29000,29000,30000,30600,30600,32000,32000,32000,31000,32000,32000,32000,32000,32000,30000,30000
finely 6530C1F5E453CC08EBB1A1D4B5836C921060473B,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15700,15700,15700,15700,15800,15900,16000,16200,16400,16400,16500
finn A772AEB7D39CD578583CF0DDA708B252AB6EA048,6680,6680,6680,6680,6680,6680,6680,6680,6680,6680,6680,6680,6680,6680,6680,6680,6680,6680,7310,7340,7370,7390,7390,7410
firstor B5212DB685A2A0FCFBAE425738E478D12361710D,12000,12000,13100,13100,13100,13000,13000,12900,12800,12700,12700,12700,12700,12700,12000,12000,12000,12000,12000,12000,12000,12100,9890,9880
firstor2 9C900A7F6F5DD034CFFD192DAEC9CCAA813DB022,50400,50400,50400,50400,47000,47000,47000,47000,44000,50400,50400,50400,55100,55000,55000,54900,55000,55000,55200,55600,55900,56000,56200,58000
fjutor01 3071C6A5AF0C4EF796D9ADBCB7B7989691010A97,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
flatcap 355340273E78DAC664B2328EC46D61998D797141,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2990,3000,3020,3040,3050,2500,2500
flaus C7B6A1B76B6476DB3DA8C960E262CC7425B5C5F8,2300,2300,2300,2300,2400,2400,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800
fleischgewehr 9B5ED3370E002AEBB2A9B25E3213C1817CCD2D88,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000
fleischkaesesemmel CF556653E704F7B619E1BBC0AE86A8E2E185A17F,360,360,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,340,340,340,340
flexible 4B1B02A94C0315F0376E56A6AD3A93C7976E469F,3260,3260,3260,3260,3260,3260,3270,3270,3270,3270,3270,3270,3270,3270,3270,3500,4130,4130,4130,4130,4130,4130,4170,4170
flies C0F508ADA14AE7EA9F8F6650AF149B8DFC35B598,10700,10600,11000,10500,10300,11000,11000,11000,11000,9900,9870,9860,9870,9890,9870,9860,14300,14300,14300,14300,14300,14200,14300,14200
flo F8DE8132E599A194E20DDB738AF64A7200CD5949,127000,127000,127000,127000,127000,127000,127000,127000,127000,127000,127000,127000,127000,127000,127000,127000,158000,158000,158000,158000,158000,158000,158000,158000
florian 270835EE49A6090065A7555A734C414F8E5F03FE,8620,8620,8620,8620,8620,8620,8620,8620,8620,7600,7500,7500,7500,7500,7500,7500,7500,7500,7500,7500,7600,7900,8200,8200
flowjob01 95FA758717D185CBC1D5EE992AAE084AD041927D,43000,47000,47000,47000,47000,47000,47000,47000,47000,47000,47000,46900,46900,46900,46900,46800,47000,47000,47000,47000,47000,47000,47000,47000
flowjob02 F50CF02A0E6A9D9B25F7EB220FC26F7BD1B74999,48000,48000,48000,48000,48000,48000,48000,48000,48000,61600,61500,61300,61400,61300,50700,55000,50700,50700,50900,51300,51500,51700,51800,52100
flowjob03 247584DF498F5F99986C062760F30E1423F57714,56000,56000,56000,56000,56000,56000,56000,56000,56000,56000,56000,56000,56000,56000,53300,53000,53000,53000,53000,53000,53000,53000,53000,53000
flowjob04 DD0AA66DD9E4E71FFAFAB658DF8300F1CEEA0364,55000,55000,55000,55000,55000,55000,55000,55000,55000,55000,55000,55000,55000,55900,55900,55900,55900,55900,55900,55900,55000,55000,50000,50000
flowjob05 F7E60430198C464D64C16DAF1C7FAE005223AA37,33000,33000,33000,33000,36100,35600,35100,34900,34700,34500,34400,34300,34300,34400,34400,34300,34400,34500,34700,35000,35500,35500,35700,35600
fluxclouda 5E2C7D1DEE7F13B987433A3D220CA19F7DA90477,5400,4700,4100,4100,4100,4100,4100,4100,4080,4060,4060,4060,4060,4060,4060,4060,4060,4060,4060,4060,4060,3550,3560,3580
fluxe3 F8D27B163B9247B232A2EEE68DD8B698695C28DE,17000,16600,17000,17000,17000,17000,17000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000
fluxe4 EBE718E1A49EE229071702964F8DB1F318075FF8,78400,78300,78100,77700,77300,77000,76900,81000,80000,80000,81000,81000,81000,81000,81000,81000,81000,81000,81000,81000,81000,81000,81000,75700
flymylittlepretties 8DA235C46D5AFC41058FA368F5CF8C4EC7539B1F,88,88,88,103,103,103,103,103,103,103,103,103,88,88,120,120,120,120,120,120,120,120,120,120
fmi 55EE88669E0C78F3F4A7D3B74BDEC5908E98A9DE,7850,7850,7820,7780,7750,7720,7700,7660,7640,7600,7600,7600,7600,7600,7600,7600,7600,7600,7600,7600,7600,7560,7590,7590
foertel2 233ED6C424816D8426CEDE9E59520D55F42CA302,79000,79000,77900,77700,77400,76900,76400,79000,79000,79000,77000,77000,77000,77000,77000,79400,79400,79500,79800,80300,80700,81000,81200,77000
fogbank 3539F96FCCDC645C7801006F92864CBAFD4A8EB2,110,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,90,90,90,90
foghorn E8EA53FB04C626DC97E6333F60328B1A682B1BD6,1790,1790,1700,1700,1690,1690,1690,1690,1690,1690,1690,1690,1500,1500,1500,1500,1690,1690,1690,1690,1500,1500,1500,1500
foobarShizzler 5B701D5C806F91D8A3C6B3E92624727EC43E26C2,19500,19500,19400,19300,19300,19200,19100,19100,19000,18900,18900,18900,18900,18900,18900,18900,18900,18900,18900,18900,18900,18800,18900,18900
foorshen BC6CEA85146C35BABC627DCB35E4F97126CC9021,482,482,482,482,482,400,400,400,463,463,463,463,463,463,463,463,463,463,410,410,410,410,410,410
foorwang 7B6D55A478A89C6873D2FDDD0FBF957605EB4CF2,1000,931,931,931,830,830,810,810,810,810,810,810,810,810,810,810,810,810,810,810,790,790,790,790
foorwang 89D62F9F103740A75571A83B7514C5CE525FF4B8,423,423,423,423,423,423,423,429,429,429,429,429,429,429,429,429,429,429,429,419,390,390,390,390
fooryang 8D08543EAE8ABB4933D3AB802244E67ED5BC6667,129,129,124,124,124,124,124,124,124,124,124,124,124,124,124,120,120,120,120,120,120,110,110,110
forTheLoveOfHotDogs 5A224EFAC453F7EF2D0435E336890DECDC5CEBFD,31900,31900,31800,31800,31600,31400,31200,30900,30800,30600,30500,30400,30400,30400,32600,30300,30400,30400,30500,30700,30900,30900,31100,33900
foreach 2ABA91862FD0226372F063C94B8C37513EC8A6B7,76,76,76,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,79,79,79,79
forestnode1 16F430A0B6A851A537586ECECAFE0B4AA62ECF60,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
fossencdidoestor FBCD76462F3C433F0C799B90B1B8B5FC1C958B7D,1230,1230,1230,1120,1120,1120,1120,1120,1120,1120,1120,1120,1120,1120,1120,1120,1120,1120,1010,1010,1000,1000,1000,1000
foucault A9F545AE03B731AD32F9A93D698EA20C4FA6D0D9,11900,11900,11900,11900,11900,11900,11900,11900,11900,11900,12600,12500,12500,12500,12500,12500,12500,12500,12500,12600,12700,12700,12800,9600
fox A3F32656EDFE2204CC1A08716071A07B3311F4F0,950,950,1450,1450,1340,1340,1350,1100,1100,1100,1100,1100,1100,1430,1430,1430,1430,1430,900,900,800,800,800,800
fpuzhpx 2F67A940520D1C9E66497D3847F0FDEE545AE7C0,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,10,10,10,10
fr0akatala EC80EECFCD599612C9A74678C8001146450141E8,12900,12900,12900,12900,12800,12800,13100,13000,12900,12800,12800,12800,12800,12800,12700,12700,12700,12800,12800,12900,13000,13000,13000,10100
fr1xtracodews 6A565E2AE08109263C8098E9A22C74E85E86D710,15200,15200,15200,15200,15100,15100,15000,14900,14900,17200,17200,17200,17200,17200,17200,17200,17200,17200,17200,17200,14000,14000,14000,14000
fr33as1n5p33ch 23A4B4DDC21700153ED1BD585383B0C7C636E353,1260,1260,990,1210,1210,1210,1210,1210,1210,1210,1210,1210,1210,1210,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060
fractaldragonold F0EA4CCC64CCC2E23DBBAE7230DC60C949B8650A,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,250,250,200,200,200,200
framboise 7A1E55BF6301C8F9FF9677F6B07D04C0A6327667,12000,12000,12000,12000,12000,12000,12000,14900,14900,14700,14700,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,14900,15000,15000
fran1 59878AFE06D450B7237B844D4D29C71B4D8FEC62,3500,3500,3670,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3400,3400,3400,3400,3500,2900,2880,2890,2890
frankovich 7737A40305131AD8B5E60CFB9126E4BBE1ED7F76,14000,14000,14000,14000,14000,13000,14000,14000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000
franksToeKnife BC0DEA16B96BB106D452DA5E8001CB519D35A278,370,425,425,425,425,425,425,425,425,425,370,370,370,370,370,370,370,370,370,370,350,350,317,317
franovgnet D947623B30C9D6E142E7D90FC7368B1A2A4F5045,3450,3450,3450,3450,3450,3450,3450,3450,3450,3450,4000,4000,4000,4000,4000,4000,3930,3930,3930,3930,3930,3930,3930,3930
frantz 4D8B950DA49067BFCB00514A40FC4E18BA9A8C85,7620,7620,7620,7620,7620,7620,8000,8000,8150,8150,8150,8150,8150,8150,7900,7900,7900,7900,7900,7900,7860,7860,7860,7860
frcy 8D91A37616E861E4C947C77886D035F88991E446,5800,5800,5800,5800,5800,5800,5800,5800,5800,5800,5800,5800,5800,5520,5510,5500,5510,5530,5570,5610,5680,5740,5750,5800
freakonion C74E2C7FB511861A489C60F7503A6FD74C12723E,8120,8120,8100,8080,8040,8800,8740,8670,8630,8560,8550,8520,8520,6730,6730,6730,6730,8450,8470,8530,7200,7300,7300,7300
free2play DD32C3ECC3521D58D7E9D7E0E343B700FB24E5A7,2900,2940,2940,2900,2930,2920,2900,2900,2900,2900,2900,2900,2900,2900,2900,3000,3000,3030,3040,3060,3000,3000,3000,3000
freeInfoFreeSociety E9D6098168A46BA9AC90725B514C786E2B8BEA6A,150,150,150,168,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,130,130,130,130
freeKleptikov F4594608272C82407E9D137F1AE89A408CCFD285,42300,39000,39000,39000,39000,39000,45200,45200,45200,45200,45200,45200,45200,45200,45200,45200,45200,45200,39000,39000,39000,39000,39000,39000
freeKotov 372082F3E01DE6A6333D30329C6903A19D0E8E87,4110,4110,4110,4110,4110,4110,4300,4300,4300,4300,4700,4300,4300,4300,4300,4300,4300,4300,3600,3600,4300,4300,4300,4300
freeTorRelay DE89CBC7889B8C821A3FD7F4B854F21A1E0E15A5,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200
freeUA98 AFF499AF071A2DE2EADC22B67B48ACC91EEEF394,9890,9880,9810,9760,9400,10300,10200,10200,10200,10100,10000,10000,10000,10000,10000,10000,10000,10100,10100,10100,10200,13000,13000,13000
freebi B35908DAB591CF268A19E85BBCDE30C0428A4CFB,387,301,301,301,301,301,301,301,301,301,301,301,256,256,250,250,250,250,250,250,250,250,250,250
freecypher AC2F269A6B6732B5DD052C0F46246E50A72CB2BC,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,310,310,310,310
freedom 041E3FCC0262E5AF1AA2EC89A135658C07C0D9A9,1670,1670,1670,1670,1670,1670,1830,1830,1830,1830,1830,1830,1830,1830,1830,1830,1830,1830,1830,1830,1830,1830,1830,1940
freedomnow 28B4F783845AE593BD969C55FF81DA68A4B06C37,579,500,500,500,500,500,500,500,500,500,500,500,500,490,603,603,603,603,603,603,603,490,490,490
freedomtower01 4F8B717ADF28BCDCF56B50D6546047A46238727C,14800,14800,14700,14700,14700,14600,14600,14500,14400,14300,14300,14200,14300,14200,14200,14200,14300,16400,16400,16500,16600,16700,16700,16800
freetheinternet B6F299D5A53DCDD7A6E330B7CE143B154C3750DD,10,10,10,10,10,10,10,10,10,12,12,12,12,12,12,10,10,10,12,12,12,12,12,10
freezone CE34F2DA5B7B419D9D126530DCE86EA87D6D13EE,24600,19500,19400,19400,19300,19200,19100,19000,18900,18700,18700,18600,18700,18700,18700,18700,18700,17900,17900,18000,20000,20000,20100,20200
freiburgTKom 5C218453D5EACE29367D631A2A20E3259BA67255,3910,3910,3910,3910,3910,3910,3910,3910,3910,3620,3620,3620,3620,3620,3620,3620,3620,3620,4100,4100,3540,3540,3540,3540
freiundwunderbar 201A38EB5484A1407436125753A316C81EF50678,33000,33000,33000,33000,33000,33000,33000,33000,33000,33000,33000,33000,33000,33000,33000,33000,33000,33000,33000,33000,33000,33000,33000,33000
freja 2096BCFEBB95A1134F39FCF8CEB076FF41A2B48B,15600,15600,15600,15500,15500,15400,15400,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,17000,15000,15000
freki C8AB1B2AF0CBAAE3611A814B4C7D38DCE0CBFEB4,47000,48000,48000,48000,48000,48000,48000,48000,47300,47300,47300,47300,47300,47300,47300,47300,47300,47300,47300,47300,46000,46000,46000,46000
frell2 B638FBC032174CAA9409B83B5CEFFB4906D43434,4370,4370,4360,4350,4330,4300,4280,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100
freudianpopsicle 25BB5182DE68DA6FC1BEE2C8A63454369587E95F,2150,2150,2150,2150,2650,2650,2650,2550,2550,2550,2360,2360,2360,2360,2360,2360,2360,2220,2220,2220,2200,2200,2200,2220
friendlyminsky 79D110419709C4B3D1F92FC3CE121B5317DBE8B3,38800,38700,38400,38100,37400,37000,37000,37000,37000,37000,37000,37000,37000,38000,38000,38000,38000,38000,38000,38000,38000,39300,39400,39600
frigg BD872D0B9B47AF00FEB44DCA212862BF85AD6666,1200,1200,1200,1200,1200,1200,1200,1170,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100
frigus 64EB3CBCCEB760B9F647FA1B9A4053339830B02A,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,14,14,14,14,14,12,12,12,12
frolix8 890F32B8DCFC070E58F5D50AE8EC2BDE01013469,412,412,412,412,412,412,412,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266
