fingerprint,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
Unnamed B2CB9E5C80367C9026A806EC4801E22425AA7E8A,2910,2910,2910,2910,2910,2910,2910,2910,2910,2910,2910,2910,2910,2910,2910,2910,2910,2910,2910,2910,2910,2910,2910,2910
Unnamed B2F594A15D5D1576B039953D25A648E83CABA384,21400,21400,21400,21400,21400,25000,25000,26800,26800,26800,26800,22500,22500,22500,22500,22500,22500,22500,22500,22500,22500,22500,22500,22500
Unnamed B33000AC82E719CBBE97083B88A7558D74241FA5,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,13,13,13,13,13
Unnamed B4969260F76BE3F145E90AF053B569D9B441E281,96,96,96,99,99,99,99,99,135,135,135,135,135,135,120,120,120,120,120,120,120,120,120,120
Unnamed B4B79022525294F700B68EE11013FAC98CF71D7A,16000,16000,15700,15700,15700,16000,16000,16000,16000,18000,18400,18400,18700,18700,18700,18700,18700,18700,18700,18700,18700,18700,18700,18400
Unnamed B4D9705E1D2966A6E54EECD75A6F788220447094,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,36,36,39,39,39,39,39,39,39
Unnamed B50A98267A63713F37319D895EA1151C4B27BE4D,5900,5900,5900,5900,6490,6440,6380,6360,6310,6630,6630,6640,6650,7100,7100,7100,7270,6710,6740,6790,6830,6830,6850,6850
Unnamed B524827C88D7C2B3E7E45ED77A218501743DC7ED,370,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353
Unnamed B528636D364776B2D94B1E140609A3B88531C0BB,7810,7810,7810,7810,7810,7800,7800,7810,7810,7500,6330,6330,5700,6040,6040,6040,6330,6430,6430,6430,6430,6430,6430,6430
Unnamed B58A46F978B8BC42E85C42E5FF0B6A3206EED4DE,32,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39
Unnamed B5C6F712D656C9390056AA9BA7020C87EEE9FA30,2400,2400,2400,2400,2400,3060,3060,3080,3080,3080,3080,3080,3080,3080,3080,3080,3080,3080,3080,3080,3770,3770,3770,3770
Unnamed B665D5F9D3F41CC5AC3F97F306F7D59F90B03AAB,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2000,2000,2000,2300,2300,2300,2460,2460,2460,2460,2460
Unnamed B6D8F44F3D8CB6835B392394916365E36751C3BC,6070,6070,6070,6070,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,4840,4840,3400,3400,3400,3400,3400,3400,3400,3400
Unnamed B6DD9D25A773446D13434BB9EE60E9CDC0E59EF1,32,43,43,43,43,43,43,43,43,43,43,43,35,35,35,35,35,35,35,35,35,35,35,35
Unnamed B6E65DC3A11168989237F82EBD8115A029DB3688,597,597,597,597,597,597,597,597,597,597,538,538,500,500,500,500,500,500,500,500,500,500,500,500
Unnamed B7CC64C566EA6486537BA4187870E2F744763CA5,1060,1060,1060,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,870,980,980,980
Unnamed B7E2EBFBE4462FC908E48007517C53ED0FF752B2,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1100,1100,1100,1100,1100,1100,1100,1100,1100
Unnamed B8123550BE6A39FF7EC2D015C86755517907557E,16200,16200,16200,16200,16200,16200,16800,16800,16800,16800,16800,16800,16800,16800,16800,16800,16800,16800,16800,16800,16800,16800,16000,16000
Unnamed B8BB6758057402B1EF636A3B9D05D6CF46C4A55A,488,488,488,488,488,410,410,488,488,488,488,532,532,532,532,532,450,450,450,523,523,523,452,452
Unnamed B8D642438C44D62C20D7EC111E0270DF89D2AD62,1210,1210,1210,1300,1300,1300,1300,1300,1300,1300,1300,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100
Unnamed B8F6E68B36BEE2BF548750BDCCC3C2A7DB56A623,4500,4500,4500,4500,4500,5690,5690,5690,5690,5690,5320,5320,5690,5700,5700,5700,6100,6100,6100,6100,6100,6100,5840,5840
Unnamed B9118A40D66F9DB94F7858E5355F50960CF1886D,200,200,200,200,200,200,200,200,200,200,200,196,196,196,196,190,190,190,190,190,200,200,200,200
Unnamed BA0071ABE4A5BEA669A8524C1CD8A6EEB9D5FC39,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,860,860,860,860,860,970,970
Unnamed BABFC7133B1FC76AAC368A52B4BFD4171589BA27,12,12,12,12,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12
Unnamed BAE70B5A61B12A3D31DEE94E697AF1FDA9A9B82D,3380,3370,3370,3380,3370,3350,3320,3320,3310,3310,3310,3310,3310,3300,3300,3310,3310,3320,3990,2900,2900,2900,3700,3700
Unnamed BB004C7F4C5C9FAE5E001864537F89388444F572,16400,16300,16300,16300,16200,18000,18000,18000,18000,18000,18000,18000,20000,20000,20000,20000,20000,20000,20000,19900,20000,18100,18200,18100
Unnamed BB10973C9D031721A3DE2F958C024C9FA3FF82D6,3100,3100,3100,3100,3100,3100,3100,3100,3100,3100,2970,2970,2970,2970,2970,2980,2990,3100,3100,3100,3100,3100,3100,3100
Unnamed BB51296F25811BF167C3133D9B9C44B9860A3AF0,182,182,182,182,182,182,182,182,182,182,150,150,150,150,150,156,156,156,156,156,156,156,156,156
Unnamed BC50CA055C80FFD43101135C9FCBF389C1621C95,14300,14300,14600,14600,14600,14600,14600,14600,14600,14600,14600,14600,14600,14000,15600,15600,15600,15600,15600,15600,14900,14900,14900,14700
Unnamed BCDB9BC3616689DDA2D489BB9410DCC65AE9C9A9,23100,23100,23100,23100,23000,22900,22800,22600,22500,22400,22400,22400,22300,22400,22400,22500,22500,23400,23500,23600,23700,23000,23000,22900
Unnamed BCE0FDE68117375BF37408E761CB9BDE2613800B,1160,1160,1160,1160,1160,1160,1160,1160,1160,1160,1160,1160,1160,1160,1160,1160,1160,1160,1160,1160,1160,1160,1160,1160
Unnamed BDDAD9172148B305EB4AC883F0D02419184E41CB,7470,7450,7460,7460,7440,7390,7350,7340,7320,7310,7310,7310,7320,7300,7290,7330,7320,7330,7360,7390,9030,9030,9050,9050
Unnamed BE85F92DECA6EE7D067997619D0D7F4D41F799D7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,20,20,20,20,20
Unnamed BEC85424BD423975E11ED05BF4FEAB3A7526510F,239,239,239,239,182,182,182,182,182,182,182,182,182,182,182,211,211,209,209,209,209,209,209,209
Unnamed BF5C0C5D3A1C6654FEBA5FF66B00734DF073DB50,13600,17000,17000,15000,15000,15000,14200,14100,14000,14000,14000,13900,13400,13400,13400,15000,15000,15000,15000,15000,15000,15000,15000,15000
Unnamed BFCDE7C44DC8F222216AACFF46D3E28D722D32D3,2900,2900,2900,2900,2800,2800,2800,2800,3300,3280,2500,2500,2500,2480,2480,2500,2500,2510,2520,2540,2550,2550,2560,2400
Unnamed C005F0CB30CD54CB45FF08ED151511A286B1B7CE,11400,11400,11400,11400,11400,11400,10800,10800,10800,10400,10400,10400,10400,10400,10400,10400,10300,10300,10300,10300,10300,10300,10300,10300
Unnamed C11AD42A04ECAAA39882A6314224AF5E3847AA31,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,38,38,38,38,38,38,38,38,38
Unnamed C188CD64929CD87C6A96FE9D058A9AB4AED21ACC,910,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,890,900,890,890,890
Unnamed C1D8DA2F076FADB963C9DA5B5C9DE83528D4E315,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,14,14,14,14,14,14
Unnamed C2F109272D444A85C50E9059225AC4ADFB273AC8,14800,14800,14800,14800,14800,14800,14800,14800,14800,14800,14800,14800,14800,15300,14800,14800,14800,14800,14800,14800,14800,14800,14800,14800
Unnamed C4300D3C03BB41F5F62BAE8FC62C78AC0E98D1BC,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,23,23,23,23,23,23,23,23,23
Unnamed C4461E751C29CF4B094B1E39153CA766D6272447,19,18,20,20,20,20,20,20,20,20,20,20,20,20,20,20,16,16,16,16,16,16,16,16
Unnamed C44CC64BED927031A5B3B0A7CDF6A9E28F058B3F,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,1800,1700,1700,1900,1900,1900,1900
Unnamed C464E5E4A720654A632D68894677F78B30C5A982,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343
Unnamed C49A177510CAA653DA6727BF0E07FB7F56A0F09D,60700,60600,61000,61000,61000,61000,61000,61000,60000,60000,61000,61000,61000,58000,57900,58200,58100,49000,49200,49200,49300,49400,49300,55400
Unnamed C4B426FDE93E049257AEAE05A58E99122C6F6E90,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357
Unnamed C50CF85CBE0A327E32EE7A001161C47BBB38CE76,2330,2330,2330,2330,2330,2330,2330,2330,2330,2520,2520,2520,2520,2520,2520,2520,2520,2520,2520,2520,2520,2520,2520,2520
Unnamed C52F7A0264AE7C650976166EA13982501EC810CE,5650,5640,5660,5650,5630,5590,5560,5530,5500,5480,5480,5470,5460,5460,5470,5490,5500,5540,5580,6210,6230,6240,6240,6230
Unnamed C55CC900769E2130102635B66987CE6D5A370231,8900,8880,8880,8890,8860,8810,8750,8740,8720,8710,8710,8710,8720,8690,8680,8730,8720,8730,7900,7900,8200,8200,8200,8200
Unnamed C63110BDD8736D2C2A733FF962F58D58FDE63A2D,45300,45200,45300,45300,45100,44800,44600,44400,44100,43900,43900,43800,42300,42300,42300,42500,42600,42900,43100,43200,43400,43500,43500,43400
Unnamed C70A3CB392B8054E8A441F0740530CC176BB0A4F,964,964,964,964,964,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,1340,1340,1340
Unnamed C74CDAC834F79D5E520C9B94C3DC518004A0BA76,21600,21500,21500,21500,21300,21200,21000,20900,20800,20700,20700,20700,20800,18500,18500,18600,18600,18700,18800,17000,13500,13500,13400,13400
Unnamed C793A33F28826D1F184504312C668EA8157AEF28,889,889,889,889,900,900,900,900,900,1040,900,900,900,900,882,882,882,882,882,882,882,882,882,882
Unnamed C7D4A8CD0BE88D68C3835FCB0C05CA7686A2E6D0,8,8,11,11,11,11,11,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
Unnamed C7E0E8F8885C640E284708A1425A26E43AE33911,310,310,310,310,310,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320
Unnamed C7E7D8C4850D6A4EFA848F7C3922F4CA3442E4C1,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1110,1110,1110,1100,1100,1100,1100,1100,1100,1100
Unnamed C804BE8FB1C7C42D43C4A5E2039E77AA0FF3A8B4,1000,1000,1000,1000,1190,1190,1190,966,966,966,966,966,966,966,966,966,966,966,966,966,966,966,966,966
Unnamed C81660B85FD41A64B257FFAEE665143C7069277D,4420,4410,4420,4420,4400,4380,4350,4270,4180,4170,5020,5700,5700,5700,5700,5700,5700,5700,5700,5700,5700,5700,5700,5600
Unnamed C82A233A89DC3D94CF321E1622D9A538E126C216,3080,3900,3900,3990,3990,3990,3830,3910,3880,3780,3880,3880,3890,3760,3760,3780,3780,3800,3820,3820,3830,3990,4000,4000
Unnamed C8EC635614D9986FB885D98B941BEDF0AE0E3E68,86,86,86,86,99,99,99,99,99,99,99,99,99,99,99,72,72,72,72,72,72,72,72,72
Unnamed C99F833629AF5449D11A9DEEDCE5BA681D0AD455,85,85,85,85,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90
Unnamed C9B9D95E9D7551D469283F23A4964776BBACB8A4,1010,1010,826,826,826,826,826,826,826,826,826,892,892,892,963,963,963,963,965,965,965,965,965,965
Unnamed CB1EC403A7331FE26F218D178DF8908014CC4F65,18000,18000,18000,18000,18700,18600,18500,18400,18300,19200,19200,19200,20200,20200,20200,20300,20200,20300,20400,20500,20600,20600,20200,20100
Unnamed CB21756D213C09812ED2B03DC111CDE937387F9D,8400,8400,8400,8400,8400,8400,8050,8170,8170,8300,8300,8400,8400,8400,8400,8300,8300,8300,8800,8800,8800,8800,8800,8800
Unnamed CBBE32FF20DFB06CBB46FB9941AF13CBB5E9A0D2,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1100,1010,1010,1010,1010,1010,1010,1010,1250,1250,1250,1250,1250
Unnamed CC100DC017A25E244C35C964BB518E4308415ACC,15000,15000,15000,15000,15000,15000,15000,14000,14000,14000,14000,14000,15000,14000,14000,14000,14000,14000,14000,14000,14000,14000,15400,15400
Unnamed CC3A8C1F7C09F1DE75163BCC5F02F3130990CA68,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44
Unnamed CCF09FCFB54E832A7C3EEDC5C42278D5AF51E59A,90,90,90,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98
Unnamed CDB05CD0E7088A5A9B689A844252B4C681B74F30,1650,1500,1650,1650,1650,1650,1650,1650,1650,1650,1650,1660,1660,1660,1660,1660,1660,1660,1660,1590,1590,1590,1590,1590
Unnamed CDF49DB7F5C3396542978423DF041B7218F9E3F9,0,0,0,0,0,0,0,20,20,20,20,20,20,20,20,20,20,1120,1120,1120,1120,1120,1120,1120
Unnamed CE8A63E704943570C88D951051C1FD5420380E61,94,97,97,97,97,97,97,97,97,97,97,97,97,97,97,123,123,123,123,123,123,123,99,99
Unnamed CFB182B80CEE66BC701CA12076E3721FA840B9A8,71,71,71,71,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61
Unnamed CFB1AE190A20924ACD5AFBBE1DD78F3A394B9BE2,440,440,440,440,440,440,469,469,469,469,469,483,483,483,483,483,483,500,500,500,500,500,478,478
Unnamed D013A225EDE783B83F86111551AF75EAACAA3BDD,4920,4910,4590,4580,4570,4540,4510,4490,4470,4450,4440,4480,4480,4480,4480,4500,4510,4540,4570,4580,4600,5700,5700,5700
Unnamed D05D7CF4E8E24358D09F759B316500B655E1E130,390,390,368,377,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,351,351
Unnamed D09FC8859093BFC753787D27CB3B2928D81BD816,3990,3980,3990,3100,3600,3600,3600,3600,3600,3500,3500,3600,3600,3600,3600,3500,3500,3500,3500,3500,3500,3500,3780,3780
Unnamed D0CDC93C97C8D4C275117F6D44B95F8909A01E96,28,28,28,28,28,28,28,94,94,94,113,113,113,113,113,113,113,113,113,113,113,113,113,113
Unnamed D1B60888344E2EFF6317A272061E426D1FB54BA7,11000,10400,10500,10400,10400,10400,10400,10300,10300,10300,10300,10200,10200,10200,10200,7500,7500,7500,7500,7470,7500,7500,7500,7500
Unnamed D1F67B7F6A24132E28DB26E5E6D1E6C320EDE0FF,128,128,128,128,128,128,128,128,128,128,128,124,124,124,124,124,124,124,124,124,124,124,124,110
Unnamed D20A5EAA6738D33FF137F6F7D46B4307EBC35DBE,54,54,54,54,54,54,54,44,45,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51
Unnamed D2694725622C5B4485B4AA1E7933646A11F51BAE,26500,26400,26500,26400,26400,26300,26200,26100,30200,30100,30100,30000,30000,30000,30000,30200,30200,30400,30600,30700,30800,30900,28200,28200
Unnamed D29D6B8852AFA294C0E402DF78707CC175ECDF69,274,274,274,274,274,274,250,250,250,250,250,250,250,250,250,250,250,250,250,250,268,268,268,268
Unnamed D2CCA8FA2B5EE7953A778584B0F9548BDF350770,340,340,350,350,350,350,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,423,423
Unnamed D41F092436B5C8AA10BD7184AF64C2F98B7B02F8,259,259,259,259,259,259,259,259,259,259,259,259,371,371,371,371,371,371,371,371,262,262,262,262
Unnamed D49D0071D9236EFC6AC527292894A5A2143F815D,6930,6940,6910,8650,8620,8570,9080,9050,9020,8990,8990,8970,8960,7340,7330,7370,7360,6460,6490,6540,6570,6580,6590,6590
Unnamed D4C16732E765EB52EB0B749DB35DC14C8E0DF996,5690,5680,5670,5660,5630,5800,5900,5800,5800,5800,5800,5800,5800,5800,5800,5800,5800,5800,5800,5800,5800,5800,5950,5930
Unnamed D4D107680B0897DFFEE500E625A98AAA8060C7F1,148,148,148,148,148,100,100,100,100,100,100,100,138,138,143,143,143,143,120,120,120,120,120,120
Unnamed D552E71D2E5EA547254EDC08C9CC843E536D536B,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,45,45,45,45,45,45,45,45,45
Unnamed D600B0E9B54736463BC2F010572BBC23FFC4BF8D,15900,15900,15900,15900,15900,16000,16000,16500,16400,16400,16400,16300,16300,16300,16300,16400,16400,16500,16000,16000,16000,16000,16000,16000
Unnamed D628832091562BD6F28E94DCB56EC3E5B10DC1C6,22100,22100,22000,22000,21900,21700,21500,21400,21300,21300,21300,21300,23800,23800,23800,23900,24000,24100,19200,19200,19200,16000,17400,17400
Unnamed D66349A87CA189BB499B04C77042F323FC7B8A7B,5600,6970,6980,6960,6950,6940,6910,6890,6870,6840,5600,5610,5620,5600,5600,4610,4620,4640,4650,4690,4720,4720,4730,4730
Unnamed D67104011D8A39FB4043273C341BD583286219B0,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,600,600,630,630,630,630,630
Unnamed D6C8F5FE6FF305819CF75A7DC31EF79FFFC5FC38,44,44,44,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,40,40,40,40,40,40
Unnamed D833A739CFE2650D0D3782712A3ACC61D722D8E8,38,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34
Unnamed D8598C4380967E558C4512897DB266CB3B298980,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,44,44,44,44,44,44,44
Unnamed D892AFA3C96A7668C0EBB793C18E11A35C171B08,60,60,60,60,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69
Unnamed D8DF9660261B158A9DF6C3D7D63DD92B0FD5B9F7,13000,13000,13000,13000,13000,12000,12000,12000,12000,13000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,12900,12900,12900,12900
Unnamed D9C2E60CF9E048C495161829C9BEFB813EDF9414,386,386,370,370,370,370,370,370,370,370,370,370,370,386,386,386,386,386,386,386,386,386,386,386
Unnamed DB6FD6EA8AE9D7FD3E6F4E295231B7A070E08EF9,614,614,614,614,614,586,586,586,586,586,586,586,586,586,586,586,774,774,774,780,780,780,770,770
Unnamed DC9771F9A40340F5CFDAC3850BCED923C36BF3FC,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
Unnamed DCC8FFFF98148DCCFC75CDD011665735C5383C60,2930,2930,2930,2930,2930,2930,2930,3080,3080,3080,4000,4000,4000,4000,4000,4000,5270,5270,5270,5270,5270,5270,5270,5270
Unnamed DD5DA21CC5036533AE2010DE2C7E72BE2CDF9C5E,13400,13400,13300,13100,12900,12700,12600,12400,12000,12000,12000,12000,13000,13000,14900,15000,15000,15000,15000,15000,15000,15000,15000,15000
Unnamed DFA40306BEA6EAF28CEF4AFED473A2877A90F9B5,183,183,183,183,183,183,183,183,183,160,160,160,160,160,160,160,160,160,160,154,154,154,154,154
Unnamed E0144BFA826BCCC3E64895B32B282782963246CD,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74
Unnamed E03E581AA42A211F69DC63608B1980F10AE52C26,17000,17000,17000,17000,17000,17000,17000,17000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000
Unnamed E0ECAEF0FCDD6805C1BBA0D085C415E1BDD9A2B0,550,550,550,550,550,610,610,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481
Unnamed E29317BC08686D3F0D420FFFC06E71489A0E5452,1030,1030,1030,1030,1080,1080,1080,1080,1080,1080,1080,1080,1080,1080,1080,1080,1080,1080,1080,1080,1080,1080,1080,1080
Unnamed E2AF5879F39FF40DF8994E9B8FAEAB2518AEEBA4,974,974,974,974,974,974,974,982,982,982,982,982,982,982,982,982,982,982,982,982,982,890,890,890
Unnamed E45EC3830D8AD7F23FF1BEF8AC1F7519555A3515,5810,5800,5800,5800,5790,5750,5710,5710,5690,5450,5450,5440,5430,5430,5430,5450,5460,5490,5510,5510,5520,5530,5520,5510
Unnamed E511EC8CAE26E40D6F88C9880D45C862AEF4AC82,17900,19100,19100,19100,19000,18900,18800,18700,18600,18600,18600,19700,19600,19600,19600,19700,19700,19700,19800,19900,20000,20000,20100,20000
Unnamed E53AC97D39C03DC05E0B3E0D74D6966F63BCBD0F,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
Unnamed E6A8AB530BD29919BC275C2ADD7B3CBB381C1AC4,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,7,7,7,7,7
Unnamed E6F7C06615716B68143016575281A1CE95C733F3,840,790,840,936,936,936,936,936,830,830,840,840,840,840,840,840,840,840,830,830,940,940,940,930
Unnamed E75ABF29D4B417D3D3565AEDAF89E4F9D16E736F,17500,16000,17600,17500,17500,17400,17300,17200,17100,17000,18700,18700,19200,19200,19200,19200,19200,19300,19400,19400,19400,19400,19400,19400
Unnamed E7757957BB2C97E16FB814EDEFA02018C84AF83E,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
Unnamed E778381BD386B4723877DE837A895F6E9C241607,3570,3560,3560,3300,3300,3300,3300,3300,3300,3300,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000
Unnamed E854EE6F36136148FF30CBA55AC67DBD3F802901,1090,1090,1090,1090,1090,1090,1090,1090,1090,1090,1090,1090,1090,1090,1090,1090,1090,1090,1030,1030,1030,1030,1030,899
Unnamed E894EBEC57199DF17FDBCB98F11DD95C16A96A9C,404,404,477,477,477,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390
Unnamed E8C1AB142FDC34922D123FF840CBBF01A347D7BD,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,16,16,16,16,16,16
Unnamed E8D60D8A069AA9EE8C43FF37D3A145DFD19DF7E4,23000,23000,23000,23000,23000,23000,23000,23000,23000,23000,23000,23000,23000,23000,23000,23000,23000,17300,17400,17400,17500,17500,17500,17500
Unnamed E914AB205FA5ABE60906AB9E7EE527B6809A46C1,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45
Unnamed E9633B1494E4BCCC1A19EAACFDFD5E7610C8A068,400,408,410,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,410,410,410
Unnamed E9B340209A2B2726EC45AD74E65CEB7DC11DCF26,392,340,340,374,374,374,330,330,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374
Unnamed EA1C6C5490CE496BECDADB93FBA9B81A3D0C9772,260,260,260,260,260,260,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266
Unnamed EA85428F224ECADC18B847A0E80DB251A8D6664B,686,686,686,686,686,866,866,866,866,866,959,959,959,959,959,966,966,966,966,966,966,966,966,966
Unnamed EAA823552F959DFD038E9AC8FA89345A738B6C00,190000,190000,190000,190000,190000,190000,190000,182000,180000,180000,180000,180000,180000,180000,180000,180000,180000,180000,180000,180000,180000,180000,180000,180000
Unnamed EB4CC8C7BFAEFA6A27C431F3D6170E692CAB90DE,27000,18300,18200,18200,18100,18000,17800,17800,17600,17600,17600,17600,17700,17600,17600,17700,22400,22500,22600,22700,22800,22800,22800,22800
Unnamed EBCBB6E003062FC12AE343844B2113AC959C69B3,53200,53100,53200,56500,56200,55900,55600,55300,55000,54800,54700,54600,54600,54600,54700,54900,55000,55400,55700,55800,56100,56200,56200,56100
Unnamed ECD06EF0D7AD336D2CA4F37DB75F6CAFA3BAFDF7,858,858,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010
Unnamed ECD3D59385D83EFC3D296E0D2BE73068DACA6DA1,3680,3690,3670,3620,3550,3500,3470,3430,3410,3100,3100,3100,3100,3420,3410,3420,3420,3650,3440,3440,3440,3440,3440,3430
Unnamed ED36124515F71E2E2401D70D9EFC3CAEB08D611B,15000,15000,15000,15000,15000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14100,14100,14100
Unnamed ED423CA5BF05F7A6D7F223B9295233ADC7C76144,1490,1490,1490,1490,1490,1490,1490,1490,1490,1490,1490,1490,1490,1490,1630,1630,1630,1630,1320,1320,1320,1300,1300,1200
Unnamed ED89AC28AFF36ECF3EA1B98B417508DD678CBA76,22100,22100,22100,22100,22000,22000,22000,22000,22000,22000,22000,22000,22000,22000,22000,22000,22000,22000,22000,22000,22000,22000,22000,22000
Unnamed EE046FCAEFD37D5FF14218FF6F779D90FC974935,450,450,450,450,450,450,450,450,450,482,482,482,482,482,482,482,482,482,482,482,450,450,450,450
Unnamed EEAFD8008027A94C23F68D9814235CE435F148EB,2810,2810,2810,2810,2510,2510,2510,2510,2510,2510,2510,2510,2510,2510,2510,2510,2510,2510,2510,2510,2630,2630,2630,2630
Unnamed F08A525ACA965CF6A55F0587BF4B7373D98B954E,19000,19000,19700,19700,19700,19500,19400,19400,19300,25000,25000,25000,25000,25000,25000,25000,25000,25000,25600,25700,25800,22900,23000,23000
Unnamed F0A011B893002130A2340EF19252E0850899736B,69,69,69,69,69,52,52,56,56,56,56,56,56,56,85,85,85,85,85,84,84,84,84,84
Unnamed F0BCFE7041A46C0A0175B56FB94228CCBF0DB4D0,1200,1200,1390,1200,1200,1200,1200,1200,1200,1200,1150,1150,1200,1150,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200
Unnamed F174EF31C85E764483F79B5E014C4D81C6F10AB3,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,660,660,660,660,660,660,660,660
