fingerprint,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
chieftain 72749A538E9ACA13114B38D2E6DDC6AFDE1859B5,72,72,72,72,72,72,72,72,72,72,60,60,60,60,60,60,60,60,72,72,73,73,79,79
choiseul 546F084086CC57D57BB54D5FF4BF2A12AACE5F94,2820,2820,2820,2800,2800,2800,2800,2820,2820,2820,2820,2820,2820,2820,2820,2820,2820,2500,2500,2500,2500,2500,2500,2600
chonk 4561FC085C3F3A7271FE960317F02DCD1E9C1188,61400,61400,61400,61400,61400,61400,61400,61400,61400,64000,64000,64000,64000,64000,64000,64000,64000,63400,63600,63900,64200,64800,65200,65300
chopin 953DB709F2A2DECC8D7560661F934E64411444F7,9200,9200,9200,9200,9200,9200,9200,9200,9200,9200,9100,9100,9100,9100,9100,9100,9100,10000,11500,11600,12000,12000,12000,12000
christianbro 10E1CA7A183F6C717DEAEB0703F05451C8CE5D4F,9200,9200,9200,8820,8820,8820,8820,8820,8820,8820,8820,8820,8970,8980,8970,8980,9010,9040,9080,9120,9160,9890,9960,8210
chrysanthemum DE2B94827707E2065B4AC1DE802BC793CDC91961,310,310,310,310,310,310,310,310,310,310,310,310,310,310,480,480,480,480,480,480,541,541,541,320
chungus F15F5BBB91175B81980FD0704F1762C04CF6AF1E,61000,61000,61000,61000,61000,61000,75300,75300,75300,75300,75300,75300,75300,75300,75300,75300,75300,75300,75300,75300,60000,60000,73800,64800
chutney 81A59766272894D27FE8375C4F83A6BA453671EF,14000,14000,14000,14000,14000,14000,14000,14000,13800,13800,13700,13700,13000,13000,13000,13000,13000,13000,13000,13000,14900,14200,14300,14400
chydenius 24592DB1CDA066CDCA41F6403CED661839CDE223,4580,4710,4710,4710,4710,4710,4710,4710,4710,4660,4660,4660,4660,4720,4720,4720,4720,4720,4720,4720,4720,4720,4720,4720
cimmeria 1FBAE723F8186847E30EA1C03CCA3D4081D4E2F9,2340,2340,2340,2340,2340,2340,2340,2340,2340,2340,2340,2340,2340,2340,2340,2340,2340,2340,2340,2340,2340,2340,2340,2340
circusdirector ABD66AA49B7590CE28EFD863A75AA3F109E7E33D,15700,15700,22900,22900,22900,20600,20600,20600,18700,17500,17500,17500,17500,17500,17500,17500,17500,17500,17500,17500,17500,17500,17500,17500
citizen17 68130821819BEFF452938FA6629DC59A8D0433AE,5140,5140,5140,5140,5140,5140,5140,5140,5500,5500,5500,5500,5500,5500,5500,5500,5500,5500,5500,5500,6060,6300,6300,6060
citizen17 6D641BCD3FD98F023D0889DCD379ED7291C71BB1,3750,3750,3750,3750,3750,3750,3750,3750,3750,3630,3630,3630,3630,3630,3630,3630,3630,3630,3630,3630,5400,5400,5400,5720
citizen17 82F39129215FA1C4E65063B060C637EF7BDB99FA,6200,6200,6200,5790,6200,6200,6200,6200,6200,6200,6200,6200,6200,6200,6200,6200,6200,6200,6200,6200,6200,5800,6760,6000
citizen17 F0EEBEA2D9A5A2742A81AF7C300FFB98F6D09B7D,3080,3080,3080,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3720,3700,3700,3800
ckti 2CA712030C2BB7E0F983CA4A4B38267D0D4745F6,137,137,137,137,137,137,137,177,177,177,177,177,177,177,136,136,136,136,136,130,130,130,130,130
cl30p4tr4pi CFC15E40B39FCCB9C5B5CED3D2F184ADFBA2CC98,1870,1870,1870,1870,1870,1870,1870,1870,1870,1870,1600,1600,1600,1600,1600,1600,1650,1650,1650,1650,1600,1600,1600,1600
clash 60E8C4F8536C3C22E52392B4D525FA75C9DF063C,2290,2290,2290,2290,2370,2290,2290,2290,2290,2290,2290,2290,2290,2290,2290,2290,2290,2180,2190,2290,2410,2430,2450,2460
clicker1 0AC4C4D8BCA8DA7BAE6BE3FEA87442E724353CBF,4070,4070,4070,4050,4040,4020,4010,4580,4580,4580,4580,4200,4200,4200,4200,4200,4200,4200,4060,4070,4080,4110,4130,4130
clicker2 1A48CACC30FC06427103CEB38C4132873187E7DB,4120,4120,4120,4100,4090,4070,4050,4050,4030,4000,4000,4000,3990,4200,4200,4200,4200,4200,4200,4200,7040,7290,7320,7350
cloud13beam 2D45B293599B2DA85B1B7517719C6014453CB6B3,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48
cloud9 39EE3BAB3CE3E46EF4B44DC51B6CEBD270FC5865,86000,86100,85900,85400,84900,84400,83900,83700,85300,84700,69000,69000,69000,69000,69000,69100,69300,69300,69500,69700,69900,70300,70600,70700
cloudtunnel 188BE26E437D0B0BDD90E0717558CA686D288BAA,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76
cloudy 845821CD8E3DE023C03483B8EB42A0F5A5582DDA,6900,6900,6900,6900,6900,6900,6900,6900,6900,6900,6900,6900,6900,6900,6900,6900,6900,12000,12000,12000,17700,17700,17700,17700
cmutornode 78C7C299DB4C4BD119A22B87B57D5AF5F3741A79,3440,3440,3440,3640,3640,3640,3640,3640,3640,3640,3640,3640,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200
cn0akatala 4E7286286E383FA28656B8074B0358AB66093E0D,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,1010,1010,1010,1010
cnsp2 B43409C6A047E50FC7B7A23321102957BAFC3D6B,464,464,464,464,464,464,464,464,464,464,461,461,461,461,461,461,461,461,461,461,461,506,506,506
coTor 90C1E8DDD33EADEB67ADA88C0E13698FF878AE51,741,741,741,741,741,741,741,817,817,817,817,843,715,715,715,715,715,715,715,715,715,580,580,580
coco 645DE9BF7A2E858F8A6B45F1F530371176D0238A,9140,9110,9090,9000,8890,8860,9200,9200,9200,9200,9200,9200,9200,9200,9200,9200,9200,9200,9200,9200,10300,10400,10400,10500
coconuts 37BB3233098BF9B9095C27834E65A2E17FF807F8,16000,16000,16000,16000,16000,16000,15000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000
coen B05B4BB64FFE5373E293D2C008798FBA9C908BB1,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,3490,3490,3500,3520,3530,3560,3580,4000,4100,4100,4100
coffswifi4 9C5AFD49AAE4E0272BAD780C6DD71CE1A36012A6,17000,17000,17000,17000,17100,17100,19700,19700,19700,19700,20300,20300,20300,20300,20300,20300,20300,20300,20300,20300,22100,22100,22100,22100
colinsullivandotme 8E51E2B9EC9B48925683C16870C7278A66FE1F7D,13,13,13,13,13,13,13,13,13,13,15,15,15,15,15,15,15,15,15,15,15,15,15,15
collaborator 5C221379E5782E7697377E7DB48F72B2F649E9E4,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3050,3070,3090,3590,3620,3650,3650
collapse 74A99385B6EC9603409CA84CDA3D81D24B054C0D,5500,5500,5500,5500,5500,5500,5500,5500,5510,5480,5480,5480,5470,5110,5110,5110,5110,5110,5110,5110,5700,5700,5700,5700
colon 3A8557B067FBE53F168BBEAA7D14D1298AE52A52,20700,20700,20700,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20700,20700,20700,20700,20700,20700,20700,20700,20700,20700,20700
colosimo 0B25110BA3473A6DC04AB58A3A0D5E4D6922A0E0,34000,34000,34000,34000,34000,34000,34000,34000,34000,34000,34000,34000,34000,34000,34000,33100,33000,32000,32000,35000,43900,43900,43900,43900
colossal 65EE8924AC3D8A6B7A88E823D2F3527BB773EC8E,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000
comeandgo 00723AF1C40526179BFEEAB155043B57BCD9C1AC,300,300,300,300,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,357,357,357,357
comeandgo D51B2814D6B28295FEA487343B3767AE8A075421,39,39,39,39,39,39,39,44,44,44,44,44,44,44,44,44,44,44,44,33,33,33,33,33
comnetkyberpuhe 41D2F6D866E7638138CF9F282A280F96BD020D25,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000
contributionSp 9C7BFFD05386834F669353CF4A1ECF547E6AE414,1000,1000,1000,1000,1000,1000,1000,1000,1000,1130,1130,1130,1130,1130,1130,1130,1130,1000,1000,1000,1000,1000,1000,1000
cookiedough1 592A8B730AB8728F7DC1B4FAD89D086BE319BD27,8,8,8,8,8,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,4,4,4
corky B6E33C39C1C94E582CBB8C24CCE351F2129807C6,10200,10200,10200,13500,13500,13500,13500,13500,13500,13500,9620,9620,9600,9610,9300,9310,9390,9410,9470,10300,10400,10400,10500,10600
corkytor 1A6B8B8272632D8AD38442027F822A367128405C,4800,4800,4800,4800,4800,4800,4800,4800,4800,4800,4800,4700,4700,4800,4700,4700,4700,4700,5100,5000,5100,5100,5100,5100
corona 29DDD25C8383FDA559D4E0E88F820AB88C26212A,13000,12100,12100,12100,12100,12100,12100,12100,12100,12100,12100,12100,12100,12100,12100,12100,12100,12100,12100,12100,12900,12900,12900,12900
corsair626 25350509AE9D23736871CFCC2CF80BF9C9AA5D36,4460,4460,4460,4500,4500,4500,4500,4500,4500,4500,4500,4500,4500,4500,4500,4500,4500,4500,4500,4500,4500,4500,4500,4500
cosimaniehaus 24F97F98C45E4754655BE66799049763DAEE99CE,65000,65000,65000,65000,58600,58400,58200,58100,57700,57400,57300,57300,57200,57200,57300,57400,57800,73400,73700,74100,75000,75100,75600,75700
cosmicsurfin 4A0242BED06138AD6BB1FE103A1D5D3AA9E97C05,2490,2490,3100,4160,4160,4700,4700,4700,4700,4700,4700,4700,4700,4700,4700,4700,4700,4700,4700,4700,4750,4750,4750,4750
cosmos B848895C9A51C88C972FE4D69E38D37D25088717,26000,26000,27600,27600,27600,27600,27600,27600,27600,27800,27800,27800,30000,27800,27800,27800,27800,27800,27800,27800,29000,30000,30000,30000
cosmotor C74653AFB8434A55A502567A7052014C6CF8450D,1410,1410,1410,1410,1410,1410,1410,1410,1410,1410,1410,1410,1410,1410,1410,1410,1430,1430,1430,1400,1400,1400,1400,1400
couched 8FB2FD7A3FD6B6D6AB22684ECE1AECC95982E626,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
courage B1080EA61CAF5763139E7B596F37FE9830311C8F,18200,18200,18200,18200,18200,18200,18200,18200,18600,18600,18500,18400,19000,17000,17000,17000,16600,16700,16800,16900,17000,17000,17000,17000
covfefe BF7A29C67B0502CF3082B1332BBFBCABAAC550D5,2980,2980,2970,2930,2930,2930,2930,2930,2920,2920,2900,2900,2900,2900,2930,2930,3350,3360,3370,3390,3410,3440,3460,3460
cowcat C90CA3B7FE01A146B8268D56977DC4A2C024B9EA,12900,12900,12900,12900,12900,12900,12900,12900,12900,12900,12900,12900,12900,12900,12900,12900,12900,12900,12900,12900,13000,13000,13000,13000
crabbe FDB1A2D8730E8FB9467EDBE3461ECCC00BB1910E,523,523,523,523,523,523,523,523,523,467,467,467,467,467,467,467,467,467,467,467,467,467,525,525
cragg BDC1174C794B556C47B7CCE61FFE65FB16727B6C,21,21,21,21,21,21,19,19,19,19,19,19,19,19,19,19,19,19,19,21,21,21,18,18
crazymodding EAEFC00FDF96D24F75FC007A5623BD6A3A737423,470,520,520,520,946,946,946,946,946,946,946,946,946,946,946,946,943,943,943,943,943,943,943,943
creeper 7821FD1EDD303D5D88C4C396884CD8A05C94AC58,102,102,102,102,102,102,102,102,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109
cressington C8C3B9A11830314C1538CF19ABC3AB2658ED6B3D,692,692,692,692,692,692,692,692,692,692,692,692,692,692,692,692,692,766,766,766,766,766,766,766
criticalcat 3910C5CA0CC5AFE22C709DF471A2B5B6B4AEDC98,15800,15800,15800,15800,15800,15600,15600,15600,15600,15600,15600,15600,15600,15600,15600,15600,15600,15000,15000,15000,15600,16800,16800,16800
criticalmass 1D3174338A1131A53E098443E76E1103CDED00DC,27600,27600,27600,27600,27600,27600,27600,27600,27600,27600,27600,27600,27000,27000,27000,27000,27000,27000,27000,27000,27000,27000,27000,27000
crivit1955 2B6F6F04140464E53180B940EEEC57BB7256B10D,279,288,288,288,288,288,288,288,288,288,288,288,288,288,288,325,325,325,325,325,325,325,325,325
crmh 7A6391CBDE6AFF119B18A1BF0EE7E92D9A41BB4E,839,839,839,839,839,839,839,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,775,775,1190,1190,1190,1190
cross1 DA8E8E9B5D646F55A1FF1FC2D44F2BD58F51CAA6,17000,17000,17000,17000,17400,17400,17400,17400,17400,17400,17400,17400,17400,17400,17400,17400,17400,17400,17400,17400,17400,17400,17400,17400
crowcastletor 5786D04C5A2885D19E606F13C4203F60AEE38110,2690,2770,2760,2740,2710,2700,2680,2670,2640,2620,2610,2610,2610,2610,2600,2840,2850,2850,2860,2860,2870,2890,2740,2750
crowdedfire 5912529D0861D2FC52BFA65899A8480C365B6872,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2090,2400,2400,2400,2400,2400,2400,2500,2500
cry B204DE75B37064EF6A4C6BAF955C5724578D0B32,110000,110000,110000,110000,110000,110000,110000,110000,110000,110000,110000,110000,110000,110000,110000,110000,110000,110000,100000,100000,100000,100000,100000,100000
cryonoxnet 451C144A35AAD47AF91FCE3021B4B982F6811335,390,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344
cryptonanus 1380B3AF22852CCDA1CAEB118A218212F4090B9F,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,15,22,22,20,20,20,20
cryptonanus C7B5E3D50D91EF0F7B6C65A2270A22B2A7DDAC71,20,20,20,20,20,20,20,20,20,20,20,20,20,20,18,18,18,18,18,18,17,17,17,17
cryzrelay01 CF6A6080091BB210AA3892FEFE2F6A396DA08DF3,10600,6540,6530,6500,6480,6460,6430,6420,6390,6350,6270,6340,6330,6330,6340,6350,6400,6410,6450,6540,8900,9020,9060,9100
cryzrelay02 88CF8D42D49B7C8E9D03ABE5DAE7AF25E9902008,12000,12000,11900,11800,11700,11600,11600,11500,11400,11300,11200,11200,11200,11200,11200,11300,11300,11400,11500,11500,11600,11800,11800,11900
cryzrelay03 7A6EC43FD4CD5990230FCE48EC37AFC578E36CE6,8950,8960,8940,8880,8840,8780,8730,11600,11500,11500,11400,11400,11400,11400,11400,11400,10100,10200,10200,10300,10300,10400,10500,10600
cryzrelay04 101C18886B30BB23B36CBAAD159261188852E112,6590,6590,6590,6590,6590,6590,6590,6590,6590,6590,6590,6590,7350,7350,7360,7370,7430,7450,7500,7540,11800,11900,12000,12000
csUniHB FEDE31337E4E19E06B97D282F08B0A0E8B9C5526,51500,51600,51500,51300,51200,51000,50800,50700,50400,50100,50100,50000,49900,50000,50000,50100,50500,50600,50900,51300,53000,53000,53000,53000
csailmitnoexit 9715C81BA8C5B0C698882035F75C67D6D643DBE3,32300,32300,32200,32000,31900,31700,31500,25600,28900,28800,28600,28500,28400,28400,25200,25300,25400,25600,25800,25800,26000,26300,26400,26500
csgeorgetown1 D80A50EF9BFD77CFCEA5326F389E24F932D6F9DA,3890,3890,3890,3890,3890,3890,3890,3890,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4100,4100,4100,4100
csskgrelay F2C6101A0C83106CC19E250CF0CD757845612FBF,278,304,304,304,304,304,304,304,304,304,304,304,304,304,252,252,252,252,342,342,342,342,342,342
ctr0003 E27B11E7CAAEAF7B2BD09DD440DD5ADE2BE45461,3130,3130,3130,3130,3130,3130,3130,3130,3130,3130,3130,3130,3130,3130,3130,3130,3130,3130,3130,3130,3200,3200,3200,3200
ctttornode1 24B2EFCFFC909ACC3B1A5BC8F14C6EDB668D22E7,55300,55300,55300,55300,55300,55300,55300,55300,55300,55300,55300,64000,64000,64000,61000,61000,61000,61000,61000,61000,61000,53000,53000,53000
ctttornode2 2BC5E6D78328F416BE903D096418781CDA15AB0B,2300,2290,2290,2280,2280,2280,2280,2300,2300,2300,3400,3400,3400,3400,3400,3300,3300,3300,3300,3300,3500,3530,3550,3560
cubieserver BAE10387321FDD3279EA44320720B919777FE640,120000,117000,117000,116000,116000,116000,115000,115000,115000,115000,114000,114000,114000,120000,120000,120000,120000,120000,120000,120000,127000,128000,129000,130000
cultdeadcow 9CA59BFA8D1093E42A202164DA93DE8A7E52166A,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
cvbnet 20974D28EB668E689D4256046E0E32034375A0A2,21400,21400,21400,21400,21400,21400,21900,21800,21700,21600,21600,21600,21500,21500,21600,21600,21800,21800,21800,21900,22200,22400,22500,22700
cx10TorServer 96B358744E1DB0D6DBB96D32C27F91E9F695275E,3260,3260,3260,3260,3260,3000,3000,3000,3000,3000,3000,2660,2670,2670,2670,2680,2680,2710,2730,2740,2760,2670,2690,2710
cxx4freedom 361D33C96D0F161275EE67E2C91EE10B276E778B,27600,27600,28800,33000,33000,36900,36900,36800,36500,36300,36200,36100,36200,36200,36200,36300,33000,33000,33000,33000,33000,33000,33000,33000
cxxnode2 F9A3542D5863CD665B7FF758E73DAD40832D0064,50000,50000,50000,50000,50000,50000,50000,50000,50000,50000,50000,50000,50000,50000,50000,50000,50000,50000,50000,50000,61800,62300,62700,63100
cyanexit 229D865D7AC084D30E5F5016CE5A8C21740F74F4,19000,19000,19000,19000,19000,19000,19000,19000,19000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,19200,19200,19200,19200
cybercybercyber BB7859D16901F2A6513AE551EB1F128090042DFA,52000,52000,52000,52000,52000,52000,51800,51700,51400,52000,52000,52000,52000,52000,56600,56600,57100,57200,57500,51000,51000,51000,51000,51000
cyberspace1 9155DBF11CA246908A5410EDA79FCF01DA44901B,122,122,122,122,122,122,122,129,129,129,129,129,129,129,129,129,129,122,122,122,122,122,122,122
cybertwink 183C8C6727E2137AF278B3850AD5D9C2304B98C9,5940,5940,5940,5500,5500,5500,5500,5500,5500,5500,5500,5500,5500,5500,5500,5500,5500,5500,5500,5500,5500,5500,5000,5000
cycasctornodeerl 147B21A1807F8C7CCBC26A4DB2D02E2F7A40E1D0,2420,2650,2650,2650,2650,2650,2650,2650,2650,2970,2970,2970,2970,2970,2970,2970,2970,2970,2970,2970,2620,2620,2620,2620
cycasctornodensu C9C6F0446CF10DB6DAE588E9186A6E79DC146A79,884,884,884,884,884,884,884,884,884,884,884,884,884,884,884,884,884,884,884,869,869,869,869,869
cylondetector FDAF57C097E8CB0110B5B0869598C4819F9005F6,5200,5200,5200,5200,5200,5200,5200,5200,5200,5200,5050,5050,5050,5050,5050,5050,5050,5050,5050,5050,5400,5400,5400,5400
cyndaquil 6EEF8446BF9D43DA7F7D8505BDFC49BBE64BF822,9200,9200,9100,9100,9200,9200,9200,9200,9200,9200,9100,9100,9100,7700,7700,7700,7700,7700,7700,7700,7700,7700,7700,7700
cypher 06F02BE6C9A817A1C9A3402DE0009CBE0EE92D61,706,706,706,706,706,706,706,706,706,706,706,706,706,706,590,590,610,610,610,610,610,610,769,769
cytherea B15C0071EAF508AAEE29DB9D07607C84AA2DDEB3,4490,4490,4490,4490,4490,4490,4490,4490,4490,4490,4490,4490,4490,4490,4490,4490,4490,4490,4490,4490,5700,5700,5700,5700
czechmate 6C333B5BDBA3DFE7A782E40CB970C271ABFED119,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,76000,76200,66200,66300,66600,66900,67200,67900,68300,68400
czrpYOL8Pp 74CA16F4687A8D619B0816C521B05E4F3F365113,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,68,68,70,70
d0dak 016093EE4BAE9AF473FC0C811A9D10FDAA9CA34B,964,964,828,828,828,828,828,828,828,828,828,828,828,964,964,964,964,964,964,964,1120,1120,1120,1120
d0m 9FFC0FF4926AB8EA6B92E241965D165FB01D36B1,23400,23400,23400,23400,23400,23400,23300,23300,23200,23000,23000,23000,23000,23000,23000,23000,23200,23200,23400,23400,18000,18000,17400,17500
d207cfad57355bf5f8 8F0E12147E64D9F0B0E78904E2EB15222A922044,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,193,193,193
d3xtor 506763994792208999529D03C016774C814386A8,19200,19200,19100,19700,17700,17700,17700,17700,17700,17700,17700,17700,17700,17700,17000,17000,17100,17300,17400,17400,17600,17800,17900,18000
d42dc3f1f44c90b38d B7A34A0FD130A0F4CC072D6DF835BAF6B50718A3,203,203,203,203,203,203,203,203,203,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217
d6relay 6EF897645B79B6CB35E853B32506375014DE3621,2680,2680,2680,2680,2680,2680,2580,2570,2550,2460,2460,2460,2460,2460,2460,2270,2280,2280,2200,2210,2220,2240,2260,2270
da3dalus 01C2DF6BD24025ACC203D73A27AB724DED1CADDD,2200,2200,2200,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2690,2500,2500,2500
daWiZaRd 579ACC03F28CF979E6179643AB6510E44DC0258D,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,18,18,18,18
dairy 2CE2DEE830B954EDA3A6BB57EA7420E0F5EE3C13,15000,15000,15000,15000,14900,14900,14900,14900,14800,16000,16000,16000,16000,16000,16000,16000,16000,16000,15000,15100,16000,16000,16000,16000
dakkartor 913931EC5F1F9CCB964D7EAC1ADD98696844A52A,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16
damita A9F7185499C5784E35B5C25744ED4AB75437CE5D,8730,8710,8690,8630,8550,8520,8480,9100,9100,9100,9100,9100,9100,9100,9100,9100,9100,9100,9100,9100,9100,8260,8290,8330
damoat 77313C6BA1D2C8FA14C509A20985FE3866CDEC37,236,236,236,236,236,236,182,182,314,314,314,314,314,314,260,260,260,260,260,260,204,204,204,204
danby 8F22AFDD06AA4238ADD93A8EA6FBC2BB9C652711,16300,16300,16300,16300,16300,16200,16200,16300,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,14000
danernse 8BEFD98CA5F6FC0B2D21028FCB0827603A14329A,591,591,591,591,591,591,591,591,480,480,480,480,480,480,480,480,480,480,390,390,350,350,390,390
dangerbird13 EAE0783FE73BB43267C532B7D8F299231E38B5B1,16,16,16,16,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
dani 2C6E2587287437FA10BFB145CD2691FD605C8709,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,388,388,388,388
dannenberg 7BE683E65D48141321C5ED92F075C55364AC7123,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
dantor 6A095ED7B2542CDB4FCDC1E2B6750E5BD0E9B217,5490,5490,5490,5490,5490,5490,5490,5490,5490,5490,5490,5490,5490,5490,5490,5490,5490,5490,5270,5290,5310,5360,5390,5420
dao 1F6ABD086F40B890A33C93CC4606EE68B31C9556,7400,9400,9390,9350,9320,9290,9250,9240,9180,7600,7600,7600,7600,7600,7600,7600,7600,7600,7600,7500,7500,7500,7600,7600
daporkchop AC5CECEF6AF649F2A7F047D102FE9B461DA9234E,46000,46000,46000,46000,46000,46000,46000,46000,46000,46000,46000,46000,46000,46000,46000,45300,45400,45500,45600,45700,46000,46100,46300,46300
darkIsDude 427E5C8ADC43B09582DDDA80EA8EDFBD05DF5003,9390,9390,9390,9390,9390,9390,9390,9390,9390,9390,9390,9390,9390,9390,9390,9390,9390,9390,9390,9390,9700,9700,9700,9700
darknebula 04A28A62F27D9C4A60F9ED0C4264E98B988C65A3,33000,33000,33000,33000,33000,33000,33000,33000,39500,39200,39300,39200,39000,39100,39000,39200,39500,39600,39800,39900,40100,40400,40700,40900
darksoul01 FE9733F8403BA4215222B9C4CBE9386EE849732C,10000,9300,10000,10000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,10000,14100,14100,14100,14100
darksoul02 7743A57C42B851FA495D4F26B5B4CA924A3F673E,11000,11000,12000,12000,12000,12000,15700,15700,15700,15700,15700,15700,15700,15700,15700,15700,15700,15700,15700,12000,16400,16400,16400,16400
darksoul03 15E0D9A6BCD9247D49CB0D2E26DEC09AD48BC55C,18600,18600,18600,18600,22000,22000,22000,22000,22000,22000,22000,22000,22000,22000,22000,22000,22000,22000,22000,22000,26700,26700,26700,26700
