fingerprint,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
fiedlerRelay04 65D6FEA17521A7FC2E1A633AECD33C146ACA3024,10500,10500,10500,10400,10400,10400,10300,10300,10300,10300,10300,10300,9200,9200,9200,9200,9200,9200,7650,7690,7740,7770,7820,7880
fiedlerRelay05 9B33C0437062F12DC137F757A745FC04CEA26231,4510,4600,4500,4500,4600,4600,5100,5070,5040,5040,5020,5010,5000,4990,4970,4600,4600,4600,4600,4600,4600,4600,4600,4600
fiedlerRelay06 675F05FDECF1DCF836ED274D65EBE919C4743B91,4430,4430,4420,4390,4370,4340,4320,4300,4290,4270,4270,4890,4890,4880,4890,4890,4900,3200,3200,3200,3200,3200,2700,2700
fiedlerRelay07 0AA39F432B2E778CAC06F80DA44975385347CDD9,4910,4910,4900,5660,5630,5000,5520,5490,5470,5460,5460,3900,3900,3900,3900,3900,3900,3900,4000,4000,4000,4000,4000,4000
fiedlerRelay08 62274AC17DCCF4030A6AD8CEBED0C36E7B8592D8,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2940,2940,2940,2940,3790,3800,3810,3810,3840,3870,3880,3930,3950
fiedlerRelay09 8F893399C8CA284583E3A526A6B4E5FD75449E87,12100,12100,12900,12800,12800,12600,12500,12400,12400,12300,12300,12300,10600,10600,10600,10600,10700,10700,10700,10700,10800,10800,10900,11000
fiedlerRelay10 3B65EEA3DDB890CF4899E675A7B138D04759FAFA,12000,12000,12000,12000,12000,10600,12000,12000,13600,13500,13500,13400,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000
fiedlerRelay11 DB47720A75764CD1002012E625F6CE17741A1A3A,10100,10100,10000,9990,9930,9880,9820,9780,9740,9700,9710,9680,9690,9670,9680,9680,8660,8670,8670,8710,8750,7310,7340,7390
fiedlerRelay12 B401E30710C7623EAC3F1AF34684335E911EBD2B,7490,7480,7460,7390,7360,9720,9710,9680,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000
fiedlerRelay13 B33C5B8DDD2EB50EE0B9916547EBDE2BCA3BC567,3180,3180,3180,3160,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300,3280,3280,3290,3300,3300,3300,3300,3300
fiedlerRelay14 9A38565F568FE7E540D9CBF0C421B146D15CAD95,3300,3300,3290,3280,3260,3370,3270,3260,3250,3230,3240,3230,3230,3220,3230,3860,3870,2440,2440,2460,2480,2490,2520,2530
fiedlerRelay15 96A5167371D784ECE979A1E4504D25ABFE853E8C,5480,5480,5460,5410,5370,5300,5300,5300,5300,5300,5300,5300,5300,5300,5300,5300,5300,5240,5260,5300,5300,5300,5300,4650
fiedlerRelay16 ADBDA412D33381A9F23368C91097550E2452A2EC,6470,6440,6420,6370,6340,6260,6210,6180,6140,6140,6110,5200,5200,6080,6060,6060,6050,6080,6110,6160,6210,6240,6290,6340
fiedlerRelay17 FABA6394C790E96812D33689FAE90796FBA79AA8,3030,3030,3020,2990,2970,2930,2900,2880,2170,2160,2160,2150,2150,2100,2100,2100,2100,2100,2100,2100,2100,2200,2230,2240
fiedlerRelay18 B53CCA073616E30BA3376EC40577FBBBFB812C2C,2500,2500,2500,2500,2500,2470,2450,2440,2430,2430,2420,2420,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500
fiedlerRelay19 E615EB5B107B04B2A892EF63018872D6A907C0E4,5980,6410,6400,6380,6370,6340,6320,6310,6360,6580,6590,6570,6570,6560,6570,6570,6580,6600,6600,6600,6220,6240,6300,6330
fiedlerRelay20 0516A1A5836825F58848D47B91F47CB593B58D54,5490,5490,5490,5490,6300,6300,6300,6300,6300,6300,6300,6300,6300,6300,6300,6300,6300,6300,6300,6300,6300,6300,6300,6300
figue 5734856DAAEB511375471FA587743EC879D30DF1,4000,4000,4000,4000,4000,4000,4600,4000,3800,3500,3500,3500,3500,3800,3800,3800,3800,3500,3500,3500,3500,3500,3500,3500
figue 6AE157FF2201B2B74DAE6F55D690F4C509B30DB9,3100,3100,3100,3100,3500,3500,3500,3500,3510,3920,3920,3920,3920,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,4110
finTor 2BAF092E8667C00CA3D9686C76D8EC3CC6BC7C5B,33200,33200,33200,33200,33200,33200,33200,30000,30200,30200,30200,30200,30200,30200,30200,30200,30200,33200,33200,30000,30000,30000,30000,30000
finely 6530C1F5E453CC08EBB1A1D4B5836C921060473B,13800,13700,15000,15000,15000,15000,15000,15000,15000,14400,14500,14400,14400,14400,14400,14400,14400,14500,14500,14600,14700,14800,14900,15000
finn A772AEB7D39CD578583CF0DDA708B252AB6EA048,7400,7400,7810,7770,7720,7680,7630,7600,7400,7400,7400,7830,7830,7820,7830,8400,7850,7860,7870,7930,7990,6680,6680,6680
firstor B5212DB685A2A0FCFBAE425738E478D12361710D,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,12000,12000,12000
fjutor01 3071C6A5AF0C4EF796D9ADBCB7B7989691010A97,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
flatcap 355340273E78DAC664B2328EC46D61998D797141,3000,3000,3000,3000,3200,3150,3130,3520,3510,3500,3500,3490,3490,3490,3490,3490,3500,3510,3510,2800,2500,2500,2500,2500
flaus C7B6A1B76B6476DB3DA8C960E262CC7425B5C5F8,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,1800,1800,1800,1800,1800,1800,2300,2300,2300,2300,2300,2300,2300
fleischgewehr 9B5ED3370E002AEBB2A9B25E3213C1817CCD2D88,16100,20700,16600,16500,16400,16200,16100,16000,16000,16000,16000,16000,16000,16000,15700,15700,15700,15700,15800,15900,16100,16100,16300,16400
fleischkaesesemmel CF556653E704F7B619E1BBC0AE86A8E2E185A17F,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360
flexible 4B1B02A94C0315F0376E56A6AD3A93C7976E469F,2810,2810,2810,2700,2700,2810,2810,2810,2810,3200,3200,3630,3630,3630,3260,3260,3260,3260,3260,3260,3260,3260,3260,3260
flies C0F508ADA14AE7EA9F8F6650AF149B8DFC35B598,13000,13000,13000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000
flo F8DE8132E599A194E20DDB738AF64A7200CD5949,150000,150000,150000,150000,150000,150000,150000,150000,211000,211000,211000,211000,211000,211000,211000,211000,211000,211000,211000,211000,150000,150000,150000,127000
florian 270835EE49A6090065A7555A734C414F8E5F03FE,8370,8370,8370,8370,8370,8370,9320,9320,8200,8200,8200,8620,8620,8620,8620,8620,8620,8620,8620,8620,8620,8620,8620,8620
flowjob01 95FA758717D185CBC1D5EE992AAE084AD041927D,50800,50700,53200,53200,53200,53200,53200,53200,58000,59200,53200,53200,53200,53200,53200,53200,53200,40000,40000,40000,40000,40000,40000,40000
flowjob02 F50CF02A0E6A9D9B25F7EB220FC26F7BD1B74999,43100,43100,43000,42900,42800,42600,42500,42400,50800,50600,50600,50500,50500,48000,48000,48000,48000,48000,48000,48000,48000,48000,48000,48000
flowjob03 247584DF498F5F99986C062760F30E1423F57714,47900,47700,47600,47200,47000,46400,46000,46000,56000,56000,56000,56000,56000,56000,56000,56000,56000,56000,56000,56000,56000,56000,56000,56000
flowjob04 DD0AA66DD9E4E71FFAFAB658DF8300F1CEEA0364,52000,52000,52000,52000,52000,52000,52000,52000,52000,52000,52000,52000,52200,52100,52200,55000,54000,55000,55000,55000,55000,55000,55000,55000
flowjob05 F7E60430198C464D64C16DAF1C7FAE005223AA37,32300,32200,32100,32000,32000,32000,32000,32000,32000,32000,32000,32000,32000,32000,32000,32000,32000,32000,32000,32000,32000,32000,32000,32000
fluxclouda 5E2C7D1DEE7F13B987433A3D220CA19F7DA90477,4910,4910,4900,4700,4700,4700,4700,4700,4700,4700,4700,4700,4700,4700,4700,4700,5400,5400,5400,5400,5400,5400,5400,5400
fluxe3 F8D27B163B9247B232A2EEE68DD8B698695C28DE,18400,18400,18300,18200,18100,18000,17700,17600,17500,17500,17400,17400,17400,17300,17200,17200,17000,17300,17400,17000,17000,17000,17000,17000
fluxe4 EBE718E1A49EE229071702964F8DB1F318075FF8,81000,80000,79800,79200,79000,77900,77300,77100,76700,76700,76300,76200,76000,75800,75500,75400,75400,75700,76000,76400,76900,77200,77700,78300
flymylittlepretties 8DA235C46D5AFC41058FA368F5CF8C4EC7539B1F,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,88,88,88,88,88,88
fmi 55EE88669E0C78F3F4A7D3B74BDEC5908E98A9DE,7970,7970,7950,7910,7860,7810,7750,7720,7680,7680,7640,7630,7610,7600,7570,7560,7550,7580,7610,7660,7700,7740,7790,7850
foertel2 233ED6C424816D8426CEDE9E59520D55F42CA302,73000,73000,73000,79000,79000,79000,79000,79000,79000,79000,79000,79000,79000,79000,79000,79000,79000,79000,79000,79000,79000,79000,79000,79000
fogbank 3539F96FCCDC645C7801006F92864CBAFD4A8EB2,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110
foghorn E8EA53FB04C626DC97E6333F60328B1A682B1BD6,1770,1770,1770,1770,1790,1790,1770,1770,1770,1770,1770,1770,1770,1770,1770,1770,1770,1770,1770,1770,1770,1770,1770,1790
foobarShizzler 5B701D5C806F91D8A3C6B3E92624727EC43E26C2,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18900,18900,18800,18800,18800,18900,18900,19000,19100,19200,19400,19500
foorDe B8E7E21255A3D38F2B5F48808E8CA4619D189642,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100
foorshen BC6CEA85146C35BABC627DCB35E4F97126CC9021,454,454,454,454,454,454,380,380,380,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482
foorwang 7B6D55A478A89C6873D2FDDD0FBF957605EB4CF2,956,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
foorwang 89D62F9F103740A75571A83B7514C5CE525FF4B8,445,445,445,445,445,445,445,405,405,405,405,405,484,484,484,484,423,423,423,423,423,423,423,423
fooryang 8D08543EAE8ABB4933D3AB802244E67ED5BC6667,152,152,152,152,152,152,152,152,152,152,129,129,129,129,129,129,129,129,129,129,129,129,129,129
forTheLoveOfHotDogs 5A224EFAC453F7EF2D0435E336890DECDC5CEBFD,33800,33800,33800,31500,31300,31200,31000,30900,30700,30600,30600,30600,30600,30500,30500,30500,30600,30600,30700,30900,31100,31200,31600,31800
foreach 2ABA91862FD0226372F063C94B8C37513EC8A6B7,95,95,95,95,95,95,95,95,95,95,95,93,93,93,93,93,93,93,93,93,93,93,93,76
forestnode1 16F430A0B6A851A537586ECECAFE0B4AA62ECF60,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
fossencdidoestor FBCD76462F3C433F0C799B90B1B8B5FC1C958B7D,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1200,1100,1100,1230,1230,1230,1230,1230,1230,1230,1230,1230,1230,1230
fox A3F32656EDFE2204CC1A08716071A07B3311F4F0,1130,1130,1130,1130,1130,1130,1130,1130,1130,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,950,950,950,950
fpuzhpx 2F67A940520D1C9E66497D3847F0FDEE545AE7C0,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
fr0akatala EC80EECFCD599612C9A74678C8001146450141E8,7210,7960,7930,7870,7840,7730,7670,13000,13000,13000,13000,13000,13000,13000,9700,12500,12500,12500,12500,12600,12700,12700,12800,12900
fr1xtracodews 6A565E2AE08109263C8098E9A22C74E85E86D710,15000,15000,15000,15000,15000,15000,15000,15000,15000,17400,17300,17300,17300,17200,17200,17200,17200,17200,17300,17500,17600,17700,17800,15200
fr33as1n5p33ch 23A4B4DDC21700153ED1BD585383B0C7C636E353,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1070,1070,1070,1070,1070,990,990,980,990,990,990,1260,1260
fractaldragonold F0EA4CCC64CCC2E23DBBAE7230DC60C949B8650A,210,210,210,210,210,210,210,210,284,284,284,225,225,225,225,225,225,218,218,218,218,218,218,218
framboise 7A1E55BF6301C8F9FF9677F6B07D04C0A6327667,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,11000,11000,11000,11000,11000,11000,11000,11200,11300,11400,11500
fran1 59878AFE06D450B7237B844D4D29C71B4D8FEC62,3540,3520,3510,3500,3500,3500,3500,3500,3500,3500,3570,3560,3560,3560,3570,3570,3570,3580,3580,3590,3610,3620,3660,3500
frankovich 7737A40305131AD8B5E60CFB9126E4BBE1ED7F76,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000
franksToeKnife BC0DEA16B96BB106D452DA5E8001CB519D35A278,434,434,434,434,434,350,350,350,350,350,350,457,457,457,457,457,457,370,370,370,370,370,370,370
franovgnet D947623B30C9D6E142E7D90FC7368B1A2A4F5045,3810,4000,4000,4300,4300,4300,4300,4300,4300,4300,4300,4300,4300,4060,4060,4060,4060,4060,4060,4000,4000,4000,4000,3900
frantz 4D8B950DA49067BFCB00514A40FC4E18BA9A8C85,7600,7100,7100,7600,7600,7600,7600,7600,7600,7600,7600,7600,7600,7600,7600,7600,7600,7600,7600,7600,7620,7620,7620,7620
frcy 8D91A37616E861E4C947C77886D035F88991E446,6000,6000,6000,6100,6100,6100,6000,6000,6100,6000,6000,6000,6000,6000,6000,6000,6000,5800,5800,5800,5800,5800,5800,5800
freakonion C74E2C7FB511861A489C60F7503A6FD74C12723E,8050,8050,7210,7170,7130,7090,7050,7020,7000,8090,8100,8070,7760,7750,7760,7760,7770,7790,7800,7850,7910,7940,8040,8090
free2play DD32C3ECC3521D58D7E9D7E0E343B700FB24E5A7,3150,3150,3140,3110,3100,3100,3100,3100,3100,2530,2900,2900,2900,2900,2900,2900,2900,2900,2900,3000,3000,3000,2930,2940
freeInfoFreeSociety E9D6098168A46BA9AC90725B514C786E2B8BEA6A,120,120,120,120,120,120,120,120,120,138,138,138,138,138,138,138,138,150,150,150,150,150,150,150
freeKleptikov F4594608272C82407E9D137F1AE89A408CCFD285,43000,44000,44000,44000,42200,47700,47700,47700,47700,47700,47700,47700,42300,42300,42300,42300,42300,42300,42300,42300,42300,42300,42300,42300
freeKotov 372082F3E01DE6A6333D30329C6903A19D0E8E87,4400,4400,4400,4110,4100,4110,4110,4110,4110,4110,4110,4110,4110,4110,4110,4110,4110,4110,4110,4110,4110,4110,4110,4110
freeTorRelay DE89CBC7889B8C821A3FD7F4B854F21A1E0E15A5,2150,2150,2150,2150,2150,2150,2150,2150,2150,2150,2150,2150,2150,2150,2200,2200,2200,2200,2300,2200,2200,2200,2200,2200
freeUA98 AFF499AF071A2DE2EADC22B67B48ACC91EEEF394,8690,8660,8630,9800,9800,9800,9800,9100,9070,9030,9040,9010,9020,9000,9010,9010,9030,9050,9060,9120,9400,9400,9400,9890
freebi B35908DAB591CF268A19E85BBCDE30C0428A4CFB,320,320,320,320,320,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,299
freecypher AC2F269A6B6732B5DD052C0F46246E50A72CB2BC,442,442,442,442,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,342,342
freedom 041E3FCC0262E5AF1AA2EC89A135658C07C0D9A9,1470,1470,1470,1500,1500,1500,1670,1500,1500,1500,1500,1500,1500,1500,1500,1500,1670,1670,1670,1670,1670,1670,1670,1670
freedomnow 28B4F783845AE593BD969C55FF81DA68A4B06C37,593,538,538,711,711,711,711,711,711,711,599,599,579,579,579,579,579,579,579,579,579,579,579,579
freedomtower01 4F8B717ADF28BCDCF56B50D6546047A46238727C,16000,16000,16000,16000,16000,18000,18000,18000,17000,16500,16400,16400,16400,16300,16300,16300,16300,16300,16400,14400,14500,14500,14700,14700
freetheinternet B6F299D5A53DCDD7A6E330B7CE143B154C3750DD,12,12,12,12,12,12,12,12,12,12,12,12,11,11,11,11,10,10,10,10,10,10,10,10
freezone CE34F2DA5B7B419D9D126530DCE86EA87D6D13EE,20900,20900,20900,20800,20700,21700,21600,21500,21400,21300,21300,21300,21300,21300,21300,23500,23600,23600,23600,23800,24000,24100,24400,24500
freiburgTKom 5C218453D5EACE29367D631A2A20E3259BA67255,3580,3580,3580,3580,3580,3580,3580,3580,3580,3810,3810,3810,3810,3810,3810,3810,3810,3810,3810,3810,3620,3620,3910,3910
freiundwunderbar 201A38EB5484A1407436125753A316C81EF50678,32000,32000,32000,32000,32000,32000,32000,32000,32000,32000,32000,32000,32000,32000,32000,32000,32000,32000,32000,32000,32000,32000,32000,37000
freja 2096BCFEBB95A1134F39FCF8CEB076FF41A2B48B,15000,15000,15000,15000,15000,15000,15000,15000,15000,15100,15100,15100,15100,15100,15800,15800,15800,15800,15100,15200,15300,15300,15500,15600
freki C8AB1B2AF0CBAAE3611A814B4C7D38DCE0CBFEB4,46000,46000,46000,46000,46000,46000,46000,46000,46000,46000,46000,46000,47000,47000,47000,47000,47000,47000,47000,47000,47000,48000,48000,47000
frell2 B638FBC032174CAA9409B83B5CEFFB4906D43434,4400,4400,4400,4400,4400,4400,4400,4400,4400,4400,4400,4400,4400,4400,4400,4400,4400,4400,4220,4240,4260,4280,4330,4360
freudianpopsicle 25BB5182DE68DA6FC1BEE2C8A63454369587E95F,2660,2660,2660,2660,2660,2910,2910,2910,2910,2910,2910,2910,2910,2910,2910,2910,2910,2910,2910,2150,2150,2150,2150,2150
friendlyminsky 79D110419709C4B3D1F92FC3CE121B5317DBE8B3,32000,32000,33000,33000,33000,33000,33000,33000,33000,33000,33000,36700,36700,36800,36800,36900,37000,37200,37300,37600,37900,38400,38500,38800
frigg BD872D0B9B47AF00FEB44DCA212862BF85AD6666,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1260,1260,1260,1260,1260,1200,1200,1200,1200,1200,1200,1200,1200,1200
frigus 64EB3CBCCEB760B9F647FA1B9A4053339830B02A,14,14,14,14,14,14,14,14,14,14,14,14,14,13,13,13,13,13,13,12,12,12,12,12
frolix8 890F32B8DCFC070E58F5D50AE8EC2BDE01013469,261,261,261,264,264,264,264,264,264,264,264,264,264,310,310,310,310,310,310,310,310,310,310,310
fromrussiawithlove F42B4EABC30EB4BA659FF5BB6C89CD7FBB0E2721,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4
fruitloops DB5ED4620B9F72B4350A57AAC71E5D2DBE6BAC62,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,331,331,331,331
fs0cietyRO 3D60541F92151F965A89635E9E178163EC173A63,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200
fsociety 41507F56C8A0343BF4687198C7E90DF2EB7151D5,813,812,810,801,796,784,777,771,842,841,840,840,841,842,841,842,846,852,854,863,750,750,933,943
fuckcensorchip C1B79C4CD9B713BBB6B0522155B46A7BFE3BFAAE,67000,67000,67000,67000,67000,67000,74600,74600,74600,74600,74600,74600,74600,74600,74600,74600,74600,74600,74600,74600,74600,74600,74600,74600
fuckmedeepintheass 01D82BBB77BC00511F0CB1A10DE4318A8ACA7E40,48000,49000,48900,48500,48300,47700,47300,47100,46800,46800,46600,47000,47000,46900,47000,46900,47000,47100,47200,47500,47900,48100,48700,49000
fuckthefuckingfuck AAD60D6572FCD3E32D4002681735B8991124FF8B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,20,20,20,20,455,461,461
fujiwara 43FF3346A3F8E4ED27F631DC956C4CD8D6173D7A,77000,77000,86400,85900,85500,85000,84500,84100,83800,83000,83000,82800,82800,82700,82800,82800,83000,83200,83200,83800,84500,84800,85800,86300
fulcrum01 D0E7F3D1F5ADC62E735137D4B6AA5D19248F784D,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43
fullmoonresort7 FDB0BF52D4ED84E639ADA8882FF6CDF04C4D352D,44800,44800,45000,44000,46000,46000,46000,46000,46000,46000,46000,46000,46000,46000,46000,41000,41000,41000,41000,41000,41000,39200,39200,39200
fumed CC94399E90E965BA78BEB22FD4E7836578CB3CDB,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,110,110
funbox4torrelayipv4 15242617FC1049610D95931EB56130B8E41E4378,2750,2930,2920,2900,2880,2840,2820,2810,2810,2790,2780,2770,2770,2760,2720,2720,2360,2380,2380,2600,2610,2620,2640,2660
function2 8872857AEADA88F5DE025C3ADA64C224576D90F1,98,98,98,98,98,98,98,87,87,87,80,80,80,80,80,80,80,80,80,80,80,80,80,80
funkturm 130E69E8F783DEF256E757FA78154B7DC2A39E0E,3530,3300,3300,3480,3470,3420,3400,3390,3370,3370,3350,3350,3300,3300,3400,3400,3500,3500,3400,3500,3300,3310,3340,3360
fury 24AF1603CDF4D118E1F7AEBF680C18BDA5E8F793,7820,7790,7760,7710,7670,11000,9750,11600,9990,9990,9950,9920,9910,9890,9850,9850,9850,10100,10100,10200,10200,10300,10400,10400
fuxnode FA6206B5FE2349B834738F1C5D3F147293738DA6,1600,1600,1600,1600,1600,1600,1600,1600,1700,1590,1700,1700,1700,1780,1780,1700,1590,1590,1590,1590,1590,1590,1590,1700
fuzzycat 4ECBF37E4953F48AA02CA30AE929789218B07C80,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,10800,10800,10800,10800,10700,10700,11000,11700,11700,11700,11700,11700,11700,12000
fwioetwg4utghw4ignc 220E611F6D48A2103CF51CAB85DB1ED5431E4560,788,788,788,788,788,788,654,654,654,733,733,733,733,733,733,600,600,600,600,600,600,600,600,600
g00dplain 74312EF576DE1E7710D5420791E6BDB41808439E,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,18000,18000,18000,18000,18000,18000,17700,17800,17900,18000,18000
g0rynnas 4EFBCDA5B6C51B8B3DE41777CF715C024D956AE4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
g4rl1c 9BFE7E70DC4BD1FAFD3DCDD10E79BA8D8715C244,24,24,24,24,24,24,24,24,24,24,24,20,20,20,20,20,20,20,20,20,20,20,20,20
gGDHjdcC6zAlM8k08lX 11DF0017A43AF1F08825CD5D973297F81AB00FF3,49000,49000,49000,49000,49000,47000,47000,47000,47000,47000,47000,47000,47000,47000,41900,42000,42100,42400,42400,42800,43100,43700,43800,44100
gGDHjdcC6zAlM8k08lY D405FCCF06ADEDF898DF2F29C9348DCB623031BA,33400,33300,33200,34000,34000,34000,34000,34000,34000,34000,33800,33800,33700,33600,31000,31000,31000,31000,31000,31000,30700,30800,29000,29000
gabelmoo F2044413DAC2E02E3D6BCF4735A19BCA1DE97281,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
gabriela 5D3A57F494FD0782762C508A6695F4FCFF161FA4,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31
gaia 349EA2EC005C167B7F5C30CF60DFA6DACF6C341F,5100,5100,5100,5100,5100,5100,5100,5100,5100,5100,5100,5100,5100,5100,5100,5600,5600,5600,5600,5600,5600,4500,4500,4500
galapagospadda 2562D463D15C3C383514E7D6117605073AC479D9,250,250,250,250,250,250,250,250,250,250,250,210,210,210,210,210,210,210,279,279,279,279,279,279
gangstatestOn175 6A2F0C055A1CDE77741BA7D93D8FAE856C86F54C,812,660,660,660,660,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,632,632
gans 2EEACCC65C2070721FEC4B8E6BCF22CD4A38954A,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
gapcoinclub0 ECB19658A16F608C8ED7B3AE44720ADE76AF063B,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400
gapcoinclub1 7584319D0E19DAE85621223E2A22F92123EAB815,370,370,370,370,370,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447
gare2lest 96209D15ED50BBC4ED35D67D13984C1BBA2952BF,320,280,280,280,280,320,320,320,320,369,369,369,369,293,293,293,293,293,293,293,369,369,369,369
gargath 68FE1B7511B5956D81DDDD23B30B49828DF36D21,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,4,4,4,4,4,4
garin 870D9148A25F84C138F72DC647ABC390ED34383B,6660,6990,6990,6990,6990,6990,6990,7200,7200,7200,7200,7200,7200,6900,6660,6660,6660,6660,6660,6660,6660,6660,6660,6410
