fingerprint,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
cassini EE54B35624D175C6C8577913F8617A217A0884F9,420,480,480,420,480,480,480,480,480,480,480,480,480,480,407,407,407,480,480,480,480,480,480,480
castellum 96211F57FA0A399EC48D1972BA3F8EE6E4D6978C,530,490,490,490,500,500,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,670,670
cathode B93E04EB7BC1B058593A403482C1DF8BE76671C6,130,141,141,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,113,113,113,130,130
catmeme5 9A48EC8AAFB2E8C9E20408596383DB74F1196747,24400,27000,27000,24200,24100,24100,24000,24000,24000,24000,24000,24000,24000,24000,24000,24000,24000,24000,24000,24100,24200,24300,24500,24600
cattyanddoggy 6416B5B32FACA386757AE8F41E430A433A881C1D,230,233,233,230,230,230,230,230,190,190,190,190,230,230,190,190,190,190,190,190,190,190,190,190
cauldwell 059208418A85DAEA537027F54AF9DB8A01AFF381,1400,1620,1620,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400
cavefelem01 578E013DE614679B6AF8207A8A58771167591431,14400,19000,19000,19000,16600,20000,20000,19900,19900,19800,19800,21000,21000,21100,21100,21100,21100,21300,21400,21500,21600,21700,21800,21900
ccc2 204ECC4FF8F93862E82FA19C53B5BC98B1AF6046,14200,16300,16200,14200,14200,14100,14100,14000,14000,14000,14000,13900,13900,13900,13900,13900,14000,13000,13000,13000,13000,13000,13000,12000
ccrelaycc 1211AC1BBB8A1AF7CBA86BCE8689AA3146B86423,2000,2190,2190,2000,2190,1500,1500,1500,1500,1500,1500,1500,1500,1500,2300,2280,2280,2280,2280,2280,2280,2300,2400,2400
cebolitos 1E7BDE03151AAB779CB4AFEAEEA52536FFAA9400,235,260,301,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260
cel BF29077D90DD65D8B15B2DFC876D25C76E5057FB,2820,2810,2810,2800,2790,2780,2750,2750,2740,2740,2740,2740,2730,2740,2100,2100,2100,2100,2050,2060,2100,2100,2100,2100
celerity 7DEBD093E2503926C3027AEB0C030A1A88562A58,8460,9000,9000,8470,8500,8500,8500,8500,8500,8500,8500,8500,8500,8500,8500,8500,8500,8500,8500,8510,8580,9100,8600,8600
celotor 63D3E51878C205CB39B0CD47CDD3B3126ACB38A9,3680,3680,3680,4340,4340,4340,4340,4340,4340,4940,4940,4940,4940,4940,4940,4940,4940,4940,4940,4940,4940,4940,4940,4340
central2rave4you 332DC90B7938F15AA8B607C058C66CB005762CDD,160,196,196,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,146,146,160
cepa1 D4991BF14BF7D4BB684E56AB02A44A6CA6391606,5080,5080,5080,5080,5080,4750,4750,4750,5210,5210,5210,5210,5210,5210,5210,5210,5210,5210,5210,5210,5210,5210,4400,4400
cepa2 D8B9AE2CCFAF30A7974AAEB9B3FEAF035B070D81,6340,6340,6340,6340,6340,6340,7200,7200,7100,7100,7100,7100,7100,7100,7100,7100,7100,7100,7100,7100,6520,6520,6340,6340
cerberus 1BD3B1951420BF0CF9F979B9276C0549EB03892C,2410,2580,2580,2580,2580,2580,2580,2580,2580,2580,2580,2580,2580,1600,1600,1730,1730,1730,1730,1730,1730,1730,1730,2780
cerritus 7E3F14C59DF91820AF0ED961E6CC1FB12AF82641,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150
cghislaiA FB8064B1F888B9B47DA5921D5EEB920647E77326,161,161,161,161,161,161,161,161,161,161,161,161,170,170,170,170,170,170,170,170,170,170,170,170
chaosDelroth DD0C8EEC5CA402A9FA4478F10C31A440F71F6885,87000,88000,88000,88000,88000,88000,88000,88000,88000,88000,88000,93000,93000,88000,87000,87000,87000,87000,87000,87000,87400,87900,88300,91000
chaoxrelay 1099983E2C5C3ECDAD0B7D5AABD2AC6BF2CBBF70,5720,6200,6200,5670,5650,5630,5800,5800,6200,6200,6200,6200,6200,6200,7600,7600,6200,5700,5700,5700,5700,5700,5700,5700
chark 32B7A16E49157CE6E4AF2A39EF7987EE2B1839BC,4900,5200,5200,5300,5400,4700,4700,4600,4600,4600,4600,4600,4600,4600,4600,4740,4740,4770,4800,4600,4600,4600,4700,4700
charon C86C538EF0A24E010342F30DBCACC2A7EB7CA833,21000,22500,22500,22000,22000,22000,22000,22000,22000,22000,21900,22000,22000,22000,22000,22000,22000,22000,22000,23000,23000,23000,22000,22000
charpini 6CFC47B46E42A9D76D47B911FB719E65308014EE,15000,16400,16900,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,16500,16000,16000,16000,16000,16000,16000,16000,16000,17000,17000
chasm 52F0C938CBCBF424310F7A4FB5633F664DDE1217,680,746,746,658,658,658,658,658,658,658,658,658,746,837,837,837,895,895,895,895,895,895,895,895
chaucer 547DA56F6B88B6C596B3E3086803CDA4F0EF8F21,12900,15000,15000,12900,12900,12900,12900,12900,12900,12900,12900,12900,12900,12900,12900,12900,12900,12900,12900,12900,12900,12900,12900,12900
che D5F2C65F4131A1468D5B67A8838A9B7ED8C049E2,89000,89300,90000,89000,89000,89000,89000,89000,89000,89000,89000,89000,89000,91000,91000,91000,90000,88700,88700,88700,88700,88700,88700,88700
chewbacka CD1FE4F82569B33584A857F69CDC4A9E9777DA8F,15,17,17,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
cheyne 310056E3539B2EE9F227B0D230B0835554051475,6900,9000,9000,6900,6900,7650,7650,7650,7650,7650,7650,7650,7650,7650,7700,7650,7650,7650,7400,6080,6080,6130,6140,6150
chieBiT0 C52F90C436676FE473F3A6683EF0075E8888E922,5480,5500,5490,5480,5470,5450,5430,5410,5400,5400,5200,5090,5080,5200,5200,5200,5200,5200,5100,5100,5200,5200,5200,5200
chieftain 72749A538E9ACA13114B38D2E6DDC6AFDE1859B5,56,59,59,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,54,54,56,56
chikachanrelay 2AAA4A232F922530A5C98F07AA79E313F8AA859F,13000,16500,15600,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,12000,12000,12000,12000,12000,12000,12000,12000,12000
chocolaterain 40CDE936B04B4573A47223396006443CA5EAC845,22600,26000,28800,26000,26000,26000,26000,26000,26000,26000,26000,26000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000
choiseul 546F084086CC57D57BB54D5FF4BF2A12AACE5F94,697,790,790,697,697,697,697,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790
chonk 4561FC085C3F3A7271FE960317F02DCD1E9C1188,51000,51000,51000,51000,51000,51000,48000,48000,50000,50000,50000,50000,50000,50000,50000,50000,39700,39700,39900,40000,40200,40500,40700,40900
chopin 953DB709F2A2DECC8D7560661F934E64411444F7,9600,13800,13800,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000
christianbro 10E1CA7A183F6C717DEAEB0703F05451C8CE5D4F,12000,13000,13000,12000,12000,12000,12000,13000,12400,12400,12400,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000
chungus F15F5BBB91175B81980FD0704F1762C04CF6AF1E,62000,63300,63200,58900,58700,58500,58200,61000,61000,61800,61700,61000,61000,61000,61000,61000,61000,61000,61000,61000,61000,61000,61000,61000
chutney 81A59766272894D27FE8375C4F83A6BA453671EF,16000,17700,17700,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000
chydenius 24592DB1CDA066CDCA41F6403CED661839CDE223,5900,5900,5900,5900,5660,5660,5660,5660,5660,5660,5660,5660,5660,5660,5660,5660,5660,5660,5660,5770,5770,5770,5770,5770
cimmeria 1FBAE723F8186847E30EA1C03CCA3D4081D4E2F9,4580,4620,4600,4570,4560,4540,4520,4510,4500,4490,4480,4480,4480,4490,4480,4480,4490,4800,4800,4800,4800,4800,4800,4800
citizen17 24E1F0A4691109DB2CD6AFFEA2C448D768ADF04F,8720,8720,8720,8720,8720,8720,8720,8720,8720,8720,8720,8720,8720,8720,8720,8720,8720,8720,8720,8720,8720,8720,8720,8720
citizen17 2FC5AF795A573AAA973EBFEA3948E9221135ACEC,590,590,590,590,590,590,590,590,590,590,590,590,590,440,440,370,370,370,370,370,170,170,170,170
citizen17 38C6016C386F4119BFB62F39E3CD656DD2AEA7F3,5400,5400,5400,5400,5400,5400,5400,5400,5400,5400,5400,5400,265,265,265,265,265,882,882,919,882,882,882,882
citizen17 68130821819BEFF452938FA6629DC59A8D0433AE,95,113,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,88
citizen17 82F39129215FA1C4E65063B060C637EF7BDB99FA,540,540,540,540,540,130,130,130,130,130,130,130,130,130,130,130,130,130,130,159,159,159,159,159
citizen17 F0EEBEA2D9A5A2742A81AF7C300FFB98F6D09B7D,550,1030,1030,550,550,550,419,419,419,419,350,350,350,340,340,340,340,340,340,340,340,340,340,340
ckti 2CA712030C2BB7E0F983CA4A4B38267D0D4745F6,140,131,131,131,131,131,131,131,131,131,131,131,131,131,131,116,116,116,116,116,116,116,116,116
cl30p4tr4pi CFC15E40B39FCCB9C5B5CED3D2F184ADFBA2CC98,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1800
clash 60E8C4F8536C3C22E52392B4D525FA75C9DF063C,1720,1720,1720,1720,1720,1720,1720,1720,1720,1720,1720,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000
cloud13beam 2D45B293599B2DA85B1B7517719C6014453CB6B3,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,68,68,68,68,68,68,68,68,68
cloud1a 6F58B26FDA646891FD3C516B35A8CD7C4974D58C,20,20,20,20,20,20,1450,1450,1450,40,40,1450,1450,1450,1450,1450,1450,1450,1450,1850,1850,1850,1850,1850
cloud9 39EE3BAB3CE3E46EF4B44DC51B6CEBD270FC5865,68000,71000,71000,68000,68000,69000,69000,69000,66000,66000,66000,66000,66000,66000,66000,66000,66000,66000,66000,66000,66000,66000,66000,66000
cloudy 845821CD8E3DE023C03483B8EB42A0F5A5582DDA,4800,5610,5600,4300,4300,4300,4300,4300,4300,4300,4300,4300,4300,4270,4270,4250,4270,4290,4300,3710,3740,3770,3790,4300
clubjz 11A61877E9E70D4766764C42BC42AF45DC32A8E2,370,962,962,370,370,370,370,370,440,440,440,440,440,370,370,370,370,370,370,370,370,380,380,380
cn0akatala 4E7286286E383FA28656B8074B0358AB66093E0D,413,440,440,413,413,413,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440
cnsp2 B43409C6A047E50FC7B7A23321102957BAFC3D6B,320,330,330,320,320,320,320,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330
coTor 90C1E8DDD33EADEB67ADA88C0E13698FF878AE51,600,780,780,600,600,600,545,545,545,545,530,530,530,530,530,530,500,500,530,500,450,450,500,500
cobrakai A678DA60A6C7CB746553430D84AF45272ECDDA95,3800,3800,3800,3800,3500,3420,3410,3400,3390,3380,3370,3370,3380,3380,3370,3370,3380,3390,3400,3410,3420,3450,3470,3480
coco 645DE9BF7A2E858F8A6B45F1F530371176D0238A,7510,7600,7600,7600,7700,7700,7700,7700,7600,7600,7600,7600,7600,7600,7600,7600,7600,7600,7600,7600,7600,7600,7600,7600
coconuts 37BB3233098BF9B9095C27834E65A2E17FF807F8,10000,14200,14200,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000
coen B05B4BB64FFE5373E293D2C008798FBA9C908BB1,3000,3500,3500,3000,3000,3000,2800,2800,2800,2800,2900,2900,2900,2900,2900,2960,2970,2980,2900,2900,3000,3000,3000,3000
coffswifi4 9C5AFD49AAE4E0272BAD780C6DD71CE1A36012A6,18400,19900,19900,18400,18400,18400,18400,18400,18400,18400,18400,18400,18400,18400,18400,18400,18000,17300,17300,17000,17000,17000,17000,16400
coi 0EE2082AB57AAF919277685B279292E1465BCE4F,13,16,16,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,11,11,15,15,15,15
colinsullivandotme 8E51E2B9EC9B48925683C16870C7278A66FE1F7D,11,13,13,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
collaborator 5C221379E5782E7697377E7DB48F72B2F649E9E4,3590,3610,3600,3600,3580,3570,3570,3550,3530,3520,3520,3530,3520,3530,3530,3540,3550,3570,3600,3610,3650,3680,3700,3730
collapse 74A99385B6EC9603409CA84CDA3D81D24B054C0D,3600,3610,3610,3600,3580,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000
colon 3A8557B067FBE53F168BBEAA7D14D1298AE52A52,20000,21000,20000,20000,20000,20000,20000,20000,20000,19600,19600,19600,19600,19600,19600,19600,19600,19000,19000,19000,19000,19000,19000,19000
colosimo 0B25110BA3473A6DC04AB58A3A0D5E4D6922A0E0,53200,53300,53200,53000,52900,52000,52000,52000,52000,52000,51900,52000,52100,52000,52000,52000,52100,52200,52400,52600,52800,53200,53500,53700
colossal 65EE8924AC3D8A6B7A88E823D2F3527BB773EC8E,21000,21200,21100,21000,20900,20900,20700,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000
comeandgo 00723AF1C40526179BFEEAB155043B57BCD9C1AC,200,210,210,200,200,200,200,200,200,200,182,182,182,182,203,203,203,203,203,203,203,203,210,210
comeandgo D51B2814D6B28295FEA487343B3767AE8A075421,30,35,35,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30
comnetkyberpuhe 41D2F6D866E7638138CF9F282A280F96BD020D25,11400,16000,16000,13000,13000,13000,13000,13000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,10700
conquerorworm2 02097337D85AC91ACC2B5E691E4471F40F54A989,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000
contributionSp 9C7BFFD05386834F669353CF4A1ECF547E6AE414,900,930,930,900,900,900,900,900,900,900,900,900,949,880,880,880,880,880,880,880,880,880,880,880
cookiedough1 592A8B730AB8728F7DC1B4FAD89D086BE319BD27,9,12,12,9,9,9,9,9,9,9,9,9,8,8,8,8,8,8,8,8,8,8,8,8
corewars 664420DB8393F474E948A4415FDFEF03DE1505D2,2290,3300,3300,2290,2290,2290,2290,2290,2440,2440,2440,2440,2440,2440,2440,2440,2440,2440,2440,2440,2330,2330,2330,2330
corky B6E33C39C1C94E582CBB8C24CCE351F2129807C6,9300,9110,9900,9070,9040,9010,8990,8400,8400,8400,8400,8400,8400,8400,8400,8100,8100,8100,8100,8530,8550,8630,8680,8700
corona 29DDD25C8383FDA559D4E0E88F820AB88C26212A,11000,13000,13000,11000,11000,12400,12300,12400,12300,12300,12300,12300,12300,12300,12300,12300,12300,12400,12500,10000,10000,10000,10000,10000
cosimaniehaus 24F97F98C45E4754655BE66799049763DAEE99CE,69000,74000,74000,69000,69000,69000,69000,69000,69000,69000,69000,69000,69000,69000,69000,69000,72000,62000,62000,62000,62000,62000,62000,62000
cosmicsurfin 4A0242BED06138AD6BB1FE103A1D5D3AA9E97C05,8000,13200,13200,10300,10300,10300,10300,10300,10300,10300,10300,10300,10300,10300,10300,10300,10300,10300,10300,10300,10300,10300,10300,10300
cosmotor C74653AFB8434A55A502567A7052014C6CF8450D,1400,1400,1400,1300,1300,1300,1300,1300,1300,1300,1300,1450,1450,1450,1450,1450,1450,1450,1450,1450,1450,1450,1450,1450
courage B1080EA61CAF5763139E7B596F37FE9830311C8F,18000,18000,18000,18000,18000,18000,18000,18000,15500,15400,15400,15500,15400,15400,15400,15400,15400,15500,15600,15700,15800,15800,15900,16000
covfefe BF7A29C67B0502CF3082B1332BBFBCABAAC550D5,2500,3200,3200,2820,2820,2810,2800,2790,2790,2780,2900,2900,2900,2900,2900,2900,2900,2900,2790,2800,2810,2400,2410,2410
cowcat C90CA3B7FE01A146B8268D56977DC4A2C024B9EA,13300,13300,13300,13300,13300,13300,13300,13300,13300,13300,13300,13300,13300,13300,13400,13400,13900,13900,13900,13900,13900,13900,13900,13900
cp1 87A2EABEAB0D7E4EB002A42D26000F5CB8D5B937,16000,18000,18000,18000,18000,17900,17800,17900,17800,17800,17800,17900,17800,17900,17800,17800,17900,17900,18000,18100,18200,18200,18300,18400
crabbe FDB1A2D8730E8FB9467EDBE3461ECCC00BB1910E,290,297,297,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290
cragg BDC1174C794B556C47B7CCE61FFE65FB16727B6C,120,177,177,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120
creeper 7821FD1EDD303D5D88C4C396884CD8A05C94AC58,81,93,93,81,81,81,81,81,81,81,81,81,73,73,73,73,73,73,73,73,73,73,73,110
cressington C8C3B9A11830314C1538CF19ABC3AB2658ED6B3D,560,733,717,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560
criticalcat 3910C5CA0CC5AFE22C709DF471A2B5B6B4AEDC98,15000,20800,21300,20800,20800,20800,20800,20800,19600,19600,19600,19600,19600,19600,19600,19600,15000,15000,15000,15000,12600,12600,12600,12600
criticalmass 1D3174338A1131A53E098443E76E1103CDED00DC,20000,22900,22900,20000,20000,20000,20000,20000,21000,21000,21000,21000,21000,21000,21000,21000,21000,21000,20000,21000,21000,21000,21000,21000
crowcastletor 5786D04C5A2885D19E606F13C4203F60AEE38110,2020,2020,2020,2020,2020,2020,2020,2020,2060,2020,2020,2020,2020,2420,2420,2420,2420,2420,2420,2420,2420,1740,1600,1600
crowdedfire 5912529D0861D2FC52BFA65899A8480C365B6872,3350,3360,3350,3340,3330,4030,4400,4400,4400,4300,4100,4300,4130,4300,4300,4300,4300,4300,4300,4300,4300,4300,4300,4300
cryonoxnet 451C144A35AAD47AF91FCE3021B4B982F6811335,290,345,345,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290
cryptonanus C7B5E3D50D91EF0F7B6C65A2270A22B2A7DDAC71,660,1630,1630,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,1630,1630,1630,1630,1630
cryptonaut 10F6504533FA5854F3E877D58CE6DC07A4DF5B51,17,19,19,17,17,17,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17
cryzrelay01 CF6A6080091BB210AA3892FEFE2F6A396DA08DF3,14000,14000,14000,13900,13900,13800,13700,13700,13600,13600,13600,13600,13600,13600,13600,13600,13600,13700,13800,13800,13900,14000,14000,14100
cryzrelay02 88CF8D42D49B7C8E9D03ABE5DAE7AF25E9902008,12500,12500,12500,12500,12500,12500,12500,12500,12500,12500,12500,12600,12600,12600,12600,12600,12600,12700,12700,12900,12900,13000,13100,13100
cryzrelay03 7A6EC43FD4CD5990230FCE48EC37AFC578E36CE6,15200,15200,15200,15200,15100,15100,15000,15000,14900,14900,14800,14800,14900,14900,14900,14800,14900,14900,15000,15000,15100,15200,15300,15300
cryzrelay04 101C18886B30BB23B36CBAAD159261188852E112,8560,8590,8570,8550,8530,8500,8480,8450,8430,8430,8410,8410,8420,8420,8420,8380,8410,8450,8460,8490,8500,8560,8580,8600
csUniHB FEDE31337E4E19E06B97D282F08B0A0E8B9C5526,55700,61600,61500,55600,55400,55200,55100,54900,56000,55900,55700,55700,55800,55800,55800,55700,55900,56000,56200,56400,56600,53000,53000,53000
csailmitexit A53C46F5B157DD83366D45A8E99A244934A14C46,35500,35500,35500,35500,35500,35500,37000,35500,35500,35500,35500,35500,35500,35500,35500,35500,35500,35500,35500,35500,35500,35500,35500,35500
csailmitnoexit 9715C81BA8C5B0C698882035F75C67D6D643DBE3,13500,13500,13400,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000
csgeorgetown1 D80A50EF9BFD77CFCEA5326F389E24F932D6F9DA,3890,3900,3890,3880,3870,3860,4290,4300,4290,4290,4280,4100,4100,4100,4100,4100,4100,3890,3550,3560,3570,3590,3600,3600
csskgrelay F2C6101A0C83106CC19E250CF0CD757845612FBF,260,260,260,220,220,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260
ctttornode1 24B2EFCFFC909ACC3B1A5BC8F14C6EDB668D22E7,51800,55000,55000,51800,51800,51800,51800,51800,51800,51800,51800,55000,55000,55000,55000,55000,55000,55000,55000,55000,55000,55000,52100,52100
cubieserver BAE10387321FDD3279EA44320720B919777FE640,150000,172000,172000,150000,150000,150000,150000,150000,150000,150000,150000,150000,150000,150000,150000,150000,150000,150000,150000,150000,150000,150000,150000,128000
cultdeadcow 9CA59BFA8D1093E42A202164DA93DE8A7E52166A,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
cvbnet 20974D28EB668E689D4256046E0E32034375A0A2,20600,22000,22000,17000,17000,17000,17000,17000,17000,17000,17000,17000,15000,15000,15000,15000,15000,15000,15000,13000,13000,13000,13000,13000
cx10TorServer 96B358744E1DB0D6DBB96D32C27F91E9F695275E,1800,2000,1990,1500,1500,1500,1800,1800,1800,1800,1800,1800,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500
cxx4freedom 361D33C96D0F161275EE67E2C91EE10B276E778B,29000,31200,31200,29000,29000,29000,29000,29000,29000,29000,28000,28000,28000,28000,28000,28000,28000,28000,28000,28000,28000,28000,28000,28000
cxxnode2 F9A3542D5863CD665B7FF758E73DAD40832D0064,65000,69000,68900,65000,65000,66000,65000,53000,53000,52000,52000,52000,52000,52000,52000,52000,52000,52000,52000,52000,52000,52000,52000,52000
cyanexit 229D865D7AC084D30E5F5016CE5A8C21740F74F4,21000,21700,21700,21000,21000,21000,21000,21000,21000,21000,21000,20000,20000,20000,20000,20000,20000,20000,20000,20000,18800,18800,18800,18800
cyanocoraxyncas EE7CD2A763435C7006095BD167C790ABE5BC4DEA,46000,47000,47000,46000,46000,46000,46000,46000,46000,46000,46000,46000,46000,46000,46000,46000,46000,46000,46000,46000,47000,47000,42000,42100
cyberbits F2E7E8F30CA52CFCE35CFD5F465A7124EDFDD17B,23900,29300,29300,23900,23900,29300,29300,29300,29300,29300,29300,29300,29300,29300,29300,30500,30500,30500,35000,35000,35000,35000,35000,35000
cybercybercyber BB7859D16901F2A6513AE551EB1F128090042DFA,58000,58200,58100,57900,57800,57500,57400,45000,45000,43000,43000,43000,43000,47700,47700,47600,47700,47800,48000,48200,48400,48800,41700,41900
cyberspace1 9155DBF11CA246908A5410EDA79FCF01DA44901B,93,123,123,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,87,87,87,87,87,87
cybertwink 183C8C6727E2137AF278B3850AD5D9C2304B98C9,7900,8320,8320,8320,8320,8320,8320,8320,8320,8320,8320,8320,8320,8320,8320,8320,8320,8320,8800,8800,8800,8800,8800,8800
cycasctornodensu C9C6F0446CF10DB6DAE588E9186A6E79DC146A79,840,864,864,840,840,840,840,840,840,840,840,840,840,840,760,760,760,750,750,750,750,721,721,721
cylob 161DF56CC7806517250080B05499EE2B14DBF4C9,14000,14800,15000,14000,14000,14000,14000,14600,14600,14500,14500,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,18000
cylondetector FDAF57C097E8CB0110B5B0869598C4819F9005F6,5110,5800,5800,4700,4700,4700,4700,4700,4700,5520,5520,5530,5520,5520,5510,5510,5520,5550,5580,5610,5640,5670,5690,5700
cyndaquil 6EEF8446BF9D43DA7F7D8505BDFC49BBE64BF822,5370,5700,5700,5370,5370,5370,5370,5370,5700,5700,5700,5700,5700,5700,5700,5700,5700,5700,5700,5700,5100,5100,4800,5700
cypher 06F02BE6C9A817A1C9A3402DE0009CBE0EE92D61,470,540,640,580,580,580,540,540,540,540,540,540,572,572,572,572,572,572,572,572,572,572,572,572
