fingerprint,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
Unnamed 7F58CD19BF79F720FEE78D68474A224E40505992,7000,7000,7000,7000,7000,6700,6700,6700,6700,5700,6600,6600,6600,6600,6600,6600,6600,5700,5730,5750,5700,5700,5700,5700
Unnamed 80AB55489E3B4EF38E3888FD333C9A468C112381,294,294,294,304,304,304,304,304,304,304,304,304,304,304,304,240,240,240,240,240,240,240,240,240
Unnamed 810161EFC60C740D7A6EF62543B48C03AF3680C8,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170
Unnamed 818848107A113D3442C37AD13F220E857B3914A5,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
Unnamed 81A1793D4338F6CD448E864D7090F6E91424E5E7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
Unnamed 8203E1CF468111B000E81164F1D238C078AA0764,8970,8970,8970,8970,8970,8970,8970,8970,8970,8970,8970,8970,8970,8970,8970,8970,8970,8970,8970,8970,8970,8970,8970,8970
Unnamed 825AD5D33B2A5C41BC647047D6B63AC41C4C5021,220,220,220,220,220,220,220,220,220,220,220,220,220,220,195,195,195,195,195,195,195,195,195,220
Unnamed 8289D59707000986ECD3D8843DDCB1CBECF3529B,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120
Unnamed 82969EAB7C94D76D62C4E48F3471A08D71889692,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18
Unnamed 8358BDDA9C9A680B4E3A2809E5C24F5B3624D5C2,30000,30000,30000,30000,30000,30000,32000,32000,32000,32000,32000,32000,32000,32000,32000,32000,32000,32000,32000,32000,32000,32000,32000,32000
Unnamed 835FFE642EFA3BB7936663D2365A15D319FB6226,6000,6000,5900,5890,5870,5860,5870,5840,5820,5820,5810,5830,5850,5850,5860,5860,5880,5880,5890,5880,6500,6500,6500,7300
Unnamed 8385BE8EB8B726884B4906EE221D80E90B9C0DE5,1700,1700,1880,2150,2150,2150,2150,2150,2150,2150,2110,2110,1180,1180,1180,1180,1180,2000,2000,2000,2000,2000,2000,2750
Unnamed 8498A391F215664019B84B76A4D5D52D10C48BC0,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86
Unnamed 853AC518D085FB14570F46B1262E990349C18D69,15000,15000,15000,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,17700,17800,17800,17900,18000
Unnamed 8612AF667ADB7A4043B3C0BACD77DD5EF33E072F,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,370,370
Unnamed 86410F2E75F33AE4A43EB89EC876CA60A4D9885D,416,416,416,416,416,416,416,416,416,416,416,416,770,770,770,770,770,770,770,770,770,770,770,630
Unnamed 86568E9C32E2F82BEA213A59C82441F18B22C60D,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
Unnamed 8657358DD3076664A5989028CEB1A92F5F93C02A,12000,12000,12000,12000,12000,11200,11200,11200,11200,11000,11000,11200,11200,11200,11200,11200,11300,11300,11300,11300,11300,11400,11400,11400
Unnamed 873AE9C06A4DB39B8BD76BE1C45219E43557C564,906,906,906,906,906,1870,1870,1870,1870,1870,1870,1870,1870,3410,3410,3410,3410,3410,3410,3410,3410,3990,3990,3990
Unnamed 87867672D70CFDAA7A2254326861B76C632C9269,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25
Unnamed 87C08DDFD32C62F3C56D371F9774D27BFDBB807B,32200,32300,32300,31700,31500,31300,31100,31100,30900,30900,30900,30900,30900,31100,31100,31100,31300,31400,31600,31800,32000,32000,32000,32000
Unnamed 8885EA6F74A694825B13B8A7080F6CF164DF74FB,12000,10000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,14700,14700,14700,14700,14800,14900,14900,15000,14000,14000
Unnamed 88E9D93B5D6FE4B150BF721D8E36DB1C2FF92F29,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288
Unnamed 893EFDC0F4314E3AF67402F7B5C467BB507F26E0,10000,10000,10000,10000,9900,9900,9900,9900,9900,9900,9900,9900,9900,9900,9900,9900,9900,9900,9900,9900,9900,9900,10000,10000
Unnamed 8972B7A0544E50DD7B9516040FEE191C2B267023,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293
Unnamed 8992338A03DF92C5318B992439E7BF959C96D6F6,170,170,170,210,210,210,210,210,210,210,540,540,530,540,540,530,530,530,530,530,530,530,530,530
Unnamed 89B2E388D114DFA3E82CE83E1496892DC9F1547D,24,24,24,24,24,24,24,24,24,24,24,24,24,34,34,34,34,34,34,35,24,24,24,24
Unnamed 8AF46677694A595591CF04CF4E80D7661BF1183E,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267
Unnamed 8B0D8D35EC9BE90675E1D054DD7F52F555C80085,21200,21200,21200,21800,21700,23000,23000,22000,23000,22000,22000,21500,21500,21200,21200,21200,21200,21200,21200,21200,21200,21200,21200,21200
Unnamed 8B2EB2BB539D0B87A7BA4BE1677A6501A04B889B,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26
Unnamed 8B67AE10335B9D44D31509B9A94ABE8ED769F17A,2300,2300,2300,2300,2300,2300,2300,2300,2050,2050,2050,2050,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300
Unnamed 8BBE7A90DC03A954673A99FFB6D79308AD4F643C,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57
Unnamed 8C730EAF14903803BA1055202BE65C54105E5C4F,910,910,910,910,910,940,940,940,940,940,940,940,940,940,940,940,930,930,930,930,930,930,930,930
Unnamed 8CE9E6EE223D5DD1976451448BD5D5E79FDCAF72,5000,5000,5000,5000,5000,5000,8210,8040,8040,8040,8040,8040,11300,11300,11300,11300,11300,11300,11300,11300,11300,11300,11300,11300
Unnamed 8D7A12CE72DDD9A1FC6B18BC3704C136FD1444C0,3300,3300,3300,3300,3300,3300,3300,3390,3380,3360,3360,3360,3610,3620,3620,3630,3650,3660,3690,3700,3700,3700,3600,3400
Unnamed 8DF1E767CD01405A27A92566C72A672A459D6752,289,289,289,289,289,289,289,289,289,289,289,289,154,268,268,268,268,268,268,268,268,268,268,275
Unnamed 8E20478514C1D725AF9B8948E3E4C3CD66673D30,49000,49000,49000,49000,49000,49000,49000,49000,49000,49000,49000,49000,41000,41000,41000,41000,41000,41000,41000,41000,41000,41000,41000,41000
Unnamed 906933A309F15D7CF379127078A6791DF9B0C763,7560,7580,8000,8000,8000,8000,8000,8000,8000,8000,8940,8940,8940,8940,8940,8940,8940,8940,9400,9400,9400,9400,9500,9400
Unnamed 914BF81EA51DD6A0251484F1D2D93CAEA43A1775,4500,4500,4500,4500,3800,6150,6150,6110,6100,6100,6090,6120,6130,6130,6130,6140,6160,6150,6170,6160,6200,6200,6200,6120
Unnamed 91ADCDFCA830A1BBAD3A10377B25D695A92BF251,741,741,741,741,741,741,741,770,770,770,770,770,770,770,770,770,770,770,770,770,630,630,630,630
Unnamed 924D81521B53D696535BE70A1F7DCB9176C3CE08,14200,14200,14200,14200,14200,14100,14100,14000,14000,13900,13900,13900,13900,14000,14100,14200,14100,14200,14200,14200,14300,14300,14300,14300
Unnamed 92B7B9A683BD4B5EF044C0BF6F52056984891594,1600,1600,1600,1600,1600,1600,1600,1660,1660,1900,1900,1900,1900,1900,1900,1910,1910,1910,1910,1910,1910,1910,1910,1910
Unnamed 92BBADCB0697F5EB1792C607EE2DC1C291A98ADC,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,59000,58500,58600,58800,58700,58900,58800,59200,59300,59400,59700
Unnamed 92DEDD737680EA8F9BAD297979F48178DBDD38DD,82,82,82,82,68,68,68,68,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82
Unnamed 933AE6936511EDB0C6DCB50EF905851F78D32761,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,2900,2900,2900,2900,2900,2900,2900
Unnamed 9387A28091A792C4E01BA450B0A4172DCF7DF6B0,26000,26000,25400,27400,27400,27400,27400,27400,27400,27400,27400,27400,27400,27400,27400,27400,27400,27400,27400,27400,27400,27100,27100,27100
Unnamed 938ACAB816A334BF467E41EE3A6F1E4F916155F0,11600,11600,11600,11600,11600,11600,11600,11600,12000,12000,12000,12000,12000,10700,10700,10700,10700,10700,10700,10700,10700,10700,10700,10100
Unnamed 940BE52C6785EE37B650AAB6D0B5E36625D11909,2000,2000,2000,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1400,1400,1400,1400,1400
Unnamed 941DDD0D4C49C3C397872275527DC4B192071B69,2300,2300,2300,2800,2800,2800,2800,2800,2800,2800,2600,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500
Unnamed 944F1F9F79D43E9E489F43F3FE0ACA2C12BAD430,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97
Unnamed 945AA2F6C2EC644B533D048C79E035A6CF092C4F,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,13000,13000,13000
Unnamed 95192DF01A6F358ABDA913858D4928C0088E4F5B,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7
Unnamed 954B221CFDC3F56A15FE3C29F85D5FE34BB144B2,640,640,640,640,640,822,822,822,822,822,822,822,822,822,640,640,640,640,640,640,640,640,640,640
Unnamed 956C4D93C8D8A6890B52BF76374A8A0532239A09,13000,13000,13000,13000,13000,14000,14000,14000,14000,14000,14000,13100,13100,13200,13200,13200,13300,13300,13400,13400,13500,13600,13700,10000
Unnamed 95A30F58E3DE3BE75D5CBAF7426BBF5786F2C1E3,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,235,235,235,235,235,235,235,235,240
Unnamed 95C6D3C0E33AF26B571A091574793ED341830C84,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,34900,34900,35000,35000,35000,35000,35000,35000,35000,35000,35000,35000
Unnamed 95CFD90DF1772222658D5CF28B61B9759D5D1D68,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000
Unnamed 96131A0352D81283111B63BDC4270C228F90CC5F,11,11,11,11,11,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11
Unnamed 96FFE9A8C0F104BA2351B10B366C541C2DD04131,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64
Unnamed 970CE6B17927F083ABF157E9BFA305FD39E062E5,5600,5600,5600,5600,5500,5500,5500,5500,5500,5500,5700,6190,6190,6190,6190,6190,6190,6190,6190,6190,6190,6190,6190,6190
Unnamed 976CA5EDF1EF2CBA26EB2855663B87BEAA8233B5,270,270,270,270,270,270,270,270,270,270,270,270,270,254,254,254,254,254,254,254,254,230,230,230
Unnamed 9781B0EE81E95941073AFA37542B36ED71018D49,4830,4840,4840,4830,4820,4800,4790,5200,5180,5160,5150,5150,5160,5170,5160,5170,5170,5180,5210,5230,5240,5260,5270,5280
Unnamed 978A41B00241872D4EAADE96ADC1B7EBD6A9A561,5400,5400,5390,5380,5340,5320,5320,5290,5280,5280,5270,5000,5000,5000,5000,5000,5000,5000,5000,4900,4820,4820,4830,4850
Unnamed 99339F3E68BCCC1391BF14C821D80766FE0C5956,97000,97000,97000,95000,95000,95000,95000,95000,95000,97000,97000,97000,97000,97000,97000,97000,97000,96000,96000,96000,97000,97000,97000,97000
Unnamed 9A8A10CAE9DF631BC8C08FB92C950DD58581209D,160,159,159,159,159,159,159,159,159,159,155,155,155,155,155,155,155,155,155,155,155,155,155,155
Unnamed 9A9D48F3D5C572C87DE79236A3FA9353E08E3FF2,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,660,660,660,660,660
Unnamed 9C4DAED4759AA66D0E93EB27093BD21CFE2C2271,25600,25700,25600,25600,25400,25300,25300,25100,25100,25100,25000,25100,30000,30000,25200,25200,25300,25300,25400,25300,25500,25600,25600,27500
Unnamed 9C8D38BFD3467754E07B6FE1DA04A73EE14C01E6,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,77,76,76,76,76,76,76,76,76
Unnamed 9E298B955B91D5CE2AEAEBC6CA9858676D091F93,730,730,730,730,730,730,730,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660
Unnamed 9EBBAB3E9609CE29B443DA4EBEF81EBEAC0B7C7D,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48
Unnamed 9FAAC5A940E1D6D210749F37CC285A362954C763,1200,1350,1350,1350,1350,1350,1350,1350,1350,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1330,1330
Unnamed 9FDA008E0F33A2A36E4B5D7E845871D4E0A7340C,3000,3000,3000,3000,3100,3100,3000,3000,3000,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600
Unnamed A03F90269FDC58A55A83310E3C28E926446AA5C0,960,960,960,960,960,960,960,960,960,960,960,960,1240,1240,1240,1240,1240,1490,1490,1100,1100,1490,1490,1490
Unnamed A0719ED2A67A7FB89E8524E274571F1D017EC4D2,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,8,8,8,8,8
Unnamed A1DEB529DE86E7CABC3212778374933D68FB7F2F,14000,13000,13000,13700,13700,13600,13700,13600,13500,13500,13500,13500,13500,13500,13500,13500,13500,13500,13600,13700,13700,13700,13800,13800
Unnamed A1F61AC61472FE4329427C0A3F4D2CBEB6780815,64,64,64,64,797,797,797,797,797,797,797,797,797,1140,1140,1140,1140,985,985,1830,1750,1750,1750,1750
Unnamed A233FE961B420B62217D5D34A999ACB81F928E5F,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,5,5,5,5
Unnamed A36A198D2E091C99829CAA889F063AC956769317,326,326,326,326,326,326,326,326,326,394,394,394,278,278,278,240,240,240,240,240,240,240,240,240
Unnamed A3918FDAFEE9C3853C9035C64A513B3A75BD6775,180,180,180,186,186,186,186,186,186,186,186,186,186,186,186,216,216,216,216,216,216,216,216,216
Unnamed A3A352B1ED3305A1D8CC8452D81D72AFABF4EA56,140,140,140,140,140,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168
Unnamed A3BD1BE9B01828AC8CDB5D25D39EDA43E20AB677,27400,27400,27300,27200,27000,27000,27000,27000,27000,27000,28800,28900,28900,29000,29000,29100,30600,30600,30600,30600,30800,30900,32000,32000
Unnamed A41F92C092C938B036E089F2DE6AFF6D8D5BD765,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
Unnamed A43B0FD1E7AAAAAB9EF1D27BFD7630D728D088ED,2900,2900,2900,2900,2900,2900,2900,2900,2910,2910,2910,2910,2910,3000,2910,2910,2910,2910,2910,2910,2910,3100,3100,3100
Unnamed A44D00E225E3EC09D3A48E4A8D2C9D556D235043,97,97,97,97,98,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97
Unnamed A466DC1C546053060940AB279F1EA967167ECACB,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82
Unnamed A4E7318199A347B70E85B4C8581E608CAEDAD8AC,360,360,390,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360
Unnamed A54068412DC339395D4091E72D40255339606A23,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290
Unnamed A56A0120A21557832000D5C68FCD7DE08E82A3B0,19000,19000,19000,19000,19000,19000,19900,19000,18700,18700,18700,18800,18000,17400,17300,17300,17300,17000,17000,17000,17000,17000,17000,17000
Unnamed A5866E3505E93D2D0BF391D1FA28931527989827,240,240,240,240,240,240,240,240,240,240,240,240,220,240,240,240,240,240,240,240,240,240,240,240
Unnamed A64BD6DA33D870F3807C5775DEA23F6EE32289B3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Unnamed A64EF5C85F4AAF71DC5D1C2ACCE7D8EFAAF59988,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
Unnamed A670FEE5E7F77226D6C3C6D4E4129541B77B523A,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
Unnamed A7380BB43DBFD411B522F5617610D98247ADDF5C,106,106,106,106,106,106,106,106,106,106,106,106,110,110,110,110,110,110,110,110,110,110,110,110
Unnamed A73E4B6A151A5F622813FA727763F346A3EDC173,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,5,5
Unnamed AA12B458EBAAC0F2EB0A8D18B53F175FEB3BD3F5,920,920,920,920,920,920,920,920,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
Unnamed AA1B026EE0C8A958E29C67C7D8885FF27572269D,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379
Unnamed AA68FCE216253377E50712FD26D76C1D8DEA2D6B,22000,22000,22000,22000,22000,22000,22000,22000,22000,22000,22000,22000,22000,22000,22000,22000,21000,21000,21000,21000,21000,21000,21000,21000
Unnamed AB73816E5D7BC52664CBB9D005FF579BAFEAFE87,5260,5200,5200,5200,4890,4870,4860,4820,4810,4800,4800,4800,4800,4800,4800,5200,4900,4200,4200,4210,4210,4220,4230,4240
Unnamed AB95C99A80CA2EF9B4B2DF411EBF3865CF5D40D4,3450,3450,3450,3450,3450,3450,3690,3690,3690,3690,3690,3690,3690,3690,3690,3690,3690,3690,3690,3690,2770,2770,2770,2770
Unnamed AC258A2FB616F8F80A9121BAC2941CD26182D9F9,280,280,280,280,280,280,280,280,280,280,280,301,280,280,280,280,280,280,280,280,280,280,280,280
Unnamed AC66347EB02E4C67A9BE46D90176D7BA029D6E1B,6380,6380,6380,6380,6380,6380,6380,6380,6380,6380,7420,7420,7420,7420,7420,7420,7420,7420,7420,7420,7420,7420,7420,7420
Unnamed AC6EB3329568ACBC9BD1CACE8668416AFAA6E8C3,100,100,100,100,100,100,100,100,100,100,100,100,100,100,99,99,99,99,99,99,99,89,89,89
Unnamed ACCE33C8952304D12A113A161DEE7C8E8D330440,740,740,740,740,740,740,928,928,928,928,928,928,928,928,928,928,928,799,799,799,799,750,750,750
Unnamed AD6444C0280FFBC51E088B2A7C68B63F9117CAD2,61,61,61,61,61,61,66,66,66,66,66,66,66,66,66,66,66,72,72,72,72,72,72,72
Unnamed AE0062979A84BAAAFCDF17AD29385BD36421F5EF,2000,2000,2000,1970,1970,1960,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,1800,1800
Unnamed AE10D581E8BE8275FE17FCEEB517B71C5530871E,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
Unnamed AE791472A57B60F7E8A36E080EF5A9ADA6F7BA41,463,463,463,463,463,463,463,463,463,518,518,518,518,518,518,308,308,308,308,375,375,375,375,375
Unnamed AE7928BF35DBD392A0102A671758D6802C0F414C,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181
Unnamed AE95BDA37A5BB4685FEBB7F06649D6CE949B5316,130000,130000,130000,130000,130000,130000,130000,130000,130000,130000,130000,130000,130000,130000,130000,130000,130000,130000,130000,130000,130000,130000,130000,130000
Unnamed AEB1C0A67120281E90B4F2C13C72D8B703D77DAA,15600,15700,15600,15600,15500,15400,15300,15300,15200,15200,15200,15200,15200,15300,15300,15300,15400,15400,15500,15600,15700,15800,15900,16000
Unnamed AF481301E7CE3F40632B6E3295641037F0FA8ADA,300,300,300,300,300,300,300,300,280,280,280,280,280,280,280,280,280,280,370,370,370,370,370,370
Unnamed AFF320BA96E4338B61A008D2CA250FFE0E23B09C,49000,49000,49000,49000,49000,49000,49000,49000,49000,47000,47000,47000,47000,47000,47000,47000,47000,47000,47000,47000,47000,47000,47000,47000
Unnamed B012B82815D90C12EA7E524E94DAAFF16A49B27C,11000,11000,11000,11000,10600,10600,10500,10500,11000,11000,11000,9000,9000,9000,9000,8900,8900,8600,8600,8600,8600,8600,8700,8600
Unnamed B01AA4B57B61A3FEE02FD82855AE6D6DD69C36B6,331,321,321,321,321,321,321,321,321,321,321,321,321,362,362,362,362,362,362,362,362,362,362,362
Unnamed B02D37F055BCCEFA8F4FA055D0DB3F5B88A77EDA,1100,1100,1100,1100,1100,1100,1100,1050,1050,1050,1050,1050,1050,1050,1100,1100,1100,1050,1050,1050,1100,1100,1100,1100
Unnamed B054EDB566826DFE1529C18D99F3F46E16CBE8F7,340,340,340,340,340,340,340,340,340,340,340,340,430,430,340,410,410,410,340,340,340,340,340,340
Unnamed B1479D120D017AEA2DA2093C5252E821305D4002,1100,1000,1100,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
Unnamed B2741D35F0FDACE03350DBECD8BE8A84FEFB33DC,4800,5960,5960,5960,5960,5960,5960,5960,5960,5960,5960,6320,6320,6320,6320,6320,6320,6320,6320,6320,6320,6320,6320,6320
Unnamed B28B3C6D87FCA7E2C7EAFA65F6EB897E57819E80,21000,21000,21000,21000,21000,21000,21000,21600,21600,21500,24300,24300,24300,24300,24300,24300,24300,25300,25500,25600,25600,25700,25800,25800
Unnamed B29636AD4CB393B9B6B23B820C99A05017B2A810,36,36,36,36,36,36,36,36,36,36,34,34,34,34,34,34,34,34,34,34,34,34,34,35
Unnamed B2CB9E5C80367C9026A806EC4801E22425AA7E8A,6700,6700,6700,6700,6700,6700,6700,6700,6700,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000
Unnamed B2D03CDF45EB4D74A65FAC4F00EBA785C9663A5F,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Unnamed B2F594A15D5D1576B039953D25A648E83CABA384,590,590,590,590,590,590,590,660,660,660,660,660,660,660,660,650,650,650,650,650,650,650,650,650
Unnamed B33000AC82E719CBBE97083B88A7558D74241FA5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
Unnamed B3BFE91A86321921EAE8272DF15A53E790C0413F,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
Unnamed B456D61D51EBCDAEAEB4C2F04B899BD923386085,486,617,617,617,617,617,617,617,617,617,617,617,596,596,596,596,596,596,596,596,596,596,596,596
Unnamed B4969260F76BE3F145E90AF053B569D9B441E281,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87
Unnamed B50A98267A63713F37319D895EA1151C4B27BE4D,4710,4500,4500,4500,4500,5070,5060,5030,5010,4990,4990,4500,4500,4600,4600,4520,4550,4560,4590,4620,4660,4690,4740,4770
Unnamed B524827C88D7C2B3E7E45ED77A218501743DC7ED,277,277,277,277,277,277,277,277,277,240,240,240,252,252,252,252,252,252,252,252,252,252,252,252
Unnamed B5278AC065FE04C203050F4B2173FD427EAFADB6,300,300,300,300,300,300,300,300,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478
Unnamed B528636D364776B2D94B1E140609A3B88531C0BB,7400,7400,7400,7340,7340,7340,7300,7340,7340,7340,7340,7340,7340,7340,7340,7340,7340,7280,7280,7280,7280,7280,7280,7280
Unnamed B5C6F712D656C9390056AA9BA7020C87EEE9FA30,4800,4800,5000,5000,5000,5000,5000,5000,4700,4700,4700,4700,4700,4700,4700,4700,4700,4700,4700,4700,4700,4640,4640,4640
Unnamed B62AA39A7E807C499BCD8C012175FBDB8E0AFF7B,17600,17600,17600,17600,17600,17600,17600,17600,17600,17600,17500,17500,17500,17500,17500,17500,17500,17500,17500,17500,17500,17600,17600,17600
Unnamed B665D5F9D3F41CC5AC3F97F306F7D59F90B03AAB,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3600,3600,3500,3400,3400,3400,3600,3600,3600,3600,3600,3600
Unnamed B6D8F44F3D8CB6835B392394916365E36751C3BC,3400,3400,3400,3400,3400,3400,3400,3400,3400,3400,3400,3400,3400,3400,3400,3400,3400,3300,3300,3300,3300,3300,3300,3300
Unnamed B6E65DC3A11168989237F82EBD8115A029DB3688,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780
Unnamed B79585CE480ADFDD1987C5ECD048FF7427937120,160,160,160,160,160,160,160,160,160,160,160,160,160,160,140,140,140,140,140,140,140,140,140,140
Unnamed B7CC64C566EA6486537BA4187870E2F744763CA5,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,690,690
Unnamed B7E2EBFBE4462FC908E48007517C53ED0FF752B2,940,940,940,940,940,940,940,940,940,940,930,930,930,930,930,930,930,910,930,930,930,790,790,790
Unnamed B8123550BE6A39FF7EC2D015C86755517907557E,17400,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000
Unnamed B8D642438C44D62C20D7EC111E0270DF89D2AD62,781,781,781,781,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800
Unnamed B8F6E68B36BEE2BF548750BDCCC3C2A7DB56A623,23000,23000,23000,23000,22000,22300,22200,22400,22400,22300,22300,22300,22300,22300,22300,22300,22300,22400,22500,21000,21000,21000,21000,21000
