fingerprint,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
Unnamed 88B66AF3DAAA5C879028ED7B254C4C9E664CF806,680,680,680,680,680,680,680,680,1570,1570,1570,1570,1570,1570,1570,1570,1990,1990,1990,1990,2000,2000,2000,2000
Unnamed 88E9D93B5D6FE4B150BF721D8E36DB1C2FF92F29,279,281,281,281,281,281,281,281,281,281,281,273,273,273,273,273,273,273,273,273,273,273,267,267
Unnamed 8992338A03DF92C5318B992439E7BF959C96D6F6,1830,1300,1300,1300,1300,1300,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500
Unnamed 89B2E388D114DFA3E82CE83E1496892DC9F1547D,20,20,20,20,20,20,20,20,20,20,20,20,20,20,17,17,17,17,17,17,17,17,17,17
Unnamed 8B0D8D35EC9BE90675E1D054DD7F52F555C80085,20000,20000,20000,20000,20000,21200,21200,21200,21200,21200,21200,21200,21200,21200,21200,21200,21200,21200,21200,21200,21200,21200,21200,21200
Unnamed 8B2EB2BB539D0B87A7BA4BE1677A6501A04B889B,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26
Unnamed 8B67AE10335B9D44D31509B9A94ABE8ED769F17A,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700,2800,2800,2800,2500,2500,2500,2500,2500,2500
Unnamed 8BBE7A90DC03A954673A99FFB6D79308AD4F643C,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57
Unnamed 8C730EAF14903803BA1055202BE65C54105E5C4F,970,953,953,960,960,960,960,960,960,960,960,960,960,960,960,960,920,920,920,920,920,930,930,920
Unnamed 8CAEE7F7092EF6DADFC8B6887FB786C3AFD69115,177,177,177,177,177,177,177,396,396,396,396,396,396,396,396,396,320,320,320,320,320,374,374,374
Unnamed 8D7A12CE72DDD9A1FC6B18BC3704C136FD1444C0,3300,3300,3300,3300,3300,3300,3300,3260,3260,3250,3240,3220,3210,3190,3180,3190,3200,3300,3300,3550,3200,3200,3200,3200
Unnamed 8E20478514C1D725AF9B8948E3E4C3CD66673D30,41000,41000,41000,41000,41000,41000,41000,41000,41000,41000,41000,41000,41000,41000,41000,41000,41000,41000,41000,41000,41000,41000,41000,41000
Unnamed 906933A309F15D7CF379127078A6791DF9B0C763,9940,9890,9400,9400,9400,9400,9400,9400,9400,9400,9400,9400,9400,9400,9400,9400,9400,9400,9400,9400,9400,9400,9400,9400
Unnamed 91ADCDFCA830A1BBAD3A10377B25D695A92BF251,790,790,790,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770
Unnamed 924D81521B53D696535BE70A1F7DCB9176C3CE08,8880,8860,8770,8660,8630,8530,8470,8430,8410,8340,8280,8230,8260,8260,8280,8260,8100,6770,6760,6740,6760,6760,6770,6790
Unnamed 92BBADCB0697F5EB1792C607EE2DC1C291A98ADC,60200,59900,59700,59500,59300,59200,59100,59000,58900,69100,69200,68900,68900,69000,69000,69100,69300,69400,69500,69700,69900,59200,59400,59200
Unnamed 92DEDD737680EA8F9BAD297979F48178DBDD38DD,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82
Unnamed 9387A28091A792C4E01BA450B0A4172DCF7DF6B0,26000,26000,26000,26000,26000,26000,26000,26000,26000,26000,26000,26000,26000,26000,26000,26000,26000,26000,26000,26000,26000,26000,26000,26000
Unnamed 938ACAB816A334BF467E41EE3A6F1E4F916155F0,12000,12000,12000,12000,12000,12000,12000,12000,12000,12700,12700,12700,12700,12700,12700,12700,12000,12000,11700,11700,11700,11700,8500,8500
Unnamed 941DDD0D4C49C3C397872275527DC4B192071B69,2380,2370,2360,2350,2400,2400,2400,2330,2330,2320,2310,2300,2290,2280,2100,2100,2100,2100,2100,2100,2400,2400,2400,2400
Unnamed 944F1F9F79D43E9E489F43F3FE0ACA2C12BAD430,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96
Unnamed 945AA2F6C2EC644B533D048C79E035A6CF092C4F,14000,14000,14000,15000,14000,14000,14000,14000,14000,14000,14000,15000,15000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000
Unnamed 95192DF01A6F358ABDA913858D4928C0088E4F5B,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
Unnamed 954B221CFDC3F56A15FE3C29F85D5FE34BB144B2,660,760,760,760,760,760,760,760,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,690
Unnamed 956C4D93C8D8A6890B52BF76374A8A0532239A09,18000,18000,18000,18000,18000,18000,10900,10800,10800,10700,10700,10700,10700,10700,10700,10700,10700,9900,9900,9900,11400,11400,11500,11400
Unnamed 95A30F58E3DE3BE75D5CBAF7426BBF5786F2C1E3,240,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,240,240,240,240,240,240,240,240
Unnamed 95C6D3C0E33AF26B571A091574793ED341830C84,41000,37000,38000,38000,38000,38000,38000,38000,38000,38000,38000,38000,37000,37000,37000,37000,37000,37000,37000,37000,37000,37900,37900,37900
Unnamed 95CFD90DF1772222658D5CF28B61B9759D5D1D68,14000,14000,14000,16100,16100,16100,17800,17800,17800,17800,17800,17200,17200,17200,17200,17200,17200,17200,17200,17200,17200,17200,17200,16400
Unnamed 96131A0352D81283111B63BDC4270C228F90CC5F,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
Unnamed 970CE6B17927F083ABF157E9BFA305FD39E062E5,5830,5830,5830,5830,5830,5830,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6040
Unnamed 976CA5EDF1EF2CBA26EB2855663B87BEAA8233B5,195,195,195,195,195,195,195,195,195,195,195,160,160,160,160,160,160,160,160,160,160,160,160,160
Unnamed 9781B0EE81E95941073AFA37542B36ED71018D49,5680,5660,5610,5540,5510,5460,5420,5390,5380,5330,5290,5260,5280,5280,5290,5280,5300,5320,5100,5100,5100,5100,5100,5100
Unnamed 978A41B00241872D4EAADE96ADC1B7EBD6A9A561,5200,5200,5300,5300,5200,5490,5480,5470,5460,5700,5700,5700,5700,5700,5700,5700,5200,5200,5200,5200,5200,5200,5200,5200
Unnamed 99339F3E68BCCC1391BF14C821D80766FE0C5956,120000,120000,120000,120000,120000,120000,120000,120000,120000,120000,120000,120000,120000,120000,120000,120000,120000,120000,120000,120000,120000,110000,110000,110000
Unnamed 9A9D48F3D5C572C87DE79236A3FA9353E08E3FF2,670,680,680,680,680,680,680,680,680,680,680,680,680,689,689,689,670,670,670,670,670,670,670,670
Unnamed 9C4DAED4759AA66D0E93EB27093BD21CFE2C2271,34000,34000,34000,34000,34000,34000,34000,34000,34000,32000,32000,32000,32000,34000,37000,37000,37000,37000,37000,37000,37000,37000,37000,37000
Unnamed 9C8D38BFD3467754E07B6FE1DA04A73EE14C01E6,110,110,110,110,110,110,110,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155
Unnamed 9E298B955B91D5CE2AEAEBC6CA9858676D091F93,750,750,750,750,750,750,750,750,750,760,760,760,760,760,760,760,760,760,620,620,620,620,620,620
Unnamed 9E5A19BF77BE372E5FEBEF66963E854A0CDDA730,4770,4770,4770,5610,10600,10600,10600,10600,10600,10600,10600,11800,11800,11800,11800,11800,11800,11800,11800,11800,11800,11800,11800,11800
Unnamed 9EBBAB3E9609CE29B443DA4EBEF81EBEAC0B7C7D,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48
Unnamed 9EC83841E74D5FBEBE7F295F7242095A3FAD9B60,8330,8330,8330,8330,8330,8330,8330,8330,8330,8330,8330,8330,8330,8330,8330,8330,8330,8330,8330,8330,8330,8330,8330,7930
Unnamed 9FDA008E0F33A2A36E4B5D7E845871D4E0A7340C,2990,2980,2950,3300,3300,3300,3300,3700,3690,3670,3660,4650,4640,4610,4600,3300,3300,3240,3240,2400,3050,3060,3070,3070
Unnamed A03F90269FDC58A55A83310E3C28E926446AA5C0,1780,1800,1900,2000,2000,2030,2030,2030,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2030,2030,2030,2030
Unnamed A0719ED2A67A7FB89E8524E274571F1D017EC4D2,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
Unnamed A1DEB529DE86E7CABC3212778374933D68FB7F2F,14100,14000,14000,13900,13900,13800,13800,13800,13800,13700,13600,13600,13600,13500,13400,13500,13500,13600,13600,13500,13600,13600,13600,13600
Unnamed A233FE961B420B62217D5D34A999ACB81F928E5F,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
Unnamed A36A198D2E091C99829CAA889F063AC956769317,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240
Unnamed A3A352B1ED3305A1D8CC8452D81D72AFABF4EA56,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168
Unnamed A3BD1BE9B01828AC8CDB5D25D39EDA43E20AB677,34800,34700,34700,35000,35000,35000,35000,35000,35000,35000,35000,35000,35000,35000,35000,35000,35000,35000,35000,35000,35000,35000,36000,34900
Unnamed A41F92C092C938B036E089F2DE6AFF6D8D5BD765,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
Unnamed A43B0FD1E7AAAAAB9EF1D27BFD7630D728D088ED,3600,3600,3600,4100,4100,4590,4470,4470,4470,4470,4470,4470,4470,4470,3450,3450,3450,3450,3450,3450,3450,3450,3450,3450
Unnamed A44D00E225E3EC09D3A48E4A8D2C9D556D235043,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97
Unnamed A466DC1C546053060940AB279F1EA967167ECACB,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81
Unnamed A4E7318199A347B70E85B4C8581E608CAEDAD8AC,360,360,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345
Unnamed A54068412DC339395D4091E72D40255339606A23,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280
Unnamed A56A0120A21557832000D5C68FCD7DE08E82A3B0,16000,16000,15800,15600,15600,15000,15000,15000,18000,18000,18000,18000,18000,17900,17900,17900,18000,18000,18000,15600,15600,15700,15700,15700
Unnamed A5866E3505E93D2D0BF391D1FA28931527989827,200,200,200,200,200,199,199,199,199,199,199,199,199,227,227,227,227,227,227,227,216,216,216,216
Unnamed A64BD6DA33D870F3807C5775DEA23F6EE32289B3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Unnamed A64EF5C85F4AAF71DC5D1C2ACCE7D8EFAAF59988,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
Unnamed A670FEE5E7F77226D6C3C6D4E4129541B77B523A,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
Unnamed A67F98CA8C4927FED3A052AA2F7400D0877C6985,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
Unnamed A7380BB43DBFD411B522F5617610D98247ADDF5C,101,101,101,101,110,110,110,110,110,110,110,110,110,110,103,95,95,100,100,100,100,100,100,100
Unnamed A73E4B6A151A5F622813FA727763F346A3EDC173,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,5,5,5,5,5,5,5,5
Unnamed AA12B458EBAAC0F2EB0A8D18B53F175FEB3BD3F5,1000,1000,1000,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100
Unnamed AA1B026EE0C8A958E29C67C7D8885FF27572269D,500,500,500,500,500,500,500,500,500,440,440,440,440,440,440,440,440,440,420,420,420,420,420,420
Unnamed AB73816E5D7BC52664CBB9D005FF579BAFEAFE87,6000,6000,5900,5900,5900,5900,5900,5900,5900,5900,5900,5900,5900,5900,5900,5900,4880,4890,4800,4800,4800,4800,4810,4800
Unnamed AB95C99A80CA2EF9B4B2DF411EBF3865CF5D40D4,3390,3390,3390,3390,3390,3390,3390,3390,5190,5190,5190,6590,6590,6590,6590,6590,6590,6590,6590,6590,6590,6590,3390,3390
Unnamed AC66347EB02E4C67A9BE46D90176D7BA029D6E1B,11600,11600,11600,11600,11600,11600,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000
Unnamed AC6EB3329568ACBC9BD1CACE8668416AFAA6E8C3,92,92,91,91,91,91,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87
Unnamed ACCE33C8952304D12A113A161DEE7C8E8D330440,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640
Unnamed AD6444C0280FFBC51E088B2A7C68B63F9117CAD2,72,72,72,72,72,72,70,70,70,70,70,70,70,70,70,70,70,70,70,68,68,68,68,68
Unnamed AE0062979A84BAAAFCDF17AD29385BD36421F5EF,2200,2200,2200,2200,2200,2200,2200,2200,2200,1860,1870,1870,1870,1870,1900,1990,1990,1900,1900,1900,1900,1900,1900,1900
Unnamed AE10D581E8BE8275FE17FCEEB517B71C5530871E,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
Unnamed AE791472A57B60F7E8A36E080EF5A9ADA6F7BA41,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,400,400,400,400,400,400
Unnamed AE95BDA37A5BB4685FEBB7F06649D6CE949B5316,130000,130000,130000,130000,130000,130000,130000,130000,130000,130000,130000,110000,110000,110000,110000,110000,110000,110000,110000,110000,110000,110000,110000,110000
Unnamed AEB1C0A67120281E90B4F2C13C72D8B703D77DAA,11000,11000,11000,11000,11000,12800,12700,12600,12600,12500,12500,12500,12500,12500,12500,12500,12500,12500,12600,12600,12600,12700,12700,12700
Unnamed AF481301E7CE3F40632B6E3295641037F0FA8ADA,440,440,440,440,440,440,440,350,410,410,410,410,410,410,410,400,400,400,400,400,400,400,400,400
Unnamed B012B82815D90C12EA7E524E94DAAFF16A49B27C,6330,8300,8300,7970,7930,7850,7790,7750,7730,7670,7620,7570,7590,7590,7620,7590,7630,7650,6560,6580,6620,6640,6640,6670
Unnamed B02D37F055BCCEFA8F4FA055D0DB3F5B88A77EDA,1200,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300
Unnamed B054EDB566826DFE1529C18D99F3F46E16CBE8F7,350,350,350,350,380,380,380,370,370,370,370,370,370,370,370,370,370,370,370,370,420,420,420,420
Unnamed B0743AF6DFADDE6ED1F968FDB0085F1121BA21C1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Unnamed B1479D120D017AEA2DA2093C5252E821305D4002,1100,1100,1070,1070,1070,1070,895,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,1000,1000,1000
Unnamed B2741D35F0FDACE03350DBECD8BE8A84FEFB33DC,11700,11700,11700,13400,13400,13400,13400,13400,13400,13400,13400,13400,13400,13400,13400,13400,13400,13400,13400,13700,13700,13700,13700,13700
Unnamed B28B3C6D87FCA7E2C7EAFA65F6EB897E57819E80,21900,22900,22800,22700,22500,22300,22200,22100,22000,21900,22400,22300,22000,22000,22000,22000,22000,22000,22000,22000,22000,21400,21500,21500
Unnamed B29636AD4CB393B9B6B23B820C99A05017B2A810,36,36,36,36,36,36,36,36,36,36,36,36,34,34,34,34,34,34,34,34,36,36,36,36
Unnamed B2CB9E5C80367C9026A806EC4801E22425AA7E8A,5500,5500,5500,4800,4800,4800,4800,4800,4800,4800,4800,4800,4800,4800,4800,4800,4800,4800,4800,4800,4740,4750,4640,4650
Unnamed B2D03CDF45EB4D74A65FAC4F00EBA785C9663A5F,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2
Unnamed B2F594A15D5D1576B039953D25A648E83CABA384,690,690,690,750,750,750,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720
Unnamed B33000AC82E719CBBE97083B88A7558D74241FA5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
Unnamed B3BFE91A86321921EAE8272DF15A53E790C0413F,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,7,7,7,7
Unnamed B4969260F76BE3F145E90AF053B569D9B441E281,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87
Unnamed B50A98267A63713F37319D895EA1151C4B27BE4D,5400,5500,5700,5700,5700,5700,5690,5680,5670,5640,5620,5600,5590,5550,5540,5560,5580,5590,5590,5570,5590,5590,5600,5600
Unnamed B524827C88D7C2B3E7E45ED77A218501743DC7ED,290,290,290,290,251,251,251,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290
Unnamed B528636D364776B2D94B1E140609A3B88531C0BB,6710,6710,6710,6710,6710,6710,6710,6710,7270,7270,7270,7270,7270,7270,7270,7270,7270,7270,7270,7270,7270,7270,7270,7270
Unnamed B5C6F712D656C9390056AA9BA7020C87EEE9FA30,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4140,4140,4140,4140,4140,4140,4140,4140,4140,4140,4140,4140,4140
Unnamed B665D5F9D3F41CC5AC3F97F306F7D59F90B03AAB,3300,3300,3300,3300,3440,3410,3380,3600,3600,3600,3600,3600,3600,3600,3600,3340,2990,3000,3010,3020,3040,3050,2900,2900
Unnamed B6D8F44F3D8CB6835B392394916365E36751C3BC,3260,3260,3260,3260,3260,3260,3260,3260,3260,3260,3260,3260,3260,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300
Unnamed B6E65DC3A11168989237F82EBD8115A029DB3688,832,832,832,832,832,832,832,832,832,832,832,832,832,920,845,845,845,845,845,845,845,845,845,845
Unnamed B7CC64C566EA6486537BA4187870E2F744763CA5,700,700,700,700,700,700,700,700,700,700,700,700,700,710,710,710,710,700,710,710,710,710,730,730
Unnamed B7E2EBFBE4462FC908E48007517C53ED0FF752B2,970,780,780,780,780,780,780,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050
Unnamed B8D642438C44D62C20D7EC111E0270DF89D2AD62,860,860,890,880,890,890,890,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880
Unnamed B8F6E68B36BEE2BF548750BDCCC3C2A7DB56A623,20000,20000,20000,19800,19700,19500,19400,19400,19200,19100,19100,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000
Unnamed BA0071ABE4A5BEA669A8524C1CD8A6EEB9D5FC39,950,950,950,950,950,950,950,950,950,950,950,950,950,950,950,950,950,950,950,950,950,950,1100,1100
Unnamed BA694B8BDADA0A52D00E2FAE8A002CFD394A9A0C,206,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,220,220,220,220,220,220
Unnamed BAE70B5A61B12A3D31DEE94E697AF1FDA9A9B82D,3830,3830,3800,3760,3750,3720,3690,3670,3660,3640,3630,3620,3620,3620,3630,3620,3680,3690,3820,3830,3830,3840,3850,3840
Unnamed BB004C7F4C5C9FAE5E001864537F89388444F572,17000,17000,17000,17000,16900,17000,17000,17000,17000,17000,17000,16900,16900,16800,16800,16800,16900,16900,16900,16800,16900,16000,16000,16000
Unnamed BB51296F25811BF167C3133D9B9C44B9860A3AF0,160,160,160,160,160,160,160,160,160,160,160,160,160,133,133,133,140,140,140,140,140,140,140,140
Unnamed BCE0FDE68117375BF37408E761CB9BDE2613800B,700,710,710,710,710,710,710,710,710,710,710,710,710,710,700,700,700,700,700,700,700,700,700,700
Unnamed BF419248BBF14EA0EB85C18D7E361BC2E260D678,49400,49400,49300,49000,48700,48200,48000,47800,47500,47300,47800,47600,47600,47600,47700,47800,47900,47900,48000,46000,46000,46000,46000,46000
Unnamed BF5C0C5D3A1C6654FEBA5FF66B00734DF073DB50,12700,12700,12600,12500,12400,8900,8900,8900,8900,8900,8900,8900,8900,8900,8900,8900,9410,9430,9450,9470,9530,9560,9570,8900
Unnamed BFCDE7C44DC8F222216AACFF46D3E28D722D32D3,2700,2600,2600,2600,2600,2600,2700,2700,2700,2700,2700,2700,2700,2700,2630,2900,2900,2900,2900,2900,2900,2900,2900,2900
Unnamed C005F0CB30CD54CB45FF08ED151511A286B1B7CE,13000,13000,13000,12800,12800,12600,12600,12500,12500,12400,12300,12200,12200,12200,12300,12200,12300,12300,12800,12700,12800,12800,12800,12800
Unnamed C11AD42A04ECAAA39882A6314224AF5E3847AA31,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26
Unnamed C188CD64929CD87C6A96FE9D058A9AB4AED21ACC,830,830,830,830,830,830,830,830,830,830,830,830,830,830,790,790,790,790,790,790,790,790,817,817
Unnamed C1D8DA2F076FADB963C9DA5B5C9DE83528D4E315,11,11,11,11,11,11,11,11,11,11,11,11,9,9,9,9,9,9,9,9,9,9,9,9
Unnamed C4300D3C03BB41F5F62BAE8FC62C78AC0E98D1BC,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
Unnamed C4461E751C29CF4B094B1E39153CA766D6272447,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
Unnamed C44CC64BED927031A5B3B0A7CDF6A9E28F058B3F,1440,1430,1430,1430,1420,1410,1410,1410,1410,1400,1400,1400,1400,1750,1750,1760,1760,1760,1760,1770,1770,1780,1700,1700
Unnamed C4B426FDE93E049257AEAE05A58E99122C6F6E90,272,272,272,272,272,272,272,272,250,250,250,250,250,250,250,250,250,250,250,250,250,250,275,275
Unnamed C50CF85CBE0A327E32EE7A001161C47BBB38CE76,2600,2420,2420,2420,2760,2760,2760,2760,2760,2760,2760,2200,2200,2870,2870,2870,2870,2870,2870,2870,2870,2870,2870,2870
Unnamed C52F7A0264AE7C650976166EA13982501EC810CE,6400,6400,6400,6400,6400,6400,6400,6400,6400,6400,6400,6400,6400,6400,7400,7900,7900,7900,7900,7900,7900,7900,7900,7900
Unnamed C55CC900769E2130102635B66987CE6D5A370231,5700,5700,5700,5700,5770,5730,6090,6060,6050,6810,5950,5920,5940,5940,5950,5790,5800,5800,5810,5830,5850,5860,5880,5880
Unnamed C63110BDD8736D2C2A733FF962F58D58FDE63A2D,82900,79000,78700,78300,77700,77100,76700,76600,76500,76200,75900,75600,75400,75300,75400,74900,75100,75200,75300,75000,75100,75000,75200,75300
Unnamed C682F680EF6C1F69540D3A841BA32A054CB7B1A9,2200,2200,2200,2200,2200,2200,2200,2200,2300,2300,2300,2200,2200,2200,2200,2200,2200,2200,2200,2200,2460,2000,2000,2000
Unnamed C6BA2CDA402B668FB146F7BAEBC09D06EBEFB873,9130,9130,9130,9130,9130,9130,9130,9130,9100,9100,9100,9100,9100,9080,9080,9080,9100,9100,9100,9100,9100,9100,9100,9600
Unnamed C70A3CB392B8054E8A441F0740530CC176BB0A4F,939,939,939,939,933,933,933,933,933,933,992,992,850,850,850,850,840,840,840,840,840,840,840,840
Unnamed C74CDAC834F79D5E520C9B94C3DC518004A0BA76,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,14000,14000,14000,14000,14000,14000,14000,14000,14000
Unnamed C780D918C83A63C8AE5D378E32C94BFCE0DE9550,4910,4910,4910,4910,4910,4910,5520,7800,7800,7800,7710,7710,7710,7710,7710,7710,7700,7710,7700,7710,7700,7700,7700,7700
Unnamed C793A33F28826D1F184504312C668EA8157AEF28,810,722,730,730,722,722,722,810,810,810,810,810,810,810,810,810,810,751,751,751,710,710,810,810
Unnamed C7D4A8CD0BE88D68C3835FCB0C05CA7686A2E6D0,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
Unnamed C7E7D8C4850D6A4EFA848F7C3922F4CA3442E4C1,561,561,561,460,460,460,460,460,460,645,830,830,830,830,830,830,830,830,830,830,830,830,830,830
Unnamed C804BE8FB1C7C42D43C4A5E2039E77AA0FF3A8B4,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,760,760,760,760
Unnamed C82A233A89DC3D94CF321E1622D9A538E126C216,2600,2600,3050,3010,3000,2960,2940,2930,2920,2900,2600,2600,2600,2600,2600,2550,2560,2560,2560,2550,2500,2500,2500,2500
Unnamed C8EC635614D9986FB885D98B941BEDF0AE0E3E68,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,140,140,140
Unnamed C8ED86BBF165E8DBCCEDCC1443E1AEB58CB1ED00,230,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,240
Unnamed C94D13F6E4D63C7BCA27011E27DF704D19CC9C58,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Unnamed C990165973E3A1F27E76B1A429DE15E00F53812C,93,93,93,93,93,93,93,93,110,110,110,110,110,110,110,110,110,82,82,90,90,90,90,90
Unnamed C9B9D95E9D7551D469283F23A4964776BBACB8A4,935,935,982,982,982,935,935,935,910,910,910,910,847,847,900,900,900,900,900,900,900,900,949,949
Unnamed CACD9D63B759B35555D8C965A3E01071E9DFB44C,27000,27000,28000,28000,28000,28000,28000,28000,28000,28000,28000,28000,28000,28000,28000,28000,28000,28000,28000,28000,28000,28000,28000,28000
Unnamed CB1EC403A7331FE26F218D178DF8908014CC4F65,21300,21300,21200,21100,20900,20800,20700,20600,20400,20300,20300,20300,20300,20300,22600,22500,22600,22700,24000,22300,22300,22400,22500,22500
Unnamed CB21756D213C09812ED2B03DC111CDE937387F9D,5400,5400,5400,5800,5800,5800,5800,5800,5800,5800,5800,5800,5800,5800,5800,5800,5800,5800,5800,5800,5800,5800,5800,5700
Unnamed CB389EF8FA26F40C0925A34873D8F1EC82552979,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448
Unnamed CBBE32FF20DFB06CBB46FB9941AF13CBB5E9A0D2,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
