fingerprint,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
boomshop1 95D0B345ECC84FD2BF27A33B2765DF5E077ACDBD,12,12,12,12,12,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,11,11
bootybay B7ADA3133830AF15CDAC900FCFF99F516CAC3D8B,10100,10100,10100,9720,9720,9720,9720,9720,9720,9720,9720,9720,9720,9720,9720,9720,9720,9720,9720,9720,9720,10100,9720,9720
borisman F7181ED08E1A2E564105C3620AFA0D78A131F4E5,15,15,15,15,15,15,17,17,17,17,17,17,17,17,17,17,16,16,16,16,16,16,16,16
bos 9EA4649400C7D35E20C734FA737CF615E925F1E4,43000,43000,45000,45000,45000,47000,47000,47000,47000,47000,47000,47000,47000,47000,47000,46000,46000,46000,46000,46000,52000,54000,52500,45000
bosabosa1 93CBC1E4144406AB6761E0314F4BB353F838CD0A,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,16,14,14
bosses1 15C3F39B273727B6AEF44975C5E6F8FA341C2F4B,3800,3900,3900,3900,3900,3900,3840,3900,3900,3900,3900,3900,3900,3900,3900,4500,4500,5100,5100,5100,5100,5400,5100,5100
bosses2 51F733EAC4DFD128CF957A14D5F2DC023803D1A2,4500,4500,4500,4500,4500,4500,4600,4500,4600,4500,4500,4600,4500,4500,4500,4500,4500,4500,4500,4500,4500,4900,4500,4500
botches0fief 44E39991EB9C69F69600A4E2CCACE19BD2922AEF,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,15,13,13
botman C58520B04666A563069369381FF1A7A734972F4C,140,140,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,215,170,170
boxendotspace 1D8ED54EA9DF2D46558AD0096DD5D9DD297F13A8,3300,4000,4000,3770,3740,3700,3700,3680,3690,3800,4060,4060,4040,4040,3800,3800,3800,3800,3800,3800,3700,3700,3390,3390
bradburn 169535CC4C75FF79C6D548D41720064EE4FE61D2,50000,50000,50000,50000,50000,50000,50000,50000,50000,50000,50000,50000,50000,50000,50000,50000,50000,50000,50000,50000,50000,58000,50000,50000
bradpit D1E706B9021A0BF8E9663DB207D9D9EC03A70DAC,45000,45000,45000,45000,45000,45000,45000,45000,45000,45000,45000,45000,45000,45000,45000,45000,45100,45100,45500,46000,46000,47000,46000,46000
brattastic3 7ECF294C43DB959BDC0E7EFC913C3AC231DE7442,6700,6500,6490,6470,6450,6430,6420,6400,6380,6380,6380,6360,6370,6380,6380,6380,6390,6390,6420,6430,6450,6800,5600,5600
brattastic4 B3D56C1E0AD84BA93AF6DC533A8569C3D0E8A58B,14700,13100,13000,13000,13000,13000,13000,13000,13000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,12600,14000,12600,12600
bridgyvps2 D472FBD9C8B3B99AE8A29298EC165B974C5C3D15,930,930,930,930,930,840,840,840,840,950,950,950,950,950,950,950,950,950,950,950,830,830,830,830
bridgyvps3 8C4AFD0DD640F64EE8F3A6832CFD87C64B2BB0AC,810,810,810,810,810,810,810,810,810,810,810,920,920,920,920,910,910,910,910,920,907,907,1050,1050
brmlab 16F8469B848F9DCB4590BCC5CEA5F24980BDC806,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,290,290,290,290,290,290,330,290,290
broccoli B1045E12FA4EA0D457A74013866CB41DC0D290BF,59400,59300,59200,58900,58500,58300,60300,60000,59600,59600,59500,59400,59300,59300,59300,59300,59300,59400,56900,57100,57400,65000,57900,58100
brokolimc1 B96A2DF1C23DF9169D70ADE0993BD003311F51DA,2600,2600,2780,2780,2780,2780,2780,2780,2360,2360,2360,2360,2360,2360,2360,2360,2360,2400,2400,2860,2860,2860,2860,2860
brokolimc2 8701E70AC4C0C9E1FE47EA853FC997D29BE5D65C,7700,7700,7700,7700,7700,7800,7800,7800,7800,7800,7510,7500,7500,7500,7500,7500,7500,7500,7500,7500,7500,7600,7600,7600
brooke F5F4019509109A07E90C45A022CEED9ECA1643C8,32700,32700,33000,32900,32900,32800,32700,32800,32600,32500,32400,32200,32100,32100,32100,32100,32100,32100,32100,27000,27000,34000,27000,27000
brotherhood B0A63BC3FDA67A7ADD1BE08BAA8309C4B204D29B,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,19000,19000,19000,19000,21000,21000,21000,21000,21000,21000,21000,25000,21000,21000
brotherjacob 6F6586F1631CAC1115B9561656E7664D386B7F4B,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,254,220,220
bruins 2067C8190A34529361CEA74FC2C92C7DBCCB074F,12100,12100,12100,15000,15000,15000,15000,15000,15000,13000,13000,16900,16800,16000,16000,16000,16000,16000,16200,16200,16300,18400,16400,16600
brwyatt2 4E9796481C1E75F75D57E8C1FC8C8ED111433316,992,992,1000,3800,3800,3800,3800,1400,3800,3800,3800,3800,3800,3100,3100,3100,3490,3490,3490,3520,3540,4250,3570,3600
bsdtorbrokencode 2751A18D2966DB9A955FAE0BD7D7431B9E2FECA4,3400,3400,3400,3400,3400,3400,3400,3400,3400,3400,3400,3400,3400,3400,3200,3200,3200,3200,3200,3200,3250,3250,3250,3250
bucko B655A20F42D940D9AEAF20C7C9C2A33453F2A1CA,270,270,270,270,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,326,290,290
bullman 0BC314281C83167F24C7CFCD68DE069B02A92345,15300,15200,15400,15300,15300,15300,15200,15200,15200,15200,15100,15000,15000,14900,15000,14900,15000,14900,15000,15100,15100,15200,14000,14000
bunchacunce D1D844009D01EDFDCA399EC7DAE6C0872F2F7A09,8600,8600,8600,8600,8600,8600,8600,8600,8600,7600,7600,7600,7600,7600,7600,7600,6010,6030,6020,6000,6000,9520,6600,6600
buttercup A99B0D9E5FD5BC3C8F2D006EC91F8C7F40E09CB8,3740,3740,3740,3740,3740,3740,3740,3740,3740,3740,3740,3740,3740,3740,3740,3740,296,296,296,296,296,3740,310,310
butts 6974910EF995EF8B45D46285FD15FCF84347BB84,16200,16200,16100,16100,17000,16000,16000,16000,15700,13000,13000,13000,15600,15600,13000,13000,13000,13000,13000,13000,13000,16000,13000,13000
bwRelay 1733D57AA16D2E9E5A448DA607FCA5FA989E4F4D,11000,11000,11000,11000,11000,9930,9900,9880,9840,9850,9840,9820,9830,9850,9180,9170,9190,8900,9900,9900,9800,9800,9800,9800
bwanzie F88721B0D184361AD24B14CFD56832824A0E79F2,610,610,610,610,610,610,610,610,610,575,575,560,560,560,560,650,650,650,650,650,650,657,650,650
byrdeman 94318CC2299A3826D81899EB23C25A2B7D6B1FFE,45200,40000,44900,47700,47800,47600,47400,47600,47300,47100,47000,46700,46500,46500,46600,46500,46600,46500,46600,46700,46800,54200,42000,42000
byrnes F983D2379B10E6D5325EE56306E5922D2FB982C9,620,620,620,620,620,620,620,620,620,620,620,620,620,620,610,610,610,610,610,610,610,780,610,610
byronical 1BAA3752EB5505D56FFCB28E22A9CCE1C403A661,110,110,110,110,110,110,110,106,106,106,106,106,106,106,106,106,106,106,106,106,110,116,110,110
c0by 3782F48481045AA7247913637EACE9E7225CF14D,4500,4500,4700,4700,4700,4700,4700,4700,4700,4700,4700,4700,4700,4700,4700,4700,4700,4700,4700,4700,4700,5920,4700,4700
c13chom 96787B12E3C39D4B7DD07B5A8BD1A6843561F316,5500,5500,5500,5500,5500,5500,5820,5800,5760,5760,5750,5730,5730,5730,5600,5600,5600,5500,5500,5500,5520,5500,5500,5500
c551748b87424fe7 89369376AFFA7D19CE614A8B9F041B272DE90885,686,686,686,790,790,790,790,790,790,790,790,790,790,790,660,660,660,660,660,660,660,697,697,697
cCc 98BCA63DD82E13A637FF8D0EC28135663DB08CA1,20900,20900,21100,21000,21000,20900,20800,20800,20800,20800,20700,20600,20500,20500,21600,21600,21600,21600,21600,21700,21700,24000,21800,21800
cGbu7BKzxg7hB2m AFA9E5B8D77B736CCA77704B465F9FA4B9566924,5800,5800,5800,5800,5800,5800,5800,5800,5800,5800,5800,5800,5800,5800,5800,5800,5800,5800,5800,5800,6300,7660,6300,6300
ca001 EE8134DD1697F6A700B450FC3910F636A8FCD07D,6020,6030,5990,5960,5930,5900,6640,6600,6570,6550,6540,6530,6490,5900,5890,5900,5900,5900,5900,5900,5900,5900,5900,5900
ca0akatala D111CA928084A907D8BE9B3F1E1D05227A5FBBE0,9100,9100,9100,9100,8800,8800,8800,8900,8900,8900,8900,8900,8900,8900,8900,8900,8900,8900,8900,9600,9600,11000,9600,9600
cadbury 4EC87AABE9867796D26CD4B1D2A0682401807280,54000,54000,54000,54000,55000,55000,55000,55000,60000,60000,61000,61000,61000,61000,61000,61000,61000,61000,52000,51000,51400,53000,51400,51400
cadory 09D0524B6804CE37DB5591A690051A75F84CE61E,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,365,365,400,400,400,400,400,400
cadory 59DFE4AC977CFD91E5E5383A5AFBFE1DAA0F46B3,310,310,310,310,310,310,310,310,241,241,241,241,241,241,241,287,310,310,310,310,310,310,310,310
caersidi 3BB34C63072D9D10E836EE42968713F7B9325F66,4700,4700,4700,4700,4700,4700,4700,4700,4700,4700,4700,4700,4700,4700,4700,4700,4700,4800,4800,5030,5070,5090,5120,5170
cairnes D2F4DAC5918BB082A5CFAC5275B29FAC9B399B2B,18000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,16500,16500,16600,16600
calu 2AFFFB44D93B2F066A6853FA199FB7BEAF3C53D3,450,450,450,450,450,450,380,380,380,380,428,428,428,428,428,428,428,428,428,428,428,428,428,428
cameloid125 0A63DB94EF5E2446D3A1303CEA0EB9C7A8EC7615,760,760,760,760,760,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,942,790,790
camouflage A1B16EA72C5DF23346B3816581A30937B5EAFC93,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,294,240,240
camus 809440FFD575696239DF53F45D49580E4E613395,122,122,122,122,130,130,130,130,130,130,130,130,130,130,140,140,140,140,140,140,140,140,140,140
canary 1C490C6A3ED1F31043B01F4E14F80B306342D249,270,270,270,270,270,270,270,270,270,270,311,311,311,311,311,311,311,311,311,311,311,311,311,281
capeaturtraffic 812F89A4AD0594647D7E1A58A50870504E3C4C48,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,47,38,38
captain 7F04E089C6BED83E04FB2AE196BDE34B808094F5,5500,5500,5500,5500,5500,5500,5500,6400,6400,5400,5400,5400,5400,5400,5400,5400,5400,5400,5400,5400,5400,5400,5400,5400
carbons 98350B16551452ABC7F3457D06032CD30F7280CE,12600,12600,12600,12600,12600,12600,12600,12600,12600,12600,13000,11800,11800,11800,11800,11800,11800,12000,12000,12000,12000,13700,12000,12000
carrefour D0354E2C21D9C7D2882262FF2DAF35618ED58DBB,5100,5200,5300,5300,4800,4800,4800,5600,5600,5600,5100,5100,5100,5100,5100,5100,5100,5100,5100,5100,5100,5400,5100,5100
casaholiday 1523C502A9754B6B42CCA5EB402A833CFF0E402D,43,43,43,43,43,43,43,43,43,43,43,43,43,43,31,31,31,30,30,30,30,30,30,30
casalserugo 17C11D2214CBA292581765A514DC8CCD4E3D848B,7600,7600,7800,7800,7800,7800,7800,7800,7800,7830,7830,7830,7830,7830,7830,7830,7830,7830,7830,7830,7830,8400,7830,7830
cassini EE54B35624D175C6C8577913F8617A217A0884F9,400,400,400,400,400,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,480,420,420
castellum 96211F57FA0A399EC48D1972BA3F8EE6E4D6978C,540,540,540,540,540,540,540,540,540,540,540,540,530,530,530,530,530,530,530,530,530,540,530,530
cathode B93E04EB7BC1B058593A403482C1DF8BE76671C6,110,110,110,110,110,110,110,110,105,110,130,130,130,130,130,130,130,130,130,130,130,141,130,130
catmeme5 9A48EC8AAFB2E8C9E20408596383DB74F1196747,22800,22800,22800,22800,22800,22800,22800,22800,22800,22800,22800,23900,23800,23800,23900,23800,23900,23800,23900,24000,24100,28000,24300,24300
cattyanddoggy 6416B5B32FACA386757AE8F41E430A433A881C1D,180,180,180,180,180,180,180,180,230,230,230,230,230,230,230,230,230,230,230,230,230,233,230,230
cauldwell 059208418A85DAEA537027F54AF9DB8A01AFF381,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1620,1400,1400
cavefelem01 578E013DE614679B6AF8207A8A58771167591431,15700,15700,15900,15900,15900,15800,15700,15800,15700,15700,15600,15500,15500,15400,15500,15400,15500,15400,15500,15500,14000,19000,14200,14300
ccc2 204ECC4FF8F93862E82FA19C53B5BC98B1AF6046,15000,15000,15000,15000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,16200,14100,14200
ccrelaycc 1211AC1BBB8A1AF7CBA86BCE8689AA3146B86423,1800,1800,1860,1860,1860,1860,1860,1860,1860,1860,1860,1860,1860,1860,1860,1860,2000,2000,2000,2000,2000,2190,2000,2000
cebolitos 1E7BDE03151AAB779CB4AFEAEEA52536FFAA9400,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,235,260,235,235
cel BF29077D90DD65D8B15B2DFC876D25C76E5057FB,2770,2760,2760,2750,2740,2730,2480,2470,2720,2720,2710,2710,2690,2700,2690,2700,2710,2710,2710,2740,2760,2770,2790,2800
celerity 7DEBD093E2503926C3027AEB0C030A1A88562A58,9300,9300,9300,9300,9300,9300,9300,8400,8400,8400,8400,8400,8400,8400,8070,8100,8120,8400,8400,8400,8400,9200,8400,8430
celotor 63D3E51878C205CB39B0CD47CDD3B3126ACB38A9,4130,4130,4130,4130,4130,4130,4130,4130,4130,4130,4130,4130,4130,3370,3370,3370,3370,3370,3000,3000,3000,2790,3000,3370
central2rave4you 332DC90B7938F15AA8B607C058C66CB005762CDD,130,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,165,160,160
cerberus 1BD3B1951420BF0CF9F979B9276C0549EB03892C,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1940,1940,1940,1940,1940,1940,2420,2410,2580,2410,2410
cerritus 7E3F14C59DF91820AF0ED961E6CC1FB12AF82641,112,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150
cghislaiA FB8064B1F888B9B47DA5921D5EEB920647E77326,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,161,161,161,161,161,161
chaosDelroth DD0C8EEC5CA402A9FA4478F10C31A440F71F6885,97000,97000,97000,97000,97000,97000,97000,97000,97000,97000,97000,97000,97000,97000,97000,97000,93000,93000,88000,88000,83000,88000,87000,87000
chaoscode 7900923EEECE47D9C3C9ED15A9F5CB737FB03437,410,410,410,410,410,410,410,410,410,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510
chaoxrelay 1099983E2C5C3ECDAD0B7D5AABD2AC6BF2CBBF70,7110,7110,7110,7110,7110,7110,6100,6100,6100,5260,5240,5210,5190,5180,5190,5180,5190,5190,5200,5220,5240,6200,5290,5290
chark 32B7A16E49157CE6E4AF2A39EF7987EE2B1839BC,5900,5900,5000,5000,5000,5000,5000,4900,4900,4900,5000,4900,4900,4900,4900,4900,4900,4900,4900,4900,4900,4900,4900,4900
charon C86C538EF0A24E010342F30DBCACC2A7EB7CA833,21000,21000,21000,21000,21000,21000,21000,21000,21000,21000,21000,21000,21000,21000,21000,21000,21000,21000,21000,21000,21000,23000,21000,21000
charpini 6CFC47B46E42A9D76D47B911FB719E65308014EE,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,14000,14000,14000,14000,14000,14000,14000,16100,14000,15000
chasm 52F0C938CBCBF424310F7A4FB5633F664DDE1217,860,860,860,860,860,860,860,860,860,860,860,745,745,745,745,745,745,745,745,746,746,870,746,680
chaucer 547DA56F6B88B6C596B3E3086803CDA4F0EF8F21,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12900,12900,12900,12900,12900,12900,12900,15000,12900,12900
che D5F2C65F4131A1468D5B67A8838A9B7ED8C049E2,91000,91000,91000,91000,91000,91000,91000,91000,91000,91000,90000,90000,89300,89300,89300,89300,89300,89000,89000,89000,89000,89300,89000,89000
chewbacka CD1FE4F82569B33584A857F69CDC4A9E9777DA8F,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,17,15,15
cheyne 310056E3539B2EE9F227B0D230B0835554051475,5900,5900,5900,5900,5900,5900,5900,5900,6200,6900,6800,6800,6800,6800,6900,6800,6800,6800,6900,6900,6900,6900,6900,6900
chieBiT0 C52F90C436676FE473F3A6683EF0075E8888E922,6100,6100,6100,6100,6200,6200,6200,6200,6200,6200,6500,6600,6500,6520,6510,6520,6530,6530,5840,5900,5950,5970,6010,5470
chieftain 72749A538E9ACA13114B38D2E6DDC6AFDE1859B5,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,56,56,56,59,56,56
chikachanrelay 2AAA4A232F922530A5C98F07AA79E313F8AA859F,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,16500,13000,13000
chocolaterain 40CDE936B04B4573A47223396006443CA5EAC845,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,26000,26000,26000,26000,22600,22600
choiseul 546F084086CC57D57BB54D5FF4BF2A12AACE5F94,644,644,644,644,644,644,644,644,644,644,644,644,644,644,644,644,697,697,697,697,697,790,697,697
chonk 4561FC085C3F3A7271FE960317F02DCD1E9C1188,37900,37900,38200,38100,38100,37900,43600,43500,43300,43400,43300,43200,43300,43300,51000,51000,51000,51000,51000,51000,51000,51000,51000,51000
chopin 953DB709F2A2DECC8D7560661F934E64411444F7,10400,10400,10300,10300,11000,11000,11000,11000,11000,11000,11000,10400,10300,10300,10300,10300,10300,10300,10600,11000,11000,12200,11000,9600
christianbro 10E1CA7A183F6C717DEAEB0703F05451C8CE5D4F,12000,12000,11000,11000,11000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,13000,12000,12000
chungus F15F5BBB91175B81980FD0704F1762C04CF6AF1E,58700,62000,62000,62000,62000,62300,62000,62000,62000,62000,62000,62000,62000,62000,62000,62000,62000,62000,62000,62000,62100,76000,62700,62900
chutney 81A59766272894D27FE8375C4F83A6BA453671EF,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,16000,16000,16000,16000,16000,15000,15000,15000,15000,17400,16000,16000
chydenius 24592DB1CDA066CDCA41F6403CED661839CDE223,5700,5900,5900,5900,5900,5900,5900,5900,5900,5900,5900,5900,5900,5900,5900,5900,5900,5900,5900,5900,5900,6400,5900,5900
cimmeria 1FBAE723F8186847E30EA1C03CCA3D4081D4E2F9,4000,4000,4000,4000,3380,4000,4000,4000,4000,4000,4000,4430,4430,4430,4430,4000,4000,4000,3940,3990,4010,4530,4060,4570
citizen17 24E1F0A4691109DB2CD6AFFEA2C448D768ADF04F,8720,8720,8720,8720,8720,8720,8720,8720,8720,8720,8720,8720,8720,8720,8720,8720,8720,8720,8720,8720,8720,8720,8720,8720
citizen17 2FC5AF795A573AAA973EBFEA3948E9221135ACEC,522,522,522,578,578,578,578,723,723,723,723,723,723,723,723,723,723,723,723,723,723,590,723,723
citizen17 38C6016C386F4119BFB62F39E3CD656DD2AEA7F3,5400,5400,5400,5400,5400,5400,5400,5400,5400,5400,5400,5400,5400,5400,5400,5400,5400,5400,5400,5400,5400,5400,5400,5400
citizen17 68130821819BEFF452938FA6629DC59A8D0433AE,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,95,95,95,95,95,113,95,95
citizen17 82F39129215FA1C4E65063B060C637EF7BDB99FA,159,159,159,159,590,590,590,590,590,590,590,590,590,590,590,590,540,540,540,540,540,540,540,540
citizen17 F0EEBEA2D9A5A2742A81AF7C300FFB98F6D09B7D,660,660,660,660,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,1030,550,550
ckti 2CA712030C2BB7E0F983CA4A4B38267D0D4745F6,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,140,163,140,140
clash 60E8C4F8536C3C22E52392B4D525FA75C9DF063C,1700,1700,1700,1700,2170,1950,1940,1940,1940,1940,1930,1920,1910,1910,1910,1910,1700,1700,1700,1700,1710,1720,1720,1720
cloud13beam 2D45B293599B2DA85B1B7517719C6014453CB6B3,86,86,86,80,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81
cloud1a 6F58B26FDA646891FD3C516B35A8CD7C4974D58C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20
cloud9 39EE3BAB3CE3E46EF4B44DC51B6CEBD270FC5865,58000,58000,58000,58000,58000,58000,58000,58000,58000,58000,58000,58000,58000,58000,58000,58000,58000,58000,58000,58000,58000,71000,59000,68000
cloudy 845821CD8E3DE023C03483B8EB42A0F5A5582DDA,4110,4100,4100,4090,4070,4060,4050,4040,4030,4030,4020,4010,4020,3940,5000,5000,4700,4700,4700,4800,4800,5600,4800,4800
clubjz 11A61877E9E70D4766764C42BC42AF45DC32A8E2,350,350,310,310,310,310,310,370,370,370,370,370,370,370,370,370,370,370,370,370,370,962,370,370
clusterbuster A016D005D454B16033D9A5BF9CEE0BE3EBB3D259,1190,1190,1190,1190,1190,1190,1190,1190,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1970,1970,1970,1970,1970
cn0akatala 4E7286286E383FA28656B8074B0358AB66093E0D,405,405,405,440,440,440,440,440,440,440,440,440,440,440,440,413,413,413,413,413,413,440,413,413
cnsp2 B43409C6A047E50FC7B7A23321102957BAFC3D6B,330,330,330,330,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,330,320,320
coTor 90C1E8DDD33EADEB67ADA88C0E13698FF878AE51,600,600,600,600,600,600,600,540,540,540,540,600,600,600,600,600,600,600,600,600,600,545,545,600
cobrakai A678DA60A6C7CB746553430D84AF45272ECDDA95,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3800,3800,3800,3800,3800
coco 645DE9BF7A2E858F8A6B45F1F530371176D0238A,11600,11600,11500,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,7430,7450,10000,7480,7490
coconuts 37BB3233098BF9B9095C27834E65A2E17FF807F8,12900,12900,13100,13000,13000,13000,12900,13000,12900,12900,12800,14000,13200,13200,10000,10000,10000,10000,10000,10000,10000,14200,10000,10000
coen B05B4BB64FFE5373E293D2C008798FBA9C908BB1,2960,2960,2980,2980,2980,2970,2960,2970,2950,2940,2930,2920,2900,2900,2910,2900,2910,2900,2900,2920,3000,3500,3000,3000
coffswifi4 9C5AFD49AAE4E0272BAD780C6DD71CE1A36012A6,19200,19200,19200,19200,19200,19200,19200,19200,21000,21000,21000,21000,21000,19000,19000,19000,19000,18400,18000,18000,18000,18400,17700,17700
coi 0EE2082AB57AAF919277685B279292E1465BCE4F,14,14,14,14,14,14,14,14,14,14,14,14,13,13,13,13,13,13,13,13,13,16,13,13
colinsullivandotme 8E51E2B9EC9B48925683C16870C7278A66FE1F7D,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,13,11,11
collaborator 5C221379E5782E7697377E7DB48F72B2F649E9E4,3730,3730,3760,3760,3760,3750,3730,3740,3720,3710,3700,3680,3660,3660,3670,3660,3670,3660,3660,3490,3510,3530,3550,3580
collapse 74A99385B6EC9603409CA84CDA3D81D24B054C0D,5600,5600,5600,5600,5600,4890,4890,4870,4850,4840,4830,4810,4820,4830,4820,4830,4830,4840,4860,4860,4880,4890,4900,3590
colon 3A8557B067FBE53F168BBEAA7D14D1298AE52A52,20000,20000,20100,20100,20100,20000,19900,20000,19900,19800,19700,19600,19500,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000
colosimo 0B25110BA3473A6DC04AB58A3A0D5E4D6922A0E0,55000,55000,51300,51200,51000,50800,50700,50600,50400,50400,50400,55000,55000,55000,55000,55000,55000,55000,55000,55000,52400,52600,52800,53000
colossal 65EE8924AC3D8A6B7A88E823D2F3527BB773EC8E,19800,19800,19700,19600,19500,19400,21000,21000,21000,21000,20900,20800,20700,20700,20700,20700,20700,20700,20700,20800,20900,21000,21000,21000
