fingerprint,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
ak3812 A212DA5DAF940D8CA63064926A1B0FF035DDCE02,1600,1600,1600,1600,1600,1600,1600,1600,1400,1500,1400,1500,1500,1500,1500,1500,1500,1500,1400,1500,1500,1400,1400,1400
akira 9DC8B0282A8D3C45212167C454B503243BC93957,6000,6000,6000,6300,6200,6200,6300,6300,6300,6300,6200,6200,6200,6200,6200,6200,6200,6200,6200,6200,6200,6200,6200,6200
albator E05CAC929E391787077066C29461A9D22ECF0809,7100,6900,6900,6900,6900,6900,6900,6900,6900,6900,6900,6900,6900,7100,7100,7100,7100,7100,7000,7100,7100,7000,7000,7000
albin BE6CF26814BD1F35B76FE576702DBA9627EE8237,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11800,11800,11800,11800,12000,12000,12000,12000,12000
alchimist 356ACBA2D112CA4D1457F27D2EA0759BF82EE898,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000
aldabrachelys 838749E0065B79086D12B5C1D7869B99EEFE1DB0,2170,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,2990,2990,2990,2990,2990,3000,2990,2850,2860,2870
alemator CD0714536AFF1C51C49359D6A25F9FB270B511BB,705,705,705,705,705,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670
alexandrro 0EABA7A2A4295136B30F7F4EE2F38CCC9D474B5E,4000,4000,4000,4000,4000,4000,4500,4480,4440,4420,4400,4400,4400,4400,4380,4380,4400,4400,4400,4400,4400,4400,4400,4400
alexiasrelay1 D8039A9FCF40DB096A73092280E0F2E07DF0B863,58000,58000,58000,58000,58800,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000
alienstargate CB9D5FB6DFF0D5E3E283446C4BFC31B88A20A4AE,2510,2510,2510,2680,2680,2680,2680,2400,2640,2640,2640,2640,2640,2640,2640,2640,2640,2640,2640,2640,2600,2600,2600,2600
alkalal CA0E72B38D97D7CC687F88DAE136A60509CFB6DE,6730,6730,6730,6730,6730,6730,6730,6730,6900,6900,6900,6900,6900,6900,6900,6980,7040,7040,7040,7040,7040,7200,7200,7200
allcats 4FA1F401F8C3E8326031E7994045BE67F36033A6,620,620,620,620,620,620,620,620,620,620,620,620,620,620,600,600,600,600,600,600,600,600,600,650
allfather99 20B6B520FAB2BBF6AEB09436C5756FD8D7FC8AD6,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
alliumursinum 57B700EBEA3A0F6D38BF915F58B86C017037E260,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
alnutt 8DC832ABDC9C97B8B71F74AB041D3CB3FA9578AA,7900,7400,7400,7380,7360,7360,7370,7360,7370,7370,7360,7350,7330,7320,7300,7290,7200,7200,7230,7250,7270,7280,7300,7300
alphagremlin 0FF9F882501FB1D610522DF6AAD6E75C95F8F2B8,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,27,27,27,27,27,27
alqnetwork 3FA93D41E9A7C4C47B77C0D7F617999B6D5D0B62,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160
alternativlos 28090710ABE433A47021F22208B3EC245A912900,2000,2000,2310,2310,2300,2290,2290,2280,2280,2270,2270,2270,2040,2030,2030,2030,2040,2030,2040,2050,2060,2060,2060,2070
alterspalter B6F0BC2B93CB3EFFFFF724CB4F5E025FB15EFB70,3000,3000,3000,3000,3000,3000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4100,4100,4110,4100,4110,4100,4100,4110,4110
alxu 587B1EAF1E22E148EFB010DAA337ACDCD4DB5CBA,15000,15000,15300,16200,16200,16200,16200,16100,16100,16300,16300,16300,16200,16200,16100,16100,16100,16100,16100,15000,15000,15000,15000,15000
alxu2 A66E5782FE6097D2824044466776FE912AEFD85B,2970,2970,2950,2930,2920,2900,2850,2840,2810,2800,2800,2800,2800,2800,2800,2800,2800,3400,3400,3400,3400,3400,3400,3400
alxu3 A9BEA2E0699D1F60521C8A1167340945A419D102,24300,24300,24300,25700,25700,25700,25700,25700,25000,25000,25000,25000,25700,25700,25700,25700,25700,25700,25700,25700,25700,25700,25700,25700
alzey 46736616C5A895D636C93EF9F8A289C3BC93EE53,9100,9100,9100,9100,9100,9100,9100,9100,9100,9100,9100,9100,9000,8970,8940,8940,8960,8980,9030,9050,9080,9100,9100,9190
amartysen 8EF8766E1645A41A2AE1565EB673A4957C8D5AD2,30000,32200,32200,32200,32200,32200,32200,32200,32200,32200,32200,32200,32200,32200,32200,32200,35700,35700,35700,35700,35700,35700,35700,35700
amaterasu D25417C040074E1A24FBF37B8233643731F0DBA5,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23
amazonas 5974B3F4C66D83BBC9622E0F0F023FE48428DB9B,36200,35000,35000,35000,35000,35000,35000,35000,35000,38000,41000,41000,41000,41000,41000,42000,42000,42000,42000,42000,42000,42000,42000,42000
amedias 128D16508676598DC8C7465CC5A87A338208466C,4800,4800,4800,4800,4800,4800,4300,4300,4300,4300,4300,4300,4300,4300,4300,4300,4300,4300,4300,4300,4300,4300,4300,4300
americium1997 C75CDD818316ABBC839F9F0DDAEC873FCF60C370,17000,17000,17000,17000,16000,16000,17000,17000,17000,17000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,17000,16000,16000,16000
amisraelchai AE09AE797EB658E3AB384C6B6046EB5E2FB0F154,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250
amnesty 6F0FD9E887165270ECE13BCF9087AC6DC3A66969,13000,13000,13000,13000,13000,13000,13000,13000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14100,14100,14100,14200,14700
amorphis 1690976085F0DD5F08226722DDE01F8606EA7C48,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,11200,11200,11200,11200,11200,11200,11200,11000,11000,11000,11000,11000,11000
amsnl 22177A0405D28D5AA5D0C35B5C5F35265BE6D624,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1100,1200,1200,1200,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100
anais 982A103489DF8410585B8077B7FD813217093EB4,8600,8600,8600,8600,8600,8600,8600,8600,8500,8600,8500,8600,8600,8600,8600,8600,8600,8600,8500,8600,8600,8500,8500,8500
andergast EEDC92C8E4F14EFB6200FB4C92D4F957B98652B4,9200,9100,9200,9100,9100,9100,9100,9100,9100,9100,9100,9100,9100,9100,9100,9100,9100,9800,9800,9800,9800,9800,9800,9800
andrethemac A3B110E35CFC250DA9F4045A2A76E011424D22D7,110,110,110,110,110,110,110,110,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99
androidd38589bfe28f CA99E68B7D90A7E981D60350037E7C9991C89ED2,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,51,51,61,61,61,61,61,61,61
androsua DC3A65CF4E1BB0A0B98B438297E0C4171516122D,729,760,760,740,740,740,740,740,740,740,740,730,650,650,650,650,650,760,760,760,760,760,640,640
anduinExit01 5D263037FC175596B3A344132B0B755EB8FB1D1C,33,33,33,33,33,33,33,33,29,29,29,29,29,29,29,29,29,32,32,32,32,32,32,32
angelinajolie 6B9EA8927AB6E94E216067E65372182343A5AFA2,83000,83000,83000,82000,82000,82000,82000,82000,82000,82000,82000,82000,82000,82000,82000,82000,82000,82000,82000,82000,67000,67000,82000,82000
angeltest10 C1939D36649DE98A202429631D8EFC70128D5F5F,42600,42700,42600,42500,43000,43000,43000,43000,43000,43000,43000,43000,43000,43000,43000,43000,40000,41000,41000,41000,41000,41000,41000,41000
angeltest11 39F91959416763AFD34DBEEC05474411B964B2DC,10000,10000,10000,10000,10000,10000,9970,9950,9920,9910,9890,9880,9880,9800,9800,9800,9200,9200,9200,9200,9200,9200,9200,9200
angeltest12 57C6DF5B93E54EB9C8DB90029D9E9A1111BD34D2,4200,4520,4510,4500,4490,4470,4460,4450,4440,4500,4500,4420,4420,4500,3400,3400,3500,3500,3500,3500,4500,4500,4500,4500
angeltest13 A4CC39184AD287D72C2247738835811C7A7ECB8E,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000
angeltest14 465D17C6FC297E3857B5C6F152006A1E212944EA,27800,27900,27800,27800,27700,27600,27500,27400,29000,29000,29000,29000,29000,29000,29000,29000,29000,29000,29000,29000,23000,23000,23000,23000
angeltest16 D5812BAB52820A4D448E5F16EE363A0F4CEEF691,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55
angeltest17 F8AA8D8CCBA0C5F2836DE6315CDFA6E4A31A0890,8600,8630,8610,8590,8570,8540,8520,9700,9630,9570,9560,9590,9560,9530,9500,9500,9550,9560,7000,7000,7000,7000,7000,7190
angeltest18 B517198B86B3859C307857C59F6660A281FC8B47,19000,19000,19000,19000,19000,19000,19000,18900,18800,18700,18600,18700,18600,18600,18500,18500,18600,18600,18800,18800,18900,19000,19000,19000
angeltest19 A86EC24F5B8B964F67AC7C27CE92842025983274,17000,17000,18000,17000,16000,16000,16000,16000,16000,16000,16000,16100,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000
angeltest2 3B07C500AC17E7B5A1EE616613E104A094AB87F3,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700,2800
angeltest20 ADE6AB2BFBD7A5780B321DC33BBACCD0D777C94D,3180,3190,3180,3180,3170,3160,3150,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900
angeltest23 EFA2E7B073AA4CE2DAF7160F23C90DB805948F4A,21000,21000,21000,21000,21000,21000,21000,21000,21000,21000,21000,21000,21000,21000,21000,21000,21000,21000,21000,21000,21000,19000,19000,19000
angeltest24 401A66747713038CEEF6ED28C8AFEB70570EEBCC,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
angeltest25 C9BC841E180B35F229FD47664F84CF8A8ADB3F68,310,310,310,310,310,310,310,310,310,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300
angeltest26 40108FDFA40EDB013F7291F3B4DA3D412ED3A5EF,2520,2510,2510,2500,2500,2500,2500,2500,2500,2500,2720,2720,2710,2710,2700,2700,2710,2710,2740,2740,2800,2800,3310,3320
angeltest26test F51A927E34662D6005393F2327C870FB0D0D7FE0,3140,3150,3150,3140,3130,3130,3120,3120,3110,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500
angeltest27 95C8B9418E74F3FF80E5C3D3AF7F03156FFBBFBE,4210,4210,4190,4180,4160,4150,4210,4200,4180,4160,4160,4160,4160,4150,4130,4130,4140,4150,4180,4190,4200,4220,4240,4250
angeltest27test 1323D34C2FA4AE0EC4EEA9853F3464693EF428E7,2980,3100,3100,3100,3100,3100,3100,3100,3100,3100,3100,3100,3100,3100,3100,3100,3100,3000,3000,3000,3000,3000,3000,3000
angeltest28 1A7A2516A961F2838F7F94786A8811BE82F9CFFE,23100,23000,23000,23000,22000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,24000,24000,20000,20000,20000,20000,20000,20000
angeltest29 73283C4DEBC01D3E4A5FD1BB1F2B50D927379F59,22700,22800,22700,22700,22700,22700,22600,22600,22600,22500,24800,24800,24700,24600,24500,24500,24500,24500,25000,25000,25000,25000,25000,25000
angeltest3 FF9FC6D130FA26AE3AE8B23688691DC419F0F22E,46000,46000,50400,50300,50200,51000,51000,51000,51000,51000,51000,51000,51000,51000,51000,51000,51000,50000,51000,49200,49500,49500,49600,50900
angeltest30 B93503D458D9FE97DE5C12D211082871D08F1284,2400,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500
angeltest31 2F8B9500DC98C13FD28CC51E47D3416DE423ED78,3510,3510,4000,4000,3970,3950,3900,3900,3900,4110,4110,4120,4110,4100,3980,3980,3980,3810,3820,3840,3860,3860,3890,3900
angeltest32 12B1A5769D38FF47CF68C2235E1BDA315DF400F2,2500,2500,2820,2820,2810,2810,2900,2900,2900,2900,2900,2900,2900,3600,3600,3600,3500,3500,3500,3500,3500,3500,3500,3500
angeltest33 4BF3D299BC500C350868F078749291C766C7AA6F,260,260,260,260,260,260,231,231,231,231,231,231,231,231,220,220,220,220,220,220,220,220,220,220
angeltest5 39C6F833D4B09524770D3655DF825A11213CA0A9,11800,11800,11800,11800,11700,11700,12200,12100,12100,12100,12100,12100,12100,12100,12100,12100,12100,12100,12100,12200,12500,12500,12600,12600
angeltest5test 951307BA74E44A9C9C208B2F134CDA2409944075,10700,10800,10600,10600,10600,10500,10500,10500,10400,10400,10400,10400,10400,10400,10400,10400,10400,10400,10500,10000,10000,10000,10000,10000
angeltest6 295F1BD8995A12ECC77E050CCF6EC641572739E9,18000,18000,18000,18000,18000,18000,18000,18000,17000,17000,17000,18000,17000,18000,18000,18000,17000,17000,17000,14600,14600,14600,14700,14800
angeltest7 EE4AF632058F0734C1426B1AD689F47445CA2056,21900,22000,22000,21900,18400,18400,18300,18300,18200,18200,18200,18200,18200,18100,18100,18100,18200,21000,21000,21000,21000,21000,21000,21000
angeltest8 7AAF5597B18D82CC90CA95FB7976A1CEA4A32E06,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,12000,12000,12000,12000
angeltest9 9288B75B5FF8861EFF32A6BE8825CC38A4F9F8C2,36500,36400,36300,36100,36000,36000,36000,36000,36000,36000,36000,36000,36000,36000,36000,36000,36000,36000,36000,36000,36000,36000,36000,36000
angeltest9 F1D5C0F5157D9B24014BE8C7A1D878AEA6843B42,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220
angrydance 92D193A559D0B7CA5553928F079C12BCFC371DB8,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6180
angryrocket FA20DD632DC3FA597DE8A2E15EF677EF31C01EE2,260,260,260,260,260,260,260,270,270,270,280,280,280,270,270,270,270,270,270,270,270,270,270,280
anityatvarelay DF02E357B268BA6E9029FA6DFB8BC289E7763FCF,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1970,1970,1900,1900,1900,1900,2000,2000,2000,1900,1900,1900
ankerman 568583D9E46C68045E2131CF403E48F21DF11F0A,8360,8320,8290,8250,8210,8200,8200,8180,8190,8270,8260,8250,8250,8240,8230,8230,8270,8270,8300,6240,6270,6270,6290,6290
anon DA60C85D526374C1DC8A8796E93F12F7CA3019F2,2180,2180,2060,2060,2060,2060,2060,2060,2060,2060,2060,2060,2060,2060,2060,2060,2060,2060,2060,2060,2060,2060,2060,2060
anong33 F2D6EB211744D41DC41CCB62BF1C3246D24B42A2,3470,3470,3470,3470,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300
anongoth 8B029434401AFDC8B9793A49005E2BC3AF76C02C,2260,2260,2260,2260,2260,2260,2260,2260,2260,2260,2260,2260,2260,2260,2260,2260,2520,2520,2520,2520,2520,2520,2520,2520
anonkaisx 8646226690C1D4F2DDC3021F89909A26A8C32A27,4370,4370,4370,4370,4370,4470,4630,4630,4370,4370,4110,4110,4200,4200,4200,4200,4200,4110,4110,4110,4110,4110,4110,4110
anontaxi 0C8433B6B92E2F1C744F3CFBE49ADA7CBEFEEBFA,19100,19100,19000,18900,18800,18700,18500,18400,18300,18200,18200,18200,18200,21100,21100,21000,21000,21100,21100,21100,21100,21100,21200,21200
anontele A553561A851BD118750B496ADC2B08819DD191D5,1190,1190,1190,1190,1190,1190,1190,1190,1190,1190,1190,1190,1190,1190,1190,1190,1190,1190,1190,1190,1190,1190,1190,1190
anonymous 0F0B4FAD304B969E83FF18D1EFD17F0413B05DFB,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660
anonymous 2BD40D61B328F3FCAE9D8D37032CE2695D052BC7,200,200,200,200,200,200,200,200,200,200,200,200,200,200,215,215,215,215,215,215,215,215,215,215
anonymous 7C46C02F175B4AE8A8C8C5DD9B1407EA1CF72A6F,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,48,48,48,48,48,48,48
anonymous 7F4E9EC821549499911C8721A2A447CF9EBC1AA8,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72
anonymous 9C9EDF70AA671B9B0273942689CE75DF60C33E59,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,250,250,250,276
anonymous 9DA7A978928C48B4DD50E397FE2F3C4110EA3576,12000,12000,11900,11900,11800,11700,11500,11500,11400,11300,11300,11300,11300,11300,11200,11200,11300,11300,11400,11400,11500,11500,10000,10000
anonymous EE482116B2A49A2B64536526EADD8DE932F691CD,6,6,6,10,10,10,10,10,10,10,10,10,10,8,8,10,6,6,6,6,6,6,6,6
anonymousByPDH 07F95DE169B594776FB88B407FDA984FD6DE1B2F,63,63,51,51,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65
anonymousByPDH 666B3F9620B557DD3C27A72D92B4E6E4B1F36B08,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420
anonymousByPDH B81C95465242AD30C4242F825ACFB43FE9510C04,540,540,540,540,540,540,540,540,540,540,540,540,540,540,700,700,700,700,700,700,700,700,700,700
anonymousByPDH DB9797C6F06ECF6AD90917C9F79383A5DFB05DB9,3740,3740,3960,3940,3920,3900,3400,3400,3400,3400,3400,3400,3400,3400,3400,3400,3400,3400,3400,3300,3300,3300,3400,3400
anonymousByPDH EA4DC5A24096EE5FAED2AFCDE50EFA09DFDD172E,130,130,130,130,130,104,104,104,104,104,102,102,102,102,102,102,102,110,110,110,110,110,110,110
anonymouseTheFirst 31BF869AED6A7455B8566B317555362BFC054D17,790,790,790,790,790,790,790,790,790,790,790,830,830,830,943,943,943,943,943,943,943,943,943,943
anotherRelay F6691E3EB7CAB3C876AAA885E6801B63DC998C39,7400,7400,7400,7400,7400,7400,7400,7400,7400,7400,7400,7400,7400,7400,7400,7400,7400,7400,7400,7400,7400,7440,7470,7490
anotherrelay1 520952098AEC08A9FAF2802482A61AB1BF2EAC2A,8900,8900,8900,8880,8840,8810,8710,8680,8640,8600,8590,8610,8600,8580,9500,9500,9500,9500,9500,9500,9500,9500,7730,7730
ansarelay F5C2EB578B9842069DE560F00F808B6BD3554E2A,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240
antiCapital B8C3248DF321A62F89316E3698A1E0E1379014F4,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
antoniou 2F644DDEF8BAA31BA0240E6C6D36665D90DA57C9,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,12000
anymouse E6E50A68995BE3BEF723FAB5BE1A398166CC0680,4070,4080,4050,4040,4020,4010,3960,3950,3930,3920,3910,3920,3910,3900,3890,3890,3600,3600,3550,3500,3510,3530,3540,3550
anyname 801FC54687E380C226D35CD7DBBF73FCD442EA6B,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600
apfelkuchen A17B96197D7D899365B66C6493E34D616B63AEF9,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95
apollo 131C2E46F47DE274857DF55C756161AA32A08D7D,49,49,49,49,49,49,49,49,49,49,49,49,49,47,47,47,51,51,51,51,51,51,51,51
apostate 23AD6B165137D957C09AA0F7A3EE7B05CEC4A8F2,8310,8310,8270,8240,8200,8180,8080,8050,8020,7990,7420,7410,7420,7410,7410,7410,7430,7410,7430,7460,7500,7500,7520,7530
apunkt CEFBCB5FCE5FB37784AD489BCDEC46F1D59C06CB,210,220,210,220,220,220,220,220,220,220,220,220,220,210,210,220,210,210,210,210,210,210,210,210
apunkt E9B3A2F0DA44AEEC2311273909C2627AFF783C5B,1290,1300,1300,1290,1290,1300,1300,1300,1290,1290,1290,1290,1290,1290,1290,1290,1290,1290,1290,1500,1500,1500,1500,1500
apx1 51377C496818552E263583A44C796DF3FB0BC71B,54000,54000,54000,54000,54000,54000,58900,58900,58900,58900,58800,58800,58800,58800,58800,58800,58800,58800,58800,58000,58000,58000,58000,58800
apx2 A6B0521C4C1FB91FB66398AAD523AD773E82E77E,74000,73000,73000,73000,73000,73000,75000,75000,75000,75000,72000,72000,72000,75000,75000,75000,75000,74000,72000,67000,67000,67000,67000,67000
apx3 38A42B8D7C0E6346F4A4821617740AEE86EA885B,46300,45000,45000,39800,45000,45000,45000,45000,45000,45000,46000,46000,46000,47000,47000,47000,47000,47000,47000,47000,47000,47000,47000,47000
aqualol AC75BB0CC3E5CACA5A61972EC294B9F5C6A7EE61,10000,10000,10000,10400,10400,10400,10300,10300,10300,10300,10300,10200,11000,11200,11200,11200,11200,11200,11300,11300,11400,11400,11000,11000
arachnid 2F45CDBD6058E268A0084C94D492CABDFBF69E4C,1600,1600,1580,1580,1570,1560,1530,1520,1510,1500,1500,1510,1500,1500,1500,1470,1480,1480,1490,1490,1500,1500,1510,1510
arbertDelroth 0432BEE829FCB155CE92CF418B7280F9849E12D0,6510,6510,6510,6510,6600,6600,6600,6600,6600,6600,6600,8760,8760,10300,10300,10300,10300,10300,10300,15100,15100,15100,12000,12000
arbitraryKenzie0 99D5C9A5A7238986D1EA1D7771CF81B4A192C4D0,34000,34000,34000,34000,34000,34000,34000,34000,34000,34000,34000,34000,35800,35700,35600,35600,35700,35700,36000,36000,36100,36300,36500,33000
arbitraryKenzie1 D8056CAD4A3D6EE7D82748027474BF5C53E569D9,32000,35300,35200,35100,34900,34800,34400,35200,35100,35100,38000,38000,38000,38000,38000,36400,36500,36600,36800,36900,37000,37200,38000,38000
arbitraryKenzie2 FA1845C313B88EF49E8BE1F23B02CD0AC702B636,62000,62000,61700,61500,61200,61000,60300,60100,59800,59600,59500,59600,59500,59400,59200,59200,57300,57400,57300,57400,57300,57300,57400,57400
arbitraryKenzie3 624B7391B9790E7CD2AF6A7238239BA3D6928A57,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15100,15100,15100
arbitraryTessa0 A2CD32D9D0668DB764AD68C745CE29693CA851B9,36000,36000,36000,36000,36000,36000,36000,36000,36000,36000,36000,36000,34000,34000,34000,34000,34000,34000,34000,34000,34000,34000,34000,34000
arbitraryTessa1 4D70F05DD308A2EA5B671E440879BFADAC92860F,24000,24000,24000,24000,24000,22600,22600,22600,22600,22600,21000,21000,21000,22600,22600,22600,23000,23000,23000,23000,23000,23000,23000,23000
arbitraryTessa2 3F43D0584A2613C9DB631382FF486DC6B95EA1C8,32000,32000,32000,32000,32000,32000,32000,32000,32000,32000,29400,29400,29000,29000,29000,29000,29400,28000,28000,28000,28000,28000,28000,28000
arbitraryTessa3 54FF87E18CF4B351BB078A640A4DC5265969485E,24000,24000,24000,24000,24000,24000,24000,24000,24000,25000,25000,25000,26200,26200,26200,26200,26200,26200,26200,26200,26200,26200,26000,26000
arbitrium 03F68AB569154C4B995E7F36528322079E4829B9,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
arcanum 605EE4375EE4C38215C8949F5808863749FD4F4A,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410
argus 6D72E970EB5218702C854BE250EC0663CC14D9BD,15000,15000,13000,13000,13000,12900,12900,12900,12800,12800,12800,12800,12800,12800,15000,15000,15000,16000,16000,16000,16000,16000,16000,16000
arighttospeak 4099DEA68268A5ED261078DE1734891334A146F9,1300,1500,1500,1500,1500,1500,1500,1500,1500,1500,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700
arighttosurf 0A6001B1E3A9F5365BD3C2988BD69BB8EAD71289,1100,1100,1100,1100,1100,1200,1300,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200
ariolcnode DEE13246F9210A68570389389FA08CC155908B34,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
arkadia 467646A4085870E6DE689A26CA4CC85DCEE25E4B,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
armAtor AA34219475E41282095DD3C088009EE562AF14E5,2820,2820,2820,2820,2820,2820,2820,2820,2820,2820,2820,2820,2820,2820,2820,2820,2820,2820,4100,4100,4100,4100,4400,4400
armik CE5ED345398CC02D573347C2F238F80B18E680EE,5520,5520,5480,5450,5100,5100,5100,5100,5230,5200,5190,5210,5190,5180,5900,5900,5900,5910,5900,5910,5890,5890,5910,5910
