fingerprint,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
darmon 29FA511E67A31A1A874AABFB2B624AD122AE4ED4,24000,24400,24300,24200,24100,24100,24000,24000,24000,24000,25000,24000,24000,24000,24000,24000,24000,24000,24000,24000,24000,24000,24000,24000
darrieux 25B694EA95F825F156C5DAE5607B3375E86C0C4E,6970,6970,6940,6920,6880,6870,6860,6820,6790,6760,6730,6730,6710,6220,6210,6100,6100,6100,6100,6100,6100,6100,6030,6060
daskapital 01FE2137C42E4802507A1FD97B0158116FD78A8C,27000,27000,23000,23000,23000,23000,23000,23000,24000,25000,25900,25800,25700,25700,25700,25800,26000,26200,26400,26600,26800,27000,27000,27000
datgrep FDDD87B8E9929BD4CF58174F4889CC6F9495ED7B,2300,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2400,2400,2400,2400,1800,1800,2400,2400,2400,2400,2400
dattor BA481A3C80447EFB67811938DDD39B1F79E1C06E,1600,1300,1300,1600,1600,1600,1800,1800,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700
davy 8C612213C4B5C154FA90847F36FBF36DB78AB1AC,13100,13100,13000,13000,13000,13000,13000,13000,13000,13000,13000,12600,12600,12600,12500,12600,12600,12700,12700,12000,12000,12000,12000,12000
dawn EE75559FA80ED10DB1032BFFB06847C32681D6B8,3700,3700,3700,3700,3700,3700,3700,3700,3700,3820,3800,3790,3790,3780,3780,3790,3820,3850,3880,3910,4200,4200,4200,4200
daytoner 66B06D59BDFC90EBC6EDE79C558275F2CD4799B0,1100,1190,1190,1190,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100
dc6jgk1 486740353B905AA4731F82C0B4CC25821A62C6E3,4600,4600,4600,4600,4700,4700,4400,4400,4300,4400,4300,4300,4300,4300,4300,4300,4300,4300,4300,4300,4300,3630,3650,3500
dc6jgk11barm64 7B700C0C207EBD0002E00F499BE265519AC3C25A,6650,6620,6580,6540,6520,6490,6040,6450,6200,6200,5800,5800,5800,5800,5800,5800,5800,5800,5200,4710,4730,4760,4770,4800
dc6jgk2 A60697FF383EEEE2E88505DD4E305C07BF326B11,920,920,920,920,920,920,920,920,869,869,840,840,840,840,840,840,840,840,840,840,840,840,840,840
dc6jgk4 868A253C330F40FBE435D9320849397F85823E86,313,313,313,313,313,313,313,313,313,313,313,340,340,340,340,340,340,340,340,340,340,340,340,340
dc6jgk5b 846B3EAAF0C07FF72FC79AEBB11FA3ADC58F240F,3600,3600,3590,3590,3570,3560,3560,3550,3540,3530,3520,3400,3300,2700,2700,2700,2700,2900,2900,2900,2900,2900,2900,2900
dc6jgk6 A6AA94B4007A0E2919B2DA8ECF2CFA3CA1761A13,4290,4290,4270,4230,4210,4180,4160,4140,4120,4100,4080,4070,4060,4060,4060,4070,4100,4130,4160,4200,4230,4270,4280,4320
dc6jgk7b F0F5074A6DADD3DC22E1FAA18FD6D89CBC52771A,41000,40800,40600,40300,40200,40000,40000,39700,39600,39500,39400,39300,39100,39000,39000,39000,39000,39000,39100,37000,37000,37000,37000,37000
dc6jgk9barm64 78BC2254D3B31CD865F7682633AA438212132532,5050,5030,5010,4990,4970,4960,4960,4930,4910,5800,5800,5480,5470,5000,5000,5000,5470,5500,5510,5540,5400,5400,5000,5400
ddetor2 FFF78C44BA6E6B6F7525095BBE14EF7CBEB89744,1840,1830,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,2200,2220,2230,2250,2260,2280
ddetor3 89FF4A0818D8BE9F8B71338D96A6B854F77F9FEC,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,1900,1900,1900,1800,1800,1800,1800,1800,1800,1800,1800
ddgserut B764C8F659C471408A404067ADB562AF8C8E89B8,340,305,305,300,300,300,300,300,300,300,300,300,300,300,300,300,290,290,290,290,290,290,290,290
ddxor 17E958F05E2698D536DBA01192750C8B23F3F964,834,834,834,834,910,910,910,780,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760
de0akatala 6ACAB4394A94BBFFF391497143E3B49C84798672,15000,15000,15000,15000,15000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000
deadbeefbbq 90A40EAF6090BD260237BDFE9391A2EFF35E8733,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000
deb BFB14B9ADF1F19E59258CAE7FCDBAAC9937B7B10,26000,26000,26000,26000,26000,26000,26000,26000,26000,26000,26000,26000,26000,25900,25900,26000,26000,23000,23000,21900,23000,23000,23000,23000
debbie 56522F7121325ADCCC7858CB81026126A2A0865D,530,530,530,530,530,530,494,494,494,494,494,494,494,494,494,494,494,494,494,494,493,493,493,493
debouch E1A245B3A64D426870B653A62BE1D87C39910022,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350
debrouillard 4552CDA03B44F6DC90370BD08EC24FE6F92F4067,6800,6800,6800,6700,8700,7550,7520,7480,7450,7410,7380,7350,7340,7340,7340,8460,8470,8300,7190,7260,7310,8160,8180,8230
deceptiveSimplicity 75EE3430CEF7744EA1E35607881B27581EB15880,6430,8880,8360,8280,8240,8180,8140,8100,8060,8030,7990,7960,7950,7940,7950,7970,8030,8490,8510,8550,8050,8100,8120,8170
deckard 1FE9F0F999FB72F4AFB0D1B9239B78E9519C11F7,1810,1810,1810,1810,1810,1810,1810,1810,1810,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1880,1880
deddingtontagnus27 DA0B9CA2065EF81EA7331B681F73118F32B7A886,11200,11200,11200,11200,11200,11200,11200,11200,11200,11200,11200,13700,13700,13700,13700,13700,13700,11200,11200,11200,11200,11200,11200,11200
deepspace9 27EC018C807DFA4F46A21D69CD4535D1F30C7B5D,780,780,780,780,780,780,780,761,761,761,761,710,710,710,710,710,710,710,710,710,710,710,710,710
default 4DE9144EE39149CB67265325AAF2B1544D8E2396,65,65,65,65,65,65,65,65,65,65,65,65,61,61,61,61,61,61,61,61,61,61,61,61
default 80E3CAD69AAA9DE9ED9CB6531CA3D73F6FB9FE52,1200,1100,1100,1100,1100,1100,1100,1100,1100,1200,1200,1200,1200,1200,1120,1120,1120,1120,1120,1120,1120,1120,1120,1120
default DAEEC0CDD214EDAB2C1D2186B202DC79ECCB1655,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260
default F935DA542F2627518F09934D6BF0BDACD70C829A,2600,2600,2600,2600,2600,2600,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,3200,3200,3100
definitelyNotLE ECAA097324262B60394FE6F3CD446A66A331956E,15900,16300,16300,16200,16100,16100,16100,16000,15900,15900,15800,15800,15700,15700,15700,13000,13000,13000,13000,13000,13000,13000,13000,13000
delpin 8A0866AACA8DE2926F4049BD7F0A101918FA63C8,1230,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300
delrovio 780728D3ED2F128431DFC3BB2DBE21E80C20758F,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2140,2140,2140,2140,2140
deluxconfig BC935A5E22F766766142F7F577408BAD9070804F,12,12,12,13,13,13,13,13,13,13,13,13,13,13,12,12,12,12,12,12,12,12,12,12
demang 327F5823438B8EC86EC33355C147D8455AB1C14B,54000,54000,54000,54000,54000,54000,54000,56000,56000,56000,58000,57900,57800,57700,57600,57700,57800,58000,58000,58000,58000,58000,50900,50900
demogorgon 116DF23413EC4A5B596A618F7850061CE49943C0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
demoncore EC72881A1128EB1B283EE53F54907477119A6FE4,14,14,11,11,11,11,11,10,10,10,14,14,14,14,14,14,14,14,14,14,14,14,14,14
demonteal A5B15D590C207446BFB6F739FCA67DE8C176F431,3700,3700,3810,3810,3810,3830,3830,3830,3830,3830,3830,3830,3700,3700,3700,3700,3480,3480,3480,3480,3480,3480,3480,3480
deprofundisclamavi 06AB6E853E8D929F9D60E3A41EF4F97B7CF6FDA4,10,10,10,10,10,10,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,9,9,9
depwnparty F6DD00F277B741E4F4A216532476D8476B98D96C,1240,1240,1240,1240,1270,1200,1200,1200,1200,1200,1300,1300,1100,1380,1380,1380,1380,1380,1380,1380,1380,1380,1380,1380
derdave 288D7A8EA471B5D9635B6A8AC081764E3CD39798,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,458,458,458,458,458,458,458,458,458
derpyrelay 7FBB9313E95422018DDBC4A792C70BBCDB38AE74,830,830,830,830,830,830,940,940,940,940,940,940,940,940,940,930,930,930,930,930,930,930,921,921
despacitor E00DFD54DC165D5452FBD3530D30186DAD016A0C,66100,65900,65800,65300,65100,64700,64400,64100,63900,63800,63500,63400,63300,63300,63400,63500,63800,52300,52600,53100,54000,54000,54200,54600
desync 721E494B0E06554D8F9A169BDBF17282C07B2588,16000,16200,16200,15200,15200,15200,15200,15200,15200,15200,15200,15200,15200,15200,15200,15200,16800,16800,16800,16800,16800,16800,16800,16800
devguardianproject 4340B1D4E9118619F97DB0E54D38ED919E11C7B9,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95
devilinside 9FB2A07867929EA404667247AEE9656F3DF72447,940,940,940,940,940,940,940,940,940,940,940,940,940,940,930,930,930,930,930,960,930,930,930,930
dexter 3BADB3EFFB87534736BFAC9A2024AB78401BDBC3,39900,39900,39900,39900,39900,39900,44300,44300,44300,44300,44300,44300,44300,44300,44300,44300,44300,44300,44300,44300,44300,44300,44300,44300
dezember FD79B7F9230858B48E75F389661840C702511078,47200,47200,47100,47000,47000,47000,47000,57000,57000,57000,57000,57000,57000,56000,56000,56000,56000,56000,56000,56000,56000,56000,56000,56000
dfiusec D8BD437B3165203E890D0DB57DF2AC128C95B3B4,21000,21000,21000,21000,21000,21000,21000,21000,21000,21000,21000,21000,20000,23200,23200,23000,23000,23000,23000,23000,23000,23000,23000,23000
dgplug E947C029087FA1C3499BEF5D4372947C51223D8F,20200,20200,20100,19900,19800,19700,19600,19500,19400,19300,19200,19100,19100,19100,22000,22000,22000,22000,22000,20500,19000,19000,19000,19000
diezwiebel C3F2F52ABAAEBD2445410BD9C1FCEA49D313D340,443,443,469,479,476,476,476,476,476,476,476,447,447,447,447,447,447,387,387,387,387,387,387,387
digineo3 B21211A1A2C68F2D9E57E3C7AEAF4F04AFC10E7F,25000,25000,25000,25000,25000,24400,25000,25000,25000,25000,25000,25000,31000,32000,32000,32000,32000,31000,31000,31000,31000,30000,30000,30000
digitalResistanceRu 841DE1E065BCA8C1EBDC4A7140646F47A6257BD8,9100,9100,9100,9100,9100,9100,9100,9100,9100,9100,9100,9100,9000,9000,9000,9000,9000,8910,8930,8990,8520,8550,8580,8610
dike 037BCD0EBDF7DB9F3D562DA27D463F0F78F1494B,8300,8260,8210,8150,8130,8100,8100,8040,8700,8700,8700,8700,8700,8700,8700,8700,8700,8600,8600,8600,7970,8000,6000,6000
dinuccio 055B155A44A968491D71EEF11D3B6AE38082F6FC,880,880,880,970,970,980,970,970,970,970,880,880,880,870,870,870,870,870,870,870,870,870,870,870
diodeOnion 4DD11C3F11F5E2891D57EF9F7DF43BEE1B514FCE,140,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170
dipulseIT1 910842202572BBB890692971614758AD9F3FEBD7,7900,7900,7900,7900,8310,8280,8270,8200,8190,8180,8160,8120,8090,8060,6900,6900,6900,6900,6900,6900,6900,6900,6900,6900
dipulseIT2 8E8E9D3FD1F25814CDB57A7DBAA290114EADE7BE,6900,9580,9520,9460,9430,9390,9380,9330,9300,9280,9260,7800,7800,7800,7800,7800,7800,7800,6140,6180,6200,6210,6220,6100
disconnectedtech1 A0B05E1D852D874EFAF3603C83246E00AD65AF20,12000,12000,12000,12000,12000,11000,11000,11000,11000,11000,12700,12700,12700,12700,12700,12700,12700,11000,11000,11000,10300,10300,10300,10300
dizum 7EA6EAD6FD83083C538F44038BBFA077587DD755,51,51,51,51,51,51,51,51,54,54,54,54,53,53,51,51,51,51,51,51,51,50,51,50
dizzy 80C113BCE9356B4DECF94E7CF4A8C0BD315EE8E8,19100,19100,19100,19100,19100,19100,19100,19100,19100,19100,19100,20600,20500,20400,20400,20400,20400,20400,20500,20600,19700,19800,19900,19900
dobbo CE1FD7659F2DFE92B883083C0C6C974616D17F3D,10700,10700,10700,10700,10700,10700,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000
doboz A77F16A6B3131EADB5D51DE2F8D0914F702AD357,62,62,62,62,62,62,62,62,62,62,62,62,62,54,54,54,62,62,62,62,62,62,62,62
docker0b2b2401a8 1D963F0A72B8FF21ECD2B2666D70E7040BEDEAB6,4200,4200,4200,4200,4200,4200,4200,4200,4200,4200,4200,4200,4200,4200,4200,4200,4200,4200,4200,4200,4200,4060,4080,4090
dockernode 164295D55A290261D3178194DEB36AB003E5ACAC,1700,1700,1700,1700,1700,1700,1600,1600,1600,2000,2000,2000,1730,1900,1900,2000,2000,2000,2000,2000,2000,2000,2000,2000
dockstader 790EB3E544E70809FA760DC793469FC5ABAF1E28,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300
dodoo DF557F3F523CCB762A50D4B3DF33E8BEAD4F79D8,16000,16000,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000
dolemite 438F3EA4C9FB0DB63F5377A3271AB5435FAD7E04,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,4690,4690,4690,4690,12500,12500,12500,12600,12600
doloop AC447135F0451E586ED3620B303C03463788B79D,11900,11900,11800,11800,11700,11700,11700,11600,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,11500,11500,11500,11600,11600
dolphin26 611EA00878C23F20A59FEB7C58EF64D55025E674,4200,4200,4200,4200,4200,4200,4200,4200,4200,4200,4200,4200,4200,4200,4200,4200,4200,3930,3940,3970,3980,4000,4010,4030
don 8E39881472946D5BBE41765470D9E3099A0EB4C7,30100,30100,30000,29900,29800,30400,32500,32400,32200,32100,32000,31900,31900,31800,31800,31800,31900,32100,32200,32400,32500,32700,32800,32900
donald F01AAA640FF4EA025DB8449BD61C055273B4A328,36000,36000,36000,36000,36000,36000,36000,36000,36000,35000,35200,35200,35100,35000,35000,35000,35100,35400,35500,35700,35800,36000,36100,36300
dongusvondong E9A90B9FF0574410695BA5F5C8354368221A7114,17000,17000,17000,17000,20000,20000,20000,20000,17200,17100,17100,17100,17000,17000,17000,17000,17000,17200,17000,16100,16100,16200,16300,17000
donotevilwowowo C665D06393408489D3E6A474A65E668A1A603FD6,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353
dontdisturb 160434370FB00C82A0E14A4640A6801984B60BC8,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,192,192
dontknowmeAT F090D06DD908C91487F0A65DFFDFB1E4CD664288,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,31000,31000,31000,31000,31000,31000,31000,31000,31000
dontpanic 63C81BCA835570069A7FCD48312DEA707F6CBAA2,7060,7060,7040,7010,6980,6960,6950,6910,6880,6850,6830,7870,8040,8020,8010,8020,8030,8110,8120,8170,8200,8240,8270,8300
dontstopmenow AA26B97B6CA757BF63328EE96705120609CF4AAD,16700,16700,16600,16600,16500,16500,16400,15900,15800,15800,15700,15700,15700,16400,16400,16400,16400,16500,16500,16600,16700,16700,16800,16800
doof E3323FA93DECF9E6763CA95F0EE24E71293316DA,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
doofenschmirtz 10231E08F19C03D5A2FE3AAD03D863ABDE2081BC,4790,5070,5060,5030,5010,5000,4990,4960,4940,4920,4900,4900,4800,4800,4800,3780,4500,4500,4500,4500,4500,4500,4800,4800
doppelganger 0C8A49FE62B7C7DED64B7C6A941EF5240E4F3F74,32500,32500,32500,32500,32500,32500,32500,32500,32500,32500,32500,32500,32500,32500,32500,32500,32500,32500,32500,32500,32500,32500,32500,32500
dorin 7A6873B86D82BC8B4F0E790828626107820F7B9E,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000
dorinne 04EE5E1B23127D26A36F71C66810D88B0B80BB91,1730,1730,1730,1730,1730,1730,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,2120,2120,2120,2320,2330
dorrisdeebrown FDAED15C98CFE7A416E5676F614254F78406105C,26300,26300,26300,31200,31200,31200,31200,31200,31200,31200,31200,31200,30600,30600,30600,30600,30600,30600,30600,30600,30600,30600,30600,30600
dotfunc 4426AF5AB505FD322AE8EFCA650EE9446ED62E0A,1000,1000,1000,1000,1000,1000,1000,1000,1000,1100,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020
dotplex A29D941BC26C27A083DC4779AF79B06C6387C7F0,15500,15500,15500,15500,15400,15400,15300,15300,15300,15200,15200,15200,15100,15100,15100,14200,14300,14300,14400,14500,14600,15400,15400,15400
dousnior 4B4D7C727B603EF6777DC0BC3D169179CA977140,7600,7600,7600,7600,7600,7600,7600,8340,8320,8300,8280,8240,8210,8180,8180,8180,8180,8200,8210,7600,7600,7600,7600,7600
doutreval CB4EBE9C475A60A5F2CDA92C83CE093BD945D940,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,11300,11300,11300,11300,11300,11000,11000,11000,11000,11000,11000,11000,11000,11000
dpvvdt CE42D134E223C8209052AFDFC5344088ACBA928E,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
dragomir F7026246823C6322921F3AB87537EBB020AB01E5,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170
dragonfly 5CBD45394573828291C8FE9780232FDFD0D202DF,2100,2100,2100,2100,2100,2070,2070,2050,2050,2050,2040,2030,2020,2020,2020,2020,2020,2020,2100,2100,2100,2100,2100,2100
dragonhoard 00E1649E69FF91D7F01E74A5E62EF14F7D9915E4,24000,24000,24000,24000,24000,24000,24000,24000,24000,24000,23900,23800,23700,23600,23600,23600,23600,23600,23700,23800,23800,23900,23900,24000
dragonhoard 24A17A4C1FA8C2108ACDE3BE681B0731384BF3A5,23100,23000,23000,23000,23000,23000,22700,22500,22400,22400,22300,23000,23000,23000,22000,22000,22000,22000,22100,22200,22200,22300,22400,22400
dragonhoard 96B70F86B45623B4EC71E8E953DCD61A05D5BAAC,34400,34400,34300,37200,37100,36800,36700,36500,37500,37300,37200,37100,34100,34000,34000,33000,33000,33000,33000,33000,33000,33000,33000,33000
dreamatorium 7DD29A65C370B86B5BE706EA3B1417745714C8AF,62000,62000,65000,65400,65400,65400,65400,65400,65400,65400,65400,65400,65400,65400,65400,66800,66800,66800,66800,66800,66800,66800,66800,66800
dreggle 8E2B95CDF87B43B6BDF2A2FCE303B7E1AA429CC4,12000,12000,12000,12000,12000,12000,13000,13000,13000,13000,13000,13000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000
drkhsh 1CDCB48F64E21D5ACAFE2471912E2E76F600EDFA,30400,30200,30000,30000,30000,30000,30000,30000,30000,32400,29400,29400,29400,29400,33000,33000,33000,33000,33000,33000,33000,33000,33000,33000
drogo D6670FB54B21818CE7C13524AA003258B8E35D38,5580,5550,5520,5480,5470,5450,5440,5410,5390,5380,5640,6350,6340,5880,5880,6320,6330,6390,6400,6440,6470,6490,6520,6540
dropsy C40EFD4137D356BC9ABBD25EA0D2150873FB8564,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262
dsier 6F06E35586E88EF78BDA698C62AC781EA8D80C4A,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19400,19400,19300,19400,19400,19600,19600,19700,19800,19900,19900,19100
dthpulse CBB5AE37E2927A915D70FA71572D2EA203F03E83,20400,20400,20300,20300,20200,20200,20100,20100,20000,20000,20000,20000,23000,23000,23000,23000,23000,23000,23000,23000,23000,23000,23000,24000
duat 5835654384EA7DB06B2581A3999730F15E51922F,450,440,440,450,450,450,434,434,434,434,434,434,434,434,440,440,440,450,450,450,440,440,440,440
duchin AF1F15819AC766D6508A2B05DA989E99AB511F9F,2130,2200,2580,2550,2540,2520,2510,2500,2480,2480,2470,2460,2460,2460,2560,2560,2570,2580,2580,2600,2600,2610,2610,2620
duckgo B9877C7A9EAD7439C186B6B4C2885612BA379874,6900,6900,6900,6900,6900,6700,6680,6670,6760,6730,6710,6710,6700,6690,6680,6690,6700,6730,6740,6780,6800,6800,6800,6800
dude2019 20CE7E9C49A748661E66C747C6E2109CEEAA5705,260,260,260,210,210,210,260,260,260,260,260,260,260,260,260,210,220,220,220,249,249,249,249,249
duke 8F89078575FEE57675A922E9E088918F63AC750C,9600,9600,9600,10800,10200,10200,10200,10700,10600,10100,8730,11400,11400,11400,11400,10600,10600,10700,10700,10700,10800,10800,10800,10800
dune 383EBB4A99479DF9CD8BE5724E09B964F098E1BD,6600,6600,6600,6600,6600,6600,6600,6600,6600,6600,6600,6600,6600,7100,7100,7000,7500,7410,7430,6030,6050,6080,6100,6120
dunnosomething 599A56FAB8E8AA8BB467AB730ADA1F123827E407,4700,4700,4700,4700,4700,4700,4700,4700,4700,4700,4700,4700,4600,4600,4600,4600,4600,4600,4600,4600,4600,4600,4600,4600
dupa 1C04E53EC1EDF4395408A6E01AA0477CC8141B29,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,21000,21000,21000,21000,21000,21000,21000,21000,20000,20000,20000,20000
durin 635B59D010BC227ACADD46B2A30B26E18C679F9C,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303
dust2dust 9348E927CE287F35AE06F1F74C67B4D6BC766901,9910,9910,9910,9910,9910,9910,9910,9910,9990,9990,9990,9990,9990,9990,9990,9910,9910,10400,10500,10500,10500,10500,10500,10500
dustsandstorm C8B34FC319E3301859FDBBC239337081302F898E,417,417,417,417,417,417,417,371,371,371,350,350,350,350,350,350,350,350,350,350,350,350,350,350
dutreuil 2F9AFDE43DC8E3F05803304C01BD3DBF329169AC,30500,30400,30300,30100,30100,30000,30000,29800,29700,29700,29600,29400,29300,29200,27700,27700,27800,27900,29200,29300,29400,29500,29600,29700
dvorakftw C2B25596591E04E747A25D145E60ECDA4392C64D,168,168,168,168,168,168,190,190,190,190,190,190,190,190,190,190,190,190,140,140,179,179,179,179
eL5gMmiPbfmp ADC793D534AE0E39470968B101B31DE7804FB3C5,5900,5900,5410,5380,5370,5350,5300,5300,4400,4400,4400,4400,4400,4400,4400,4400,4400,4400,4400,4400,4400,4400,4400,4400
ebola 375DCBB2DBD94E5263BC0C015F0C9E756669617E,7400,7300,7300,7400,7400,7400,7300,7300,7300,7300,7300,7300,7300,7300,7300,7300,7300,7400,7400,7400,7300,7300,7300,7300
eceakwer 7BB270454AE6E545EA25463A017EE9A4052C9AB5,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,410,410,410
eclipse 7C1FCEC7C02230FF614868214935D7C6507AF31B,9730,9690,9670,9610,9570,9510,9470,9420,9400,9370,9330,9340,9330,9330,9340,9350,9400,9440,9490,9580,9620,9700,9740,9820
eclipse01 571D2AF598469348E442CABA755F344A58176CA7,20000,20000,20000,19000,19000,19000,20000,19000,18300,18200,18100,18100,18100,18100,17900,17900,18000,18100,18100,18200,18200,18300,18300,18300
eclipse02 69B53A5AE5025DA8947F7C32F69CA90375ED2A4E,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,17000,17000,17000
eclipse03 65F86FD8B92C3AC01887D86B2171E657D5C19F79,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,744,744,744,744,744,744,744
eclipse04 EA6259917ADF4D47AD5D52E3576008D90C222D17,1660,1660,1660,1660,1660,1660,1660,1660,1660,1660,1660,1660,1660,1660,1660,1660,1660,1660,1660,1660,1660,1660,1660,1660
