fingerprint,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
bemyak 60E1587C0B7EA1462B67FC0706C0C7298A7F64D0,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,35
benefactor 754CB99117E6ED570DFCFB7D9F12674B97A4E28E,16000,16000,16000,16000,15800,15600,15500,15400,15300,15300,15200,15200,16800,16300,16300,16300,16300,16300,16300,16400,16500,16600,15800,16000
beneficentsoot 73713518E8BD7110D0C6D84F0682C1E0B7541F79,20000,20900,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,19000,19000,19000,19000,19000,19000,19000,19100,19000,19000
bennytorbot 24B83423174922673BB1AF43B38942905F1CE300,32,38,32,32,32,32,32,32,32,32,32,32,32,32,32,29,27,27,27,27,27,29,27,27
bento 0A187671BFC9A9E2AB15C8CF3E73979DC88C1258,114,114,114,114,114,114,114,134,134,134,134,134,134,134,130,130,130,130,130,130,130,130,130,130
berders 5368AB8D9033A357729D3578617A6493AB5DA3A8,20000,20000,20000,20000,20000,20000,20000,20000,20300,20200,20200,20100,20000,20000,20000,20000,19400,19500,19700,19900,20100,20200,20300,20500
bereskaTor 3B910336EE67D9422CC1B1BA941AACF11774357C,950,1100,950,950,950,950,950,950,950,950,950,950,950,950,950,950,830,830,850,860,860,950,800,800
berrendo EF1A9BE231A6C3AC94B9E2BFC86990B16C923A45,7250,7250,7210,7170,7120,7070,7040,7010,7020,9300,9300,9300,9300,9300,9300,9300,9300,9300,9300,9300,9300,10000,9200,9300
berry 8FFC2BA243BDAFEF0532211C9649BF14AF84EAF5,740,740,740,740,740,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,871,840,840
besttorrelay 724E86E7F5DA715529DC0ECAA013AE4BDC680E4C,46200,54000,46100,45900,45800,45600,45500,45400,45200,49800,50200,50100,50000,49900,49900,49900,49900,49900,50100,50300,51500,55000,51900,52300
bewilderbeest 109CE009AAC35A08E3623BCC538BF89E8079CAA4,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,709,709,709,709,709,709,709
bf6 D260F2EA17D375814D7B5E668904C52F21970156,290,290,290,290,290,290,290,290,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250
bgsv 92173C9F108197460307969D353333DACE9B9F09,53800,56000,53700,53400,53400,53100,53000,52800,52600,56000,56000,56000,56000,56000,55000,55000,61000,61000,61000,61000,61000,65000,61000,61000
bgsv2 C2B1BF766B95CF7B8B381357F6C376461B58DEB8,4800,5300,4800,4800,4800,4800,3700,3700,3700,3700,3700,3700,3700,4200,4200,4200,4200,4200,4200,4200,4200,5400,4200,4200
biafra BF94DA1D3E5B6167103DC92609929B26F25F6475,320,343,320,320,320,320,320,320,320,320,320,320,320,300,300,300,300,270,270,270,320,320,320,320
bigbrother23470 A33E8938B2D2C0D118A5AE95A139D8E53697AC38,190,190,182,182,190,190,190,190,190,190,190,190,190,190,190,190,190,169,169,169,169,190,169,190
bigbrother23470 B1E2BB2C08FCEFD089550F7104E9A0C16032536D,207,220,205,220,220,220,220,220,230,230,220,220,220,220,220,220,220,220,220,220,220,237,220,220
bigdaddyny 0BCCF364C4EE7338B6E920E63E951922C85F91F7,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000
bigdaddyny3 AE236568ED01527850FA0D5BEFBBF6C6BDA47AF0,6360,7790,6350,6310,6310,6280,6270,6240,6220,6200,6180,6170,7180,7310,7300,7290,7320,7360,7420,7490,7550,7700,7630,7680
bigfin 5FE3E497426DA9205BF4DAE1E4417C1DD6BC03DD,18000,21000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,24000,18000,18000
biggie 2076359FC3BEB6AB4D0F26C5419712A30CDE85D0,7520,7520,7500,7460,7460,7420,7410,7380,7350,7320,7300,7300,7280,6460,6450,6460,6460,6480,6480,6510,6540,6550,6580,6590
biggie 6EF54900273BDFFCB3AC7083C63DEAF71F77722C,26,58,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,80,26,26
bigmekk01 DA9E02BB8080E473157052F70439B7886AA8569D,15000,16000,15000,15000,15000,15000,15000,15000,15000,15000,16000,16000,16000,17000,17000,17000,17000,17000,17000,17000,17000,20000,16000,16000
bigtits 7B98D1D3C34E445AA726AE99B92FCD99A15E4EC5,74,102,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,96,74,74
bikerduderelay 262DD26E371DC02A2FFB0BA7B28FCE1AB70799BA,8500,9200,9200,9200,9860,9760,10300,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10300,10000,10000
billingham 3B5C6ED2C1DECEB32BF1AD9B7B272F4CE9CE0656,12000,13000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000
binar20140514 50E1DE9D8A47B3507646E590EAFDFEB94A48FD4C,79,107,79,79,79,79,79,79,79,79,79,79,78,78,78,78,78,78,78,78,78,79,78,74
bingo103 05E77E3C48CF46100F6D35D26FE4441B251BAE55,3600,4000,3600,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3500,3500,3500,3500,4000,4180,4200,4210
biochemistmoscow 0128115EC4CC35785E005F0BF2FEDF7ECDC4F03B,750,680,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,770,770,770,740,770,770
birdyExit 07A8A66164B8752A9E06D44AAB6219D89D6C10F6,51,51,48,41,41,41,43,43,43,43,43,43,43,43,43,43,46,46,46,46,46,46,46,46
birnenpfeffimitzimt 4B170476D09459328438F3E68ED19516C9F75A80,25700,28000,25700,25700,25700,25700,25700,25700,25700,28000,28000,28000,27800,27800,27800,27800,27800,27800,27800,27800,27800,27800,27000,27000
bisindia A4FE021A8B4C4E3CB8851CFC3E0164DEDD0B4AA0,360,445,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,445,360,360
bistrv1 F5B58FEE44573C3BFD7D176D918BA5B4057519D7,11000,11200,11000,11000,11000,11000,10900,10900,10900,10800,11000,9820,9810,9810,9810,9800,9820,9840,9880,9920,9970,10000,10000,10000
bitblaster 8070C037B6658AD6FA5078692876E7FE9A339E59,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
bitmessage 867ADF7D4E8559F34FB3920E256B2EC858D11BE9,400,546,400,370,370,370,370,370,370,370,370,370,350,350,350,350,341,350,350,350,350,390,341,341
bittorrelay 79DFB0E1D79D1306AF03A4B094C55A576989ABD1,200,200,200,200,200,200,200,200,200,200,230,230,230,230,230,240,240,240,230,230,230,265,230,230
bl1nk 99774357E7FD1F113F242C469D1D399D444AA51A,27000,33600,27000,24000,24000,24000,24000,24000,24000,24000,27800,27800,27700,27700,27700,27700,27600,27600,27600,27700,27900,32800,28100,25600
blablabla 1C7215BC0123DDA23BDED0F9D2849D3AD80183CB,42000,42800,42000,42000,42000,42000,42000,42000,42000,40000,40000,40000,40000,40000,40000,40000,40000,40000,40000,40000,40000,42000,40000,40000
blablablabla 69A128D5F952677497DA0CFC38C5CE55AED0EA35,36000,42700,36000,36000,36000,36000,36000,36000,36000,36000,36000,36000,36000,36000,36000,37000,37000,37000,36000,36000,34000,36000,35600,34000
blablarelay 88B6992F2FE5B633A8919979C197ADD718F4E613,43000,51500,43000,49000,49000,49000,49000,49000,49000,49000,49000,49000,49000,49000,49000,49000,49000,49000,49000,49000,49000,52800,49000,49000
black 0599D174A0C5121260979588B70CB5483BE531EE,840,882,840,840,840,840,840,830,830,790,790,790,790,790,790,790,790,790,790,790,790,965,790,790
blackPanther 17460997E66C47F805A834BE93CC14EC0DC608EA,550,610,610,610,610,610,610,610,680,680,680,680,680,680,680,680,660,660,660,660,660,670,660,604
blackfire 857614896A8DA87D3D398F741BD32E2A21B1BDDF,1170,1200,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1350,1170,1170
blackmamba 896364B7996F5DFBA0E15D1A2E06D0B98B555DD6,7770,7590,7550,7510,7460,7410,7370,7350,7360,7340,7310,7810,7790,7790,7780,7770,7800,7840,7900,7980,8050,8080,7450,7500
blackpearl EBF985399B3DEBDAC88097F8142475D30D3408B6,830,1070,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,1010,830,830
blackpinguinDE BF09062A3C4E72873268CC68598132DF3431F43F,803,803,803,803,803,803,803,803,803,803,803,1010,1010,1010,1010,1010,1010,815,815,815,815,815,815,815
blackstar DA71126E1D0B11605533B7AD399DD5A7EC8E2F0E,664,664,633,633,633,633,633,633,560,560,560,560,560,560,560,560,560,560,560,560,560,633,560,560
blademaw 7600899E54FA28AABB1764548ED28CDEC96673B1,9600,11100,9600,9600,9600,9600,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,12000,10000,10000
blazeit 3D226A5C81C5E5BB682C9BF1D3554BE6D5C3F149,23000,23500,23000,23000,23000,23000,23000,23000,23000,23000,23000,23000,23000,23000,23000,23000,23000,23000,23000,22200,22400,22400,23000,23000
blinkenlights 32F519817919D290B7FDA56AF5C90E57E56032F9,359,359,359,359,359,330,330,330,330,330,330,330,330,330,330,330,320,310,310,310,310,310,310,310
blockchainsociety D3B72ADA2F3EEDA2BA98F645D620CA1C4060AAF4,19400,20000,19300,19200,19100,19000,19000,18900,18900,21000,21000,21000,20900,20900,20900,20900,21000,21000,21000,17700,17800,21000,18000,18200
blot 988625BFD9E9B23B35C590250407486F28FF8FFC,14000,14800,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000
blueberryTORnode1 777E9E3BB371CFB436CB993CF8C7F631137BEEB2,450,520,450,450,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,520,390,390
blueberryTORnode2 173E1206C2388DA28C0699B23EADAE8BB796996D,520,523,520,520,520,520,520,520,460,460,460,520,520,520,520,520,520,520,520,520,520,520,440,440
blueblazer 37DD9B67094AE76FD5E2154BE7264CC453EB63F8,330,394,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,404,330,330
bluediamond A0A1DAC41CE4C90A69AA0B2480BBDA667A607FB4,6200,6200,6200,6200,6660,6600,6570,6520,6480,6460,6430,6420,6400,6400,6390,6390,6390,5480,5490,5510,5540,5540,5560,5590
bmTorRelay CF25C693D9DA6F005CABA9C36A5ED1C89C818E94,30,32,30,28,28,28,28,28,28,28,28,29,29,29,29,29,29,29,29,29,29,37,29,29
bmwanon3 D123C0F8F562804693C47D68C61786023B295E98,27000,31500,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,34000,30000,29200
bmwanon784717819 211310CD09EC290505C1F24018AE5330076412A0,15000,17000,15000,15000,15000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,17500,14000,14000
boardwalk CEC92F3BE8A2F3A46D3C042721D6BDBF2F40F4C5,64000,76000,64000,64000,64000,64000,64000,64000,64000,64000,64000,64000,64000,63700,63600,63700,63700,63800,63900,64200,64500,72000,70000,70000
bogustorus D25EE92116D1635A41A6F7E478D93F6D08C037B4,745,790,745,745,790,790,790,790,790,790,790,790,790,790,690,690,690,690,746,746,790,790,790,790
bolar A98F492F6531AE3A068DD35395CA9F5BE8F0355C,1300,1600,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1440,1440,1440,1300,1300,1440,1440,1600,1440,1600
bolard 987D0706D42070F1E2142A9FCCB56B3887808D34,3860,3900,3900,3900,4070,4100,4100,4100,4100,4100,4100,4100,4100,4100,4000,4000,4000,4000,4000,4020,4040,4900,4070,4080
bonjour1 D80EA21626BFAE8044E4037FE765252E157E3586,73400,82000,73100,72700,72300,71800,71700,71400,82000,82000,82000,76000,76000,76000,76000,76000,76000,76000,76000,71500,71700,76000,72100,72300
bonjour2 BD6FFF1AD5A88A8D43870D43EC4450081B4B2BBA,36000,40400,36000,40000,40000,39800,42700,42400,42300,42200,42100,41900,41800,43200,43200,43200,43200,46300,46500,36400,39000,47200,36800,37000
bonvoyage C9C5C184B2E87A05319DF13AC8642379F161FF0C,58,63,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,63,58,58
boomshop1 95D0B345ECC84FD2BF27A33B2765DF5E077ACDBD,12,13,12,12,12,12,12,12,12,12,12,12,12,12,12,10,10,11,11,11,11,12,11,11
borisman F7181ED08E1A2E564105C3620AFA0D78A131F4E5,15,23,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,20,15,15
bos 9EA4649400C7D35E20C734FA737CF615E925F1E4,37000,40100,37000,37000,36000,36000,39200,38900,38700,38500,43000,43000,43000,38100,38100,38100,38100,38100,38300,38400,38700,38800,39000,37000
bosabosa1 93CBC1E4144406AB6761E0314F4BB353F838CD0A,13,18,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
bosses1 15C3F39B273727B6AEF44975C5E6F8FA341C2F4B,4500,4500,4500,4500,4500,4500,4500,4500,4500,4500,4500,4500,5660,5660,5660,5660,5700,5700,5700,3350,3350,3350,3350,3350
bosses2 51F733EAC4DFD128CF957A14D5F2DC023803D1A2,4200,4670,4200,4200,4200,4200,4300,4300,4300,4300,4300,4300,4300,4300,4300,4200,4200,4300,4300,4670,4670,4670,4670,4670
botches0fief 44E39991EB9C69F69600A4E2CCACE19BD2922AEF,11,13,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,13,11,11
botman C58520B04666A563069369381FF1A7A734972F4C,170,200,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,244,170,170
boxendotspace 1D8ED54EA9DF2D46558AD0096DD5D9DD297F13A8,3650,3450,3500,3500,3500,3500,3500,3400,3400,3700,3690,3680,3670,3670,3670,3670,3670,3670,3680,3700,3720,3740,3750,3790
bradburn 169535CC4C75FF79C6D548D41720064EE4FE61D2,49000,49000,51000,51000,51000,51000,51000,51000,51000,51000,51000,51000,51000,50700,50700,50600,50600,50600,50800,51000,51000,51000,50700,51000
bradpit D1E706B9021A0BF8E9663DB207D9D9EC03A70DAC,44600,46000,44600,44600,44000,44000,44000,44000,44000,44000,44000,43000,43000,43000,43000,43000,43000,43000,43000,43000,43000,49000,43000,43000
brattastic3 7ECF294C43DB959BDC0E7EFC913C3AC231DE7442,6800,6800,6800,6800,6800,6800,6800,6800,6800,6800,6800,6800,6800,6800,6800,6800,6800,6800,6800,6800,6800,6800,6700,6700
brattastic4 B3D56C1E0AD84BA93AF6DC533A8569C3D0E8A58B,14000,14000,13000,13000,13000,12900,12900,12800,12800,12800,12700,12700,12700,12700,14000,14000,14000,14000,14000,14000,14000,14400,14000,14000
bridgyvps2 D472FBD9C8B3B99AE8A29298EC165B974C5C3D15,830,830,830,830,830,830,830,830,830,830,830,941,941,941,941,941,941,941,941,941,1000,1220,1000,990
bridgyvps3 8C4AFD0DD640F64EE8F3A6832CFD87C64B2BB0AC,810,931,810,777,777,777,777,777,777,777,777,810,810,810,810,810,810,810,810,810,810,810,810,810
brmlab 16F8469B848F9DCB4590BCC5CEA5F24980BDC806,280,303,270,270,270,270,303,303,303,303,303,330,330,330,330,330,330,330,330,330,330,340,330,330
broccoli B1045E12FA4EA0D457A74013866CB41DC0D290BF,45000,51700,45000,45000,45000,45000,45000,45000,45000,45000,45000,45000,44000,44000,44000,44000,44000,44000,44000,44000,44000,54500,44000,48000
brokolimc2 8701E70AC4C0C9E1FE47EA853FC997D29BE5D65C,8200,8830,8200,8200,8200,8200,8200,8200,8000,8000,8000,8000,7920,7920,7900,7900,7900,7800,7800,7800,7800,8080,7800,7900
brooke F5F4019509109A07E90C45A022CEED9ECA1643C8,29000,30700,29000,29000,29000,29000,29000,29000,29000,29000,29000,29000,29000,29000,29000,29000,30300,25000,25000,24800,24900,25000,25100,25200
brotherhood B0A63BC3FDA67A7ADD1BE08BAA8309C4B204D29B,22000,21900,21800,21700,21500,21400,21300,23000,20000,20000,20000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000
brotherjacob 6F6586F1631CAC1115B9561656E7664D386B7F4B,220,247,220,220,220,220,220,220,220,220,220,198,198,220,220,220,220,220,220,220,220,276,220,220
bruins 2067C8190A34529361CEA74FC2C92C7DBCCB074F,12400,13000,12400,12400,12300,12200,12100,12100,12000,11900,11900,11900,11800,11800,11800,11800,13000,13000,13000,13000,13000,17000,13000,13000
brwyatt2 4E9796481C1E75F75D57E8C1FC8C8ED111433316,5600,4600,4600,4600,4600,4600,4600,4600,4600,4600,4600,4600,4600,4890,4890,4890,4900,4910,4910,4940,4960,4960,4980,5000
bucko B655A20F42D940D9AEAF20C7C9C2A33453F2A1CA,320,318,318,318,318,318,318,318,318,318,318,320,320,320,320,320,320,320,320,320,320,356,270,270
bullman 0BC314281C83167F24C7CFCD68DE069B02A92345,14000,17000,14000,17000,17000,17000,16700,16600,16600,17700,17600,17600,17500,17500,17500,17500,17500,17500,17600,17700,17800,19000,15900,16100
bunchacunce D1D844009D01EDFDCA399EC7DAE6C0872F2F7A09,5570,5720,5510,5500,5500,5500,5500,5500,5500,7300,7300,7300,8640,8650,8650,8640,8660,8670,8710,8740,8790,8820,8800,7200
buttercup A99B0D9E5FD5BC3C8F2D006EC91F8C7F40E09CB8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,20,20,20
butts 6974910EF995EF8B45D46285FD15FCF84347BB84,16000,18000,16000,16000,16000,16000,17900,17800,17700,17600,17500,17500,17500,17500,17000,17000,17000,17000,17000,17000,17000,18000,17000,17000
bwRelay 1733D57AA16D2E9E5A448DA607FCA5FA989E4F4D,10900,11400,10800,10800,10800,10700,10700,10700,10600,12000,12000,12000,11900,11900,11900,11800,11900,12000,12000,12000,12000,12400,12500,12600
bwanzie F88721B0D184361AD24B14CFD56832824A0E79F2,540,570,540,540,540,540,540,540,540,540,540,540,570,570,570,570,570,560,560,560,560,630,560,560
byrdeman 94318CC2299A3826D81899EB23C25A2B7D6B1FFE,36000,36000,36000,36000,46000,46000,46000,46000,46000,46000,46000,46000,44000,44000,45000,45000,45000,45000,45000,45000,36000,36000,36200,36400
byrnes F983D2379B10E6D5325EE56306E5922D2FB982C9,733,780,733,733,733,755,755,755,755,755,755,755,755,755,668,668,668,668,668,668,668,780,668,668
byronical 1BAA3752EB5505D56FFCB28E22A9CCE1C403A661,110,118,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,112,110,110
c0by 3782F48481045AA7247913637EACE9E7225CF14D,5200,5800,5200,5200,5200,5200,5200,5200,5200,5200,5200,5200,5890,5880,5880,5880,5870,5860,5870,5890,5680,6060,5730,5780
c13chom 96787B12E3C39D4B7DD07B5A8BD1A6843561F316,5900,5900,5900,5900,5860,5820,5800,5800,5780,5700,5700,5900,5900,5900,5900,5900,5800,5800,5800,4630,4650,5210,5230,5280
c551748b87424fe7 89369376AFFA7D19CE614A8B9F041B272DE90885,685,685,685,685,685,685,685,685,685,685,685,685,685,685,685,685,685,685,685,685,685,685,685,685
cCc 98BCA63DD82E13A637FF8D0EC28135663DB08CA1,17900,21000,17900,17900,17900,17900,17900,17900,17900,17900,17900,17900,17900,18900,18900,18900,19000,19000,19100,19100,19200,21000,19400,19500
cGbu7BKzxg7hB2m AFA9E5B8D77B736CCA77704B465F9FA4B9566924,6500,7310,6500,6500,6500,6500,6500,6500,6400,6400,6400,6400,6800,6100,6800,6800,6800,6800,6800,6800,6800,8350,6800,6800
ca001 EE8134DD1697F6A700B450FC3910F636A8FCD07D,7200,7200,6420,6350,6280,6210,6160,6110,6080,6070,6060,6030,6010,6000,5980,5970,5990,6020,5900,5900,5900,5900,5900,5900
ca0akatala D111CA928084A907D8BE9B3F1E1D05227A5FBBE0,9000,9370,9000,9000,9000,8100,8100,8100,7840,7800,8100,8100,8100,8100,8100,8100,8100,8100,8100,8100,8100,8100,8100,8100
cadbury 4EC87AABE9867796D26CD4B1D2A0682401807280,58000,58000,58000,58000,58000,48000,52000,52000,52000,52000,52000,52000,52000,52000,52000,58000,58000,57000,57000,57000,57000,73900,57000,57000
cadory 09D0524B6804CE37DB5591A690051A75F84CE61E,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400
cadory 59DFE4AC977CFD91E5E5383A5AFBFE1DAA0F46B3,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310
caersidi 3BB34C63072D9D10E836EE42968713F7B9325F66,4800,4800,4840,4810,4790,4760,4750,4730,4730,4720,4700,4700,4690,4690,4690,4690,4700,4700,4710,4730,4670,4680,4710,4740
cairnes D2F4DAC5918BB082A5CFAC5275B29FAC9B399B2B,18000,19000,18000,18000,18000,18000,18000,18000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000
calu 2AFFFB44D93B2F066A6853FA199FB7BEAF3C53D3,390,504,390,390,390,390,390,390,390,390,390,390,390,390,380,380,380,380,380,380,380,507,380,380
cameloid125 0A63DB94EF5E2446D3A1303CEA0EB9C7A8EC7615,775,960,775,775,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,1050,960,960
camouflage A1B16EA72C5DF23346B3816581A30937B5EAFC93,240,340,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,245,240,240
camus 809440FFD575696239DF53F45D49580E4E613395,129,129,129,129,129,129,129,129,129,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122
canary 1C490C6A3ED1F31043B01F4E14F80B306342D249,270,346,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,313,270,270
capeaturtraffic 812F89A4AD0594647D7E1A58A50870504E3C4C48,38,54,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,54,38,38
captain 7F04E089C6BED83E04FB2AE196BDE34B808094F5,5400,5400,5400,5400,5400,5400,5400,5500,7820,6600,5700,5700,5600,5600,5600,5600,5600,5600,5600,5600,5600,5630,5660,5700
carbons 98350B16551452ABC7F3457D06032CD30F7280CE,14100,14800,14100,14100,14100,14100,14100,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,14800,13000,14600
carpetor 4E1FCC9C29EB889D52427E4C2DBCE4931DC7C286,23,23,23,23,23,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
carrefour D0354E2C21D9C7D2882262FF2DAF35618ED58DBB,4570,4570,4570,4570,4570,4570,4300,4290,4290,4280,4800,4800,4800,4800,4800,4700,4700,4800,4800,4800,4800,4800,4500,4500
casaholiday 1523C502A9754B6B42CCA5EB402A833CFF0E402D,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,22,32,32,32,32,32,32,32
casalserugo 17C11D2214CBA292581765A514DC8CCD4E3D848B,7900,8900,7900,7900,7900,7900,7900,7900,7900,7900,8400,7900,7900,7900,7900,7900,8000,8000,8000,7510,7510,8400,7510,7510
cassini EE54B35624D175C6C8577913F8617A217A0884F9,480,517,480,480,480,480,480,480,480,480,469,469,469,469,469,469,469,469,469,469,469,480,469,469
castellum 96211F57FA0A399EC48D1972BA3F8EE6E4D6978C,660,660,660,660,660,660,660,660,660,660,660,570,540,540,540,540,540,540,540,540,540,540,540,540
cathode B93E04EB7BC1B058593A403482C1DF8BE76671C6,130,130,130,130,130,130,130,130,130,130,130,130,110,110,130,130,130,130,130,130,130,179,130,130
catmeme5 9A48EC8AAFB2E8C9E20408596383DB74F1196747,17600,17600,17600,17500,17500,17300,17200,18500,18400,18400,18400,18300,18300,18200,17000,17000,18300,18400,18500,18700,20000,20900,19000,19000
cattyanddoggy 6416B5B32FACA386757AE8F41E430A433A881C1D,210,231,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,233,210,210
cauldwell 059208418A85DAEA537027F54AF9DB8A01AFF381,1400,1760,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1300,1300,1300,1300,1300,1400,1300,1280
cavefelem01 578E013DE614679B6AF8207A8A58771167591431,18000,18100,17900,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,17000,17000,17000,17000,17000,19800,17000,17000
